City,Name,Language,Time,Type,Price,Capacity,Booked
Singarayakonda,G2VTheatersRaviPriyaMallOngole,Telugu,22:30,Gold,177₹,391,62
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,22:30,Sofa,350₹,12,12
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,22:30,Gold,295₹,218,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:30,Executive,175₹,344,6
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:30,Executivep,175₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:30,Gold,235₹,22,0
Rajkot,CosmoplexMultiplexRajkot,Hindi,22:30,Crew,230₹,118,46
Hyderabad,TivoliCinemasSecunderabad,Telugu,22:35,Gold,200₹,254,16
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,22:35,Recliners,300₹,24,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,22:35,Couples,300₹,40,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,22:35,Gold,225₹,370,2
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,22:35,Loungers,225₹,13,0
Hyderabad,CinepolisMantraMallAttapur,Hindi,22:35,Normal,295₹,203,20
Hyderabad,CinepolisMantraMallAttapur,Hindi,22:35,Vip,350₹,12,4
Hyderabad,CarnivalAmeerpet,Telugu,22:40,PlatinumOffline,295₹,240,2
Hyderabad,CarnivalAmeerpet,Telugu,22:40,ReclinerOffline,350₹,30,0
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,22:40,Gold,225₹,382,73
Madhapur,AmbCinemasGachibowli,Telugu,22:40,Platinum,350₹,14,14
Madhapur,AmbCinemasGachibowli,Telugu,22:40,Gold,295₹,403,189
Madhapur,AmbCinemasGachibowli,Telugu,22:40,Loungers,295₹,19,7
Madhapur,PvrPrestonPrimeGachibowliHyderabad,Telugu,22:40,Classic,295₹,217,42
Hyderabad,PvrCentralMallPanjagutta,Telugu,22:40,Classic,295₹,255,19
Hyderabad,PvrMallapurHyderabad,Telugu,22:40,Classic,295₹,196,20
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,22:40,Gold,350₹,32,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,22:40,Executive,295₹,292,2
Madhapur,PvrIconHitechMadhapurHyderabad,Telugu,22:40,Classic,295₹,179,42
Madhapur,PvrIconHitechMadhapurHyderabad,Telugu,22:40,Recliner,350₹,11,11
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,22:40,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,22:40,Executive,295₹,196,19
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,22:40,Vip,350₹,14,2
Hyderabad,PrasadsHyderabad,Telugu,22:45,Executive,295₹,364,48
Madhapur,PlatinumMovietimeGachibowli,Telugu,22:45,PlatinumPremiumRecliner,350₹,18,17
Madhapur,PlatinumMovietimeGachibowli,Telugu,22:45,PlatinumRecliners,350₹,32,14
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,22:45,BoxA,300₹,24,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,22:45,BoxB,300₹,24,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,22:45,Balcony,250₹,596,6
Madhapur,PvrInorbitCyberabad,Telugu,22:45,Classic,295₹,147,25
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:45,Executive,175₹,292,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:45,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:45,Executivep,175₹,348,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,22:50,Normal,177₹,265,1
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,22:50,Vip,295₹,3,3
Kazipet,PvrMaddoxWarangal,Telugu,22:50,Classic,250₹,253,21
Kankipadu,PvrRipplesVijaywada,Telugu,22:50,Classic,177₹,167,16
Kankipadu,PvrRipplesVijaywada,Telugu,22:50,Recliner,295₹,13,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,22:50,Normal,147₹,36,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,22:50,Executive,147₹,75,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,22:50,Premium,147₹,182,36
Kankipadu,InoxLeplIconPatamata,Telugu,22:50,Royal,295₹,34,9
Kankipadu,InoxLeplIconPatamata,Telugu,22:50,Club,177₹,266,22
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,22:50,Executive,177₹,338,21
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,22:50,Normal,295₹,71,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,22:50,Executive,295₹,93,9
Hyderabad,InoxGsmMallHyderabad,Telugu,22:50,Royal,350₹,13,5
Hyderabad,InoxGsmMallHyderabad,Telugu,22:50,Executive,295₹,104,6
Hyderabad,CinepolisMantraMallAttapur,Telugu,22:55,Normal,295₹,206,25
Hyderabad,CinepolisMantraMallAttapur,Telugu,22:55,Vip,350₹,12,12
Hyderabad,PvrIrrumManzilHyderabad,Telugu,23:00,Classic,295₹,142,16
Hyderabad,PvrIrrumManzilHyderabad,Telugu,23:00,Recliner,350₹,8,3
Guntur,PvrTheCinemaGuntur,Telugu,23:00,Premium,295₹,10,0
Guntur,PvrTheCinemaGuntur,Telugu,23:00,Deluxe,177₹,170,0
Hyderabad,PvrMusarambaghHyderabad,Telugu,23:00,Classic,295₹,150,15
Hyderabad,PvrRkCineplexHyderabad,Telugu,23:00,Classic,295₹,248,17
Hyderabad,PvrRkCineplexHyderabad,Telugu,23:00,Recliner,350₹,22,16
Madhapur,PvrForumSujanaMallKukatpallyHyderabad,Telugu,23:00,Classic,295₹,278,62
Madhapur,PvrForumSujanaMallKukatpallyHyderabad,Telugu,23:00,Recliner,350₹,13,11
Jami,InoxNcsMallVizianagaram,Telugu,23:00,Exclusive,177₹,291,0
Chennai,RohiniSilverScreensKoyambedu,Tamil,23:00,GoldStar,150₹,120,32
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:00,Classic,295₹,209,22
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:00,Recliner,350₹,11,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,23:00,Executive,295₹,143,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,23:01,Seats300300,600₹,13,3
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,23:10,Premium,240₹,123,11
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,23:10,Classic,230₹,75,0
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,23:15,Classic,315₹,76,0
Nanded,BharatESquareNanded,Hindi,23:15,Platinum,220₹,57,0
Nanded,BharatESquareNanded,Hindi,23:15,Gold,190₹,23,0
Chennai,MayajaalMultiplexEcrChennai,Tamil,23:45,FirstClass,190₹,148,0
NationalCapitalRegionNcr,PvrAmbienceGoldGurgaon,Hindi,23:55,Platinum,"1,200₹",28,2
NationalCapitalRegionNcr,PvrAmbienceGoldGurgaon,Hindi,23:55,PlatinumSuperior,"1,400₹",16,8
