City,Name,Language,Time,Type,Price,Capacity,Booked
Udaipur,PvrCelebrationMallUdaipur,Hindi,22:45,Recliner,330₹,10,7
Sinnar,PvrTheZoneNashik,Hindi,22:45,Classic,110₹,57,0
Sinnar,PvrTheZoneNashik,Hindi,22:45,Prime,140₹,224,6
Sinnar,PvrTheZoneNashik,Hindi,22:45,PrimePlus,170₹,16,2
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,22:45,Normal,170₹,29,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,22:45,Executive,180₹,96,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,22:45,Premium,190₹,36,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,22:45,Vip,500₹,3,0
Lucknow,WaveTheWaveMallLucknow,Hindi,22:45,Classic,160₹,132,0
Lucknow,WaveTheWaveMallLucknow,Hindi,22:45,Premium,180₹,150,32
Indore,VelocityIiiMirajCinemasIndore,Hindi,22:45,Platinum,129₹,30,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,22:45,SuperPlatinum,138₹,130,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,22:45,Club,138₹,40,0
Ranchi,PvrNucleusMallRanchi,Hindi,22:45,Classic,240₹,30,0
Ranchi,PvrNucleusMallRanchi,Hindi,22:45,ClassicPlus,270₹,123,18
Ranchi,PvrNucleusMallRanchi,Hindi,22:45,Prime,300₹,54,2
Ranchi,PvrNucleusMallRanchi,Hindi,22:45,Recliner,500₹,10,10
Mumbai,CarnivalHumaKanjurmarg,Hindi,22:45,PlatinumOffline,170₹,84,0
Mumbai,CarnivalHumaKanjurmarg,Hindi,22:45,GoldOffline,160₹,76,0
Mumbai,CarnivalHumaKanjurmarg,Hindi,22:45,SilverOffline,150₹,95,0
Indore,CarnivalMangalCity,Hindi,22:45,GoldOffline,147₹,104,0
Indore,CarnivalMangalCity,Hindi,22:45,SilverOffline,147₹,26,0
Indore,CarnivalMangalCity,Hindi,22:45,PlatinumOffline,230₹,12,0
Aushapur,AsianCineplanetMultiplexKompally,Hindi,22:50,Gold,225₹,304,146
Aushapur,PvrNextGalleriaMallPanjagutta,Hindi,22:50,Classic,200₹,145,14
Secunderabad,TivoliCinemasSecunderabad,Hindi,22:50,Gold,200₹,56,0
Aushapur,MirajCinemasGeetaChandanagar,Hindi,22:50,Executive,200₹,111,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,22:50,Club,150₹,126,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,22:50,Executive,150₹,42,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,22:50,Royale,150₹,36,0
Rohtak,InoxSkytechMall,Hindi,22:50,Royale,147₹,34,0
Rohtak,InoxSkytechMall,Hindi,22:50,Club,129₹,74,0
Rohtak,InoxSkytechMall,Hindi,22:50,Executive,104₹,41,0
Chandigarh,PvrVrPunjabMallMohali,Hindi,22:50,Classic,180₹,136,0
Chandigarh,PvrVrPunjabMallMohali,Hindi,22:50,Prime,210₹,86,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,22:50,Royal,280₹,18,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,22:50,Club,180₹,131,12
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,22:50,Executive,180₹,51,0
Jatni,InoxDnRegaliaMall,Hindi,22:50,Club,150₹,40,0
Jatni,InoxDnRegaliaMall,Hindi,22:50,Executive,150₹,20,0
Jatni,InoxDnRegaliaMall,Hindi,22:50,Royal,150₹,73,0
Bhilai,PvrTreasureIslandBhilai,Hindi,22:50,Classic,140₹,33,0
Bhilai,PvrTreasureIslandBhilai,Hindi,22:50,Prime,160₹,86,0
Bhilai,PvrTreasureIslandBhilai,Hindi,22:50,PrimePlus,230₹,43,14
Rudrapur,MovietimeRudrapur,Hindi,22:50,Premier,120₹,36,6
Rudrapur,MovietimeRudrapur,Hindi,22:50,Standara,120₹,14,0
Rudrapur,MovietimeRudrapur,Hindi,22:50,Star,120₹,28,0
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,22:50,Classic,130₹,78,0
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,22:50,Prime,160₹,48,13
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,22:50,RoyalRecliner,400₹,8,0
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,22:50,Club,240₹,89,0
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,22:50,Royal,240₹,32,0
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,22:50,Executive,190₹,66,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,22:50,Normal,230₹,32,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,22:50,Executive,250₹,96,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,22:50,Premium,270₹,32,2
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,22:50,Platinum,400₹,26,1
NationalCapitalRegionNcr,M2KPitampura,Hindi,22:50,Silver,185₹,151,0
NationalCapitalRegionNcr,M2KPitampura,Hindi,22:50,Gold,230₹,17,2
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,22:50,Classic,150₹,40,0
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,22:50,Prime,170₹,116,30
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,22:50,PrimePlus,340₹,13,6
NationalCapitalRegionNcr,CarnivalTgip,Hindi,22:50,Gold,220₹,263,21
Muradnagar,UsCinemasErosMallIndirapuram,Hindi,22:50,Luxury,130₹,60,0
Muradnagar,UsCinemasErosMallIndirapuram,Hindi,22:50,LuxPlus,150₹,179,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,22:50,Elite,341₹,34,20
Ahmedabad,SbMultiplexAgoraMall,Hindi,22:50,Classic,184₹,160,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,22:50,Standard,184₹,32,0
Hyderabad,PvrAtriumGachibowliHyderabad,Hindi,22:50,Classic,200₹,100,30
Hyderabad,PvrAtriumGachibowliHyderabad,Hindi,22:50,Recliner,350₹,12,12
NationalCapitalRegionNcr,DhishoomCinemasMallFiftyOneGurgaon,Hindi,22:50,Platinum,276₹,42,0
NationalCapitalRegionNcr,DhishoomCinemasMallFiftyOneGurgaon,Hindi,22:50,PlatinumSuperior,276₹,15,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,22:50,Normal,244₹,159,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,22:50,Executive,252₹,110,4
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,22:50,Vip,421₹,3,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,22:50,Normal,180₹,42,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,22:50,Executive,200₹,199,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,22:50,Premium,220₹,51,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,22:50,Vip,400₹,16,0
Udaipur,InoxLakeCityMall,Hindi,22:50,Club,190₹,192,25
Udaipur,InoxLakeCityMall,Hindi,22:50,Executive,160₹,34,7
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,22:50,Normal,227₹,145,60
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,22:50,Executive,236₹,144,54
Ludhiana,V2VCinemasOldSrsLudhiana,Hindi,22:50,Platinum,130₹,247,31
Ludhiana,V2VCinemasOldSrsLudhiana,Hindi,22:50,Gold,110₹,80,0
Ludhiana,V2VCinemasOldSrsLudhiana,Hindi,22:50,Silver,100₹,40,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,22:55,Classic,220₹,96,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,22:55,Prime,240₹,92,20
Bareilly,PvrPhoenixUnitedBareilly,Hindi,22:55,Recliner,450₹,14,5
Chennai,CinepolisBsrMallOmrThoraipakkam,Hindi,22:55,Normal,63₹,16,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Hindi,22:55,Executive,162₹,118,0
Pune,InoxBundGardenRoad,Hindi,22:55,DressCircle,200₹,317,20
Pune,InoxBundGardenRoad,Hindi,22:55,Galleria,200₹,76,4
Panipat,PvrFunCityPanipat,Hindi,22:55,Classic,138₹,68,0
Panipat,PvrFunCityPanipat,Hindi,22:55,Prime,157₹,117,20
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,22:55,Special,130₹,142,0
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,22:55,Executive,130₹,150,0
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,22:55,Gold,200₹,29,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,22:55,Normal,190₹,74,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,22:55,Executive,200₹,106,0
Gorakhpur,InoxCityMallGorakhpur,Hindi,22:55,RoyalRecliner,440₹,8,3
Gorakhpur,InoxCityMallGorakhpur,Hindi,22:55,Club,200₹,135,8
Gorakhpur,InoxCityMallGorakhpur,Hindi,22:55,Executive,170₹,52,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,22:55,ClassicNormal,250₹,90,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,22:55,ClassicSuperior,300₹,34,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,22:55,ReclinersNormal,700₹,10,0
Muradnagar,CarnivalCinemasStarXGhaziabad,Hindi,22:55,Economy,140₹,19,0
Muradnagar,CarnivalCinemasStarXGhaziabad,Hindi,22:55,Premier,150₹,122,0
Muradnagar,CarnivalCinemasStarXGhaziabad,Hindi,22:55,XClass,200₹,28,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,22:55,Royale,210₹,63,12
Gorakhpur,InoxOrionMallGorakhpur,Hindi,22:55,Club,190₹,71,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,22:55,Executive,170₹,34,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,22:55,Royale,184₹,49,8
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,22:55,Club,166₹,154,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,22:55,Executive,138₹,28,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,22:55,Special,160₹,39,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,22:55,Executive,180₹,110,0
Dhuri,MirajCinemasDhuri,Hindi,22:55,Special,130₹,65,0
Dhuri,MirajCinemasDhuri,Hindi,22:55,Executive,150₹,176,0
Dhuri,MirajCinemasDhuri,Hindi,22:55,Gold,180₹,11,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,22:55,Premium,230₹,30,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,22:55,Classic,220₹,65,0
Aushapur,CinepolisSudhaCinemasHyderabad,Hindi,22:55,Normal,200₹,71,0
Aushapur,CinepolisSudhaCinemasHyderabad,Hindi,22:55,Executive,200₹,93,9
Mumbai,MovietimeCubicMallChembur,Hindi,22:55,Gold,200₹,14,4
Mumbai,MovietimeCubicMallChembur,Hindi,22:55,Silver,200₹,135,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,22:55,Royal,200₹,38,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,22:55,Club,190₹,72,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,22:55,Executive,170₹,24,0
Mumbai,MetroInoxCinemasMarineLines,Hindi,22:55,Club,370₹,129,1
Mumbai,MetroInoxCinemasMarineLines,Hindi,22:55,Royale,370₹,92,11
Mumbai,MetroInoxCinemasMarineLines,Hindi,22:55,Executive,350₹,30,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,22:55,RoyaleRecliner,378₹,11,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,22:55,Club,240₹,76,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,22:55,Royale,240₹,34,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,22:55,Executive,221₹,32,0
Lucknow,InoxRiversideMallGomtiNagar,Hindi,22:55,Club,200₹,145,0
Lucknow,InoxRiversideMallGomtiNagar,Hindi,22:55,Executive,180₹,38,0
Lucknow,InoxUmraoMallMahanagar,Hindi,22:55,RoyaleRecliners,350₹,14,0
Lucknow,InoxUmraoMallMahanagar,Hindi,22:55,Royale,220₹,42,14
Lucknow,InoxUmraoMallMahanagar,Hindi,22:55,Club,200₹,125,0
Lucknow,InoxUmraoMallMahanagar,Hindi,22:55,Executive,200₹,34,0
Amritsar,PvrSctAmritsar,Hindi,22:55,Classic,160₹,105,0
Amritsar,PvrSctAmritsar,Hindi,22:55,Prime,170₹,60,15
Amritsar,PvrSctAmritsar,Hindi,22:55,Recliner,330₹,12,0
Aushapur,AsianMCubeMallAttapur,Hindi,22:55,Recliners,250₹,14,14
Aushapur,AsianMCubeMallAttapur,Hindi,22:55,Gold,200₹,310,148
Jalandhar,InoxRelianceMallJalandhar,Hindi,22:55,RoyaleRecliners,400₹,42,4
Jalandhar,InoxRelianceMallJalandhar,Hindi,22:55,Royale,260₹,48,8
Jalandhar,InoxRelianceMallJalandhar,Hindi,22:55,Club,180₹,144,4
Jalandhar,InoxRelianceMallJalandhar,Hindi,22:55,Executive,160₹,50,0
Agra,CarnivalTdiMall,Hindi,22:55,Ebony,250₹,19,6
Agra,CarnivalTdiMall,Hindi,22:55,Gold,170₹,218,21
Agra,CarnivalTdiMall,Hindi,22:55,Smart,150₹,76,0
Agra,CarnivalTdiMall,Hindi,22:55,Silver,110₹,36,0
Amritsar,InoxVrAmbarsarAmritsar,Hindi,22:55,Normal,150₹,163,0
Petlad,DiyaCinemaAnand,Hindi,23:00,Sofa,160₹,16,0
Petlad,DiyaCinemaAnand,Hindi,23:00,Platinum,150₹,83,0
Aushapur,MirajCinemasRaghavendraHyderabad,Hindi,23:00,Gold,295₹,12,0
Aushapur,MirajCinemasRaghavendraHyderabad,Hindi,23:00,Executivep,212₹,262,0
Amritsar,CinepolisMallOfAmritsar,Hindi,23:00,Normal,160₹,48,0
Amritsar,CinepolisMallOfAmritsar,Hindi,23:00,Executive,170₹,60,0
Amritsar,CinepolisMallOfAmritsar,Hindi,23:00,Vip,300₹,12,0
Nanded,BharatESquareNanded,Hindi,23:00,Platinum,130₹,57,9
Nanded,BharatESquareNanded,Hindi,23:00,Gold,130₹,23,0
Aushapur,CarnivalAmeerpet,Hindi,23:00,PlatinumOffline,200₹,372,27
Aushapur,PvrIrrumManzilHyderabad,Hindi,23:00,Classic,200₹,132,15
Aushapur,PvrIrrumManzilHyderabad,Hindi,23:00,Recliner,350₹,8,6
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,23:00,Club,212₹,221,14
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,23:00,Executive,193₹,60,0
Hisar,MirajCinemasHisar,Hindi,23:00,Special,157₹,135,0
Hisar,MirajCinemasHisar,Hindi,23:00,Executive,176₹,44,0
Bahadurgarh,MovietimeBahadurgarh,Hindi,23:00,Gold,193₹,39,0
Bahadurgarh,MovietimeBahadurgarh,Hindi,23:00,Silver,166₹,119,0
Bahadurgarh,MovietimeBahadurgarh,Hindi,23:00,Platinum,230₹,12,0
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,23:00,Classic,260₹,106,0
Mumbai,InoxRaghuleelaMallVashi,Hindi,23:00,Premier,150₹,105,4
Mumbai,InoxRaghuleelaMallVashi,Hindi,23:00,Silver,150₹,43,6
Mumbai,InoxRaghuleelaMallVashi,Hindi,23:00,Executive,140₹,32,0
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,23:00,Executive,120₹,124,0
Mumbai,CinemaStarHighStreetMallThane,Hindi,23:00,Normal,180₹,236,123
Raichur,MirajCinemasRaichur,Hindi,23:00,Executive,169₹,90,0
Raichur,MirajCinemasRaichur,Hindi,23:00,Gold,169₹,61,0
Raichur,MirajCinemasRaichur,Hindi,23:00,Silver,169₹,30,0
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,23:00,Royal,227₹,33,5
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,23:00,Club,219₹,115,6
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,23:00,Executive,193₹,136,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,23:00,Special,75₹,34,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,23:00,Executive,94₹,189,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,23:00,Platinum,184₹,16,0
Mumbai,InoxRCityGhatkopar,Hindi,23:00,RoyalRecliner,400₹,16,0
Mumbai,InoxRCityGhatkopar,Hindi,23:00,Royal,200₹,48,0
Mumbai,InoxRCityGhatkopar,Hindi,23:00,Club,190₹,105,0
Mumbai,InoxRCityGhatkopar,Hindi,23:00,Executive,170₹,50,0
Muradnagar,PvrMahagunGhaziabad,Hindi,23:00,Classic,180₹,253,2
Muradnagar,PvrMahagunGhaziabad,Hindi,23:00,Recliner,375₹,10,4
Gorakhpur,PvrVenusGorakhpur,Hindi,23:00,Classic,190₹,39,0
Gorakhpur,PvrVenusGorakhpur,Hindi,23:00,ClassicPlus,200₹,82,0
Gorakhpur,PvrVenusGorakhpur,Hindi,23:00,Prime,220₹,21,0
Lucknow,PvrSaharaganjMallLucknow,Hindi,23:00,Classic,170₹,191,0
NationalCapitalRegionNcr,MovietimePitampura,Hindi,23:00,Platinum,280₹,242,0
NationalCapitalRegionNcr,MovietimePitampura,Hindi,23:00,Premier,250₹,51,0
Mumbai,MirajVCinemasDombivali,Hindi,23:00,Gold,150₹,53,19
Mumbai,MirajVCinemasDombivali,Hindi,23:00,Silver,150₹,13,0
Vadodara,MirajCinemasSwcMall,Hindi,23:00,Special,120₹,64,0
Vadodara,MirajCinemasSwcMall,Hindi,23:00,Executive,120₹,107,0
NationalCapitalRegionNcr,M2KRohini,Hindi,23:00,Silver,185₹,185,0
NationalCapitalRegionNcr,M2KRohini,Hindi,23:00,Gold,230₹,38,0
Gorakhpur,AdCinemasGorakhpur,Hindi,23:00,Gold,170₹,39,0
Gorakhpur,AdCinemasGorakhpur,Hindi,23:00,Diamond,190₹,100,0
Gorakhpur,AdCinemasGorakhpur,Hindi,23:00,Platinum,210₹,91,0
Moradabad,PvrParshvanathMoradabad,Hindi,23:00,Classic,140₹,226,18
Moradabad,PvrParshvanathMoradabad,Hindi,23:00,Recliner,300₹,16,0
Pune,PvrKumarPacificPune,Hindi,23:00,Classic,200₹,26,0
Pune,PvrKumarPacificPune,Hindi,23:00,Prime,200₹,180,19
Pune,PvrKumarPacificPune,Hindi,23:00,Recliner,450₹,14,0
Sonipat,MirajCinemasSonipat,Hindi,23:00,Executive,157₹,235,0
Sonipat,MirajCinemasSonipat,Hindi,23:00,Prime,175₹,20,0
Muradnagar,MirajCinemasM4USahibabad,Hindi,23:00,Special,150₹,60,0
Muradnagar,MirajCinemasM4USahibabad,Hindi,23:00,Executive,170₹,134,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,23:00,Executive,180₹,83,10
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,23:00,Gold,160₹,125,0
Muradnagar,PvrEdmGhaziabad,Hindi,23:00,Classic,185₹,294,22
Muradnagar,PvrEdmGhaziabad,Hindi,23:00,Classic,185₹,170,0
Mumbai,PvrSion,Hindi,23:00,Classic,200₹,45,0
Mumbai,PvrSion,Hindi,23:00,Prime,220₹,93,11
Mumbai,PvrSion,Hindi,23:00,PrimePlus,270₹,6,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,23:00,Classic,185₹,110,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,23:00,Prime,215₹,75,0
Dehradun,PvrPacificDehradun,Hindi,23:00,Classic,157₹,26,0
Dehradun,PvrPacificDehradun,Hindi,23:00,Prime,193₹,122,0
Dehradun,PvrPacificDehradun,Hindi,23:00,PrimePlus,314₹,11,0
Dehradun,PvrPacificDehradun,Hindi,23:00,Recliner,452₹,11,2
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,23:00,Executive,230₹,39,14
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,23:00,Premium,200₹,254,7
Kurukshetra,CarnivalKessalMall,Hindi,23:00,Silver,200₹,32,0
Kurukshetra,CarnivalKessalMall,Hindi,23:00,Gold,200₹,110,1
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,23:00,Gold,129₹,30,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,23:00,Platinum,147₹,95,0
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,23:00,Royal,219₹,30,0
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,23:00,Club,210₹,96,0
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,23:00,Executive,193₹,105,0
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,23:00,Platinum,900₹,76,14
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,23:00,PlatinumSuperior,"1,000₹",27,4
Karnal,MovietimeKarnal,Hindi,23:00,Gold,203₹,126,0
Karnal,MovietimeKarnal,Hindi,23:00,Silver,184₹,56,0
Karnal,MovietimeKarnal,Hindi,23:00,Normal,166₹,31,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,23:00,Normal,220₹,32,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,23:00,Executive,240₹,91,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,23:00,Premium,260₹,60,1
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,23:00,Vip,350₹,14,0
Lucknow,PvrPhoenixLucknow,Hindi,23:00,Classic,170₹,392,36
Lucknow,PvrPhoenixLucknow,Hindi,23:00,Prime,210₹,28,0
Lucknow,PvrPhoenixLucknow,Hindi,23:00,Recliner,330₹,12,0
Jammu,MovietimeJammu,Hindi,23:00,Silver,250₹,91,36
Jammu,MovietimeJammu,Hindi,23:00,Classic,250₹,70,44
Mumbai,CarnivalRMallMulund,Hindi,23:00,ReclinerOffline,370₹,13,4
Mumbai,CarnivalRMallMulund,Hindi,23:00,GoldOffline,170₹,114,23
Mumbai,CarnivalRMallMulund,Hindi,23:00,SilverOffline,160₹,95,0
Mumbai,CarnivalRMallMulund,Hindi,23:00,SpecialOffline,150₹,18,0
Mumbai,BalajiMovieplexKoparKhairane,Hindi,23:00,Platinum,180₹,103,0
Mumbai,BalajiMovieplexKoparKhairane,Hindi,23:00,Gold,180₹,52,0
Mumbai,BalajiMovieplexKoparKhairane,Hindi,23:00,Silver,150₹,26,0
NationalCapitalRegionNcr,MirajCinemasSubhashNagar,Hindi,23:00,Club,220₹,230,0
NationalCapitalRegionNcr,MirajCinemasSubhashNagar,Hindi,23:00,Silver,220₹,44,0
Nagpur,PvrEternityNagpur,Hindi,23:00,Classic,140₹,104,0
Nagpur,PvrEternityNagpur,Hindi,23:00,Prime,170₹,138,18
Nagpur,PvrEternityNagpur,Hindi,23:00,Recliner,300₹,15,4
Chandigarh,PiccadilySquareChandigarh,Hindi,23:00,Silver,110₹,110,0
Chandigarh,PiccadilySquareChandigarh,Hindi,23:00,Gold,124₹,191,0
Chandigarh,PiccadilySquareChandigarh,Hindi,23:00,BusinessClass,443₹,20,0
Mumbai,MaxusCinemasBhayander,Hindi,23:00,Sofa,249₹,44,0
Mumbai,MaxusCinemasBhayander,Hindi,23:00,PremiumPlus,199₹,148,0
Mumbai,MaxusCinemasBhayander,Hindi,23:00,Lounger,199₹,11,0
Mumbai,MaxusCinemasBhayander,Hindi,23:00,Premium,149₹,52,0
Mumbai,CinepolisVipVivianaMallThane,Hindi,23:00,Vip,500₹,66,0
Lucknow,PvrSingaporeMallLucknow,Hindi,23:00,Classic,150₹,208,14
Lucknow,PvrSingaporeMallLucknow,Hindi,23:00,Recliner,250₹,9,0
Aushapur,CarnivalAmeerpet,Hindi,23:00,PlatinumOffline,200₹,372,27
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,23:00,Club,170₹,84,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,23:00,Executive,170₹,28,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,23:00,Royale,170₹,27,6
Pune,CinepolisWestendMallAundhPune,Hindi,23:00,Normal,350₹,23,2
Pune,CinepolisWestendMallAundhPune,Hindi,23:00,Executive,350₹,64,0
Pune,CinepolisWestendMallAundhPune,Hindi,23:00,Premium,350₹,49,0
NationalCapitalRegionNcr,WaveRajaGarden,Hindi,23:00,Classic,200₹,144,5
Kanpur,PvrDeepKanpur,Hindi,23:00,Classic,145₹,120,0
Kanpur,PvrDeepKanpur,Hindi,23:00,Prime,170₹,72,38
Nagpur,CinepolisVrMallNagpur,Hindi,23:00,Normal,200₹,34,0
Nagpur,CinepolisVrMallNagpur,Hindi,23:00,Executive,220₹,68,0
Nagpur,CinepolisVrMallNagpur,Hindi,23:00,Premium,240₹,60,8
Nagpur,CinepolisVrMallNagpur,Hindi,23:00,Vip,500₹,11,5
Mumbai,CinepolisVivianaMallThane,Hindi,23:00,Normal,240₹,41,0
Mumbai,CinepolisVivianaMallThane,Hindi,23:00,Executive,260₹,220,7
Mumbai,CinepolisVivianaMallThane,Hindi,23:00,Premium,280₹,55,7
Vasind,PvrIconInfinitiAndheriW,Hindi,23:00,Classic,260₹,45,0
Vasind,PvrIconInfinitiAndheriW,Hindi,23:00,Prime,300₹,179,11
Vasind,PvrIconInfinitiAndheriW,Hindi,23:00,Recliner,700₹,12,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Hindi,23:00,Classic,200₹,135,30
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Hindi,23:00,Recliner,350₹,9,0
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,23:00,Classic,260₹,181,0
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,23:00,Prime,300₹,64,0
Mumbai,CarnivalSangamAndheri,Hindi,23:00,PlatinumOffline,250₹,16,0
Mumbai,CarnivalSangamAndheri,Hindi,23:00,GoldOffline,200₹,32,0
Mumbai,CarnivalSangamAndheri,Hindi,23:00,SilverOffline,180₹,165,0
Mumbai,CarnivalSangamAndheri,Hindi,23:00,BronzeOffline,150₹,45,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,23:00,RoyalRecliner,341₹,8,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,23:00,Royal,230₹,106,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,23:00,Club,212₹,45,0
Mumbai,CinemaxWonderMallThane,Hindi,23:00,Classic,180₹,66,13
Mumbai,CinemaxWonderMallThane,Hindi,23:00,Prime,180₹,154,24
Mumbai,CinemaxWonderMallThane,Hindi,23:00,PrimePlus,180₹,32,20
Pune,InoxRoyalHeritageMallNibmExt,Hindi,23:00,RoyaleRecliners,330₹,16,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,23:00,Royale,180₹,26,7
Pune,InoxRoyalHeritageMallNibmExt,Hindi,23:00,Club,160₹,39,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,23:00,Executive,160₹,26,0
Bathinda,FunCinemasMittalCityMallBathinda,Hindi,23:00,Normal,190₹,60,0
