City,Name,Language,Time,Type,Price,Capacity,Booked
Rajgurunagar,PvrKumarPacificPune,English,22:40,Recliner,400₹,14,0
Chennai,PvrVrChennaiAnnaNagar,Tamil,22:40,Classic,60₹,34,34
Chennai,PvrVrChennaiAnnaNagar,Tamil,22:40,Prime,190₹,142,18
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,22:40,Elite,178₹,212,12
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,22:40,Premium,127₹,75,0
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,22:40,Budget,60₹,29,29
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,22:40,ClassA,190₹,78,0
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,22:40,ClassB,119₹,128,0
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,22:40,ClassC,119₹,20,0
Koothattukulam,PvrOberonMallKochi,English,22:40,Classic,129₹,36,0
Koothattukulam,PvrOberonMallKochi,English,22:40,ClassicPlus,160₹,141,50
Bhopal,CinepolisAashimaMallBhopal,English,22:40,Normal,170₹,34,0
Bhopal,CinepolisAashimaMallBhopal,English,22:40,Executive,170₹,123,0
Bhopal,CinepolisAashimaMallBhopal,English,22:40,Premium,170₹,68,0
Chennai,SpiS2PeramburSpectrumMallPerambur,English,22:40,Budget,66₹,30,25
Chennai,SpiS2PeramburSpectrumMallPerambur,English,22:40,Elite,211₹,265,31
Hyderabad,MirajCinemasBalanagar,English,22:40,Executive,200₹,338,6
Hyderabad,MirajCinemasBalanagar,English,22:40,Gold,300₹,25,0
Hyderabad,MirajCinemasRaghavendraHyderabad,English,22:40,Gold,200₹,12,0
Hyderabad,MirajCinemasRaghavendraHyderabad,English,22:40,Executivep,150₹,262,1
Ahmedabad,PvrAcropolisAhmedabad,English,22:40,Classic,225₹,48,0
Ahmedabad,PvrAcropolisAhmedabad,English,22:40,Prime,250₹,144,13
Ahmedabad,PvrAcropolisAhmedabad,English,22:40,PrimePlus,300₹,105,25
Ahmedabad,PvrAcropolisAhmedabad,English,22:40,Recliner,550₹,10,0
Mumbai,PvrInfinitiMaladMumbai,English,22:40,Classic,240₹,44,0
Mumbai,PvrInfinitiMaladMumbai,English,22:40,Prime,260₹,192,42
Mumbai,PvrInfinitiMaladMumbai,English,22:40,Recliner,550₹,16,0
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,22:40,Special,130₹,128,0
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,22:40,Executive,150₹,161,0
Theni,VetriCinemasDolbyAtmosTheni,Tamil,22:40,FirstClass,190₹,130,0
Theni,VetriCinemasDolbyAtmosTheni,Tamil,22:40,SecondClass,120₹,30,0
Theni,VetriCinemasDolbyAtmosTheni,Tamil,22:40,ThirdClass,120₹,18,0
Anand,PvrMarutiSolarisAnand,Hindi,22:40,Classic,140₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,22:40,ClassicPlus,140₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,22:40,Prime,140₹,133,0
Anand,PvrMarutiSolarisAnand,Hindi,22:40,PrimePlus,140₹,59,19
Gandhinagar,CinemaxSumanGandhinagar,Hindi,22:40,Classic,140₹,43,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,22:40,ClassicPlus,140₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,22:40,Prime,140₹,100,4
Gandhinagar,CinemaxSumanGandhinagar,Hindi,22:40,Recliner,280₹,23,2
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,22:40,Diamond,190₹,21,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,22:40,Platinum,165₹,40,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,22:40,Gold,120₹,155,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,22:40,Silver,80₹,14,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,English,22:40,Recliner,260₹,20,2
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,English,22:40,Executive,160₹,104,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,English,22:40,Royal,150₹,42,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,English,22:40,Marvel,130₹,28,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,English,22:40,Normal,227₹,159,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,English,22:40,Executive,236₹,110,10
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,English,22:40,Vip,421₹,5,2
Rajgurunagar,PvrIconThePavillionPune,English,22:40,Classic,330₹,40,0
Rajgurunagar,PvrIconThePavillionPune,English,22:40,Prime,330₹,209,3
Rajgurunagar,PvrIconThePavillionPune,English,22:40,Recliner,600₹,14,2
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,22:40,Normal,240₹,30,0
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,22:40,Executive,260₹,68,0
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,22:40,Premium,260₹,52,2
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,22:40,Special,100₹,24,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,22:40,Executive,100₹,115,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,22:40,Gold,350₹,12,0
Mumbai,PvrLodhaXperiaPalava,English,22:40,Classic,200₹,19,0
Mumbai,PvrLodhaXperiaPalava,English,22:40,Prime,250₹,66,21
Mumbai,PvrLodhaXperiaPalava,English,22:40,Recliner,350₹,6,3
Mumbai,PvrOrionMallPanvel,English,22:40,Classic,180₹,20,0
Mumbai,PvrOrionMallPanvel,English,22:40,Prime,210₹,98,17
Mumbai,PvrOrionMallPanvel,English,22:40,PrimePlus,240₹,27,5
NationalCapitalRegionNcr,InoxWorldMarkGurugram,English,22:40,RoyalRecliner,450₹,15,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,English,22:40,Royal,240₹,90,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,English,22:40,Club,220₹,80,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,English,22:40,Executive,200₹,32,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,22:40,Classic,390₹,57,6
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,22:40,Prime,470₹,329,89
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,22:40,Recliner,970₹,16,16
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,22:40,Silver,99₹,36,0
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,22:40,Gold,130₹,60,0
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,22:40,Platinum,130₹,80,0
Koothattukulam,Pvr4DxLuluKochi,English,22:40,Classic,400₹,116,78
Surat,PvrRahulRaj4DxSurat,Hindi,22:40,4DxClassic,430₹,24,0
Surat,PvrRahulRaj4DxSurat,Hindi,22:40,4DxPrime,450₹,60,8
Vellore,PvrVelocitySilkMillGandhiNagar,English,22:40,Prime,169₹,167,48
Vellore,PvrVelocitySilkMillGandhiNagar,English,22:40,Classic,66₹,17,17
Hyderabad,PvrNextGalleriaMallPanjagutta,English,22:40,Classic,200₹,181,19
Hyderabad,PvrNextGalleriaMallPanjagutta,English,22:40,Recliner,350₹,9,2
NationalCapitalRegionNcr,InoxEf3MallFaridabad,English,22:40,Royale,140₹,44,12
NationalCapitalRegionNcr,InoxEf3MallFaridabad,English,22:40,Club,100₹,134,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,English,22:40,Executive,80₹,24,0
Hyderabad,PvrInorbitCyberabad,English,22:40,Classic,200₹,161,47
Navsari,RajhansCinemasNavsari,Hindi,22:40,Platinum,200₹,70,0
Navsari,RajhansCinemasNavsari,Hindi,22:40,Executive,180₹,110,0
Navsari,RajhansCinemasNavsari,Hindi,22:40,Royal,160₹,110,0
Navsari,RajhansCinemasNavsari,Hindi,22:40,Marvel,140₹,62,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,English,22:40,Classic,140₹,40,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,English,22:40,ClassicPlus,140₹,44,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,English,22:40,Prime,140₹,110,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,English,22:40,PrimePlus,140₹,22,6
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,English,22:40,Recliner,350₹,32,0
Rudrapur,WaveRudrapur,Hindi,22:40,Classic,150₹,141,4
Gorakhpur,InoxOrionMallGorakhpur,Hindi,22:40,RoyaleRecliners,440₹,10,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,22:40,Royale,210₹,38,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,22:40,Club,190₹,108,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,22:40,Executive,170₹,26,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,English,22:40,Executive,200₹,426,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,English,22:40,Gold,300₹,28,20
Vadodara,PvrTransCubeVadodara,Hindi,22:40,Classic,150₹,42,0
Vadodara,PvrTransCubeVadodara,Hindi,22:40,Prime,150₹,137,0
Vadodara,PvrTransCubeVadodara,Hindi,22:40,Recliner,300₹,8,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,22:42,Gold,140₹,90,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,22:42,Premium,140₹,32,1
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,22:45,Platinum,120₹,60,2
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,22:45,Gold,120₹,180,0
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,22:45,Silver,120₹,76,0
NationalCapitalRegionNcr,InoxPatelNagar,English,22:45,Royal,210₹,55,8
NationalCapitalRegionNcr,InoxPatelNagar,English,22:45,Club,202₹,150,8
NationalCapitalRegionNcr,InoxPatelNagar,English,22:45,Executive,185₹,159,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,English,22:45,Imax,330₹,442,251
NationalCapitalRegionNcr,PvrPrashantViharDelhi,English,22:45,Classic,230₹,174,0
NationalCapitalRegionNcr,PvrPrashantViharDelhi,English,22:45,Prime,250₹,27,0
Rajgurunagar,InoxBundGardenRoad,English,22:45,DressCircle,200₹,317,49
Rajgurunagar,InoxBundGardenRoad,English,22:45,Galleria,180₹,76,1
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,English,22:45,Classic,350₹,115,92
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,English,22:45,Prime,400₹,210,42
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,English,22:45,PrimePlus,450₹,61,17
Hyderabad,AmbCinemasGachibowli,English,22:45,Platinum,350₹,14,14
Hyderabad,AmbCinemasGachibowli,English,22:45,Gold,295₹,403,135
Hyderabad,AmbCinemasGachibowli,English,22:45,Loungers,295₹,19,0
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,22:45,Classic,60₹,32,32
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,22:45,Prime,190₹,235,19
Bahadurgarh,MovietimeBahadurgarh,Hindi,22:45,Silver,99₹,119,0
Bahadurgarh,MovietimeBahadurgarh,Hindi,22:45,Gold,120₹,39,0
Bahadurgarh,MovietimeBahadurgarh,Hindi,22:45,Platinum,150₹,12,0
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,22:45,Gold,220₹,35,17
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,22:45,Executive,200₹,140,7
NationalCapitalRegionNcr,PvrVegasDwarka,English,22:45,Classic,400₹,228,16
NationalCapitalRegionNcr,PvrVegasDwarka,English,22:45,Prime,450₹,126,37
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,22:45,Classic,130₹,228,0
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,22:45,Prime,160₹,55,0
Mumbai,MovietimeTheHubGoregaon,Hindi,22:45,Gold,150₹,196,34
Lucknow,PvrSaharaganjMallLucknow,Hindi,22:45,Classic,170₹,171,0
Lucknow,PvrSaharaganjMallLucknow,Hindi,22:45,Recliner,310₹,12,0
NationalCapitalRegionNcr,M2KPitampura,Hindi,22:45,Silver,162₹,151,5
NationalCapitalRegionNcr,M2KPitampura,Hindi,22:45,Gold,208₹,17,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,English,22:45,Classic,215₹,160,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,English,22:45,Prime,240₹,122,3
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,22:45,Gold,150₹,51,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,22:45,Platinum,150₹,150,22
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,22:45,Silver,150₹,50,0
Gorakhpur,PvrVenusGorakhpur,Hindi,22:45,Classic,160₹,39,0
Gorakhpur,PvrVenusGorakhpur,Hindi,22:45,ClassicPlus,180₹,90,0
Gorakhpur,PvrVenusGorakhpur,Hindi,22:45,Prime,200₹,22,0
NationalCapitalRegionNcr,PvrMegaMallGurgaon,English,22:45,Classic,270₹,100,0
NationalCapitalRegionNcr,PvrMegaMallGurgaon,English,22:45,Prime,330₹,70,0
NationalCapitalRegionNcr,PvrMegaMallGurgaon,English,22:45,Recliner,430₹,12,0
Lucknow,InoxCrownMallLucknow,Hindi,22:45,RoyaleRecliners,350₹,13,0
Lucknow,InoxCrownMallLucknow,Hindi,22:45,Royale,190₹,30,4
Lucknow,InoxCrownMallLucknow,Hindi,22:45,Club,170₹,125,0
Lucknow,InoxCrownMallLucknow,Hindi,22:45,Executive,150₹,26,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,22:45,Elite,300₹,34,5
Ahmedabad,SbMultiplexAgoraMall,Hindi,22:45,Classic,160₹,160,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,22:45,Standard,150₹,32,0
Lucknow,PvrPhoenixLucknow,Hindi,22:45,Classic,170₹,268,25
Lucknow,PvrPhoenixLucknow,Hindi,22:45,Prime,210₹,28,5
Lucknow,PvrPhoenixLucknow,Hindi,22:45,Recliner,330₹,12,1
Kolhapur,InoxRelianceMegaMallKolhapur,English,22:45,Club,210₹,98,0
Kolhapur,InoxRelianceMegaMallKolhapur,English,22:45,Royale,210₹,46,11
Kolhapur,InoxRelianceMegaMallKolhapur,English,22:45,Executive,190₹,24,0
Lucknow,InoxRiversideMallGomtiNagar,English,22:45,Club,160₹,296,25
Lucknow,InoxRiversideMallGomtiNagar,English,22:45,Executive,150₹,60,0
Sonipat,MirajCinemasSonipat,Hindi,22:45,Executive,150₹,244,0
Sonipat,MirajCinemasSonipat,Hindi,22:45,Prime,170₹,19,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,22:45,Classic,200₹,96,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,22:45,Prime,220₹,112,20
Bareilly,PvrPhoenixUnitedBareilly,Hindi,22:45,Recliner,400₹,14,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,22:45,Executive,170₹,40,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,22:45,Premier,170₹,160,2
Mumbai,InoxNeelyogGhatkoparE,Hindi,22:45,Silver,170₹,89,26
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,English,22:45,Club,180₹,207,0
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,English,22:45,Executive,160₹,60,0
Kismatpur,CinepolisSudhaCinemasHyderabad,English,22:45,Normal,150₹,51,0
Kismatpur,CinepolisSudhaCinemasHyderabad,English,22:45,Executive,150₹,71,18
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,22:45,Special,130₹,39,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,22:45,Executive,150₹,110,0
Koothattukulam,PvrLuluKochi,English,22:45,Classic,140₹,57,0
Koothattukulam,PvrLuluKochi,English,22:45,ClassicPlus,160₹,133,23
Koothattukulam,PvrLuluKochi,English,22:45,Prime,190₹,143,76
Koothattukulam,PvrLuluKochi,English,22:45,Recliner,350₹,13,5
Rajgurunagar,CarnivalPremierPlazaChinchwad,English,22:45,PremiumReclineOffline,360₹,19,0
Rajgurunagar,CarnivalPremierPlazaChinchwad,English,22:45,PlatinumOffline,210₹,189,4
Rajgurunagar,CarnivalPremierPlazaChinchwad,English,22:45,GoldOffline,190₹,84,1
Rajgurunagar,CarnivalPremierPlazaChinchwad,English,22:45,SilverOffline,170₹,42,2
Chennai,CinepolisBsrMallOmrThoraipakkam,English,22:45,Normal,66₹,32,32
Chennai,CinepolisBsrMallOmrThoraipakkam,English,22:45,Executive,211₹,240,2
Mumbai,SterlingCineplexFort,English,22:45,Gold,220₹,102,23
Mumbai,SterlingCineplexFort,English,22:45,Silver,220₹,112,5
Mumbai,SterlingCineplexFort,English,22:45,Executive,220₹,32,0
Jalandhar,PvrMbdJalandhar,Hindi,22:45,Classic,155₹,90,0
Jalandhar,PvrMbdJalandhar,Hindi,22:45,ClassicPlus,185₹,162,18
Jalandhar,PvrMbdJalandhar,Hindi,22:45,Prime,275₹,11,1
Jalandhar,PvrMbdJalandhar,Hindi,22:45,Recliner,395₹,11,2
PrayagrajAllahabad,PvrVinayakPrayagraj,English,22:45,Classic,180₹,136,0
PrayagrajAllahabad,PvrVinayakPrayagraj,English,22:45,Prime,190₹,70,30
PrayagrajAllahabad,PvrVinayakPrayagraj,English,22:45,Recliner,340₹,10,6
Bhilai,PvrTreasureIslandBhilai,English,22:45,Classic,140₹,36,0
Bhilai,PvrTreasureIslandBhilai,English,22:45,Prime,160₹,120,25
Bhilai,PvrTreasureIslandBhilai,English,22:45,PrimePlus,230₹,49,16
Meerut,InoxPvsMallMeerut,Hindi,22:45,Rr,370₹,17,0
Meerut,InoxPvsMallMeerut,Hindi,22:45,Ry,200₹,35,8
Meerut,InoxPvsMallMeerut,Hindi,22:45,Cl,180₹,168,6
Meerut,InoxPvsMallMeerut,Hindi,22:45,Ex,160₹,65,0
Goa,InoxOsiaGWingMargaoGoa,English,22:45,Royale,190₹,57,0
Goa,InoxOsiaGWingMargaoGoa,English,22:45,Club,170₹,131,0
Goa,InoxOsiaGWingMargaoGoa,English,22:45,Executive,150₹,28,0
Mumbai,CarnivalRMallMulund,English,22:45,ReclinerOffline,270₹,12,2
Mumbai,CarnivalRMallMulund,English,22:45,GoldOffline,200₹,140,0
Mumbai,CarnivalRMallMulund,English,22:45,SilverOffline,180₹,80,0
Mumbai,CarnivalRMallMulund,English,22:45,SpecialOffline,160₹,40,0
Mumbai,CarnivalImaxWadala,English,22:45,PremiumOffline,250₹,38,15
Mumbai,CarnivalImaxWadala,English,22:45,PlatinumOffline,200₹,167,35
Mumbai,CarnivalImaxWadala,English,22:45,GoldOffline,180₹,60,0
Dehradun,PvrPacificDehradun,English,22:45,Classic,170₹,26,0
Dehradun,PvrPacificDehradun,English,22:45,Prime,210₹,122,10
Dehradun,PvrPacificDehradun,English,22:45,PrimePlus,340₹,11,0
Dehradun,PvrPacificDehradun,English,22:45,Recliner,490₹,11,0
Mumbai,CarnivalSangamAndheri,English,22:45,PlatinumOffline,270₹,19,0
Mumbai,CarnivalSangamAndheri,English,22:45,GoldOffline,240₹,38,6
Mumbai,CarnivalSangamAndheri,English,22:45,SilverOffline,220₹,195,5
Mumbai,CarnivalSangamAndheri,English,22:45,BronzeOffline,200₹,53,0
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,22:45,Classic,260₹,183,0
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,22:45,Prime,300₹,82,22
Chandigarh,PvrElanteChandigarh,English,22:45,Classic,165₹,223,12
Chandigarh,PvrElanteChandigarh,English,22:45,Recliner,507₹,15,0
Jabalpur,MovieMagicSamJabalpur,English,22:46,MmLounge,160₹,21,9
Jabalpur,MovieMagicSamJabalpur,English,22:46,Gold1,110₹,34,0
Jabalpur,MovieMagicSamJabalpur,English,22:46,Gold,110₹,127,1
Jabalpur,MovieMagicSamJabalpur,English,22:46,Platinum1,110₹,42,0
Jabalpur,MovieMagicSamJabalpur,English,22:46,Platinum,110₹,84,17
Jabalpur,MovieMagicSamJabalpur,English,22:46,Silver,110₹,51,0
Chennai,AgsCinemasMaduravoyal,English,22:50,Diamond,210₹,313,2
Chennai,AgsCinemasMaduravoyal,English,22:50,Pearl,65₹,15,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,22:50,Normal,300₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,22:50,Executive,320₹,59,5
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,22:50,Premium,340₹,45,27
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,22:50,Vip,600₹,10,2
Kota,PvrCinemallKota,Hindi,22:50,Classic,99₹,57,0
Kota,PvrCinemallKota,Hindi,22:50,Prime,99₹,111,0
Kota,PvrCinemallKota,Hindi,22:50,Recliner,199₹,16,6
NationalCapitalRegionNcr,InoxGurgaonDreamz,English,22:50,RoyalRecliners,280₹,12,2
NationalCapitalRegionNcr,InoxGurgaonDreamz,English,22:50,Club,190₹,96,10
NationalCapitalRegionNcr,InoxGurgaonDreamz,English,22:50,Executive,170₹,30,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,22:50,Normal,180₹,74,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,22:50,Executive,190₹,128,23
Chandigarh,FunCinemasRepublicMallChandigarh,English,22:50,Normal,130₹,60,0
Chandigarh,FunCinemasRepublicMallChandigarh,English,22:50,Executive,140₹,136,0
Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,22:50,Platinum,110₹,111,0
Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,22:50,Gold,90₹,30,0
Gandhinagar,CinemaxSumanGandhinagar,English,22:50,Classic,140₹,42,2
Gandhinagar,CinemaxSumanGandhinagar,English,22:50,ClassicPlus,140₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,English,22:50,Prime,140₹,113,0
Gandhinagar,CinemaxSumanGandhinagar,English,22:50,Recliner,280₹,22,0
Chennai,PvrGrandMallVelachery,English,22:50,Prime,211₹,227,21
Chennai,PvrGrandMallVelachery,English,22:50,Classic,66₹,32,32
Mumbai,PvrDynamixJuhu,English,22:50,Prime,360₹,219,55
Mumbai,PvrDynamixJuhu,English,22:50,Classic,360₹,84,3
Rajgurunagar,CinepolisVipSeasonsMallPune,English,22:50,Vip,500₹,65,8
Rajgurunagar,CinepolisSeasonsMallPune,English,22:50,Normal,240₹,17,0
Rajgurunagar,CinepolisSeasonsMallPune,English,22:50,Executive,260₹,49,6
Rajgurunagar,CinepolisSeasonsMallPune,English,22:50,Premium,260₹,22,3
Hyderabad,PlatinumMovietimeGachibowli,English,22:50,PlatinumPremiumRecliner,300₹,18,13
Hyderabad,PlatinumMovietimeGachibowli,English,22:50,PlatinumRecliners,300₹,40,4
Raipur,PvrCityCenterRaipur,Hindi,22:50,Classic,100₹,24,0
Raipur,PvrCityCenterRaipur,Hindi,22:50,Prime,112₹,140,25
Raipur,PvrCityCenterRaipur,Hindi,22:50,Recliner,320₹,12,5
Hyderabad,GprMultiplexNizampetHyderabad,English,22:50,Sofa,300₹,12,12
Hyderabad,GprMultiplexNizampetHyderabad,English,22:50,Gold,200₹,218,0
Chandigarh,CinepolisJagatMallChandigarh,English,22:50,Normal,115₹,75,2
Chandigarh,CinepolisJagatMallChandigarh,English,22:50,Executive,140₹,138,7
Rajgurunagar,CinepolisWestendMallAundhPune,English,22:50,Normal,450₹,40,0
Rajgurunagar,CinepolisWestendMallAundhPune,English,22:50,Executive,500₹,162,32
Rajgurunagar,CinepolisWestendMallAundhPune,English,22:50,Premium,550₹,51,32
Rajgurunagar,CinepolisWestendMallAundhPune,English,22:50,Vip,650₹,20,13
Chandigarh,PiccadilySquareChandigarh,English,22:50,Silver,120₹,110,0
Chandigarh,PiccadilySquareChandigarh,English,22:50,Gold,135₹,191,0
Chandigarh,PiccadilySquareChandigarh,English,22:50,BusinessClass,480₹,20,0
Mumbai,InoxRaghuleelaMallVashi,English,22:50,Premier,200₹,118,0
Mumbai,InoxRaghuleelaMallVashi,English,22:50,Silver,200₹,28,0
Mumbai,InoxRaghuleelaMallVashi,English,22:50,Executive,180₹,22,0
NationalCapitalRegionNcr,CinepolisSavitriComplexGk2,English,22:50,Executive,250₹,113,0
NationalCapitalRegionNcr,CinepolisSavitriComplexGk2,English,22:50,Premium,250₹,148,8
NationalCapitalRegionNcr,CinepolisSavitriComplexGk2,English,22:50,Kids,250₹,39,39
Ludhiana,CinepolisMbdNeopolisMallLudhiana,English,22:50,Normal,170₹,66,0
Ludhiana,CinepolisMbdNeopolisMallLudhiana,English,22:50,Executive,180₹,110,0
Ludhiana,CinepolisMbdNeopolisMallLudhiana,English,22:50,Premium,200₹,131,0
Ludhiana,CinepolisMbdNeopolisMallLudhiana,English,22:50,Vip,400₹,16,3
Chennai,AgsCinemasTNagar,English,22:55,Diamond,210₹,175,0
Chennai,AgsCinemasTNagar,English,22:55,Pearl,65₹,24,13
Chennai,AgsCinemasOmrNavlur,English,22:55,Diamond,210₹,403,7
Chennai,AgsCinemasOmrNavlur,English,22:55,Pearl,65₹,45,35
Chennai,AgsCinemasVillivakkam,Tamil,22:55,Diamond,190₹,210,10
Chennai,AgsCinemasVillivakkam,Tamil,22:55,Pearl,60₹,24,24
NationalCapitalRegionNcr,InoxArdeeMallGurugram,English,22:55,Insignia,750₹,25,2
NationalCapitalRegionNcr,PvrPlazaCpDelhi,English,22:55,Classic,340₹,200,0
NationalCapitalRegionNcr,PvrPlazaCpDelhi,English,22:55,Prime,370₹,100,31
Guntur,PvrTheCinemaGuntur,English,22:55,Premium,250₹,13,4
Guntur,PvrTheCinemaGuntur,English,22:55,Deluxe,150₹,146,6
Bhubaneswar,InoxBmcBhawaniMall,English,22:55,Club,150₹,175,0
Bhubaneswar,InoxBmcBhawaniMall,English,22:55,Executive,150₹,56,0
Bhubaneswar,InoxBmcBhawaniMall,English,22:55,Royale,150₹,60,0
NationalCapitalRegionNcr,MovietimePitampura,Hindi,22:55,Platinum,160₹,242,0
NationalCapitalRegionNcr,MovietimePitampura,Hindi,22:55,Premier,150₹,51,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,English,22:55,Normal,470₹,53,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,English,22:55,Executive,490₹,103,13
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,English,22:55,Premium,510₹,71,21
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,English,22:55,Normal,600₹,108,21
Amritsar,PvrSctAmritsar,Hindi,22:55,Classic,190₹,79,0
Amritsar,PvrSctAmritsar,Hindi,22:55,Prime,200₹,92,31
Amritsar,PvrSctAmritsar,Hindi,22:55,Recliner,400₹,30,0
Chandigarh,PvrVrPunjabMallMohali,Hindi,22:55,Classic,180₹,115,6
Chandigarh,PvrVrPunjabMallMohali,Hindi,22:55,Prime,210₹,95,5
Rajgurunagar,InoxAmanoraTownCentreHadapsar,English,22:55,Royale,340₹,12,6
