City,Name,Language,Time,Type,Price,Capacity,Booked
Kangra,PrimeCinemasKangra,English,21:00,Recliner,250₹,12,0
Bengaluru,InoxCentralJpNagarMantriJunction,English,21:00,Royal,300₹,15,8
Bengaluru,InoxCentralJpNagarMantriJunction,English,21:00,Club,210₹,330,38
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,English,21:00,Club,190₹,60,12
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,English,21:00,Executive,180₹,50,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,English,21:00,RoyalRecliner,450₹,8,7
NationalCapitalRegionNcr,InoxWorldMarkGurugram,English,21:00,Royal,240₹,45,19
NationalCapitalRegionNcr,InoxWorldMarkGurugram,English,21:00,Club,220₹,65,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,English,21:00,Executive,200₹,26,0
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,21:00,DressCircle,90₹,224,0
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,21:00,Nobel,110₹,306,33
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,21:00,Box,150₹,32,0
Pathanamthitta,TrinityMovieMaxPathanamthitta,English,21:00,Balcony,150₹,150,18
Pathanamthitta,TrinityMovieMaxPathanamthitta,English,21:00,Special,130₹,100,1
Vadodara,PvrEvaMallVadodara,English,21:00,Classic,150₹,63,0
Vadodara,PvrEvaMallVadodara,English,21:00,Prime,150₹,63,0
Vadodara,PvrEvaMallVadodara,English,21:00,PrimePlus,150₹,105,9
Vadodara,PvrEvaMallVadodara,English,21:00,Recliner,300₹,14,11
Bhilai,MirajCinemasBhilai,Hindi,21:00,Special,100₹,48,0
Bhilai,MirajCinemasBhilai,Hindi,21:00,Executive,140₹,48,0
Bhilai,MirajCinemasBhilai,Hindi,21:00,Club,160₹,140,6
Indore,InoxTreasureIslandNextMallRegalSquare,English,21:00,In,400₹,42,15
Bengaluru,GopalanMallSirsiCircle,English,21:00,Gold,200₹,278,5
Muradnagar,WaveTheWaveMallKaushambi,Hindi,21:00,Classic,190₹,224,25
Pithampur,AyouCinemasPithampur,Hindi,21:00,Gold,110₹,80,0
Pithampur,AyouCinemasPithampur,Hindi,21:00,Silver,110₹,24,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,English,21:00,Royal,180₹,177,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,English,21:00,Club,160₹,42,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,English,21:00,Executive,160₹,40,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,21:00,Normal,150₹,23,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,21:00,Executive,170₹,52,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,21:00,Premium,190₹,48,6
Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,21:00,Vip,500₹,10,0
Indore,InoxC21Mall,English,21:00,Cl,300₹,33,3
Indore,InoxC21Mall,English,21:00,Ry,300₹,67,17
Rayagada,PsrCinemaRayagada,Hindi,21:00,Diamond,150₹,20,0
Rayagada,PsrCinemaRayagada,Hindi,21:00,Gold,120₹,136,0
Rayagada,PsrCinemaRayagada,Hindi,21:00,Silver,100₹,34,0
Varanasi,IpCinemasIpSigraMallVaranasi,English,21:00,Gold,250₹,165,9
Varanasi,IpCinemasIpSigraMallVaranasi,English,21:00,Silver,200₹,84,0
Varanasi,IpCinemasIpSigraMallVaranasi,English,21:00,Platinum,550₹,14,2
Kozhinjampara,VrindavanTheatreKozhinjampara,Tamil,21:00,Platinum,110₹,184,0
Kothamangalam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,English,21:00,Platinum,150₹,279,7
Ambikapur,TimeoutCinemasAmbikapur,Hindi,21:00,Gold,120₹,80,0
Ambikapur,TimeoutCinemasAmbikapur,Hindi,21:00,Platinum,200₹,90,0
Ambikapur,TimeoutCinemasAmbikapur,Hindi,21:00,Recliner,300₹,8,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,21:00,Normal,220₹,26,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,21:00,Executive,240₹,26,2
Jamshedpur,PjpCinepolisJamshedpur,Hindi,21:00,Premium,260₹,68,2
Kamareddy,AsianPriyaCineplexKamareddy,Telugu,21:00,Gold,110₹,430,122
Kamareddy,AsianPriyaCineplexKamareddy,Telugu,21:00,Silver,80₹,64,0
Gwalior,InoxDbMallGwalior,Hindi,21:00,Royale,220₹,60,0
Gwalior,InoxDbMallGwalior,Hindi,21:00,Club,210₹,55,0
Gwalior,InoxDbMallGwalior,Hindi,21:00,Executive,180₹,22,0
Mumbai,InoxRCityGhatkopar,English,21:00,RoyalRecliner,400₹,14,10
Mumbai,InoxRCityGhatkopar,English,21:00,Royal,200₹,48,40
Mumbai,InoxRCityGhatkopar,English,21:00,Club,190₹,65,11
Mumbai,InoxRCityGhatkopar,English,21:00,Executive,170₹,35,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,English,21:00,Classic,150₹,96,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,English,21:00,Prime,150₹,57,10
MangaluruMangalore,PvrForumFizaMallPandeshwar,English,21:00,Recliner,300₹,11,0
Attingal,CarnivalMallOfTravancoreTrivandrum,English,21:00,Gold,300₹,12,0
Attingal,CarnivalMallOfTravancoreTrivandrum,English,21:00,Silver,190₹,127,5
Attingal,CarnivalMallOfTravancoreTrivandrum,English,21:00,ExecutiveOffline,160₹,80,0
Attingal,CarnivalMallOfTravancoreTrivandrum,English,21:00,NormalOffline,100₹,16,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,21:00,Gold,112₹,68,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,21:00,Silver,60₹,28,0
Agra,GoldCinemaAgra,English,21:00,Recliner,500₹,30,0
Sehore,LisaMultiplexScreen2Sehore,Hindi,21:00,Silver,50₹,90,90
Sehore,LisaMultiplexScreen2Sehore,Hindi,21:00,Gold,70₹,185,95
Bhilai,FunCinemasNewVasantTalkiesBhilai,Hindi,21:05,Diamond,100₹,287,0
Bhilai,FunCinemasNewVasantTalkiesBhilai,Hindi,21:05,Golden,60₹,394,0
Bhilai,FunCinemasNewVasantTalkiesBhilai,Hindi,21:05,Silver,60₹,263,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,21:05,Normal,180₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,21:05,Executive,200₹,127,2
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,21:05,Premium,220₹,33,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,21:05,Vip,400₹,12,2
Koothattukulam,SaritaCinemaKochi,English,21:10,EmeraldCircle,150₹,370,38
Koothattukulam,SaritaCinemaKochi,English,21:10,RubyCircle,130₹,820,2
Korba,NiharikaCinemasKorba,Hindi,21:10,Silver,100₹,30,0
Korba,NiharikaCinemasKorba,Hindi,21:10,Gold,150₹,123,0
Korba,NiharikaCinemasKorba,Hindi,21:10,Platinum,200₹,56,0
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,English,21:10,Balcony,150₹,303,0
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,English,21:10,SecondClass,100₹,392,0
Indore,PvrTreasureIslandMallLuxeIndore,English,21:10,Prime,400₹,24,9
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,21:10,Classic,150₹,40,1
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,21:10,Prime,170₹,116,60
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,21:10,PrimePlus,340₹,13,6
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,English,21:10,Premium,200₹,30,4
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,English,21:10,Classic,200₹,65,0
Datia,CineflixCinemasDatia,Hindi,21:10,Recliner,400₹,15,0
Datia,CineflixCinemasDatia,Hindi,21:10,Gold,200₹,128,0
Datia,CineflixCinemasDatia,Hindi,21:10,Silver,150₹,48,0
Bengaluru,PvrForumMall4DxKoramangala,English,21:10,4DxClassic,600₹,96,50
NationalCapitalRegionNcr,CarnivalTgipRedCarpet,English,21:10,Recliner,580₹,32,2
NationalCapitalRegionNcr,CarnivalTgipRedCarpet,English,21:10,Sofa,380₹,80,2
Bhopal,RajCinemaBhopal,Hindi,21:15,Diamond,100₹,96,0
Gwalior,GoldCinemaGwalior,Hindi,21:15,Gold,150₹,99,0
Gwalior,GoldCinemaGwalior,Hindi,21:15,Silver,130₹,27,0
Mathura,RoopamStarworldMathura,Hindi,21:15,Prime,200₹,139,0
Mathura,RoopamStarworldMathura,Hindi,21:15,Platinum,180₹,74,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,21:15,PlatinumClass,120₹,28,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,21:15,GoldClass,100₹,36,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,21:15,SilverClass,80₹,24,0
Chhindwara,AsconMultiplexParasia,Hindi,21:15,Silver,150₹,71,0
Chhindwara,AsconMultiplexParasia,Hindi,21:15,Gold,150₹,113,13
Chhindwara,AsconMultiplexParasia,Hindi,21:15,Platinum,150₹,26,0
Betul,KantishivaCinemaAndSSCineplexCinemaBetul,Hindi,21:15,Premium,250₹,28,1
Betul,KantishivaCinemaAndSSCineplexCinemaBetul,Hindi,21:15,Deluxe,150₹,186,0
Betul,KantishivaCinemaAndSSCineplexCinemaBetul,Hindi,21:15,Super,80₹,86,0
Rampur,RadhaStarworldRampur,Hindi,21:15,Prime,150₹,256,0
Hyderabad,KumarTheatreKachiguda,Hindi,21:15,Balcony,100₹,112,0
Hyderabad,KumarTheatreKachiguda,Hindi,21:15,DressCircle,70₹,36,3
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,21:15,Silver,90₹,120,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,21:15,Gold,110₹,137,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,21:15,Platinum,130₹,114,0
Nedumkandam,GCinemaxMultiplex,English,21:15,Audi2,150₹,155,0
Rajnandgaon,EosSilverScreenMultiplexRajnandgaon,Hindi,21:15,Gold,150₹,4,0
Rajnandgaon,EosSilverScreenMultiplexRajnandgaon,Hindi,21:15,Prime,120₹,9,0
Rajnandgaon,EosSilverScreenMultiplexRajnandgaon,Hindi,21:15,Deluxe,100₹,9,0
Mumbai,InoxMegaplexInorbitMallMalad,English,21:15,Silver,270₹,88,68
Mumbai,InoxMegaplexInorbitMallMalad,English,21:15,Executive,250₹,80,0
Mumbai,InoxMegaplexInorbitMallMalad,English,21:15,Premiere,250₹,126,64
Jadcherla,SriKrishnaTheatreMahbubnagar,Telugu,21:15,Balcony,100₹,192,0
BelagaviBelgaum,InoxCampRoadBelagavi,English,21:15,Club,170₹,158,5
BelagaviBelgaum,InoxCampRoadBelagavi,English,21:15,Royal,170₹,47,10
BelagaviBelgaum,InoxCampRoadBelagavi,English,21:15,Executive,150₹,72,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,21:15,Normal,190₹,48,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,21:15,Executive,210₹,89,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,21:15,Premium,230₹,66,7
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,21:15,Vip,350₹,14,2
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,21:15,Classic,185₹,96,4
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,21:15,Prime,215₹,76,4
Padrauna,QualityStarworldPadrauna,Hindi,21:15,PlatinumXl,400₹,10,0
Padrauna,QualityStarworldPadrauna,Hindi,21:15,PlatinumXl,180₹,89,0
Jeypore,CelebrationCineplexJeypore,Hindi,21:15,Platinum,220₹,19,0
Jeypore,CelebrationCineplexJeypore,Hindi,21:15,Gold,180₹,105,0
Jeypore,CelebrationCineplexJeypore,Hindi,21:15,Silver,150₹,45,0
Bengaluru,CinepolisOrionEastMallBanaswadi,English,21:15,Normal,236₹,42,4
Bengaluru,CinepolisOrionEastMallBanaswadi,English,21:15,Executive,236₹,186,52
Bengaluru,CinepolisOrionEastMallBanaswadi,English,21:15,Premium,236₹,27,16
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,21:15,Recliner,260₹,14,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,21:15,Executive,160₹,67,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,21:15,Royal,150₹,33,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,21:15,Marvel,130₹,22,0
Bengaluru,CinepolisForumShantiniketanBengaluru,English,21:15,Normal,450₹,41,0
Bengaluru,CinepolisForumShantiniketanBengaluru,English,21:15,Executive,500₹,126,47
Bengaluru,CinepolisForumShantiniketanBengaluru,English,21:15,Premium,550₹,52,23
Thiruvalla,AashirvadCineplexxKadappra,English,21:15,SofaSeat,255₹,10,0
Thiruvalla,AashirvadCineplexxKadappra,English,21:15,Platinum,155₹,10,0
Thiruvalla,AashirvadCineplexxKadappra,English,21:15,Gold,130₹,10,0
Thiruvalla,AashirvadCineplexxKadappra,English,21:15,Silver,80₹,10,0
Rajgurunagar,InoxRoyalHeritageMallNibmExt,English,21:15,RoyaleRecliners,330₹,16,12
Rajgurunagar,InoxRoyalHeritageMallNibmExt,English,21:15,Royale,190₹,26,14
Rajgurunagar,InoxRoyalHeritageMallNibmExt,English,21:15,Club,170₹,39,0
Rajgurunagar,InoxRoyalHeritageMallNibmExt,English,21:15,Executive,170₹,26,0
Kanpur,CinemaxSouthXKanpur,Hindi,21:15,Classic,150₹,54,0
Kanpur,CinemaxSouthXKanpur,Hindi,21:15,Prime,170₹,394,0
Kanpur,CinemaxSouthXKanpur,Hindi,21:15,Recliner,300₹,49,16
Rajgurunagar,CinepolisWestendMallAundhPune,English,21:15,Normal,300₹,25,2
Rajgurunagar,CinepolisWestendMallAundhPune,English,21:15,Executive,320₹,69,12
Rajgurunagar,CinepolisWestendMallAundhPune,English,21:15,Premium,340₹,49,20
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Hindi,21:15,Platinum,130₹,130,0
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Hindi,21:15,PrimeXlSeats,130₹,58,0
Ahmedabad,CinepolisAhmedabadOne,English,21:15,Normal,220₹,30,1
Ahmedabad,CinepolisAhmedabadOne,English,21:15,Executive,250₹,64,52
Ahmedabad,CinepolisAhmedabadOne,English,21:15,Premium,300₹,52,41
Sultanpur,ShubhamDdPlexSultanpur,Hindi,21:15,Diamond,200₹,28,0
Sultanpur,ShubhamDdPlexSultanpur,Hindi,21:15,Gold,150₹,147,0
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,21:15,Balcony,110₹,370,48
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,21:15,DressCircle,80₹,62,0
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,21:15,Economy,50₹,125,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,English,21:15,Classic,220₹,104,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,English,21:15,Prime,236₹,22,8
Moradabad,WaveMoradabad,Hindi,21:15,Classic,150₹,319,45
Angamaly,FourStarMoviesManjapraAngamaly,English,21:15,Platinum,170₹,15,0
Angamaly,FourStarMoviesManjapraAngamaly,English,21:15,Gold,130₹,159,0
Ahmedabad,CinemaxShivAhmedabad,Hindi,21:15,Prime,140₹,199,24
Ahmedabad,CinemaxShivAhmedabad,Hindi,21:15,Recliner,280₹,21,7
Jaipur,InoxGtCentralMallJaipur,English,21:15,Insignia,600₹,35,2
Morena,GoldCinemaMorena,Hindi,21:15,Diamond,250₹,22,0
Morena,GoldCinemaMorena,Hindi,21:15,Gold,200₹,234,0
NationalCapitalRegionNcr,PvrVegas4DxDwarka,English,21:15,Classic,480₹,84,25
NationalCapitalRegionNcr,PvrVegas4DxDwarka,English,21:15,Prime,530₹,24,19
HubballiHubli,CinepolisUrbanOasisMallHubli,English,21:15,Normal,200₹,36,0
HubballiHubli,CinepolisUrbanOasisMallHubli,English,21:15,Executive,200₹,178,3
HubballiHubli,CinepolisUrbanOasisMallHubli,English,21:15,Premium,200₹,60,26
Alwar,GoldCinemaAlwar,Hindi,21:15,Diamond,230₹,35,0
Alwar,GoldCinemaAlwar,Hindi,21:15,Gold,200₹,120,0
Alwar,GoldCinemaAlwar,Hindi,21:15,Silver,200₹,20,0
NationalCapitalRegionNcr,PvrGoldLogixCityCentreNoida,English,21:15,Recliner,900₹,24,9
Jammu,WaveOneMoviesJammu,English,21:15,Classic,280₹,29,0
Jammu,WaveOneMoviesJammu,English,21:15,Premium,280₹,122,4
Jammu,WaveOneMoviesJammu,English,21:15,Executive,280₹,53,23
Bengaluru,FunCinemasSigmaMallBengaluru,English,21:15,Normal,170₹,82,0
Bengaluru,FunCinemasSigmaMallBengaluru,English,21:15,Executive,190₹,348,22
Dehradun,PvrPacificDehradun,English,21:15,Classic,190₹,24,0
Dehradun,PvrPacificDehradun,English,21:15,Prime,230₹,72,29
Bhopal,InoxCapitalMallBhopal,English,21:15,Club,150₹,229,0
Bhopal,InoxCapitalMallBhopal,English,21:15,Executive,150₹,38,0
Bhopal,InoxCapitalMallBhopal,English,21:15,Royal,150₹,76,18
Patna,CinepolisPMMallPatna,English,21:15,Normal,250₹,167,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,English,21:15,Normal,150₹,46,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,English,21:15,Executive,150₹,225,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,English,21:15,Premium,150₹,87,4
Mannarkkad,MilanCinemasMannarkkad,English,21:15,Premium,129₹,254,0
Meerut,WaveMeerut,Hindi,21:15,Classic,210₹,158,0
Amalapuram,SekharCinemasAmalapuram,Telugu,21:15,Platinum,110₹,200,110
SulthanBathery,MintCinemasAC2K3DSulthanBathery,English,21:15,Standard,110₹,126,4
SriGanganagar,GoldCinemaSriganganagar,Hindi,21:15,Box,300₹,13,0
SriGanganagar,GoldCinemaSriganganagar,Hindi,21:15,Platinum,150₹,207,0
SriGanganagar,GoldCinemaSriganganagar,Hindi,21:15,Gold,150₹,48,0
Edappal,SaradaMoviesEdappal,English,21:15,Platinum,110₹,254,0
NationalCapitalRegionNcr,PvrPacificDwarka,English,21:15,Classic,260₹,56,14
NationalCapitalRegionNcr,PvrPacificDwarka,English,21:15,Prime,300₹,25,4
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,21:15,CoupleRecliner,300₹,12,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,21:15,Recliner,300₹,8,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,21:15,Platinum,140₹,123,20
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,21:15,Gold,140₹,119,0
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,21:20,Excutive,110₹,145,0
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,21:20,Classic,60₹,44,0
KalolPanchmahal,FunCinemasCinemaCityMultiplexKalol,Hindi,21:20,City,140₹,125,7
Gaya,AprCinemasGaya,Hindi,21:20,GoldClass,200₹,51,0
Nagpur,PvrEmpressNagpur,English,21:20,Classic,180₹,56,0
Nagpur,PvrEmpressNagpur,English,21:20,Prime,220₹,166,72
Aligarh,StarworldCinemasAligarh,Hindi,21:20,Regular,200₹,128,16
Aligarh,StarworldCinemasAligarh,Hindi,21:20,PrimeRecliner,400₹,12,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,English,21:20,Gold,750₹,48,6
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,English,21:20,GoldPrime,850₹,8,6
Mumbai,PvrLuxeMarketCityKurlaMumbai,English,21:20,GoldStar,350₹,36,9
Mumbai,PvrLuxeMarketCityKurlaMumbai,English,21:20,GoldPremium,400₹,24,9
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,English,21:20,Normal,260₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,English,21:20,Executive,280₹,86,1
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,English,21:20,Premium,300₹,57,7
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,English,21:20,Vip,380₹,14,2
Almora,RcmCinemaAlmora,Hindi,21:20,Silver,120₹,52,0
Almora,RcmCinemaAlmora,Hindi,21:20,Gold,120₹,39,0
Almora,RcmCinemaAlmora,Hindi,21:20,Platinum,130₹,23,0
Ambala,PrimeCinemaAmbala,Hindi,21:20,Silver,160₹,50,0
Ambala,PrimeCinemaAmbala,Hindi,21:20,Gold,180₹,38,0
Ambala,PrimeCinemaAmbala,Hindi,21:20,Diamond,230₹,6,0
Mumbai,PvrIconOberoiMallGoregaonE,English,21:20,Classic,200₹,45,3
Mumbai,PvrIconOberoiMallGoregaonE,English,21:20,Prime,230₹,147,101
Mumbai,PvrIconOberoiMallGoregaonE,English,21:20,Recliner,500₹,34,24
MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,English,21:20,Premier,150₹,271,0
Ahmedabad,TimeCinemaCgRoadAhmedabad,English,21:25,Gold,380₹,27,6
Bengaluru,CinepolisForumShantiniketanBengaluru,English,21:25,Normal,200₹,57,6
Bengaluru,CinepolisForumShantiniketanBengaluru,English,21:25,DoubleSofa,250₹,24,6
Bengaluru,CinepolisForumShantiniketanBengaluru,English,21:25,Lounger,280₹,9,0
Bengaluru,CinepolisForumShantiniketanBengaluru,English,21:25,SingleSofa,300₹,6,0
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,English,21:25,Classic,360₹,231,22
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,English,21:25,Prime,390₹,48,38
Jaipur,CinepolisWorldTradeParkMallJaipur,English,21:25,Normal,180₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,English,21:25,Executive,200₹,129,0
Jaipur,CinepolisWorldTradeParkMallJaipur,English,21:25,Premium,220₹,10,2
Jaipur,CinepolisWorldTradeParkMallJaipur,English,21:25,Vip,400₹,17,3
Bengaluru,CinepolisRoyalMeenakshiMall,English,21:25,Normal,190₹,30,2
Bengaluru,CinepolisRoyalMeenakshiMall,English,21:25,Executive,210₹,81,21
Bengaluru,CinepolisRoyalMeenakshiMall,English,21:25,Premium,230₹,34,18
Surat,CinepolisImperialSquareMallSurat,English,21:25,Normal,200₹,29,0
Surat,CinepolisImperialSquareMallSurat,English,21:25,Executive,200₹,92,8
Surat,CinepolisImperialSquareMallSurat,English,21:25,Premium,220₹,42,2
Bathinda,FunCinemasMittalCityMallBathinda,English,21:25,Normal,180₹,39,0
Bathinda,FunCinemasMittalCityMallBathinda,English,21:25,Executive,180₹,39,0
Bathinda,FunCinemasMittalCityMallBathinda,English,21:25,Premium,180₹,60,4
Attingal,JvCinemasKattakkada,English,21:30,Daimond,270₹,12,0
Attingal,JvCinemasKattakkada,English,21:30,Platinum,130₹,156,0
Idukki,SagaraTheatreKattappana,English,21:30,Royal,130₹,158,0
Ongole,GorantlaCinemasOngole,Telugu,21:30,GoldenRecliners,298₹,15,6
Ongole,GorantlaCinemasOngole,Telugu,21:30,RoyalClass,180₹,301,36
Nandyal,MiniPrathapACDtsNandyal,Telugu,21:30,Deluxe,78₹,197,2
Nandyal,MiniPrathapACDtsNandyal,Telugu,21:30,FirstClass,56₹,201,0
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,Telugu,21:30,Balcony,100₹,162,3
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,Telugu,21:30,SecondClass,60₹,20,0
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,Telugu,21:30,ThirdClass,40₹,54,0
Jadcherla,SriKrishnaTheatreMahbubnagar,Telugu,21:30,Balcony,100₹,192,0
Gangoh,ChaudharySsMultiplexGangoh,Hindi,21:30,Silver,110₹,69,0
Gangoh,ChaudharySsMultiplexGangoh,Hindi,21:30,Gold,150₹,66,0
Gangoh,ChaudharySsMultiplexGangoh,Hindi,21:30,Platinum,180₹,14,0
Nagpur,LibertyCinemaSadar,Hindi,21:30,DressCircle,120₹,247,0
Nagpur,LibertyCinemaSadar,Hindi,21:30,UpperStall,70₹,390,0
Solan,SunderAyaanSolan,Hindi,21:30,Silver,112₹,14,0
Solan,SunderAyaanSolan,Hindi,21:30,Gold,170₹,99,0
Solan,SunderAyaanSolan,Hindi,21:30,Platinum,200₹,87,28
Chennai,JanathaTheatre2KAcDtsPallavaram,Tamil,21:30,FirstClass,110₹,358,0
Siddhpur,ConnplexSmartMiniplexSiddhpur,Hindi,21:30,Longer,180₹,7,0
Siddhpur,ConnplexSmartMiniplexSiddhpur,Hindi,21:30,Miller,150₹,148,0
Guntakal,Slv2KDolbySurround74Guntakal,Telugu,21:30,DiamondCircle,100₹,371,0
Guntakal,Slv2KDolbySurround74Guntakal,Telugu,21:30,GoldCircle,70₹,144,0
Mangalagiri,GopalaKrishnaTheaterMangalagiri,Telugu,21:30,Sofa,60₹,60,36
Mangalagiri,GopalaKrishnaTheaterMangalagiri,Telugu,21:30,Balcony,60₹,126,54
Mangalagiri,GopalaKrishnaTheaterMangalagiri,Telugu,21:30,FirstClass,40₹,175,88
Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,21:30,Box,230₹,860,0
Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,21:30,Premium,185₹,860,0
Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,21:30,Gold,150₹,860,0
Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,21:30,SilverPlus,110₹,860,0
Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,21:30,Silver,100₹,860,0
Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,21:30,Dc,40₹,860,0
Khammam,AsianSrinivasaKhammam,Telugu,21:30,UpperBalcony,150₹,250,84
Khammam,AsianSrinivasaKhammam,Telugu,21:30,LowerBalcony,150₹,343,0
Khammam,AsianSrinivasaKhammam,Telugu,21:30,ReservedClass,100₹,104,0
Surat,ValamMultiplexSurat,Hindi,21:30,Gold,100₹,33,0
Surat,ValamMultiplexSurat,Hindi,21:30,Silver,80₹,19,0
Renukoot,HilCinemaRenukoot,Hindi,21:30,Gold,150₹,15,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,21:30,Royal,200₹,8,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,21:30,Platinum,150₹,17,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,21:30,Diamond,120₹,17,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,21:30,Golden,100₹,16,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,21:30,Silver,80₹,18,0
Gorakhpur,MayaCineplexGorakhpur,Hindi,21:30,Silver,80₹,111,0
Gorakhpur,MayaCineplexGorakhpur,Hindi,21:30,Gold,110₹,96,0
Gorakhpur,MayaCineplexGorakhpur,Hindi,21:30,Diamond,130₹,96,0
Gorakhpur,MayaCineplexGorakhpur,Hindi,21:30,Platinum,150₹,24,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:30,Classic,100₹,44,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:30,Premium,150₹,94,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,21:30,Executive,200₹,118,0
