City,Name,Language,Time,Type,Price,Capacity,Booked
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,21:00,Gold,112₹,52,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,21:00,Silver,60₹,46,0
Vinukonda,KeerthiCinemasVinukonda,Telugu,21:10,FirstClass,100₹,108,37
Vinukonda,KeerthiCinemasVinukonda,Telugu,21:10,SecondClass,100₹,96,0
Vinukonda,KeerthiCinemasVinukonda,Telugu,21:10,ThirdClass,100₹,70,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,21:10,Classic,60₹,40,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,21:10,ClassicPlus,150₹,255,17
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,21:15,UpperBalcony,175₹,158,83
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,21:15,LowerBalcony,110₹,472,167
Hyderabad,SuperCinemaBalapur,Telugu,21:15,Balcony,175₹,198,75
Hyderabad,SuperCinemaBalapur,Telugu,21:15,RajaCircle,110₹,58,28
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,21:15,Balcony,175₹,527,396
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,21:15,DressCircle,110₹,75,72
Godavarikhani,VenkateshwaraACTheatreKamanpur,Telugu,21:15,Balcony,110₹,160,0
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,21:15,Balcony2,175₹,168,11
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,21:15,Balcony1,175₹,230,2
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,21:15,DressCircle,110₹,326,12
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,21:15,LowerCategory,50₹,124,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,21:15,Balcony,150₹,84,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,21:15,LowerBalcony,150₹,120,54
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,21:15,FirstClass,100₹,152,22
Narsampet,JayasriTalkiesNarsampet,Telugu,21:15,BoxA,150₹,16,0
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,21:15,Balcony,175₹,204,157
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,21:15,DressCircle,110₹,32,31
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,21:15,Balcony,100₹,303,303
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,21:15,FirstClass,60₹,38,37
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,21:15,GoldClass,110₹,308,142
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,21:15,SilverClass,45₹,50,30
Hyderabad,SriKrishna70MmUppal,Telugu,21:15,LowerBalcony,150₹,326,91
Hyderabad,SriKrishna70MmUppal,Telugu,21:15,DressCircle,110₹,260,60
Kamareddy,VCinemasShanthiACKamareddy,Telugu,21:15,Balcony,150₹,421,223
Kamareddy,VCinemasShanthiACKamareddy,Telugu,21:15,FirstClass,100₹,23,0
Hyderabad,JyothiCinemaIdaBolaram,Telugu,21:15,Balcony,150₹,53,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,21:15,Sofa,200₹,10,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,21:15,Vip,90₹,54,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,21:15,Balcony,80₹,85,0
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,21:15,Platinum,200₹,26,10
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,21:15,Gold,140₹,144,42
Vikarabad,CinemaxVikarabad,Telugu,21:15,Gold,150₹,531,269
Vikarabad,CinemaxVikarabad,Telugu,21:15,Silver,110₹,137,0
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,21:15,Balcony,150₹,505,89
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,21:15,ReservedClass,110₹,54,0
Hyderabad,Gokul70MmErragadda,Telugu,21:15,UpperBalcony,175₹,340,207
Hyderabad,Gokul70MmErragadda,Telugu,21:15,LowerBalcony,175₹,262,47
Hyderabad,Gokul70MmErragadda,Telugu,21:15,FirstClass,110₹,174,164
Hyderabad,Gokul70MmErragadda,Telugu,21:15,SecondClass,50₹,205,97
Kodad,AsianSrinivasaKodad,Telugu,21:15,Silver,110₹,121,55
Kodad,AsianSrinivasaKodad,Telugu,21:15,Balcony,150₹,540,255
Adilabad,MaheshwariTheatreAdilabad,Telugu,21:15,UpperBalcony,150₹,82,82
Adilabad,MaheshwariTheatreAdilabad,Telugu,21:15,LowerBalcony,150₹,299,10
Adilabad,MaheshwariTheatreAdilabad,Telugu,21:15,FirstClass,110₹,164,2
Adilabad,MaheshwariTheatreAdilabad,Telugu,21:15,SecondClass,50₹,140,102
Mancherial,AsianSrinivasaMancherial,Telugu,21:15,UpperBalcony,150₹,199,85
Mancherial,AsianSrinivasaMancherial,Telugu,21:15,LowerBalcony,150₹,349,31
Mancherial,AsianSrinivasaMancherial,Telugu,21:15,ReservedClass,110₹,120,0
Hyderabad,Vimal70MmBalanagar,Telugu,21:15,DiamondCircle,175₹,246,55
Hyderabad,Vimal70MmBalanagar,Telugu,21:15,FirstClass,110₹,78,21
Kazipet,BhavaniPicturePalaceKazipet,Telugu,21:15,Balcony,175₹,348,339
Kazipet,BhavaniPicturePalaceKazipet,Telugu,21:15,DressCircle,80₹,134,134
Kazipet,BhavaniPicturePalaceKazipet,Telugu,21:15,LowerClass,30₹,135,135
Hyderabad,Bhujanga70MmJeedimetla,Telugu,21:15,Balcony,175₹,216,129
Hyderabad,Bhujanga70MmJeedimetla,Telugu,21:15,FirstClass,110₹,117,52
Cherial,VbkMaxCherial,Telugu,21:15,Balcony,150₹,306,11
Devarakonda,AsianManojDevarakonda,Telugu,21:15,Balcony,150₹,388,6
Devarakonda,AsianManojDevarakonda,Telugu,21:15,FirstClass,110₹,256,2
Thorrur,AsianRamakrishnaThorrur,Telugu,21:15,BoxA,150₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,21:15,BoxB,150₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,21:15,Balcony,150₹,288,113
Thorrur,AsianRamakrishnaThorrur,Telugu,21:15,FirstClass,110₹,44,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,21:15,Balcony,150₹,251,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,21:15,FirstClass,110₹,195,0
Jammikunta,MuraliDeluxeTheatreJammikunta,Telugu,21:15,Balcony,150₹,198,18
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,21:15,Balcony,70₹,132,132
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,21:15,Reserved,70₹,213,212
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,21:15,FirstClass,50₹,144,61
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,21:15,SecondClass,30₹,148,13
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,21:15,Balcony,175₹,370,85
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,21:15,DressCircle,110₹,62,0
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,21:15,Economy,50₹,125,0
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,21:15,Reserved,70₹,277,277
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,21:15,FirstClass,50₹,151,100
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,21:15,SecondClass,30₹,92,7
Hyderabad,BrHitech70MmMadhapur,Telugu,21:15,Box,175₹,60,59
Hyderabad,BrHitech70MmMadhapur,Telugu,21:15,ReservedClass,175₹,321,177
Hyderabad,BrHitech70MmMadhapur,Telugu,21:15,SecondClass,110₹,232,77
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,21:15,Platinum,200₹,26,10
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,21:15,Gold,140₹,144,42
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,21:15,Balcony,175₹,537,317
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,21:15,FirstClass,110₹,170,123
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,21:15,UpperClass,175₹,500,243
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,21:15,LowerClass,150₹,126,0
Madhira,VasaviTheaterMadhira,Telugu,21:15,Balcony,150₹,268,123
Kankipadu,RavindraCinemasVijayawada,Telugu,21:15,Gold,250₹,4,4
Kankipadu,RavindraCinemasVijayawada,Telugu,21:15,Executive,110₹,309,230
Kankipadu,RavindraCinemasVijayawada,Telugu,21:15,FirstClass,60₹,84,27
Cuttack,BrundabanTalkiesCuttack,Telugu,21:15,Balcony,110₹,107,2
Cuttack,BrundabanTalkiesCuttack,Telugu,21:15,Box,140₹,4,0
Cuttack,BrundabanTalkiesCuttack,Telugu,21:15,SpecialClass,80₹,97,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,21:15,Sofa,240₹,10,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,21:15,Vip,100₹,54,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,21:15,Balcony,90₹,85,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,21:15,Box,150₹,8,8
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,21:15,Mc,150₹,227,172
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,21:15,1stClass,100₹,63,63
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,21:15,2ndClass,50₹,63,63
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:15,Classic,240₹,167,22
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:15,Prime,280₹,21,11
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:15,Recliner,550₹,15,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,21:15,Balcony,150₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,21:15,ReservedClass,100₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,21:15,FirsClasss,50₹,59,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,SPlatinum,70₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Platinum,70₹,306,222
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Gold,50₹,38,38
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Silver,30₹,40,40
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,21:15,Balcony,175₹,415,149
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,21:15,DressCircle,110₹,380,156
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,21:15,Box,110₹,18,17
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,21:15,Platinum,110₹,220,89
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,21:15,GoldClass,70₹,51,11
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,21:15,SilverClass,50₹,33,0
Kazipet,AmruthaCinemaHanumakonda,Telugu,21:15,UpperBalcony,175₹,376,271
Kazipet,AmruthaCinemaHanumakonda,Telugu,21:15,LowerBalcony,110₹,192,189
Kazipet,AmruthaCinemaHanumakonda,Telugu,21:15,DressCircle,110₹,116,56
Kazipet,AmruthaCinemaHanumakonda,Telugu,21:15,FirstClass,50₹,170,166
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,21:15,Prime,100₹,133,49
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,21:15,Classic,60₹,13,13
Rayagada,MuktaA2CinemasRayagada,Telugu,21:15,PremiumSofas,200₹,28,0
Rayagada,MuktaA2CinemasRayagada,Telugu,21:15,Platinum,150₹,106,0
Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,21:15,Balcony,160₹,284,92
Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,21:15,FirstClass,105₹,100,32
Eluru,VMaxAC2KDolbyEluru,Telugu,21:15,Balcony,120₹,68,67
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,21:15,UpperBalcony,175₹,156,77
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,21:15,LowerBalcony,175₹,318,2
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,21:15,DressCircle,110₹,104,57
Mahbubnagar,VenkateswaraTheatreMahbubnagar,Telugu,21:15,Balcony,175₹,400,44
Amalapuram,VenkataramaACDts2KAmalapuram,Telugu,21:15,Platinum,110₹,366,269
Attili,KanakadurgaTheatreAttili,Telugu,21:15,DeluxeCircle,150₹,146,145
Attili,KanakadurgaTheatreAttili,Telugu,21:15,1stClass,150₹,36,17
Attili,KanakadurgaTheatreAttili,Telugu,21:15,MiddleCircle,100₹,53,13
Hyderabad,TalluriTheatresKushaiguda,Telugu,21:15,Gold,175₹,288,167
Hyderabad,TalluriTheatresKushaiguda,Telugu,21:15,Silver,100₹,72,62
Kakinada,SripriyaDts2KKakinada,Telugu,21:15,Diplomat,100₹,45,43
Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,21:15,FirstClass,100₹,90,36
Eluru,SriSatyanarayanaCinemasScreen3Eluru,Telugu,21:15,Balcony,120₹,280,227
Medak,AsianSaiDattaPicturePalaceMedak,Telugu,21:15,Gold,150₹,181,69
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,21:15,Platinum,100₹,216,65
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,21:15,Gold,100₹,95,0
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,21:15,Silver,100₹,200,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,21:15,Gold,112₹,68,67
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,21:15,Silver,60₹,28,28
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,21:15,Classique,150₹,100,1
Mancherial,DeviTirumalaComplexMancherial,Telugu,21:16,Balcony,150₹,130,6
Mancherial,DeviTirumalaComplexMancherial,Telugu,21:16,FirstClass,100₹,191,10
Sircilla,VimalaTheatreSircilla,Telugu,21:20,Gold,150₹,480,110
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,21:20,Balcony,100₹,92,54
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,21:20,Sofa,100₹,68,45
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,21:20,FirstClass,60₹,198,88
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,21:20,Reserved,70₹,201,201
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,21:20,FirstClass,50₹,139,138
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,21:20,SecondClass,30₹,144,26
Hyderabad,InoxGsmMallHyderabad,Telugu,21:20,Royal,350₹,12,12
Hyderabad,InoxGsmMallHyderabad,Telugu,21:20,Executive,295₹,178,93
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,21:20,Balcony,100₹,96,93
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,21:20,Sofa,100₹,94,78
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,21:20,FirstClass,60₹,236,131
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,21:20,Royal,250₹,19,19
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,21:20,Excutive,150₹,278,172
Yellandu,KalanjaliTheaterYellandu,Telugu,21:20,BoxA,150₹,8,4
Yellandu,KalanjaliTheaterYellandu,Telugu,21:20,ReservedClass,150₹,22,10
Bengaluru,PvrGoldForumMallKoramangala,Telugu,21:25,Gold,850₹,24,6
Bengaluru,PvrGoldForumMallKoramangala,Telugu,21:25,GoldPrime,950₹,8,4
Hyderabad,SreeRamanaGold4KDolby71Amberpet,Telugu,21:25,Balcony,175₹,410,186
Hyderabad,SreeRamanaGold4KDolby71Amberpet,Telugu,21:25,DressCircle,110₹,245,115
Eluru,SaiBalajiComplexEluru,Telugu,21:25,Balcony,112₹,86,84
Eluru,SaiBalajiComplexEluru,Telugu,21:25,ChairClass,112₹,152,99
Eluru,SaiBalajiComplexEluru,Telugu,21:25,ThirdClass,70₹,41,14
Eluru,SaiBalajiComplexEluru,Telugu,21:25,FourthClass,45₹,62,62
Husnabad,VKMMovieMax70MmACHusnabad,Telugu,21:30,Balcony,150₹,310,2
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,21:30,Excutive,100₹,144,140
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,21:30,Classic,60₹,45,45
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,21:30,FirstClass,112₹,350,216
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,21:30,SecondClass,67₹,22,20
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,21:30,LowerClass,44₹,102,68
Penuganchiprolu,SriVenkateswaraACDolbySoundPenuganchiprolu,Telugu,21:30,Balcony,100₹,288,11
Penuganchiprolu,SriVenkateswaraACDolbySoundPenuganchiprolu,Telugu,21:30,FirstClass,100₹,72,0
Eluru,SriSatyanarayanaCinemasScreen1Eluru,Telugu,21:30,ExecutiveClass,150₹,74,74
Eluru,SriSatyanarayanaCinemasScreen1Eluru,Telugu,21:30,Balcony,120₹,177,163
Sabbavaram,KameswariCinemaDolbyAtmosMaddilapalem,Telugu,21:30,ReservedClass,112₹,60,57
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,21:30,Balcony,150₹,210,77
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,21:30,DressCircle,110₹,30,0
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,21:30,Balcony,110₹,250,131
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,21:30,DressCircle,110₹,62,20
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,21:30,FirstClass,90₹,314,67
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,21:30,SecondClass,70₹,122,4
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,21:30,ThirdClass,45₹,191,120
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,21:30,Platinum,250₹,120,12
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,21:30,Gold,200₹,302,11
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,21:30,Silver,150₹,678,7
Kankipadu,JayramTheatreVijayawada,Telugu,21:30,Balcony,110₹,170,146
Kankipadu,JayramTheatreVijayawada,Telugu,21:30,FirstClass,100₹,271,41
Kankipadu,JayramTheatreVijayawada,Telugu,21:30,SecondClass,45₹,85,78
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:30,Daimond,110₹,316,312
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:30,Gold,110₹,168,31
Bibinagar,RaghavendraACTheatreBibinagar,Telugu,21:30,Balcony,150₹,404,2
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,21:30,FirstClass,112₹,382,139
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,21:30,SecondClass,67₹,26,19
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,21:30,ThirdClass,44₹,120,72
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,21:30,ABox,112₹,26,26
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,21:30,BBox,112₹,26,25
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,21:30,DressCircle,112₹,482,394
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,21:30,RearStall,67₹,52,52
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,21:30,FrontCircle,44₹,146,129
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,21:30,GoldUpper,175₹,155,155
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,21:30,GoldLower,175₹,368,241
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,21:30,Silver,110₹,96,96
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,21:30,FirstClass,50₹,155,124
Hyderabad,Arjun70MmKukatpally,Telugu,21:30,Balcony,175₹,341,187
Hyderabad,LakshmiKalaMandirAlwal,Telugu,21:30,Balcony,175₹,196,38
Hyderabad,LakshmiKalaMandirAlwal,Telugu,21:30,SofaClass,175₹,152,0
Hyderabad,LakshmiKalaMandirAlwal,Telugu,21:30,ReservedClas,100₹,96,10
Hyderabad,NartakiTheatreAlwal,Telugu,21:30,Balcony,175₹,723,404
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,21:30,BoxCircle,175₹,86,82
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,21:30,MaharajaCircle,175₹,492,125
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,21:30,DressCircle,110₹,150,37
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,21:30,FirstClass,50₹,186,16
Ongole,KrishnaTheatreOngole,Telugu,21:30,RoyalClass,250₹,18,12
Ongole,KrishnaTheatreOngole,Telugu,21:30,GoldClass,150₹,527,157
Ongole,KrishnaTheatreOngole,Telugu,21:30,ExecutiveClass,70₹,78,10
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,21:30,Prime,100₹,239,165
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,21:30,Classic,60₹,24,24
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,21:30,LuxuriousRecliner,250₹,32,2
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,21:30,SofaSlider,200₹,76,6
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,21:30,Diamond,150₹,192,48
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,21:30,Gold,100₹,75,46
Ongole,GopiTheatreOngole,Telugu,21:30,Gold,150₹,410,93
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,21:30,Balcony,110₹,390,246
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,21:30,FirstClass,45₹,101,41
Sabbavaram,SreeKanyaTheatreRailwayNewColony,Telugu,21:30,Balcony,112₹,392,231
Sabbavaram,SreeKanyaTheatreRailwayNewColony,Telugu,21:30,MiddleCircle,67₹,82,54
Sabbavaram,SreeKanyaTheatreRailwayNewColony,Telugu,21:30,LowerClass,44₹,122,52
BelagaviBelgaum,PrakashDigital4KCinemaBelagavi,Telugu,21:30,Balcony,100₹,93,2
BelagaviBelgaum,PrakashDigital4KCinemaBelagavi,Telugu,21:30,Dress,80₹,354,0
Peddapalli,SangeethaTheatrePeddapalli,Telugu,21:30,Balcony,150₹,470,135
Peddapalli,SangeethaTheatrePeddapalli,Telugu,21:30,1stClass,110₹,105,0
Peddapalli,SangeethaTheatrePeddapalli,Telugu,21:30,2ndClass,50₹,106,0
Chennur,SrinivasaTheaterChennur,Telugu,21:30,UpperBalcony,150₹,63,0
Chennur,SrinivasaTheaterChennur,Telugu,21:30,LowerBalcony,150₹,135,0
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,21:30,Balcony,175₹,48,0
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,21:30,LowerBalcony,150₹,301,8
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,21:30,ThirdClass,50₹,164,0
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,21:30,Gold,200₹,334,23
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,21:30,Silver,150₹,404,3
Kankipadu,KapardhiTheatreACDtsVijayawada,Telugu,21:30,Balcony,110₹,240,63
Kankipadu,KapardhiTheatreACDtsVijayawada,Telugu,21:30,FirstClass,90₹,68,5
Sabbavaram,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,21:30,Balcony,112₹,394,320
Sabbavaram,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,21:30,FirstClass,67₹,50,50
Sabbavaram,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,21:30,SecondClass,44₹,111,111
Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,21:30,Balcony,112₹,388,186
Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,21:30,SecondClass,67₹,122,86
Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,21:30,ThirdClass,44₹,156,96
Kakinada,InoxSrmtMallKakinada,Telugu,21:30,Executive,80₹,146,142
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,21:30,MaharajaCircle,175₹,488,488
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,21:30,DressCircle,110₹,190,189
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,21:30,Balcony,100₹,302,228
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,21:30,SecondClass,60₹,77,77
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,21:30,ThirdClass,40₹,104,104
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,21:30,FirstClass,100₹,329,329
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,21:30,SecondClass,60₹,52,50
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,21:30,ThirdClass,40₹,108,52
Nandyal,PrathapACDtsNandyal,Telugu,21:30,Deluxe,78₹,294,194
Nandyal,PrathapACDtsNandyal,Telugu,21:30,FirstClass,56₹,429,17
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,21:30,FirstClass,100₹,324,297
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,21:30,SecondClass,60₹,22,11
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,21:30,ThirdClass,40₹,99,71
KovurNellore,SrinivasTheatreKovur,Telugu,21:30,FirstClass,100₹,292,0
KovurNellore,SrinivasTheatreKovur,Telugu,21:30,SecondClass,100₹,292,0
KovurNellore,SrinivasTheatreKovur,Telugu,21:30,ThirdClass,100₹,292,0
Kakinada,LaxmiACDts2KKakinada,Telugu,21:30,FirstClass,100₹,355,332
Kakinada,LaxmiACDts2KKakinada,Telugu,21:30,SecondClass,60₹,21,21
Kakinada,LaxmiACDts2KKakinada,Telugu,21:30,ThirdClass,40₹,83,61
Hyderabad,InoxMaheshwari,Telugu,21:30,Executive,295₹,161,65
Guntur,KkrSaiNivyaTheatreGuntur,Telugu,21:30,Balcony,100₹,287,157
Guntur,KkrSaiNivyaTheatreGuntur,Telugu,21:30,SecondClass,60₹,57,57
Guntur,KkrSaiNivyaTheatreGuntur,Telugu,21:30,ThirdClass,40₹,95,65
Guntur,HariharCinemasGuntur,Telugu,21:30,Balcony,100₹,133,133
Guntur,HariharCinemasGuntur,Telugu,21:30,PseudoBalcony,100₹,158,147
Guntur,HariharCinemasGuntur,Telugu,21:30,FirstClass,60₹,22,20
Guntur,HariharCinemasGuntur,Telugu,21:30,LowerClass,40₹,83,26
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,21:30,FirstClass,100₹,116,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,21:30,SecondClass,100₹,116,0
Anakapalle,VenkateswaraMovieMartAnakapalle,Telugu,21:30,FirstClass,112₹,298,100
