City,Name,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:50,Classic,200₹,185,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:50,Prime,220₹,84,8
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:50,Recliner,330₹,20,3
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,21:50,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,21:50,Executive,150₹,124,16
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,21:50,Normal,180₹,48,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,21:50,Executive,200₹,89,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,21:50,Premium,220₹,66,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,21:50,Vip,400₹,14,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,21:50,Normal,180₹,33,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,21:50,Executive,200₹,114,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,21:50,Premium,220₹,36,0
Chennai,AgsCinemasTNagar,Telugu,21:50,Diamond,200₹,197,46
Chennai,AgsCinemasTNagar,Telugu,21:50,Pearl,63₹,24,24
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,21:50,Silver,200₹,98,27
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,21:50,Premiere,180₹,100,0
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,21:50,Classic,190₹,228,10
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,21:50,Recliner,310₹,12,8
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,21:50,Club,230₹,123,19
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,21:50,Executive,220₹,72,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:50,Classic,210₹,186,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:50,Prime,230₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:50,Recliner,330₹,15,7
Bengaluru,InoxBrookefieldMall,Telugu,21:50,Club,190₹,28,8
Bengaluru,InoxBrookefieldMall,Telugu,21:50,Executive,180₹,88,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,21:50,Classic,190₹,240,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,21:50,Prime,210₹,14,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,21:50,Recliner,310₹,20,7
MysuruMysore,InoxMallOfMysuru,Telugu,21:55,Club,190₹,264,0
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,22:00,Balcony,200₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,22:00,Middle,150₹,576,96
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,22:00,Platinum,100₹,280,26
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,22:00,Gold,70₹,110,0
Trichy,OorvasiCinemasTrichy,Telugu,22:00,First,120₹,240,0
Guntur,BollywoodTheatreGuntur,Telugu,22:00,ReservedClass,100₹,55,2
Guntur,BollywoodTheatreGuntur,Telugu,22:00,SecondClass,60₹,20,0
Guntur,BollywoodTheatreGuntur,Telugu,22:00,ThirdClass,40₹,20,0
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,22:00,Paltinum,175₹,189,34
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,22:00,Gold,110₹,297,69
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,22:00,Silver,50₹,118,26
Bengaluru,SriRajmuraliTheatreSahakarNagarKodigehalli,Telugu,22:00,Balcony,150₹,263,0
Kankipadu,SailajaTheatreVijayawada,Telugu,22:00,Diamond,110₹,217,0
Kankipadu,SailajaTheatreVijayawada,Telugu,22:00,Gold,60₹,298,5
Kankipadu,SailajaTheatreVijayawada,Telugu,22:00,Silver,45₹,138,6
Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,22:00,Classic,63₹,32,20
Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,22:00,Prime,202₹,163,0
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,22:00,Gold,250₹,308,64
Nagari,SjCinemasSreenivasaNagari,Telugu,22:00,Platinum,110₹,412,1
Guntur,CinePrimeScreen1Guntur,Telugu,22:00,FirstClass,100₹,286,229
Guntur,CinePrimeScreen1Guntur,Telugu,22:00,SecondClass,40₹,78,60
Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,22:00,Diamond,110₹,307,3
Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,22:00,Gold,70₹,56,0
Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,22:00,Silver,50₹,28,0
Chennai,NationalTheatre4KDolbyAtmosTambaram,Telugu,22:00,FirstClass,100₹,659,0
Bengaluru,SriSrinivasa4KDolbyAtmosACPadmanabanagara,Telugu,22:00,VajraBalconyRight,150₹,80,0
Bengaluru,SriSrinivasa4KDolbyAtmosACPadmanabanagara,Telugu,22:00,SwarnaGold,110₹,489,0
VizagVisakhapatnam,Sharada4KVizag,Telugu,22:00,DressClass,112₹,79,0
VizagVisakhapatnam,Sharada4KVizag,Telugu,22:00,MiddleCircle,67₹,45,0
VizagVisakhapatnam,Sharada4KVizag,Telugu,22:00,FrontCircle,44₹,52,0
Hyderabad,InoxMaheshwari,Telugu,22:00,Executive,295₹,244,33
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,22:00,DressCircle,112₹,111,28
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,22:00,SpecialCircle,112₹,138,0
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,22:00,MiddleCircle,67₹,110,9
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,22:00,FrontCircle,44₹,107,5
Nellore,SiriMultiplexNellore,Telugu,22:00,Gold,110₹,61,28
Nellore,SiriMultiplexNellore,Telugu,22:00,Silver,100₹,176,7
Nellore,SiriMultiplexNellore,Telugu,22:00,Delux,60₹,32,32
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,22:00,Executive,150₹,166,17
Chennai,PvrGrandGaladaPallavaram,Telugu,22:00,Classic,63₹,28,28
Chennai,PvrGrandGaladaPallavaram,Telugu,22:00,Prime,202₹,152,34
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,22:00,Classic,63₹,16,16
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,22:00,Prime,202₹,81,10
Kankipadu,InoxLeplIconPatamata,Telugu,22:00,Royal,250₹,21,19
Kankipadu,InoxLeplIconPatamata,Telugu,22:00,Club,150₹,331,32
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,22:00,Gold,150₹,24,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,22:00,Premium,150₹,118,2
Bengaluru,PvrTheForumMallKoramangala,Telugu,22:00,Classic,236₹,217,2
Bengaluru,PvrTheForumMallKoramangala,Telugu,22:00,Lounger,236₹,12,0
Bengaluru,PvrTheForumMallKoramangala,Telugu,22:00,Recliner,520₹,16,0
MysuruMysore,DrcCinemasBmHabitatMall,Telugu,22:00,Gold,400₹,11,0
MysuruMysore,DrcCinemasBmHabitatMall,Telugu,22:00,Premium,180₹,238,24
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,22:00,Classic,236₹,144,0
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,22:00,Prime,236₹,117,19
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,22:00,Recliner,500₹,26,0
Hyderabad,PrasadsHyderabad,Telugu,22:00,Executive,295₹,390,20
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,22:00,Classic,210₹,196,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,22:00,Prime,230₹,75,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,22:00,Recliner,330₹,22,0
Kakinada,InoxSrmtMallKakinada,Telugu,22:00,Executive,80₹,196,161
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,22:00,Premium,300₹,12,6
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,22:00,Gold,250₹,220,2
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,22:00,Silver,150₹,78,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,22:00,Normal,236₹,44,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,22:00,Executive,236₹,170,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,22:00,Premium,236₹,62,4
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,22:00,Vip,450₹,12,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:00,Royal,250₹,19,18
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:00,Excutive,150₹,278,36
BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,22:00,Club,170₹,158,2
BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,22:00,Royal,170₹,47,10
BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,22:00,Executive,150₹,72,0
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Telugu,22:00,Gold,230₹,292,3
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Telugu,22:00,Recliner,330₹,19,5
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,22:00,RoyaleRecliners,290₹,16,7
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,22:00,Club,190₹,88,15
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,22:00,Executive,180₹,110,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Telugu,22:00,Normal,110₹,28,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Telugu,22:00,Executive,110₹,133,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Telugu,22:00,Premium,150₹,58,0
Kazipet,PvrMaddoxWarangal,Telugu,22:00,Classic,250₹,253,23
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,22:00,Balcony,150₹,64,0
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,22:00,FirstClass,150₹,419,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,22:00,Lounger,300₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,22:00,Miller,250₹,50,0
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Telugu,22:00,FirstClass,130₹,19,19
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Telugu,22:00,SecondClass,110₹,133,0
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Telugu,22:00,ThirdClass,110₹,34,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,22:00,Balcony,200₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,22:00,Second,150₹,522,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,22:00,Classic,190₹,142,9
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,22:00,Prime,210₹,40,10
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,22:00,Recliner,310₹,14,4
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,22:00,Classic,236₹,180,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,22:00,Prime,236₹,120,8
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,22:00,Recliner,500₹,36,9
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,22:00,Classic,160₹,240,8
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,22:00,Prime,190₹,25,0
Chennai,AgsCinemasMaduravoyal,Telugu,22:00,Diamond,200₹,237,0
Chennai,AgsCinemasMaduravoyal,Telugu,22:00,Pearl,63₹,24,24
Guntur,PvrTheCinemaGuntur,Telugu,22:00,Premium,250₹,12,12
Guntur,PvrTheCinemaGuntur,Telugu,22:00,Deluxe,150₹,150,20
Hyderabad,InoxGsmMallHyderabad,Telugu,22:00,Royal,350₹,11,10
Hyderabad,InoxGsmMallHyderabad,Telugu,22:00,Executive,295₹,139,13
Kundapura,BharathCinemasKundapura,Telugu,22:00,Gold,200₹,32,0
Kundapura,BharathCinemasKundapura,Telugu,22:00,Silver,180₹,24,0
Kundapura,BharathCinemasKundapura,Telugu,22:00,Special,150₹,36,0
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,22:00,Classic,160₹,182,8
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,22:00,Recliner,260₹,16,2
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,22:00,Classic,170₹,197,0
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,22:00,Prime,190₹,117,0
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,22:00,Recliner,310₹,16,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,22:00,Normal,180₹,36,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,22:00,Executive,180₹,174,1
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,22:00,Premium,180₹,59,25
Raichur,MirajCinemasRaichur,Telugu,22:00,Gold,250₹,61,2
Raichur,MirajCinemasRaichur,Telugu,22:00,Executive,250₹,90,0
Raichur,MirajCinemasRaichur,Telugu,22:00,Silver,250₹,30,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,22:00,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,22:00,Executive,295₹,196,21
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,22:00,Vip,350₹,14,9
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,22:00,Gold,150₹,95,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,22:00,Silver,150₹,28,0
Chennai,MayajaalMultiplexEcrChennai,Telugu,22:05,FirstClass,202₹,137,14
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,22:05,Budget,63₹,26,17
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,22:05,Elite,202₹,230,55
Chennai,PvrVrChennaiAnnaNagar,Telugu,22:05,Classic,63₹,16,2
Chennai,PvrVrChennaiAnnaNagar,Telugu,22:05,Prime,202₹,110,18
Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:05,Royal,350₹,14,14
Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:05,Executive,295₹,196,27
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,22:05,Normal,63₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,22:05,Executive,162₹,124,6
Chennai,PvrVrChennaiAnnaNagar,Telugu,22:10,Classic,63₹,50,0
Chennai,PvrVrChennaiAnnaNagar,Telugu,22:10,Prime,202₹,317,30
Coimbatore,SrkMirajCinemasCoimbatore,Telugu,22:10,Special,63₹,21,1
Coimbatore,SrkMirajCinemasCoimbatore,Telugu,22:10,Executive,202₹,190,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,22:10,Executive,295₹,141,0
Gudiyatham,SakthiCinemasGudiyatham,Telugu,22:10,FirstClass,110₹,166,0
Gudiyatham,SakthiCinemasGudiyatham,Telugu,22:10,SecondClass,110₹,22,0
Hyderabad,PvrCentralMallPanjagutta,Telugu,22:10,Classic,295₹,255,19
Chennai,AgsCinemasOmrNavlur,Telugu,22:10,Diamond,200₹,302,0
Chennai,AgsCinemasOmrNavlur,Telugu,22:10,Pearl,63₹,34,24
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,22:10,Sofa,112₹,20,20
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,22:10,PremiumClass,112₹,249,34
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,22:10,ExecutiveClass,67₹,65,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,22:10,Special,160₹,95,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,22:10,Executive,180₹,234,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,22:10,Gold,350₹,11,0
Salem,ArrsMultiplexSalem,Telugu,22:15,FirstClass,150₹,197,9
Salem,ArrsMultiplexSalem,Telugu,22:15,SecondClass,120₹,158,0
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,22:15,Diamond,110₹,458,0
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,22:15,Gold,70₹,104,8
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,22:15,Silver,50₹,48,0
Hyderabad,InoxGsmMallHyderabad,Telugu,22:15,Royal,350₹,13,12
Hyderabad,InoxGsmMallHyderabad,Telugu,22:15,Executive,295₹,192,28
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,22:15,Recliners,350₹,24,6
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,22:15,Couples,350₹,40,2
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,22:15,Gold,250₹,370,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,22:15,Loungers,250₹,13,0
Hyderabad,CarnivalAmeerpet,Telugu,22:15,PlatinumOffline,295₹,329,3
Hyderabad,AmbCinemasGachibowli,Telugu,22:15,Platinum,350₹,12,12
Hyderabad,AmbCinemasGachibowli,Telugu,22:15,Gold,295₹,283,65
Hyderabad,AmbCinemasGachibowli,Telugu,22:15,Loungers,295₹,13,2
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,22:15,Normal,295₹,72,0
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,22:15,Executive,295₹,148,24
Nellore,RainCinemaNellore,Telugu,22:20,Platinum,250₹,314,0
Chennai,PvrHeritageRslEcrChennai,Telugu,22:20,Classic,63₹,15,15
Chennai,PvrHeritageRslEcrChennai,Telugu,22:20,Prime,202₹,119,17
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,22:20,Gold,250₹,360,158
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,22:20,Classic,295₹,152,18
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,22:20,Recliner,350₹,9,2
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,22:20,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,22:20,Executive,150₹,160,12
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,22:20,Classic,295₹,278,91
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,22:20,Recliner,350₹,13,13
Kankipadu,PvrRipplesVijaywada,Telugu,22:20,Classic,150₹,226,21
Kankipadu,PvrRipplesVijaywada,Telugu,22:20,Recliner,250₹,14,4
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,22:20,Executive,295₹,426,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,22:20,Gold,350₹,28,23
Vizianagaram,InoxNcsMallVizianagaram,Telugu,22:20,Exclusive,150₹,264,31
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,22:20,Gold,250₹,340,141
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,22:20,Silver,175₹,48,0
Kismatpur,CinepolisMantraMallAttapur,Telugu,22:20,Normal,295₹,206,34
Kismatpur,CinepolisMantraMallAttapur,Telugu,22:20,Vip,350₹,12,12
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,22:20,Recliners,112₹,6,6
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,22:20,Sofa,112₹,64,57
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,22:20,PremiumClass,112₹,175,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,22:20,ExecutiveClass,67₹,53,15
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,22:20,Recliners,112₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,22:20,Premium,112₹,330,59
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,22:20,Executive,67₹,97,2
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,22:20,Normal,240₹,8,0
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,22:20,Executive,240₹,31,4
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,22:20,Premium,260₹,11,2
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Telugu,22:25,Elite,150₹,126,0
Chennai,LuxeCinemasChennai,Telugu,22:25,Elite2D,175₹,174,16
Chennai,LuxeCinemasChennai,Telugu,22:25,Budget,63₹,34,0
Kismatpur,AsianMCubeMallAttapur,Telugu,22:25,Gold,250₹,356,37
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,22:30,Budget,63₹,26,0
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,22:30,Elite,162₹,194,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Telugu,22:30,Budget,63₹,12,12
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Telugu,22:30,Elite,202₹,108,33
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,22:30,Diamond,110₹,460,24
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,22:30,Gold,70₹,38,1
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,22:30,Silver,50₹,38,4
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Telugu,22:30,Premium,150₹,128,11
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Telugu,22:30,Elite,130₹,58,0
Hyderabad,InoxMaheshwari,Telugu,22:30,Executive,295₹,241,22
Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:30,Royal,350₹,7,6
Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:30,Executive,295₹,208,24
Pondicherry,PvrTheCinemaProvidencePondicherry,Telugu,22:30,Elite,150₹,172,12
Pondicherry,PvrTheCinemaProvidencePondicherry,Telugu,22:30,Premium,110₹,59,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,22:30,Club,112₹,168,4
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,22:30,Executive,67₹,42,0
Mumbai,CarnivalRMallMulund,Telugu,22:30,GoldOffline,150₹,57,0
Mumbai,CarnivalRMallMulund,Telugu,22:30,SilverOffline,150₹,48,0
Mumbai,CarnivalRMallMulund,Telugu,22:30,SpecialOffline,110₹,9,0
Mumbai,CarnivalRMallMulund,Telugu,22:30,ReclinerOffline,320₹,6,0
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,22:30,Club,150₹,282,16
Hyderabad,PrasadsHyderabad,Telugu,22:30,Executive,295₹,364,16
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:30,Executive,175₹,292,8
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:30,Gold,235₹,20,4
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:30,Executivep,175₹,348,0
Hyderabad,PvrInorbitCyberabad,Telugu,22:30,Classic,295₹,161,7
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,22:30,Gold,350₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,22:30,Executive,295₹,349,2
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,22:30,Premium,300₹,5,4
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,22:30,Gold,250₹,126,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,22:30,Silver,150₹,42,0
Hyderabad,PvrMallapurHyderabad,Telugu,22:30,Classic,295₹,201,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,22:30,Classic,295₹,250,60
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,22:30,Recliner,350₹,12,12
Hyderabad,PvrIrrumManzilHyderabad,Telugu,22:30,Classic,295₹,264,27
Hyderabad,PvrIrrumManzilHyderabad,Telugu,22:30,Recliner,350₹,18,14
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,22:30,Normal,100₹,28,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,22:30,Executive,150₹,62,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,22:30,Premium,150₹,76,26
Hyderabad,CarnivalAmeerpet,Telugu,22:30,PlatinumOffline,295₹,345,0
Kurnool,InoxJyotiMallKurnool,Telugu,22:30,Executive,150₹,394,40
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,22:30,Normal,150₹,265,3
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,22:30,Vip,250₹,3,3
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,22:30,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,22:30,Executive,295₹,196,22
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,22:30,Vip,350₹,14,10
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,22:30,PlatinumRecliner,250₹,19,14
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,22:30,Gold,150₹,391,84
Raipur,PvrCityCenterRaipur,Telugu,22:35,Classic,150₹,24,0
Raipur,PvrCityCenterRaipur,Telugu,22:35,Prime,160₹,140,104
Raipur,PvrCityCenterRaipur,Telugu,22:35,Recliner,400₹,12,0
Coimbatore,SpiTheCinemaBrookefieldsMall,Telugu,22:35,Budget,63₹,20,10
Coimbatore,SpiTheCinemaBrookefieldsMall,Telugu,22:35,Elite,202₹,174,0
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,22:35,Budget,63₹,20,20
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,22:35,Elite,162₹,126,2
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,22:35,Sofa,350₹,19,2
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,22:35,Gold,250₹,477,61
Chennai,InoxTheMarinaMallOmr,Telugu,22:35,Club,162₹,202,26
Chennai,InoxTheMarinaMallOmr,Telugu,22:35,Executive,63₹,24,24
Chennai,SpiS2PeramburSpectrumMallPerambur,Telugu,22:40,Budget,63₹,23,0
Chennai,SpiS2PeramburSpectrumMallPerambur,Telugu,22:40,Elite,202₹,177,0
Hyderabad,PvrRkCineplexHyderabad,Telugu,22:40,Classic,295₹,429,10
Hyderabad,PvrRkCineplexHyderabad,Telugu,22:40,Recliner,350₹,52,39
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,22:40,Gold,295₹,658,0
Kankipadu,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,22:40,GoldClass,150₹,84,11
Vellore,InoxSelvamSquareVellore,Telugu,22:40,Club,162₹,128,11
Vellore,InoxSelvamSquareVellore,Telugu,22:40,Executives,63₹,21,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,22:40,Executive,295₹,156,2
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:40,Classic,295₹,209,24
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:40,Recliner,350₹,11,5
