City,Name,Language,Time,Type,Price,Capacity,Booked
HubballiHubli,ApsaraSudhaCinemasHubli,Telugu,21:00,Balcony,150₹,260,20
HubballiHubli,ApsaraSudhaCinemasHubli,Telugu,21:00,DressCircle,110₹,612,52
Siddipet,AsianVenkateshwaraSiddipet,Telugu,21:00,UpperPlatinum,150₹,280,143
Siddipet,AsianVenkateshwaraSiddipet,Telugu,21:00,LowerPaltinum,150₹,106,0
Siddipet,AsianVenkateshwaraSiddipet,Telugu,21:00,Gold,110₹,190,31
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,LowerBalcony,150₹,90,0
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,21:00,Platinum,200₹,62,34
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,21:00,Gold,160₹,262,152
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,21:00,Silver,130₹,294,198
Jagtial,SrinivasaTheatreJagtial,Telugu,21:00,FirstClass,150₹,260,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,21:00,Lounger,300₹,12,5
Kodad,ConnplexSmartMiniplexKodad,Telugu,21:00,Miller,250₹,52,6
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,21:05,Gold,112₹,68,17
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,21:05,Silver,60₹,28,0
Vinukonda,KeerthiCinemasVinukonda,Telugu,21:10,FirstClass,100₹,108,17
Vinukonda,KeerthiCinemasVinukonda,Telugu,21:10,SecondClass,100₹,96,0
Vinukonda,KeerthiCinemasVinukonda,Telugu,21:10,ThirdClass,100₹,70,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,21:10,Classic,60₹,40,10
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,21:10,ClassicPlus,150₹,255,75
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,21:15,UpperBalcony,175₹,158,60
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,21:15,LowerBalcony,110₹,472,80
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,21:15,Classique,150₹,100,22
Hyderabad,SuperCinemaBalapur,Telugu,21:15,Balcony,175₹,198,19
Hyderabad,SuperCinemaBalapur,Telugu,21:15,RajaCircle,110₹,58,3
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,21:15,Balcony,175₹,527,266
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,21:15,DressCircle,110₹,75,19
Godavarikhani,VenkateshwaraACTheatreKamanpur,Telugu,21:15,Balcony,110₹,160,0
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,21:15,Balcony2,175₹,168,11
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,21:15,Balcony1,175₹,230,0
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,21:15,DressCircle,110₹,326,0
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,21:15,LowerCategory,50₹,124,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,21:15,Balcony,150₹,84,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,21:15,LowerBalcony,150₹,120,54
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,21:15,FirstClass,100₹,152,22
Narsampet,JayasriTalkiesNarsampet,Telugu,21:15,BoxA,150₹,16,0
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,21:15,Balcony,175₹,204,61
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,21:15,DressCircle,110₹,32,27
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,21:15,Balcony,100₹,303,301
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,21:15,FirstClass,60₹,38,37
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,21:15,GoldClass,110₹,308,266
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,21:15,SilverClass,45₹,50,47
Hyderabad,SriKrishna70MmUppal,Telugu,21:15,LowerBalcony,150₹,326,35
Hyderabad,SriKrishna70MmUppal,Telugu,21:15,DressCircle,110₹,260,11
Kamareddy,VCinemasShanthiACKamareddy,Telugu,21:15,Balcony,150₹,421,98
Kamareddy,VCinemasShanthiACKamareddy,Telugu,21:15,FirstClass,100₹,23,0
Hyderabad,JyothiCinemaIdaBolaram,Telugu,21:15,Balcony,150₹,53,0
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,21:15,Sofa,100₹,50,50
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,21:15,Balcony,100₹,151,150
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,21:15,FirstClass,60₹,119,113
Muniguda,PadmalayaTheatreMuniguda,Telugu,21:15,Sofa,200₹,10,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,21:15,Vip,90₹,54,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,21:15,Balcony,80₹,85,0
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,21:15,Platinum,200₹,26,0
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,21:15,Gold,140₹,144,0
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,21:15,Platinum,200₹,26,12
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,21:15,Gold,140₹,144,42
Vikarabad,CinemaxVikarabad,Telugu,21:15,Gold,150₹,531,232
Vikarabad,CinemaxVikarabad,Telugu,21:15,Silver,110₹,137,0
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,21:15,Balcony,150₹,505,50
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,21:15,ReservedClass,110₹,54,0
Hyderabad,Gokul70MmErragadda,Telugu,21:15,UpperBalcony,175₹,340,189
Hyderabad,Gokul70MmErragadda,Telugu,21:15,LowerBalcony,175₹,262,23
Hyderabad,Gokul70MmErragadda,Telugu,21:15,FirstClass,110₹,174,83
Hyderabad,Gokul70MmErragadda,Telugu,21:15,SecondClass,50₹,205,71
Kodad,AsianSrinivasaKodad,Telugu,21:15,Silver,110₹,121,43
Kodad,AsianSrinivasaKodad,Telugu,21:15,Balcony,150₹,540,290
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,21:15,BoxA,175₹,27,27
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,21:15,BoxB,175₹,26,26
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,21:15,Balcony,175₹,537,275
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,21:15,FirstClass,110₹,170,42
Adilabad,MaheshwariTheatreAdilabad,Telugu,21:15,UpperBalcony,150₹,82,82
Adilabad,MaheshwariTheatreAdilabad,Telugu,21:15,LowerBalcony,150₹,299,10
Adilabad,MaheshwariTheatreAdilabad,Telugu,21:15,FirstClass,110₹,164,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,21:15,SecondClass,50₹,140,102
Mancherial,AsianSrinivasaMancherial,Telugu,21:15,UpperBalcony,150₹,199,60
Mancherial,AsianSrinivasaMancherial,Telugu,21:15,LowerBalcony,150₹,349,34
Mancherial,AsianSrinivasaMancherial,Telugu,21:15,ReservedClass,110₹,120,0
Hyderabad,Vimal70MmBalanagar,Telugu,21:15,DiamondCircle,175₹,246,23
Hyderabad,Vimal70MmBalanagar,Telugu,21:15,FirstClass,110₹,78,0
Kazipet,BhavaniPicturePalaceKazipet,Telugu,21:15,Balcony,175₹,348,303
Kazipet,BhavaniPicturePalaceKazipet,Telugu,21:15,DressCircle,80₹,134,134
Kazipet,BhavaniPicturePalaceKazipet,Telugu,21:15,LowerClass,30₹,135,135
Hyderabad,Bhujanga70MmJeedimetla,Telugu,21:15,Balcony,175₹,216,18
Hyderabad,Bhujanga70MmJeedimetla,Telugu,21:15,FirstClass,110₹,117,6
Cherial,VbkMaxCherial,Telugu,21:15,Balcony,150₹,306,0
Devarakonda,AsianManojDevarakonda,Telugu,21:15,Balcony,150₹,388,22
Devarakonda,AsianManojDevarakonda,Telugu,21:15,FirstClass,110₹,256,2
Thorrur,AsianRamakrishnaThorrur,Telugu,21:15,BoxA,150₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,21:15,BoxB,150₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,21:15,Balcony,150₹,288,68
Thorrur,AsianRamakrishnaThorrur,Telugu,21:15,FirstClass,110₹,44,0
Palasa,AnnapurnaTheatrePalasa,Telugu,21:15,FirstClass,80₹,112,0
Palasa,AnnapurnaTheatrePalasa,Telugu,21:15,SecondClass,50₹,112,0
Palasa,AnnapurnaTheatrePalasa,Telugu,21:15,ThirdClass,30₹,112,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,21:15,Balcony,150₹,251,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,21:15,FirstClass,110₹,195,0
Jammikunta,MuraliDeluxeTheatreJammikunta,Telugu,21:15,Balcony,150₹,198,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,21:15,Balcony,70₹,132,132
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,21:15,Reserved,70₹,213,207
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,21:15,FirstClass,50₹,144,51
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,21:15,SecondClass,30₹,148,3
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,21:15,Balcony,175₹,370,86
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,21:15,DressCircle,110₹,62,0
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,21:15,Economy,50₹,125,0
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,21:15,Reserved,70₹,277,272
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,21:15,FirstClass,50₹,151,116
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,21:15,SecondClass,30₹,92,5
Hyderabad,BrHitech70MmMadhapur,Telugu,21:15,Box,175₹,60,55
Hyderabad,BrHitech70MmMadhapur,Telugu,21:15,ReservedClass,175₹,321,148
Hyderabad,BrHitech70MmMadhapur,Telugu,21:15,SecondClass,110₹,232,63
Madhira,VasaviTheaterMadhira,Telugu,21:15,Balcony,150₹,268,155
Kankipadu,RavindraCinemasVijayawada,Telugu,21:15,Gold,250₹,4,4
Kankipadu,RavindraCinemasVijayawada,Telugu,21:15,Executive,110₹,309,291
Kankipadu,RavindraCinemasVijayawada,Telugu,21:15,FirstClass,60₹,84,60
Cuttack,BrundabanTalkiesCuttack,Telugu,21:15,Balcony,110₹,107,0
Cuttack,BrundabanTalkiesCuttack,Telugu,21:15,Box,140₹,4,0
Cuttack,BrundabanTalkiesCuttack,Telugu,21:15,SpecialClass,80₹,97,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,21:15,Sofa,240₹,10,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,21:15,Vip,100₹,54,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,21:15,Balcony,90₹,85,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,21:15,Box,150₹,8,8
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,21:15,Mc,150₹,227,169
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,21:15,1stClass,100₹,63,63
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,21:15,2ndClass,50₹,63,63
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:15,Classic,236₹,167,8
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:15,Prime,236₹,21,15
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:15,Recliner,500₹,15,0
Medak,AsianSaiDattaPicturePalaceMedak,Telugu,21:15,Gold,150₹,181,36
Attili,KanakadurgaTheatreAttili,Telugu,21:15,DeluxeCircle,150₹,146,109
Attili,KanakadurgaTheatreAttili,Telugu,21:15,1stClass,100₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,21:15,MiddleCircle,100₹,53,53
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,21:15,Prime,100₹,133,29
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,21:15,Classic,60₹,13,13
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,21:15,Balcony,150₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,21:15,ReservedClass,100₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,21:15,FirsClasss,50₹,59,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,SPlatinum,70₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Platinum,70₹,306,148
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Gold,50₹,38,38
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Silver,30₹,40,40
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,21:15,Balcony,175₹,415,73
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,21:15,DressCircle,110₹,380,35
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,21:15,Box,110₹,18,13
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,21:15,Platinum,110₹,220,17
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,21:15,GoldClass,70₹,51,5
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,21:15,SilverClass,50₹,33,0
Hyderabad,TalluriTheatresKushaiguda,Telugu,21:15,Gold,175₹,288,242
Hyderabad,TalluriTheatresKushaiguda,Telugu,21:15,Silver,100₹,72,48
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,21:15,Platinum,100₹,216,55
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,21:15,Gold,100₹,95,0
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,21:15,Silver,100₹,200,0
Machilipatnam,G3TheatresMachilipatnam,Telugu,21:15,Balcony,100₹,121,117
Vaniyambadi,SreeVijayCinemasVaniyambadi,Telugu,21:15,FirstClass,110₹,169,0
Rayagada,MuktaA2CinemasRayagada,Telugu,21:15,PremiumSofas,200₹,28,2
Rayagada,MuktaA2CinemasRayagada,Telugu,21:15,Platinum,150₹,106,0
Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,21:15,Balcony,160₹,284,107
Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,21:15,FirstClass,105₹,100,30
Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,21:15,FirstClass,100₹,90,54
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,21:15,UpperBalcony,175₹,156,48
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,21:15,LowerBalcony,175₹,318,1
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,21:15,DressCircle,110₹,104,12
Mahbubnagar,VenkateswaraTheatreMahbubnagar,Telugu,21:15,Balcony,175₹,400,3
Amalapuram,VenkataramaACDts2KAmalapuram,Telugu,21:15,Platinum,110₹,366,250
Mancherial,DeviTirumalaComplexMancherial,Telugu,21:16,Balcony,150₹,130,0
Mancherial,DeviTirumalaComplexMancherial,Telugu,21:16,FirstClass,100₹,191,0
Sircilla,VimalaTheatreSircilla,Telugu,21:20,Gold,150₹,480,87
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,21:20,Balcony,100₹,92,73
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,21:20,Sofa,100₹,68,60
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,21:20,FirstClass,60₹,198,90
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,21:20,Reserved,70₹,201,199
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,21:20,FirstClass,50₹,139,95
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,21:20,SecondClass,30₹,144,2
Hyderabad,InoxGsmMallHyderabad,Telugu,21:20,Royal,350₹,12,12
Hyderabad,InoxGsmMallHyderabad,Telugu,21:20,Executive,295₹,178,149
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,21:20,Balcony,100₹,96,96
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,21:20,Sofa,100₹,94,94
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,21:20,FirstClass,60₹,236,154
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,21:20,Royal,250₹,19,19
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,21:20,Excutive,150₹,278,162
Yellandu,KalanjaliTheaterYellandu,Telugu,21:20,BoxA,150₹,8,4
Yellandu,KalanjaliTheaterYellandu,Telugu,21:20,ReservedClass,150₹,22,0
Hyderabad,AmbCinemasGachibowli,Telugu,21:25,Platinum,350₹,14,14
Hyderabad,AmbCinemasGachibowli,Telugu,21:25,Gold,295₹,403,373
Hyderabad,AmbCinemasGachibowli,Telugu,21:25,Loungers,295₹,19,19
Hyderabad,SreeRamanaGold4KDolby71Amberpet,Telugu,21:25,Balcony,175₹,410,97
Hyderabad,SreeRamanaGold4KDolby71Amberpet,Telugu,21:25,DressCircle,110₹,245,13
Bengaluru,PvrGoldForumMallKoramangala,Telugu,21:25,Gold,800₹,24,10
Bengaluru,PvrGoldForumMallKoramangala,Telugu,21:25,GoldPrime,900₹,8,3
Husnabad,VKMMovieMax70MmACHusnabad,Telugu,21:30,Balcony,150₹,310,4
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,21:30,Excutive,100₹,144,139
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,21:30,Classic,60₹,45,25
Hyderabad,SreeRamulu70MmMoosapet,Telugu,21:30,Balcony,175₹,533,203
Hyderabad,SreeRamulu70MmMoosapet,Telugu,21:30,FirstClass,110₹,122,50
Hyderabad,SreeRamulu70MmMoosapet,Telugu,21:30,SecondClass,50₹,183,35
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,21:30,FirstClass,112₹,350,181
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,21:30,SecondClass,67₹,22,22
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,21:30,LowerClass,44₹,102,62
Penuganchiprolu,SriVenkateswaraACDolbySoundPenuganchiprolu,Telugu,21:30,Balcony,100₹,288,0
Penuganchiprolu,SriVenkateswaraACDolbySoundPenuganchiprolu,Telugu,21:30,FirstClass,100₹,72,0
Eluru,SriSatyanarayanaCinemasScreen1Eluru,Telugu,21:30,ExecutiveClass,150₹,74,74
Eluru,SriSatyanarayanaCinemasScreen1Eluru,Telugu,21:30,Balcony,120₹,177,129
Sabbavaram,KameswariCinemaDolbyAtmosMaddilapalem,Telugu,21:30,ReservedClass,112₹,60,58
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,21:30,Balcony,150₹,210,35
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,21:30,DressCircle,110₹,30,0
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,21:30,Balcony,110₹,250,132
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,21:30,DressCircle,110₹,62,35
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,21:30,FirstClass,90₹,314,63
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,21:30,SecondClass,70₹,122,9
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,21:30,ThirdClass,45₹,191,117
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,21:30,Platinum,250₹,120,0
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,21:30,Gold,200₹,302,2
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,21:30,Silver,150₹,678,17
Khammam,AsianSriSairam70MmKhammam,Telugu,21:30,Platinum,175₹,418,159
Khammam,AsianSriSairam70MmKhammam,Telugu,21:30,Gold,110₹,60,11
Kankipadu,JayramTheatreVijayawada,Telugu,21:30,Balcony,110₹,170,169
Kankipadu,JayramTheatreVijayawada,Telugu,21:30,FirstClass,100₹,271,34
Kankipadu,JayramTheatreVijayawada,Telugu,21:30,SecondClass,45₹,85,13
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:30,Daimond,110₹,316,294
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:30,Gold,110₹,168,17
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,21:30,BoxA,112₹,24,24
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,21:30,BoxB,112₹,24,23
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,21:30,DressCircle,112₹,532,348
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,21:30,MiddleCircle,67₹,78,78
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,21:30,FrontCircle,44₹,170,95
Bibinagar,RaghavendraACTheatreBibinagar,Telugu,21:30,Balcony,150₹,404,0
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,21:30,FirstClass,112₹,382,148
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,21:30,SecondClass,67₹,26,7
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,21:30,ThirdClass,44₹,120,58
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,21:30,ABox,112₹,26,26
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,21:30,BBox,112₹,26,26
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,21:30,DressCircle,112₹,482,430
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,21:30,RearStall,67₹,52,52
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,21:30,FrontCircle,44₹,146,93
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,21:30,GoldUpper,175₹,155,149
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,21:30,GoldLower,175₹,368,28
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,21:30,Silver,110₹,96,4
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,21:30,FirstClass,50₹,155,0
Hyderabad,Arjun70MmKukatpally,Telugu,21:30,Balcony,175₹,341,270
Hyderabad,LakshmiKalaMandirAlwal,Telugu,21:30,Balcony,175₹,196,24
Hyderabad,NartakiTheatreAlwal,Telugu,21:30,Balcony,175₹,723,171
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,21:30,BoxCircle,175₹,86,66
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,21:30,MaharajaCircle,175₹,492,85
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,21:30,DressCircle,110₹,150,8
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,21:30,FirstClass,50₹,186,0
Ongole,KrishnaTheatreOngole,Telugu,21:30,RoyalClass,250₹,18,18
Ongole,KrishnaTheatreOngole,Telugu,21:30,GoldClass,150₹,527,347
Ongole,KrishnaTheatreOngole,Telugu,21:30,ExecutiveClass,70₹,78,31
Kazipet,AmruthaCinemaHanumakonda,Telugu,21:30,UpperBalcony,175₹,376,174
Kazipet,AmruthaCinemaHanumakonda,Telugu,21:30,LowerBalcony,110₹,192,124
Kazipet,AmruthaCinemaHanumakonda,Telugu,21:30,DressCircle,110₹,116,0
Kazipet,AmruthaCinemaHanumakonda,Telugu,21:30,FirstClass,50₹,170,83
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,21:30,Prime,100₹,239,115
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,21:30,Classic,60₹,24,24
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,21:30,LuxuriousRecliner,250₹,16,15
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,21:30,SofaSlider,200₹,38,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,21:30,Diamond,150₹,96,14
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,21:30,Gold,100₹,38,0
Ongole,GopiTheatreOngole,Telugu,21:30,Gold,150₹,410,62
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,21:30,MaharajaCircle,175₹,488,478
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,21:30,DressCircle,110₹,190,81
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,21:30,Balcony,110₹,390,328
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,21:30,FirstClass,45₹,101,54
Hyderabad,AsianShaShahenshaChintal,Telugu,21:30,Gold,175₹,560,257
Hyderabad,AsianShaShahenshaChintal,Telugu,21:30,Silver,110₹,156,53
Sabbavaram,SreeKanyaTheatreRailwayNewColony,Telugu,21:30,Balcony,112₹,392,310
Sabbavaram,SreeKanyaTheatreRailwayNewColony,Telugu,21:30,MiddleCircle,67₹,82,77
Sabbavaram,SreeKanyaTheatreRailwayNewColony,Telugu,21:30,LowerClass,44₹,122,49
BelagaviBelgaum,PrakashDigital4KCinemaBelagavi,Telugu,21:30,Balcony,100₹,93,2
BelagaviBelgaum,PrakashDigital4KCinemaBelagavi,Telugu,21:30,Dress,80₹,354,0
Peddapalli,SangeethaTheatrePeddapalli,Telugu,21:30,Balcony,150₹,470,67
Peddapalli,SangeethaTheatrePeddapalli,Telugu,21:30,1stClass,110₹,105,0
Peddapalli,SangeethaTheatrePeddapalli,Telugu,21:30,2ndClass,50₹,106,0
Chennur,SrinivasaTheaterChennur,Telugu,21:30,UpperBalcony,150₹,63,0
Chennur,SrinivasaTheaterChennur,Telugu,21:30,LowerBalcony,150₹,135,0
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,21:30,Balcony,175₹,48,0
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,21:30,LowerBalcony,150₹,301,11
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,21:30,ThirdClass,50₹,164,2
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,21:30,Gold,200₹,334,22
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,21:30,Silver,150₹,404,2
Kankipadu,KapardhiTheatreACDtsVijayawada,Telugu,21:30,Balcony,110₹,240,165
Kankipadu,KapardhiTheatreACDtsVijayawada,Telugu,21:30,FirstClass,90₹,68,4
Sabbavaram,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,21:30,Balcony,112₹,394,394
Sabbavaram,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,21:30,FirstClass,67₹,50,50
Sabbavaram,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,21:30,SecondClass,44₹,111,90
Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,21:30,Balcony,112₹,388,218
Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,21:30,SecondClass,67₹,122,96
Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,21:30,ThirdClass,44₹,156,119
Kakinada,InoxSrmtMallKakinada,Telugu,21:30,Executive,80₹,131,131
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,21:30,Platinum,175₹,718,227
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,21:30,Gold,110₹,70,35
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,21:30,Silver,50₹,157,65
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,21:30,Balcony,100₹,302,301
