City,Name,Language,Time,Type,Price,Capacity,Booked
Bengaluru,SriNandeeshwaraTheatreJigani,Telugu,20:00,Balcony,120₹,52,0
Hyderabad,PrasadsLargeScreen,Telugu,20:00,Gold,295₹,630,117
Hyderabad,InoxGsmMallHyderabad,Telugu,20:00,Royal,350₹,11,11
Hyderabad,InoxGsmMallHyderabad,Telugu,20:00,Executive,295₹,150,28
Vizianagaram,InoxNcsMallVizianagaram,Telugu,20:00,Exclusive,150₹,318,241
Sabbavaram,InoxCmrCentralMaddilapalem,Telugu,20:00,Executive,150₹,236,150
Hyderabad,PvrRkCineplexHyderabad,Telugu,20:00,Classic,295₹,228,37
Hyderabad,PvrRkCineplexHyderabad,Telugu,20:00,Recliner,350₹,22,20
Sabbavaram,InoxVizagChitralayaMall,Telugu,20:00,Royale,250₹,15,15
Sabbavaram,InoxVizagChitralayaMall,Telugu,20:00,Executive,150₹,320,129
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,20:00,Normal,100₹,36,8
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,20:00,Executive,150₹,75,36
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,20:00,Premium,150₹,182,173
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,20:00,Normal,295₹,92,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,20:00,Executive,295₹,175,33
Bellary,RrMultiplexBellary,Telugu,20:00,GoldClass,200₹,60,4
Bellary,RrMultiplexBellary,Telugu,20:00,SilverClass,150₹,88,0
Bellary,RrMultiplexBellary,Telugu,20:00,GalleryClass,150₹,92,0
Hyderabad,PrasadsHyderabad,Telugu,20:00,Executive,295₹,364,74
Hyderabad,CinepolisMantraMallAttapur,Telugu,20:00,Normal,295₹,213,33
Hyderabad,CinepolisMantraMallAttapur,Telugu,20:00,Vip,350₹,12,10
Semiliguda,GalaxyCinemaSemiliguda,Telugu,20:00,Couple1N1,360₹,18,0
Semiliguda,GalaxyCinemaSemiliguda,Telugu,20:00,Platinum,180₹,51,0
Semiliguda,GalaxyCinemaSemiliguda,Telugu,20:00,Diamond,150₹,82,0
Semiliguda,GalaxyCinemaSemiliguda,Telugu,20:00,Gold,100₹,38,0
Semiliguda,GalaxyCinemaSemiliguda,Telugu,20:00,Silver,80₹,51,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,20:00,PlatinumPremiumRecliner,400₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,Telugu,20:00,PlatinumRecliners,400₹,40,25
Mundra,AradhayaNovaCinemazMundra,Telugu,20:00,Vip,250₹,14,0
Mundra,AradhayaNovaCinemazMundra,Telugu,20:00,Platinum,190₹,60,0
Mundra,AradhayaNovaCinemazMundra,Telugu,20:00,Gold,190₹,76,0
Mundra,AradhayaNovaCinemazMundra,Telugu,20:00,Silver,170₹,76,1
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,20:00,Gold,150₹,212,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,20:00,FirstClass,120₹,222,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,20:00,Classic,140₹,33,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,20:00,Prime,140₹,100,13
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,20:00,Balcony,250₹,357,78
Kankipadu,YScreensPnbsVijayawada,Telugu,20:00,Club,200₹,114,0
Bhopal,CinepolisAashimaMallBhopal,Telugu,20:15,Normal,150₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Telugu,20:15,Executive,150₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Telugu,20:15,Premium,150₹,73,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,20:15,Classic,60₹,45,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,20:15,ClassicPlus,150₹,354,34
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,20:15,Normal,236₹,26,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,20:15,Executive,236₹,60,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,20:15,Premium,236₹,30,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,20:15,Vip,450₹,11,3
Bengaluru,CinepolisBinnypetMall,Telugu,20:20,Normal,230₹,10,0
Bengaluru,CinepolisBinnypetMall,Telugu,20:20,Executive,230₹,82,0
Bengaluru,CinepolisBinnypetMall,Telugu,20:20,Premium,230₹,34,5
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,20:30,Gold,150₹,358,0
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,20:30,Silver,100₹,201,10
Gajwel,SantoshTheatreGajwel,Telugu,20:30,Balcony,150₹,200,6
Sabbavaram,SukanyaComplexVizag,Telugu,20:30,Balcony,112₹,259,112
Sabbavaram,SukanyaComplexVizag,Telugu,20:30,FirstClass,67₹,124,0
Sabbavaram,SukanyaComplexVizag,Telugu,20:30,SecondClass,44₹,96,96
Rayagada,SriRamaTalkiesRayagada,Telugu,20:30,Balcony,120₹,98,0
Paralakhemundi,SriLaxmiTalkiesParalakhemundi,Telugu,20:30,Deluxe,100₹,69,0
Paralakhemundi,SkCinemaxParalakhemundi,Telugu,20:30,RoyalClass,120₹,225,18
Bengaluru,SriRenukaPrasannaTheatreJPNagar,Telugu,20:30,Gold,150₹,261,0
Bengaluru,SriRenukaPrasannaTheatreJPNagar,Telugu,20:30,Silver,120₹,481,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,20:30,Classic,230₹,139,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,20:30,Prime,236₹,10,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,20:30,Recliner,450₹,14,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,20:30,Club,190₹,60,20
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,20:30,Executive,180₹,50,0
Ahmedabad,CinepolisAhmedabadOne,Telugu,20:30,Normal,190₹,37,0
Ahmedabad,CinepolisAhmedabadOne,Telugu,20:30,Executive,210₹,45,0
Ahmedabad,CinepolisAhmedabadOne,Telugu,20:30,Premium,230₹,64,10
Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,20:30,Gold,100₹,492,0
Sabbavaram,SriLakshmiNarasimhaPicturePalace104Area,Telugu,20:40,FirstClass,112₹,120,60
Sabbavaram,SukanyaComplexVizag,Telugu,20:40,Sofa,112₹,216,0
Sabbavaram,SukanyaComplexVizag,Telugu,20:40,Balcony,112₹,216,0
Sabbavaram,SukanyaComplexVizag,Telugu,20:40,First,67₹,216,0
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,20:40,FirstClass,112₹,322,154
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,20:40,SecondClass,60₹,46,8
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,20:40,ThirdClass,40₹,96,0
NationalCapitalRegionNcr,PvrLogixNoida,Telugu,20:40,Classic,260₹,106,0
Angul,CineplexxAngul,Telugu,20:45,Diamond,250₹,44,8
Angul,CineplexxAngul,Telugu,20:45,Gold,200₹,36,1
Angul,CineplexxAngul,Telugu,20:45,Silver,150₹,12,0
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,20:45,FirstClass,150₹,244,54
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,20:45,SecondClass,100₹,332,0
Kotpad,NaveenTalkiesKotpad,Telugu,20:45,Royal,150₹,16,0
Kotpad,NaveenTalkiesKotpad,Telugu,20:45,Gold,118₹,224,0
Ranchi,PvrNucleusMallRanchi,Telugu,20:45,Classic,190₹,28,0
Ranchi,PvrNucleusMallRanchi,Telugu,20:45,ClassicPlus,210₹,98,0
Ranchi,PvrNucleusMallRanchi,Telugu,20:45,Prime,240₹,72,15
Ranchi,PvrNucleusMallRanchi,Telugu,20:45,PrimePlus,290₹,15,0
Sabbavaram,ShankaraTheatre2KACDtsGopalapatnam,Telugu,20:45,Balcony,112₹,216,70
Gummadidala,SriVenkateswaraTheatreACDtsGummadidala,Telugu,20:45,ReservedClass,100₹,45,0
Rayagada,PsrCinemaRayagada,Telugu,20:45,Diamond,150₹,22,15
Rayagada,PsrCinemaRayagada,Telugu,20:45,Gold,120₹,154,12
Rayagada,PsrCinemaRayagada,Telugu,20:45,Silver,100₹,132,3
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,20:50,Classic,236₹,165,16
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,20:50,Recliner,460₹,12,0
Surat,CinepolisImperialSquareMallSurat,Telugu,20:50,Normal,190₹,29,0
Surat,CinepolisImperialSquareMallSurat,Telugu,20:50,Executive,190₹,102,10
Surat,CinepolisImperialSquareMallSurat,Telugu,20:50,Premium,210₹,42,0
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,20:55,FirstClass,112₹,174,94
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,20:55,SecondClass,60₹,20,0
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,20:55,ThirdClass,40₹,50,0
Raipur,PvrCityCenterRaipur,Telugu,20:55,Classic,150₹,26,0
Raipur,PvrCityCenterRaipur,Telugu,20:55,Prime,160₹,145,17
Bhilai,SriVenkateshwaraTalkiesBhilai,Telugu,21:00,Balcony,110₹,132,0
Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,21:00,Platinum,150₹,383,104
Mudhol,SuryavanshiMultiplexMudhol,Telugu,21:00,GoldClass,120₹,36,0
Sabbavaram,SriLakshmiNarasimhaPicturePalace104Area,Telugu,21:00,FirstClass,112₹,54,52
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,21:00,Deluxe,110₹,100,0
Bhupalpalle,UrvashiTheatreBhupalpalle,Telugu,21:00,Balcony,150₹,76,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,21:00,Platinum,175₹,143,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,21:00,Gold,110₹,113,12
Palakollu,MaruthiTheatrePalakollu,Telugu,21:00,Balcony,150₹,122,121
Palakollu,MaruthiTheatrePalakollu,Telugu,21:00,FirstClass,120₹,188,131
Palakollu,MaruthiTheatrePalakollu,Telugu,21:00,SecondClass,80₹,150,87
JajpurRoad,SaraswatiMultiplexJajpurRoad,Telugu,21:00,VipNew,130₹,20,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Telugu,21:00,Diamond,100₹,12,0
Hyderabad,Sandhya35MmRtcXRoad,Telugu,21:00,Balcony,175₹,461,15
Hyderabad,Sandhya35MmRtcXRoad,Telugu,21:00,FrontCircle,110₹,72,0
Jeypore,CelebrationCineplexJeypore,Telugu,21:00,Platinum,220₹,17,0
Jeypore,CelebrationCineplexJeypore,Telugu,21:00,Gold,180₹,92,0
Hyderabad,Sharada70MmKapra,Telugu,21:00,Balcony,175₹,136,5
Hyderabad,Ganesh70MmShamshabad,Telugu,21:00,Gold,150₹,174,4
Hyderabad,Ganesh70MmShamshabad,Telugu,21:00,Silver,110₹,492,8
Shadnagar,Parameswara70MmShadnagar,Telugu,21:00,Balcony,150₹,330,8
Shadnagar,Parameswara70MmShadnagar,Telugu,21:00,DressCircle,110₹,224,0
Shadnagar,Parameswara70MmShadnagar,Telugu,21:00,ThirdClass,50₹,100,0
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,21:00,Balcony,112₹,152,14
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,21:00,FirstClass,67₹,34,0
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,21:00,SecondClass,44₹,30,0
Vemulawada,SriRajaRajeshwaraTheatreVemulawada,Telugu,21:00,BalconyClass,150₹,88,0
Sabbavaram,RajaCinemaxKothavalasa,Telugu,21:00,FirstClass,100₹,265,0
Sabbavaram,RajaCinemaxKothavalasa,Telugu,21:00,SecondClass,80₹,52,0
Sabbavaram,RajaCinemaxKothavalasa,Telugu,21:00,ThirdClass,50₹,114,0
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,21:00,UpperBalcony,175₹,180,50
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,21:00,LowerBalcony,175₹,171,0
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,21:00,ReservedClass,110₹,160,0
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,21:00,Balcony,175₹,138,4
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,21:00,FirstClass,110₹,60,0
Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,21:00,Balcony,175₹,432,216
Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,21:00,DressCircle,80₹,182,126
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,21:00,FirstClass,150₹,435,42
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,21:00,SecondClass,50₹,155,0
Hyderabad,SvCinesquarePatancheru,Telugu,21:00,Balcony,175₹,518,106
Hyderabad,SreeSaiPujaSuraram,Telugu,21:00,BalconyMaharaja,175₹,219,3
Hyderabad,SreeSaiPujaSuraram,Telugu,21:00,LowerBalconyRaja,110₹,193,0
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,21:00,Balcony,150₹,268,3
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,21:00,FirstClass,110₹,158,0
Hyderabad,SaiRangaMiyapur,Telugu,21:00,UpperBalcony,175₹,305,67
Hyderabad,SaiRangaMiyapur,Telugu,21:00,LowerBalcony,175₹,374,8
Hyderabad,SaiRangaMiyapur,Telugu,21:00,DressCircle,110₹,168,14
Hyderabad,SaiRangaMiyapur,Telugu,21:00,LowerClass,50₹,208,0
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:00,UpperBalcony,175₹,400,53
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:00,LowerBalcony,175₹,275,4
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:00,FirstClass,110₹,124,14
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:00,SecondClass,55₹,250,0
Tiptur,LakshmiTalkiesTiptur,Telugu,21:00,Balcony,150₹,96,0
Hyderabad,AsianMukundCinemaMedchal,Telugu,21:00,Gold,175₹,519,323
Hyderabad,AsianMukundCinemaMedchal,Telugu,21:00,Lounger,175₹,20,16
Sangareddy,RukminiTheatreSangareddy,Telugu,21:00,Balcony,150₹,382,222
Sangareddy,RukminiTheatreSangareddy,Telugu,21:00,FirstClass,30₹,142,142
Sangareddy,RukminiTheatreSangareddy,Telugu,21:00,SecondClass,10₹,140,140
Hyderabad,SantoshCinemasAbids,Telugu,21:00,Balcony,175₹,194,0
Hyderabad,SantoshCinemasAbids,Telugu,21:00,Silver,110₹,190,0
Hyderabad,SantoshCinemasAbids,Telugu,21:00,Bronze,80₹,180,0
Hyderabad,AsianJyothiRcPuram,Telugu,21:00,Balcony,110₹,160,56
Hyderabad,AsianJyothiRcPuram,Telugu,21:00,FamilyCircle,175₹,360,99
Gangavati,ChandrahasTalkiesGangavati,Telugu,21:00,Balcony,150₹,100,0
Gangavati,ChandrahasTalkiesGangavati,Telugu,21:00,SecondClass,100₹,200,0
Aswaraopeta,LakshmiSrinivasaTalkiesAswaraopeta,Telugu,21:00,Balcony,150₹,100,0
VijayapuraBijapur,ApsaraCineplex70MmBijapur,Telugu,21:00,Gold,150₹,364,3
VijayapuraBijapur,ApsaraCineplex70MmBijapur,Telugu,21:00,Silver,150₹,84,0
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,21:00,Balcony,175₹,283,19
Hyderabad,SriPremaTukkuguda,Telugu,21:00,Balcony,175₹,402,8
Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,21:00,Balcony,175₹,299,22
Hyderabad,TalluriTheatresKushaiguda,Telugu,21:00,Gold,175₹,555,465
Hyderabad,TalluriTheatresKushaiguda,Telugu,21:00,Silver,100₹,140,105
Brahmapur,SivamaxAc71DolbyDigitalBerhampur,Telugu,21:00,Balcony,150₹,106,6
Brahmapur,SivamaxAc71DolbyDigitalBerhampur,Telugu,21:00,RearStall,120₹,120,0
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,21:00,Premium,175₹,196,60
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,21:00,Royal,150₹,416,54
Jagtial,BalajiACDeluxeJagtial,Telugu,21:00,Balcony,149₹,180,7
Jagtial,BalajiACDeluxeJagtial,Telugu,21:00,Delux,150₹,362,116
Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,21:00,Balcony,150₹,63,0
Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,21:00,ReservedClass,100₹,33,0
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:00,BoxA,175₹,54,29
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:00,BoxB,175₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:00,Balcony,175₹,527,120
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:00,DressCircle,110₹,220,23
Rourkela,CineplexxRourkela,Telugu,21:00,Diamond,250₹,22,0
Rourkela,CineplexxRourkela,Telugu,21:00,Gold,200₹,45,5
Rourkela,CineplexxRourkela,Telugu,21:00,Silver,150₹,9,0
ParigiTelangana,SreeBhavani70MmACParigi,Telugu,21:00,Balcony,150₹,117,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,21:00,UpperBalcony,150₹,194,79
Siddipet,AsianBalaji70MmACSiddipet,Telugu,21:00,LowerBalcony,150₹,248,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,21:00,1stClass,110₹,111,0
Medak,CinemaxTheatreMedak,Telugu,21:00,Balcony,150₹,499,75
Bichkunda,ParameswariTheatreBichkunda,Telugu,21:00,Box,150₹,58,0
Suryapet,KishoreTheatreSuryapet,Telugu,21:00,Balcony,150₹,456,54
Suryapet,KishoreTheatreSuryapet,Telugu,21:00,FirstClass,110₹,150,150
Suryapet,KishoreTheatreSuryapet,Telugu,21:00,SecondClass,50₹,90,90
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,21:00,Recliners,175₹,10,10
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,21:00,Gold,175₹,525,150
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,21:00,Loungers,175₹,19,19
Brahmapur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,21:00,BalconyClass,150₹,155,0
Brahmapur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,21:00,ExecutiveClass,200₹,36,0
Brahmapur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,21:00,RearStall,120₹,216,0
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,21:00,Gold,150₹,336,149
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,21:00,Silver,110₹,262,0
Hyderabad,ShantiTheatreNarayanaguda,Telugu,21:00,UpperBalcony,175₹,258,18
Hyderabad,ShantiTheatreNarayanaguda,Telugu,21:00,LowerBalcony,175₹,241,0
Hyderabad,ShantiTheatreNarayanaguda,Telugu,21:00,SecondClass,110₹,46,0
Palluruthy,Kanoos2KRavipuram,Telugu,21:00,Diamond,110₹,186,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,21:00,Balcony,150₹,342,196
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,21:00,DownBalcony,150₹,154,76
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,21:00,SecondClass,110₹,146,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,21:00,LowerClass,50₹,161,161
Bellampalli,BalajiTheatreBellampalli,Telugu,21:00,Balcony,150₹,207,7
Sabbavaram,InoxVizagChitralayaMall,Telugu,21:00,Executive,150₹,157,60
Sabbavaram,RajaCinemaxKothavalasa,Telugu,21:00,FirstClass,100₹,265,71
Sabbavaram,RajaCinemaxKothavalasa,Telugu,21:00,SecondClass,80₹,52,0
Sabbavaram,RajaCinemaxKothavalasa,Telugu,21:00,ThirdClass,50₹,114,0
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,21:00,UpperBalcony,175₹,280,39
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,21:00,LowerBalcony,110₹,140,41
Jeypore,SrNovoCinemaJeypore,Telugu,21:00,Luxury,230₹,41,0
Jeypore,SrNovoCinemaJeypore,Telugu,21:00,Platinum,200₹,105,0
Jeypore,SrNovoCinemaJeypore,Telugu,21:00,Gold,180₹,50,0
Bidar,SapnaMultiplexBidar,Telugu,21:00,Gold,180₹,300,0
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,21:00,Classic,160₹,120,8
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,21:00,Recliner,260₹,12,0
Hyderabad,AradhanaTheatreHyderabad,Telugu,21:00,Balcony,175₹,460,17
Hyderabad,AradhanaTheatreHyderabad,Telugu,21:00,FirstClass,110₹,200,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:00,EliteRecliners,230₹,42,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:00,EliteSofa,175₹,176,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:00,Premium,175₹,286,10
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,21:00,Box,110₹,22,9
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,21:00,Platinum,110₹,533,25
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,21:00,GoldClass,70₹,43,4
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,21:00,SilverClass,50₹,23,0
Eluru,VMaxAC2KDolbyEluru,Telugu,21:00,Box,150₹,27,26
Eluru,VMaxAC2KDolbyEluru,Telugu,21:00,ExcutiveClass,150₹,27,26
Eluru,VMaxAC2KDolbyEluru,Telugu,21:00,Balcony,120₹,78,78
Hyderabad,RajLakshmiTheatreUppal,Telugu,21:00,Balcony,175₹,381,57
Hyderabad,RajLakshmiTheatreUppal,Telugu,21:00,FirstClass,110₹,90,7
Kovvur,AnanyaCinemasKovvur,Telugu,21:00,FirstClass,110₹,208,33
Kovvur,AnanyaCinemasKovvur,Telugu,21:00,SecondClass,80₹,133,0
Kovvur,AnanyaCinemasKovvur,Telugu,21:00,ThirdClass,45₹,55,0
Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,21:00,Diplomat,100₹,54,51
HubballiHubli,ApsaraSudhaCinemasHubli,Telugu,21:00,Balcony,150₹,260,20
HubballiHubli,ApsaraSudhaCinemasHubli,Telugu,21:00,DressCircle,110₹,612,52
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,21:00,ReservedClass,70₹,247,88
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,21:00,FirstClass,50₹,218,29
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,21:00,SecondClass,30₹,196,3
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,LowerBalcony,150₹,90,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,21:00,Classic,230₹,85,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,21:00,Prime,250₹,37,2
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,21:00,Recliner,440₹,13,2
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,21:00,FirstClass,150₹,318,230
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,21:00,SecondClass,50₹,112,112
Jagtial,VlsSriRamaTheatreJagtial,Telugu,21:00,Gold,150₹,435,156
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,21:00,Balcony,175₹,216,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,21:00,DressCircle,110₹,174,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,21:00,ThirdClass,50₹,182,0
Rayagada,PsrCinemaRayagada,Telugu,21:00,Diamond,150₹,22,0
Rayagada,PsrCinemaRayagada,Telugu,21:00,Gold,120₹,154,0
Rayagada,PsrCinemaRayagada,Telugu,21:00,Silver,100₹,132,0
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,21:00,Balcony,150₹,436,31
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,21:00,FirstClass,110₹,111,0
Metpally,AsianSaiKrishnaMetpally,Telugu,21:00,UpperBalcony,150₹,137,51
Metpally,AsianSaiKrishnaMetpally,Telugu,21:00,Gold,150₹,295,0
Metpally,AsianSaiKrishnaMetpally,Telugu,21:00,Silver,110₹,92,0
Kamareddy,AsianPriyaCineplexKamareddy,Telugu,21:00,Gold,150₹,430,134
Bargarh,RukminiCineplexBargarh,Telugu,21:00,Diamond,200₹,264,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,21:00,Classic,190₹,104,2
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,21:00,Prime,210₹,30,12
Hyderabad,SrilathaCinemaChandaNagar,Telugu,21:00,DressCircle,175₹,466,163
Hyderabad,SrilathaCinemaChandaNagar,Telugu,21:00,FirstClass,110₹,163,59
Siddipet,AsianVenkateshwaraSiddipet,Telugu,21:00,UpperPlatinum,150₹,280,90
Siddipet,AsianVenkateshwaraSiddipet,Telugu,21:00,LowerPaltinum,150₹,106,0
Siddipet,AsianVenkateshwaraSiddipet,Telugu,21:00,Gold,110₹,190,31
Sathupally,SriBalajiTheaterSathupally,Telugu,21:00,Balcony,150₹,368,155
Sathupally,SriBalajiTheaterSathupally,Telugu,21:00,DressCircle,120₹,109,0
Vadodara,PvrTransCubeVadodara,Telugu,21:00,Classic,150₹,34,4
Vadodara,PvrTransCubeVadodara,Telugu,21:00,Prime,150₹,100,16
Vadodara,PvrTransCubeVadodara,Telugu,21:00,Recliner,300₹,8,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,21:00,Platinum,150₹,217,16
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,21:00,Gold,112₹,52,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,21:00,Silver,60₹,46,0
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,21:00,Platinum,180₹,62,34
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,21:00,Gold,130₹,262,152
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,21:00,Silver,100₹,294,198
Kodad,ConnplexSmartMiniplexKodad,Telugu,21:00,Lounger,300₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,21:00,Miller,250₹,52,2
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,21:00,FirstClass,100₹,300,202
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,21:00,SecondClass,50₹,25,25
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,21:00,ThirdClass,30₹,86,86
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,21:00,Special,80₹,38,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,21:00,Executive,100₹,139,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,21:00,Gold,120₹,48,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,21:00,Platinum,200₹,16,0
