City,Name,Language,Time,Type,Price,Capacity,Booked
Kodad,ConnplexSmartMiniplexKodad,Telugu,21:30,Miller,180₹,50,0
Chennur,SrinivasaTheaterChennur,Telugu,21:30,UpperBalcony,150₹,63,0
Chennur,SrinivasaTheaterChennur,Telugu,21:30,LowerBalcony,150₹,135,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,21:30,Platinum,110₹,572,2
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,21:30,Gold,70₹,43,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,21:30,Silver,50₹,23,1
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,21:30,Executive,100₹,160,16
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,21:30,Normal,60₹,16,0
Hyderabad,SreeRamulu70MmMoosapet,Telugu,21:30,Balcony,175₹,491,5
Hyderabad,SreeRamulu70MmMoosapet,Telugu,21:30,FirstClass,110₹,122,0
Hyderabad,SreeRamulu70MmMoosapet,Telugu,21:30,SecondClass,50₹,183,1
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,21:30,GoldUpper,150₹,155,110
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,21:30,GoldLower,150₹,368,0
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,21:30,Silver,110₹,96,9
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,21:30,FirstClass,50₹,155,43
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,21:30,FirstClass,100₹,403,121
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,21:30,SecondClass,80₹,50,0
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,21:30,ThirdClass,50₹,133,0
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,21:30,Balcony,110₹,250,136
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,21:30,FirstClass,90₹,314,129
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,21:30,SecondClass,70₹,122,64
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,21:30,ThirdClass,45₹,191,114
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:30,Premium,110₹,316,128
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:30,1NonPremium,110₹,168,0
Hyderabad,LakshmiKalaMandirAlwal,Telugu,21:30,Balcony,175₹,196,0
Hyderabad,LakshmiKalaMandirAlwal,Telugu,21:30,ReservedClas,100₹,96,0
Porumamilla,SriDesaiTheatrePorumamilla,Telugu,21:30,Balcony,100₹,20,0
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,21:30,MaharajaCircle,175₹,488,80
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,21:30,DressCircle,110₹,190,31
Bibinagar,RaghavendraACTheatreBibinagar,Telugu,21:30,Balcony,150₹,404,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,21:30,FirstClass,100₹,281,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,21:30,SecondClass,100₹,38,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,21:30,ThirdClass,100₹,38,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,21:30,ThirdLower,100₹,53,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,21:30,Balcony,100₹,340,260
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,21:30,DressCircle,80₹,100,100
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,21:30,Balcony,110₹,190,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,21:30,FirstClass,100₹,350,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,21:30,SecondClass,70₹,50,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,21:30,ThirdClass,50₹,30,3
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,21:30,FirstClass,112₹,350,44
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,21:30,SecondClass,67₹,22,0
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,21:30,LowerClass,44₹,102,30
Hyderabad,AsianShaShahenshaChintal,Telugu,21:30,Gold,175₹,560,241
Hyderabad,AsianShaShahenshaChintal,Telugu,21:30,Silver,110₹,156,102
Peddapalli,SangeethaTheatrePeddapalli,Telugu,21:30,Balcony,150₹,470,24
Peddapalli,SangeethaTheatrePeddapalli,Telugu,21:30,1stClass,110₹,105,0
Peddapalli,SangeethaTheatrePeddapalli,Telugu,21:30,2ndClass,50₹,106,0
Bhadravati,SathyaACTheatreBhadravati,Telugu,21:30,GoldClass,120₹,54,0
Bhadravati,SathyaACTheatreBhadravati,Telugu,21:30,SilverClass,90₹,38,0
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,21:30,Balcony,150₹,210,7
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,21:30,DressCircle,110₹,30,0
RajamahendravaramRajahmundry,SriVenkataSuryaPicturePalace2KKadiam,Telugu,21:30,FirstClass,100₹,291,22
Kankipadu,RavindraCinemasVijayawada,Telugu,21:30,Gold,250₹,5,0
Kankipadu,RavindraCinemasVijayawada,Telugu,21:30,Executive,110₹,220,2
Kankipadu,RavindraCinemasVijayawada,Telugu,21:30,FirstClass,60₹,38,0
Husnabad,VKMMovieMax70MmACHusnabad,Telugu,21:30,Balcony,110₹,310,0
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,21:30,UpperBalcony,175₹,260,0
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,21:30,LowerBalcony,110₹,130,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,DiamondClass,150₹,125,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,GoldClass,120₹,120,0
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,21:30,Gold,150₹,12,2
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,21:30,Executive,100₹,216,12
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,21:30,Classic,190₹,200,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,21:30,Prime,210₹,25,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,21:30,Recliner,300₹,20,0
Hyderabad,PvrMallapurHyderabad,Telugu,21:30,Classic,250₹,201,0
KovurNellore,MythiliTheatreKovur,Telugu,21:30,FirstClass,100₹,168,0
KovurNellore,MythiliTheatreKovur,Telugu,21:30,SecondClass,100₹,81,0
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,21:30,FirstClass,100₹,324,25
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,21:30,SecondClass,60₹,22,0
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,21:30,ThirdClass,40₹,99,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,21:30,Diamond,150₹,161,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,21:30,Platinum,150₹,35,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,21:30,Executive,150₹,14,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,21:30,Loungers,100₹,8,0
Bengaluru,SwagathMuraliGokula4KCinema,Telugu,21:30,Gold,150₹,711,0
Anakapalle,RamachandraTheatreAnakapalle,Telugu,21:30,1stClass,112₹,396,0
Anakapalle,RamachandraTheatreAnakapalle,Telugu,21:30,2ndClass,67₹,24,24
Anakapalle,RamachandraTheatreAnakapalle,Telugu,21:30,3rdClass,44₹,112,58
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,Telugu,21:30,ReservedClass,100₹,146,0
Bengaluru,GopalanMallSirsiCircle,Telugu,21:30,Gold,180₹,346,2
Bengaluru,GopalanMallSirsiCircle,Telugu,21:30,Recliner,280₹,20,1
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,21:30,FirstClass,112₹,388,300
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,21:30,SecondClass,67₹,32,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,21:30,ThirdClass,44₹,119,0
Kankipadu,BalajiCineVillaVijayawada,Telugu,21:30,Executive,78₹,334,0
Kankipadu,BalajiCineVillaVijayawada,Telugu,21:30,Club,56₹,40,0
Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,21:30,Diplomat,100₹,54,11
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,21:30,Gold,100₹,284,80
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,21:30,Silver,100₹,40,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,21:30,Chair,100₹,70,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,21:30,FirstClass,100₹,232,106
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,21:30,SecondClass,100₹,190,190
Macherla,NagarjunaKalamandirMacherla,Telugu,21:30,AClass,100₹,56,56
Macherla,NagarjunaKalamandirMacherla,Telugu,21:30,BClass,100₹,127,0
Macherla,NagarjunaKalamandirMacherla,Telugu,21:30,CClass,100₹,138,0
Macherla,NagarjunaKalamandirMacherla,Telugu,21:30,DClass,100₹,100,0
Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,21:30,XExecutive,100₹,204,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,21:35,Premium2,112₹,242,22
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,21:35,Premium3,112₹,122,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,21:35,Deluxe,67₹,38,6
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,21:35,Economy,44₹,99,3
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,21:40,Royal,270₹,12,10
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,21:40,Club,190₹,286,40
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,21:40,Balcony,112₹,54,0
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,21:40,Classic,170₹,150,15
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,21:40,Recliner,300₹,12,6
Bengaluru,InoxGalleriaMallYelahanka,Telugu,21:40,Royale,330₹,16,7
Bengaluru,InoxGalleriaMallYelahanka,Telugu,21:40,Club,220₹,96,20
Bengaluru,InoxGalleriaMallYelahanka,Telugu,21:40,Executive,210₹,158,1
TumakuruTumkur,InoxSMallTumakuru,Telugu,21:40,Club,112₹,64,12
TumakuruTumkur,InoxSMallTumakuru,Telugu,21:40,Executive,112₹,76,0
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,21:40,Silver,180₹,79,15
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,21:40,Premiere,160₹,78,0
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,21:40,Platinum,175₹,718,48
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,21:40,Gold,110₹,70,0
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,21:40,Silver,50₹,157,1
Hyderabad,InoxGsmMallHyderabad,Telugu,21:40,Royal,350₹,12,9
Hyderabad,InoxGsmMallHyderabad,Telugu,21:40,Executive,295₹,178,27
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,21:40,Normal,180₹,24,0
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,21:40,Executive,180₹,52,2
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,21:40,Premium,180₹,29,1
Kazipet,RadhikaTheatreWarangal,Telugu,21:45,Balcony,150₹,411,35
Kazipet,RadhikaTheatreWarangal,Telugu,21:45,Reserved,110₹,172,0
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,21:45,ReservedClass,112₹,350,103
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,21:45,FirstClass,67₹,111,71
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,21:45,SecondClass,44₹,72,32
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,21:45,Balcony,175₹,517,190
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,21:45,FirstClass,110₹,385,211
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,21:45,Paltinum,150₹,189,12
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,21:45,Gold,110₹,297,4
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,21:45,Silver,50₹,118,0
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,21:45,FirstClass,112₹,484,76
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,21:45,SecondClass,67₹,65,4
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,21:45,Balcony,100₹,299,20
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,21:45,SecondClass,60₹,86,4
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,21:45,ThirdClass,40₹,109,0
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,21:45,DiamondClass,110₹,329,15
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,21:45,GoldClass,70₹,41,0
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,21:45,SilverClass,50₹,38,5
Ponduru,KvrCinemasPonduru,Telugu,21:45,Executive,100₹,281,0
Ponduru,KvrCinemasPonduru,Telugu,21:45,Economy,100₹,80,0
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,21:45,ABox,112₹,26,0
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,21:45,BBox,112₹,26,0
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,21:45,DressCircle,112₹,482,6
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,21:45,RearStall,67₹,52,7
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,21:45,FrontCircle,44₹,146,0
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,FirstClass,100₹,240,127
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,SecondClass,60₹,64,40
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:45,Classic,180₹,90,8
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:45,Prime,200₹,19,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:45,Recliner,300₹,11,0
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,21:45,Balcony,150₹,64,0
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,21:45,FirstClass,150₹,419,4
Chennai,MayajaalMultiplexEcrChennai,Telugu,21:45,FirstClass,202₹,137,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,21:45,Classic,190₹,176,8
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,21:45,Recliner,370₹,12,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,21:45,Platinum,175₹,285,2
Kazipet,AsianGeminiTheatreWarangal,Telugu,21:45,UpperClass,110₹,135,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,21:45,Silver,80₹,56,0
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,21:45,Melody,112₹,548,111
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,21:45,Deluxe,67₹,58,0
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,21:45,Popular,44₹,168,3
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,21:45,DiamondClass,100₹,221,2
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,21:45,GoldClass,70₹,52,1
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,21:45,SilverClass,50₹,35,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,21:45,Classic,170₹,104,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,21:45,Prime,190₹,30,8
Yemmiganur,ShivaCinemasYemmiganur,Telugu,21:45,FirstClass,100₹,368,91
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,21:45,Classic,112₹,126,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,21:45,Prime,112₹,40,8
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,21:45,Recliner,230₹,12,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,21:45,Gold,150₹,32,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,21:45,Premium,150₹,312,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,21:50,Budget,63₹,27,14
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,21:50,Elite,202₹,210,45
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:50,Classic,190₹,172,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:50,Prime,210₹,13,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,21:50,Recliner,290₹,17,2
Bengaluru,InoxBrookefieldMall,Telugu,21:50,Club,170₹,12,0
Bengaluru,InoxBrookefieldMall,Telugu,21:50,Executive,160₹,89,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,21:50,Club,170₹,60,6
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,21:50,Executive,160₹,50,0
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,21:50,Classic,200₹,228,12
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,21:50,Recliner,350₹,12,8
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,21:50,Classic,140₹,160,0
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,21:50,Recliner,230₹,16,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,21:55,Normal,150₹,38,3
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,21:55,Executive,150₹,137,0
Nagari,SjCinemasSreenivasaNagari,Telugu,22:00,Platinum,110₹,412,0
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,22:00,Platinum,100₹,280,3
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,22:00,Gold,70₹,110,0
Koothattukulam,Kanoos2KRavipuram,Telugu,22:00,Diamond,110₹,186,0
Bengaluru,SriRajmuraliTheatreSahakarNagarKodigehalli,Telugu,22:00,Balcony,120₹,263,0
Guntur,CinePrimeScreen1Guntur,Telugu,22:00,FirstClass,100₹,286,208
Guntur,CinePrimeScreen1Guntur,Telugu,22:00,SecondClass,40₹,78,52
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:00,Excutive,150₹,156,24
Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,22:00,Gold,230₹,186,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,22:00,Normal,170₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,22:00,Executive,190₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,22:00,Premium,210₹,64,3
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,22:00,Vip,400₹,10,0
Nellore,SiriMultiplexNellore,Telugu,22:00,Gold,110₹,372,0
Nellore,SiriMultiplexNellore,Telugu,22:00,PlatinumSofas,110₹,372,0
Nellore,SiriMultiplexNellore,Telugu,22:00,Silver,100₹,372,0
Nellore,SiriMultiplexNellore,Telugu,22:00,Delux,100₹,372,0
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,22:00,1Premium,112₹,276,172
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,22:00,2Premium,112₹,310,172
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,22:00,1NonPremium,67₹,217,107
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,22:00,2NonPremium,44₹,213,111
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,22:00,Recliners,112₹,6,6
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,22:00,Sofa,112₹,64,43
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,22:00,PremiumClass,112₹,175,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,22:00,ExecutiveClass,67₹,53,15
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,22:00,PlatinumRecliner,250₹,10,4
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,22:00,Gold,150₹,219,32
Kankipadu,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,22:00,GoldClass,150₹,63,6
Hyderabad,InoxMaheshwari,Telugu,22:10,Executive,295₹,225,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,22:15,Premium,300₹,24,8
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,22:15,Gold,250₹,234,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,22:15,Silver,150₹,78,5
Chennai,PvrVrChennaiAnnaNagar,Telugu,22:15,Classic,63₹,30,30
Chennai,PvrVrChennaiAnnaNagar,Telugu,22:15,Prime,202₹,158,21
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,22:15,Recliners,112₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,22:15,Premium,112₹,330,42
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,22:15,Executive,67₹,97,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:20,Royal,350₹,12,4
Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:20,Executive,295₹,176,0
Kankipadu,PvrRipplesVijaywada,Telugu,22:20,Classic,150₹,226,25
Kankipadu,PvrRipplesVijaywada,Telugu,22:20,Recliner,250₹,14,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,22:20,Classic,250₹,278,55
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,22:20,Recliner,350₹,13,3
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,22:20,Normal,150₹,185,9
Kismatpur,AsianMCubeMallAttapur,Telugu,22:20,Gold,250₹,356,0
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,22:20,Normal,200₹,71,0
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,22:20,Executive,200₹,93,9
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,22:20,Normal,250₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,22:20,Executive,250₹,196,22
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,22:20,Vip,350₹,14,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,22:20,BoxA,300₹,24,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,22:20,BoxB,300₹,24,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,22:20,Balcony,250₹,596,5
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,22:25,Gold,250₹,360,54
Hyderabad,PrasadsHyderabad,Telugu,22:30,Executive,295₹,390,22
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,22:30,Diamond,110₹,479,4
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,22:30,Gold,70₹,38,2
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,22:30,Silver,50₹,38,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,22:30,Gold,350₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,22:30,Executive,295₹,349,0
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,22:30,Gold,250₹,340,84
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,22:30,Silver,175₹,48,0
Theni,TheatreFathumaTheni,Telugu,22:30,FirstClass,100₹,368,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,22:30,Gold,350₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,22:30,Executive,250₹,349,2
Vizianagaram,InoxNcsMallVizianagaram,Telugu,22:30,Exclusive,150₹,318,28
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:30,Executive,175₹,292,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:30,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:30,Executivep,175₹,348,0
Hyderabad,PvrIrrumManzilHyderabad,Telugu,22:30,Classic,250₹,264,26
Hyderabad,PvrIrrumManzilHyderabad,Telugu,22:30,Recliner,350₹,18,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:30,Executive,175₹,344,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:30,Executivep,175₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:30,Gold,235₹,22,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,22:30,Normal,100₹,36,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,22:30,Executive,150₹,75,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,22:30,Premium,150₹,182,41
Guntur,PvrTheCinemaGuntur,Telugu,22:30,Premium,250₹,12,0
Guntur,PvrTheCinemaGuntur,Telugu,22:30,Deluxe,150₹,150,5
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,22:30,Royale,250₹,15,4
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,22:30,Executive,150₹,320,23
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,22:30,Executive,250₹,579,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,22:30,Gold,350₹,29,22
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,22:35,Recliners,350₹,13,4
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,22:35,Sofa,350₹,14,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,22:35,Gold,250₹,133,62
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,22:35,Loungers,250₹,12,0
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,22:35,Gold,250₹,308,56
Hyderabad,CarnivalAmeerpet,Telugu,22:40,PlatinumOffline,250₹,372,27
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,22:40,Sofa,350₹,2,2
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,22:40,Gold,250₹,144,2
Hyderabad,TivoliCinemasSecunderabad,Telugu,22:40,GoldUpper,250₹,383,32
Hyderabad,TivoliCinemasSecunderabad,Telugu,22:40,GoldLower,250₹,376,0
Hyderabad,AmbCinemasGachibowli,Telugu,22:40,Platinum,350₹,12,12
Hyderabad,AmbCinemasGachibowli,Telugu,22:40,Gold,295₹,283,42
Hyderabad,AmbCinemasGachibowli,Telugu,22:40,Loungers,295₹,13,2
Kankipadu,InoxLeplIconPatamata,Telugu,22:40,Royal,250₹,19,6
Kankipadu,InoxLeplIconPatamata,Telugu,22:40,Club,150₹,302,23
