City,Name,Language,Time,Type,Price,Capacity,Booked
Jamshedpur,PjpCinepolisJamshedpur,Hindi,22:20,Vip,500₹,12,0
Mumbai,InoxRCityGhatkopar,Hindi,22:20,RoyalRecliner,750₹,8,7
Mumbai,InoxRCityGhatkopar,Hindi,22:20,Royal,400₹,31,27
Mumbai,InoxRCityGhatkopar,Hindi,22:20,Club,390₹,56,20
Mumbai,InoxRCityGhatkopar,Hindi,22:20,Executive,370₹,26,0
Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,22:20,Platinum,110₹,129,0
Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,22:20,Gold,90₹,36,0
Panipat,PvrFunCityPanipat,Hindi,22:20,Classic,180₹,68,0
Panipat,PvrFunCityPanipat,Hindi,22:20,Prime,220₹,82,13
Panipat,PvrFunCityPanipat,Hindi,22:20,PrimePlus,260₹,12,0
Rajgurunagar,CityPrideMangalaCinema,Hindi,22:20,RoyalGold,230₹,102,32
Rajgurunagar,CityPrideMangalaCinema,Hindi,22:20,RoyalSilver,200₹,28,0
Guntur,PvrTheCinemaGuntur,Telugu,22:20,Premium,250₹,10,0
Guntur,PvrTheCinemaGuntur,Telugu,22:20,Deluxe,150₹,170,3
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,22:20,Insignia,950₹,23,22
Kanpur,MovietimeCinemasRatanHimachalMallKanpur,Hindi,22:20,Gold,99₹,286,40
Kanpur,MovietimeCinemasRatanHimachalMallKanpur,Hindi,22:20,Platinum,150₹,15,13
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,22:20,Normal,260₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,22:20,Executive,280₹,150,12
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,22:20,Premium,300₹,53,13
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,22:20,Classic,420₹,228,2
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,22:20,Prime,475₹,97,17
Sonipat,MirajCinemasSonipat,Hindi,22:20,Executive,170₹,244,0
Sonipat,MirajCinemasSonipat,Hindi,22:20,Prime,190₹,19,0
Amritsar,CinepolisMallOfAmritsar,Hindi,22:20,Normal,200₹,48,0
Amritsar,CinepolisMallOfAmritsar,Hindi,22:20,Executive,210₹,60,3
Amritsar,CinepolisMallOfAmritsar,Hindi,22:20,Vip,350₹,12,0
Surat,RajhansMultiplexAdajanSurat,Hindi,22:20,Executive,210₹,291,61
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,22:20,Special,130₹,39,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,22:20,Executive,150₹,110,0
NationalCapitalRegionNcr,MirajMaximumMetropolisMallGurgaon,Hindi,22:20,Executive,220₹,288,0
NationalCapitalRegionNcr,MirajMaximumMetropolisMallGurgaon,Hindi,22:20,Platinum,250₹,63,2
NationalCapitalRegionNcr,MirajMaximumMetropolisMallGurgaon,Hindi,22:20,PremioPremiumRecliners,500₹,97,0
Rajgurunagar,CinepolisVipSeasonsMallPune,Hindi,22:20,Vip,600₹,37,2
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,22:20,Normal,130₹,66,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,22:20,Executive,140₹,149,0
Attingal,CarnivalArtechCentralMallTrivandrum,Hindi,22:20,GoldOffline,300₹,6,2
Attingal,CarnivalArtechCentralMallTrivandrum,Hindi,22:20,SilverOffline,150₹,75,13
Attingal,CarnivalArtechCentralMallTrivandrum,Hindi,22:20,ExecutiveOffline,100₹,6,0
Trichy,LaCinemaSonaMinaRgbLaserTrichy,Hindi,22:25,Posh,150₹,154,12
Chandigarh,CinepolisBestechSquareMohali,Hindi,22:25,Normal,200₹,38,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,22:25,Executive,220₹,97,21
Chandigarh,CinepolisBestechSquareMohali,Hindi,22:25,Premium,240₹,62,51
Chandigarh,CinepolisBestechSquareMohali,Hindi,22:25,Vip,400₹,14,11
Agra,SarvCinemasAgra,Hindi,22:25,Platinum,500₹,16,8
Agra,SarvCinemasAgra,Hindi,22:25,Gold,200₹,226,28
Agra,SarvCinemasAgra,Hindi,22:25,Silver,150₹,128,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,22:25,Classic,185₹,172,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,22:25,Prime,215₹,34,4
Raipur,PvrCityCenterRaipur,Hindi,22:25,Classic,150₹,24,0
Raipur,PvrCityCenterRaipur,Hindi,22:25,Prime,160₹,140,31
Raipur,PvrCityCenterRaipur,Hindi,22:25,Recliner,400₹,12,0
Anand,InfinityCinemasAnand,Hindi,22:30,Recliner,250₹,19,9
Anand,InfinityCinemasAnand,Hindi,22:30,Platinum,160₹,50,5
Anand,InfinityCinemasAnand,Hindi,22:30,Gold,110₹,60,0
Anand,GoldCinemaAnand,Hindi,22:30,Platinum,160₹,23,0
Anand,GoldCinemaAnand,Hindi,22:30,Diamond,140₹,48,0
Anand,GoldCinemaAnand,Hindi,22:30,Gold,130₹,45,0
Jamnagar,JcrDriveInCinemaJamnagarGujarat,Hindi,22:30,Seating,100₹,588,11
Anand,DiyaCinemaAnand,Hindi,22:30,Recliner,250₹,10,2
Anand,DiyaCinemaAnand,Hindi,22:30,Sofa,200₹,28,0
Anand,DiyaCinemaAnand,Hindi,22:30,Platinum,160₹,77,0
Anand,DiyaCinemaAnand,Hindi,22:30,Gold,140₹,39,0
Chennai,AgsCinemasVillivakkam,Hindi,22:30,Diamond,200₹,147,34
Chennai,AgsCinemasVillivakkam,Hindi,22:30,Pearl,63₹,17,17
Valsad,CineParkValsad,Hindi,22:30,Recliner,250₹,20,20
Valsad,CineParkValsad,Hindi,22:30,Gold,150₹,120,0
Valsad,CineParkValsad,Hindi,22:30,Executive,130₹,102,0
Valsad,CineParkValsad,Hindi,22:30,Special,110₹,51,0
Surat,ProudCinemaKadodaraSurat,Hindi,22:30,Platinum,200₹,15,0
Surat,ProudCinemaKadodaraSurat,Hindi,22:30,Executive,180₹,108,0
Surat,ProudCinemaKadodaraSurat,Hindi,22:30,Marvel,160₹,30,0
Surat,ProudCinemaKadodaraSurat,Hindi,22:30,Royal,140₹,45,0
Chennai,PvrVrChennaiAnnaNagar,Hindi,22:30,Classic,63₹,32,32
Chennai,PvrVrChennaiAnnaNagar,Hindi,22:30,Prime,202₹,170,60
Kakinada,InoxSrmtMallKakinada,Hindi,22:30,Executive,80₹,146,95
Hyderabad,AsianCineplanetMultiplexKompally,Hindi,22:30,Gold,200₹,304,84
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,22:30,Insignia,750₹,81,29
Hyderabad,AsianCineSquareMultiplexUppal,Hindi,22:30,Sofa,250₹,2,2
Hyderabad,AsianCineSquareMultiplexUppal,Hindi,22:30,Gold,200₹,144,74
Nadiad,InoxOpalOneMallNadiad,Hindi,22:30,RoyalRecliners,240₹,19,0
Nadiad,InoxOpalOneMallNadiad,Hindi,22:30,Royal,190₹,88,0
Nadiad,InoxOpalOneMallNadiad,Hindi,22:30,Club,170₹,168,0
Nadiad,InoxOpalOneMallNadiad,Hindi,22:30,Executive,150₹,42,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,22:30,Normal,210₹,37,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,22:30,Executive,230₹,141,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,22:30,Premium,250₹,48,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,22:30,Vip,600₹,11,0
Mumbai,InoxThakurMovieKandivaliE,Hindi,22:30,Executive,180₹,14,10
Mumbai,InoxThakurMovieKandivaliE,Hindi,22:30,Premiere,180₹,136,134
Mumbai,InoxThakurMovieKandivaliE,Hindi,22:30,Silver,180₹,42,42
Hyderabad,TivoliCinemasSecunderabad,Hindi,22:30,GoldUpper,250₹,128,30
Hyderabad,TivoliCinemasSecunderabad,Hindi,22:30,GoldLower,250₹,269,28
Valsad,CineParkValsad,Hindi,22:30,Recliner,250₹,24,11
Valsad,CineParkValsad,Hindi,22:30,Gold,150₹,280,8
Valsad,CineParkValsad,Hindi,22:30,Executive,130₹,186,5
Valsad,CineParkValsad,Hindi,22:30,Special,110₹,93,11
Sabbavaram,InoxCmrCentralMaddilapalem,Hindi,22:30,Executive,150₹,161,46
Anand,InoxAnandCityPulseMall,Hindi,22:30,Premiere,140₹,96,0
Anand,InoxAnandCityPulseMall,Hindi,22:30,Silver,140₹,206,17
Anand,InoxAnandCityPulseMall,Hindi,22:30,Executive,130₹,72,0
Rajkot,InoxRajkotRWorld,Hindi,22:30,Gold,250₹,167,129
Rajkot,InoxRajkotRWorld,Hindi,22:30,Silver,220₹,51,0
Mumbai,GoldCinemaDadarE,Hindi,22:30,Balcony,250₹,8,8
Mumbai,GoldCinemaDadarE,Hindi,22:30,Gold,200₹,90,89
Mumbai,GoldCinemaDadarE,Hindi,22:30,Executive,200₹,26,21
Mumbai,MetroInoxCinemasMarineLines,Hindi,22:30,Club,430₹,72,50
Mumbai,MetroInoxCinemasMarineLines,Hindi,22:30,Royale,430₹,27,23
Mumbai,MetroInoxCinemasMarineLines,Hindi,22:30,Executive,410₹,18,0
Bharuch,InoxBlueChipMallBharuch,Hindi,22:30,Silver,190₹,179,10
Bharuch,InoxBlueChipMallBharuch,Hindi,22:30,Executive,180₹,66,0
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,22:30,Royale,480₹,56,56
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,22:30,Club,460₹,63,43
Goa,InoxOsiaAWingMargaoGoa,Hindi,22:30,RoyalRecliner,300₹,15,4
Goa,InoxOsiaAWingMargaoGoa,Hindi,22:30,Royal,230₹,25,3
Goa,InoxOsiaAWingMargaoGoa,Hindi,22:30,Club,220₹,23,0
Goa,InoxOsiaAWingMargaoGoa,Hindi,22:30,Executive,190₹,15,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,22:30,Recliner,300₹,13,9
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,22:30,Sofa,250₹,28,4
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,22:30,Platinum,160₹,66,7
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,22:30,Gold,140₹,45,0
Rudrapur,WaveRudrapur,Hindi,22:30,Classic,150₹,248,63
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,22:30,Club,230₹,48,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,22:30,Gold,190₹,195,59
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,22:30,Silver,180₹,182,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,22:30,RoyalRecliner,250₹,4,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,22:30,Royal,230₹,31,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,22:30,Club,210₹,44,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,22:30,Executive,160₹,14,0
Surat,ProudCinemaKadodaraSurat,Hindi,22:30,Platinum,200₹,14,2
Surat,ProudCinemaKadodaraSurat,Hindi,22:30,Executive,180₹,35,0
Surat,ProudCinemaKadodaraSurat,Hindi,22:30,Royal,160₹,48,0
Surat,ProudCinemaKadodaraSurat,Hindi,22:30,Marvel,140₹,22,0
Gorakhpur,InoxCityMallGorakhpur,Hindi,22:30,RoyalRecliner,440₹,9,0
Gorakhpur,InoxCityMallGorakhpur,Hindi,22:30,Club,200₹,199,0
Gorakhpur,InoxCityMallGorakhpur,Hindi,22:30,Executive,170₹,90,0
Navsari,RajhansCinemasNavsari,Hindi,22:30,Platinum,200₹,70,8
Navsari,RajhansCinemasNavsari,Hindi,22:30,Executive,180₹,110,10
Navsari,RajhansCinemasNavsari,Hindi,22:30,Royal,160₹,110,5
Navsari,RajhansCinemasNavsari,Hindi,22:30,Marvel,140₹,62,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,22:30,Normal,244₹,172,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,22:30,Executive,252₹,247,2
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,22:30,Vip,421₹,7,6
Rajgurunagar,PvrIconThePavillionPune,Hindi,22:30,Classic,350₹,14,0
Rajgurunagar,PvrIconThePavillionPune,Hindi,22:30,Prime,350₹,67,29
Rajgurunagar,PvrIconThePavillionPune,Hindi,22:30,Recliner,700₹,4,4
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,22:30,Premium,200₹,32,11
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,22:30,Gold,170₹,186,8
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,22:30,Silver,170₹,60,0
Mumbai,CarnivalSangamAndheri,Hindi,22:30,PlatinumOffline,390₹,8,8
Mumbai,CarnivalSangamAndheri,Hindi,22:30,GoldOffline,330₹,16,16
Mumbai,CarnivalSangamAndheri,Hindi,22:30,SilverOffline,310₹,83,79
Mumbai,CarnivalSangamAndheri,Hindi,22:30,BronzeOffline,240₹,23,8
Coimbatore,InoxProzoneMallCoimbatore,Hindi,22:30,Club,202₹,151,16
Coimbatore,InoxProzoneMallCoimbatore,Hindi,22:30,Executive,63₹,14,0
Kota,PvrCinemallKota,Hindi,22:30,Classic,190₹,105,0
Kota,PvrCinemallKota,Hindi,22:30,Prime,200₹,249,2
Kota,PvrCinemallKota,Hindi,22:30,Recliner,290₹,33,3
Mumbai,RoxyCinemaCharniRoad,Hindi,22:30,Gold,250₹,103,103
Mumbai,RoxyCinemaCharniRoad,Hindi,22:30,Platinum,250₹,25,25
Mumbai,RoxyCinemaCharniRoad,Hindi,22:30,Silver,220₹,44,41
Nadiad,RajhansCinemasNadiad,Hindi,22:30,Executive,190₹,296,48
Nadiad,RajhansCinemasNadiad,Hindi,22:30,Royal,170₹,123,4
Nadiad,RajhansCinemasNadiad,Hindi,22:30,Marvel,150₹,75,0
Sikar,MirajBioscopeCinemasSikar,Hindi,22:30,Silver,150₹,28,0
Sikar,MirajBioscopeCinemasSikar,Hindi,22:30,Gold,170₹,190,10
Sikar,MirajBioscopeCinemasSikar,Hindi,22:30,Platinum,190₹,33,10
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,22:30,Normal,244₹,162,1
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,22:30,Executive,252₹,184,59
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,22:30,Recliner,200₹,11,7
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,22:30,Platinum,150₹,80,23
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,22:30,Gold,150₹,64,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,22:30,Silver,150₹,16,0
Vasind,PvrLuxeMarketCityKurlaMumbai,Hindi,22:30,GoldStar,750₹,18,7
Vasind,PvrLuxeMarketCityKurlaMumbai,Hindi,22:30,GoldPremium,800₹,12,11
Mumbai,PvrCitiMallAndheriW,Hindi,22:30,Classic,230₹,23,13
Mumbai,PvrCitiMallAndheriW,Hindi,22:30,Prime,320₹,73,73
Mumbai,PvrCitiMallAndheriW,Hindi,22:30,Recliner,580₹,12,12
Mumbai,RockstarNovaCinemazVirar,Hindi,22:30,Vip,280₹,4,4
Mumbai,RockstarNovaCinemazVirar,Hindi,22:30,Gold,180₹,26,21
Mumbai,RockstarNovaCinemazVirar,Hindi,22:30,Silver,180₹,4,0
Neemuch,CarnivalSundramNeemuch,Hindi,22:30,Gold,150₹,89,0
Neemuch,CarnivalSundramNeemuch,Hindi,22:30,Silver,150₹,42,0
Valsad,RajhansCinemasValsad,Hindi,22:30,Platinum,170₹,118,95
Valsad,RajhansCinemasValsad,Hindi,22:30,Executive,150₹,224,150
Valsad,RajhansCinemasValsad,Hindi,22:30,Royal,130₹,112,56
Valsad,RajhansCinemasValsad,Hindi,22:30,Marvel,110₹,112,60
Vadodara,MirajCinemasSwcMall,Hindi,22:30,Special,160₹,72,0
Vadodara,MirajCinemasSwcMall,Hindi,22:30,Executive,180₹,93,0
Kamrej,RajhansCinemasKamrejSurat,Hindi,22:30,Platinum,200₹,46,28
Kamrej,RajhansCinemasKamrejSurat,Hindi,22:30,Executive,180₹,188,35
Kamrej,RajhansCinemasKamrejSurat,Hindi,22:30,Royal,160₹,105,10
Kamrej,RajhansCinemasKamrejSurat,Hindi,22:30,Marvel,140₹,39,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,22:30,Box,200₹,20,18
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,22:30,Gold,140₹,88,7
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,22:30,Platinum,160₹,348,198
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,22:30,Normal,190₹,110,0
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,22:30,Executive,210₹,232,0
Mumbai,PvrGrowelKandivaliE,Hindi,22:30,Classic,290₹,27,0
Mumbai,PvrGrowelKandivaliE,Hindi,22:30,Prime,290₹,119,93
Mumbai,PvrGrowelKandivaliE,Hindi,22:30,Recliner,390₹,19,18
Mumbai,BaharCinemaVileParleE,Hindi,22:30,Platinum,250₹,66,41
Mumbai,BaharCinemaVileParleE,Hindi,22:30,Gold,200₹,84,14
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,22:30,Gold,200₹,25,4
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,22:30,Platinum,200₹,85,62
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,22:30,Silver,170₹,25,0
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,22:30,RoyalSofa,330₹,9,8
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,22:30,RoyalGold,300₹,65,16
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,22:30,RoyalSilver,280₹,18,0
Palluruthy,PvrLuluKochi,Hindi,22:30,Classic,140₹,54,0
Palluruthy,PvrLuluKochi,Hindi,22:30,ClassicPlus,160₹,126,52
Palluruthy,PvrLuluKochi,Hindi,22:30,Prime,190₹,92,66
Palluruthy,PvrLuluKochi,Hindi,22:30,Recliner,350₹,13,5
Rajgurunagar,PvrKumarPacificPune,Hindi,22:30,Classic,300₹,12,0
Rajgurunagar,PvrKumarPacificPune,Hindi,22:30,Prime,300₹,96,12
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,22:30,Royal,300₹,64,10
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,22:30,Platinum,250₹,90,8
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,22:30,Gold,200₹,63,2
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,22:30,Silver,150₹,42,4
Indore,CarnivalMalharMegaMall,Hindi,22:30,Premium,180₹,144,0
Indore,CarnivalMalharMegaMall,Hindi,22:30,Silver,200₹,104,4
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,22:30,ClassicNormal,400₹,136,5
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,22:30,Prime,500₹,83,19
Mumbai,InoxNakshatraMallDadarW,Hindi,22:30,Executive,180₹,18,17
Mumbai,InoxNakshatraMallDadarW,Hindi,22:30,Premiere,180₹,70,69
Mumbai,InoxNakshatraMallDadarW,Hindi,22:30,Silver,180₹,49,49
NationalCapitalRegionNcr,PvrSelectCityWalkGoldDelhi,Hindi,22:30,Platinum,800₹,24,16
NationalCapitalRegionNcr,PvrSelectCityWalkGoldDelhi,Hindi,22:30,PlatinumSuperior,800₹,8,8
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,22:30,RoyalBox,180₹,79,29
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,22:30,Balcony,170₹,156,28
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,22:30,DressCircle,160₹,44,0
Raichur,MirajCinemasRaichur,Hindi,22:30,Gold,200₹,61,0
Raichur,MirajCinemasRaichur,Hindi,22:30,Executive,180₹,90,0
Raichur,MirajCinemasRaichur,Hindi,22:30,Silver,160₹,30,0
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,22:30,Premium,280₹,8,6
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,22:30,Gold,230₹,94,20
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,22:30,Silver,230₹,30,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,22:30,Normal,300₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,22:30,Executive,320₹,56,2
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,22:30,Premium,340₹,42,26
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,22:30,Vip,600₹,8,2
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,22:30,Diamond,200₹,14,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,22:30,Gold,150₹,51,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,22:30,Platinum,150₹,68,10
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,22:30,Premium,150₹,56,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,22:30,Silver,150₹,3,0
Surat,PvrRahulRajSurat,Hindi,22:30,Classic,210₹,38,0
Surat,PvrRahulRajSurat,Hindi,22:30,ClassicPlus,230₹,38,0
Surat,PvrRahulRajSurat,Hindi,22:30,Prime,250₹,76,29
Surat,PvrRahulRajSurat,Hindi,22:30,Recliner,450₹,24,0
Meerut,WaveMeerut,Hindi,22:30,Classic,250₹,464,59
Gandhidham,RajhansCinemasGandhidham,Hindi,22:30,Recliner,350₹,27,17
Gandhidham,RajhansCinemasGandhidham,Hindi,22:30,Executive,200₹,242,37
Gandhidham,RajhansCinemasGandhidham,Hindi,22:30,Royal,170₹,58,0
Gandhidham,RajhansCinemasGandhidham,Hindi,22:30,Marvel,150₹,29,0
Raipur,PvrMagnetoMallRaipur,Hindi,22:30,Classic,160₹,38,0
Raipur,PvrMagnetoMallRaipur,Hindi,22:30,Prime,180₹,192,49
Raipur,PvrMagnetoMallRaipur,Hindi,22:30,Recliner,370₹,22,18
Rajgurunagar,VictoryTheatreCampPune,Hindi,22:30,Balcony,200₹,77,40
Rajgurunagar,VictoryTheatreCampPune,Hindi,22:30,Platinum,150₹,118,93
Rajgurunagar,VictoryTheatreCampPune,Hindi,22:30,Gold,100₹,29,28
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,22:30,Classic,300₹,23,7
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,22:30,Prime,350₹,78,77
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,22:30,Recliner,900₹,17,16
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,22:30,RoyalSofa,330₹,6,6
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,22:30,RoyalGold,300₹,58,47
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,22:30,RoyalSilver,280₹,18,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,22:30,Platinum,180₹,56,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,22:30,SuperPlatinum,180₹,340,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,22:30,Club,200₹,116,0
Muradnagar,PvrVvipGhaziabad,Hindi,22:30,Classic,160₹,207,42
Muradnagar,PvrVvipGhaziabad,Hindi,22:30,Recliner,300₹,16,0
Ahmedabad,RajhansCinemasVastral,Hindi,22:30,Recliner,350₹,17,11
Ahmedabad,RajhansCinemasVastral,Hindi,22:30,Executive,200₹,103,54
Ahmedabad,RajhansCinemasVastral,Hindi,22:30,Royal,170₹,28,17
Ahmedabad,RajhansCinemasVastral,Hindi,22:30,Marvel,150₹,24,0
Vadodara,CinemarcViharPratapnagar,Hindi,22:30,Royal,150₹,19,6
Vadodara,CinemarcViharPratapnagar,Hindi,22:30,Executive,140₹,108,0
Vadodara,CinemarcViharPratapnagar,Hindi,22:30,Silver,140₹,108,0
Vadodara,CinemarcViharPratapnagar,Hindi,22:30,Premier,120₹,30,0
Nagpur,CinepolisVrMallNagpur,Hindi,22:30,Normal,260₹,19,10
Nagpur,CinepolisVrMallNagpur,Hindi,22:30,Executive,280₹,50,30
Nagpur,CinepolisVrMallNagpur,Hindi,22:30,Premium,300₹,40,38
Nagpur,CinepolisVrMallNagpur,Hindi,22:30,Vip,600₹,8,6
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,22:30,Lounge,170₹,38,8
Morbi,SkyMultiplexMorbi,Hindi,22:30,Recliner,500₹,14,0
Morbi,SkyMultiplexMorbi,Hindi,22:30,Royal,400₹,2,0
Morbi,SkyMultiplexMorbi,Hindi,22:30,Executive,300₹,76,3
Morbi,SkyMultiplexMorbi,Hindi,22:30,Gold,200₹,84,0
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,22:30,Executive,250₹,20,19
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,22:30,Premium,220₹,128,100
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,22:30,ClassicNormal,300₹,116,33
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,22:30,ClassicSuperior,350₹,34,31
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,22:30,ReclinersNormal,800₹,10,5
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,22:30,Lounger,460₹,5,5
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,22:30,Classic,430₹,20,4
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,22:30,Prime,480₹,34,30
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,22:30,Recliner,950₹,7,2
Ahmedabad,CityGoldMotera,Hindi,22:30,Audi2,150₹,364,165
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,22:30,Normal,280₹,32,2
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,22:30,Executive,300₹,124,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,22:30,Premium,320₹,65,14
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,22:30,Classic,380₹,144,0
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,22:30,Prime,480₹,54,0
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,22:30,Recliner,630₹,6,3
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,22:30,Normal,350₹,10,1
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,22:30,Executive,350₹,29,14
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,22:30,Premium,350₹,23,22
NationalCapitalRegionNcr,PristineMallOldSrsSec31Faridabad,Hindi,22:30,Platinum,140₹,200,68
NationalCapitalRegionNcr,PristineMallOldSrsSec31Faridabad,Hindi,22:30,Gold,110₹,84,42
NationalCapitalRegionNcr,PristineMallOldSrsSec31Faridabad,Hindi,22:30,Silver,100₹,42,21
Mumbai,MovietimeStarCityMatungaW,Hindi,22:30,Premium,250₹,183,124
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,22:30,Platinum,"1,000₹",84,42
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,22:30,PlatinumSuperior,"1,000₹",24,21
Rajgurunagar,PvrPhoenixMarketCityGoldPune,Hindi,22:30,GoldClassic,550₹,12,4
