City,Name,Language,Time,Type,Price,Capacity,Booked
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,19:30,RoyalSofa,330₹,9,7
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,19:30,RoyalGold,300₹,65,18
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,19:30,RoyalSilver,280₹,18,0
Vadodara,PvrTransCubeVadodara,Hindi,19:30,Classic,200₹,57,0
Vadodara,PvrTransCubeVadodara,Hindi,19:30,Prime,200₹,145,39
Vadodara,PvrTransCubeVadodara,Hindi,19:30,Recliner,450₹,11,0
Silvassa,TheCineStationSilvassa,Hindi,19:30,Box,500₹,13,7
Silvassa,TheCineStationSilvassa,Hindi,19:30,Platinum,350₹,23,6
Silvassa,TheCineStationSilvassa,Hindi,19:30,Gold,250₹,302,5
Muradnagar,CarnivalCinemasStarXGhaziabad,Hindi,19:30,Economy,150₹,19,0
Muradnagar,CarnivalCinemasStarXGhaziabad,Hindi,19:30,Premier,170₹,122,7
Muradnagar,CarnivalCinemasStarXGhaziabad,Hindi,19:30,XClass,200₹,36,0
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,19:30,Royale,480₹,57,55
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,19:30,Club,460₹,74,55
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,19:30,RoyaleRecliners,400₹,16,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,19:30,Royale,200₹,177,25
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,19:30,Club,180₹,119,0
Valsad,RajhansCinemasValsad,Hindi,19:30,Platinum,170₹,118,70
Valsad,RajhansCinemasValsad,Hindi,19:30,Executive,150₹,224,157
Valsad,RajhansCinemasValsad,Hindi,19:30,Royal,130₹,112,60
Valsad,RajhansCinemasValsad,Hindi,19:30,Marvel,110₹,112,56
Rajgurunagar,InoxJaiGaneshAkurdi,Hindi,19:30,Silver,240₹,109,54
Rajgurunagar,InoxJaiGaneshAkurdi,Hindi,19:30,Premiere,220₹,31,20
Rajgurunagar,InoxJaiGaneshAkurdi,Hindi,19:30,Red,200₹,21,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,19:30,Silver,150₹,41,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,19:30,Gold,160₹,101,23
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,19:30,Platinum,180₹,132,46
Jaipur,InoxElementsMallAjmerRoad,Hindi,19:30,RoyaleRecliners,420₹,19,10
Jaipur,InoxElementsMallAjmerRoad,Hindi,19:30,Royale,250₹,48,7
Jaipur,InoxElementsMallAjmerRoad,Hindi,19:30,Club,240₹,245,3
Jaipur,InoxElementsMallAjmerRoad,Hindi,19:30,Executive,220₹,38,0
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,19:30,Premium,280₹,8,6
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,19:30,Gold,230₹,94,8
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,19:30,Silver,230₹,30,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,19:30,Royal,350₹,64,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,19:30,Platinum,250₹,88,1
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,19:30,Gold,200₹,63,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,19:30,Silver,200₹,42,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,19:30,Silver,200₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,19:30,Gold,220₹,324,19
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,19:30,Club,300₹,76,2
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,19:30,PlatinumRecliner,400₹,16,12
Mumbai,MovietimeCubicMallChembur,Hindi,19:30,Gold,250₹,11,11
Mumbai,MovietimeCubicMallChembur,Hindi,19:30,Silver,250₹,116,92
Hyderabad,PlatinumMovietimeGachibowli,Hindi,19:30,PlatinumPremiumRecliner,350₹,15,15
Hyderabad,PlatinumMovietimeGachibowli,Hindi,19:30,PlatinumRecliners,350₹,24,23
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,19:30,Recliner,300₹,13,2
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,19:30,Sofa,250₹,28,2
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,19:30,Platinum,140₹,66,7
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,19:30,Gold,140₹,45,0
Champahati,SonaliCinemaDunlop,Hindi,19:30,DressCircle,100₹,66,0
Anand,DiyaCinemaAnand,Hindi,19:30,Recliner,250₹,10,0
Anand,DiyaCinemaAnand,Hindi,19:30,Sofa,200₹,28,0
Anand,DiyaCinemaAnand,Hindi,19:30,Platinum,140₹,77,0
Anand,DiyaCinemaAnand,Hindi,19:30,Gold,120₹,39,0
Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,19:30,Executive,230₹,59,4
Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,19:30,Premium,250₹,117,61
Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,19:30,Vip,500₹,13,11
Ludhiana,PvrPavilionLudhiana,Hindi,19:30,Classic,250₹,95,16
Ludhiana,PvrPavilionLudhiana,Hindi,19:30,Prime,330₹,8,4
Sangli,AurumCinemasCentre1MallSangli,Hindi,19:30,Gold,220₹,108,71
Sangli,AurumCinemasCentre1MallSangli,Hindi,19:30,Silver,180₹,24,12
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,19:30,RoyalSofa,330₹,6,6
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,19:30,RoyalGold,300₹,58,13
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,19:30,RoyalSilver,280₹,18,0
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,19:30,Club,200₹,41,9
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,19:30,Gold,200₹,40,2
Mumbai,GoldCinemaMaladMalvani,Hindi,19:30,Box,250₹,7,6
Mumbai,GoldCinemaMaladMalvani,Hindi,19:30,Gold,200₹,74,66
Mumbai,GoldCinemaMaladMalvani,Hindi,19:30,Silver,200₹,46,0
Aurangabad,ESquareAbhinayAurangabad,Hindi,19:30,Diamond,190₹,12,0
Aurangabad,ESquareAbhinayAurangabad,Hindi,19:30,Ruby,170₹,29,0
Aurangabad,ESquareAbhinayAurangabad,Hindi,19:30,Opel,150₹,29,3
Aurangabad,ESquareAbhinayAurangabad,Hindi,19:30,Emrald,130₹,92,0
Aurangabad,ESquareAbhinayAurangabad,Hindi,19:30,Pearl,110₹,147,0
Mumbai,MaxusCinemasBhayander,Hindi,19:30,Sofa,399₹,28,24
Mumbai,MaxusCinemasBhayander,Hindi,19:30,PremiumPlus,349₹,80,30
Mumbai,MaxusCinemasBhayander,Hindi,19:30,Lounger,349₹,5,0
Mumbai,MaxusCinemasBhayander,Hindi,19:30,Premium,299₹,25,0
Udaipur,InoxLakeCityMall,Hindi,19:30,Royal,360₹,18,10
Udaipur,InoxLakeCityMall,Hindi,19:30,Club,220₹,166,30
Udaipur,InoxLakeCityMall,Hindi,19:30,Executive,190₹,36,7
Satara,RajlaxmiTalkiesSatara,Hindi,19:30,Diamond,180₹,133,31
Satara,RajlaxmiTalkiesSatara,Hindi,19:30,Gold,130₹,103,41
Kamrej,RajhansCinemasKamrejSurat,Hindi,19:30,Platinum,200₹,46,17
Kamrej,RajhansCinemasKamrejSurat,Hindi,19:30,Executive,180₹,188,18
Kamrej,RajhansCinemasKamrejSurat,Hindi,19:30,Royal,160₹,105,0
Kamrej,RajhansCinemasKamrejSurat,Hindi,19:30,Marvel,140₹,39,0
Agra,SarvCinemasAgra,Hindi,19:30,Platinum,500₹,16,8
Agra,SarvCinemasAgra,Hindi,19:30,Gold,250₹,226,26
Agra,SarvCinemasAgra,Hindi,19:30,Silver,150₹,128,0
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,19:30,Executive,150₹,114,7
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,19:30,Platinum,250₹,10,0
Rajgurunagar,CityPrideMangalaCinema,Hindi,19:30,RoyalGold,230₹,67,48
Rajgurunagar,CityPrideMangalaCinema,Hindi,19:30,RoyalSilver,200₹,29,5
Surat,RajhansPrimeCinemasPiplod,Hindi,19:30,Recliner,330₹,31,5
Surat,RajhansPrimeCinemasPiplod,Hindi,19:30,PrimeLoungeSofa,210₹,306,74
Surat,RajhansPrimeCinemasPiplod,Hindi,19:30,ClubLoungeSofa,190₹,266,0
Surat,RajhansPrimeCinemasPiplod,Hindi,19:30,VipBoxARecliner,330₹,7,7
Surat,RajhansPrimeCinemasPiplod,Hindi,19:30,VipBoxBRecliner,330₹,7,2
Jaipur,InoxCityPlazaMallBaniPark,Hindi,19:30,PassPass,180₹,57,25
Jaipur,InoxCityPlazaMallBaniPark,Hindi,19:30,Luxury,170₹,120,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,19:30,Comfort,160₹,30,0
Nadiad,RajhansCinemasNadiad,Hindi,19:30,Executive,190₹,305,0
Nadiad,RajhansCinemasNadiad,Hindi,19:30,Royal,170₹,125,0
Nadiad,RajhansCinemasNadiad,Hindi,19:30,Marvel,150₹,75,0
Rajgurunagar,Rahul70MmShivajinagarPune,Hindi,19:30,GoldClass,200₹,410,276
Rajgurunagar,Rahul70MmShivajinagarPune,Hindi,19:30,SilverClass,170₹,132,79
Guntur,PvrTheCinemaGuntur,Telugu,19:30,Premium,250₹,13,13
Guntur,PvrTheCinemaGuntur,Telugu,19:30,Deluxe,150₹,155,34
Jammu,WaveOneMoviesJammu,Hindi,19:30,Premium,300₹,49,21
Jammu,WaveOneMoviesJammu,Hindi,19:30,Executive,300₹,53,30
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,19:30,Recliner,325₹,20,5
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,19:30,Executive,225₹,104,6
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,19:30,Royal,200₹,42,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,19:30,Marvel,175₹,28,0
Valsad,CineParkValsad,Hindi,19:30,Recliner,250₹,20,20
Valsad,CineParkValsad,Hindi,19:30,Gold,150₹,120,7
Valsad,CineParkValsad,Hindi,19:30,Executive,130₹,102,0
Valsad,CineParkValsad,Hindi,19:30,Special,110₹,51,0
Jaipur,InoxCrystalPalmCScheme,Hindi,19:30,Club,270₹,321,77
Jaipur,InoxCrystalPalmCScheme,Hindi,19:30,Executive,250₹,111,8
Surat,InoxRelianceMallSurat,Hindi,19:30,RoyalRecliner,420₹,14,10
Surat,InoxRelianceMallSurat,Hindi,19:30,Royal,250₹,66,24
Surat,InoxRelianceMallSurat,Hindi,19:30,Club,230₹,97,17
Surat,InoxRelianceMallSurat,Hindi,19:30,Executive,210₹,38,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,19:30,Gold,200₹,25,19
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,19:30,Platinum,200₹,85,79
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,19:30,Silver,170₹,25,9
Jagatdal,SriKrishnaCinemaGhoshpara,Hindi,19:30,Balcony,60₹,17,0
Jagatdal,SriKrishnaCinemaGhoshpara,Hindi,19:30,RearStall,40₹,40,0
Nashik,InoxCinemasNashik,Hindi,19:30,Royal,200₹,9,9
Nashik,InoxCinemasNashik,Hindi,19:30,Platinum,190₹,63,62
Nashik,InoxCinemasNashik,Hindi,19:30,Silver,190₹,100,86
Nashik,InoxCinemasNashik,Hindi,19:30,Executive,180₹,28,7
Kolhapur,PvrDypCityKolhapur,Hindi,19:30,Classic,220₹,24,8
Kolhapur,PvrDypCityKolhapur,Hindi,19:30,Prime,260₹,90,88
Kolhapur,PvrDypCityKolhapur,Hindi,19:30,Recliner,400₹,7,7
Surat,RajhansCinemasVesuSurat,Hindi,19:30,Recliner,400₹,14,13
Surat,RajhansCinemasVesuSurat,Hindi,19:30,Executive,220₹,85,55
Surat,RajhansCinemasVesuSurat,Hindi,19:30,Royal,200₹,42,2
Surat,RajhansCinemasVesuSurat,Hindi,19:30,Marvel,180₹,28,0
Korba,CarnivalPalmMallKorba,Hindi,19:30,Premium,150₹,54,0
Korba,CarnivalPalmMallKorba,Hindi,19:30,Club,200₹,88,8
Korba,CarnivalPalmMallKorba,Hindi,19:30,Lounge,300₹,10,6
Goa,InoxOldGmcDbRoadPanaji,Hindi,19:30,RoyalRecliners,480₹,14,13
Goa,InoxOldGmcDbRoadPanaji,Hindi,19:30,Royal,300₹,77,30
Goa,InoxOldGmcDbRoadPanaji,Hindi,19:30,Club,280₹,125,6
Goa,InoxOldGmcDbRoadPanaji,Hindi,19:30,Executive,270₹,25,1
NationalCapitalRegionNcr,CarnivalTgip,Hindi,19:30,Gold,250₹,222,60
NationalCapitalRegionNcr,CarnivalTgip,Hindi,19:30,Recliner,480₹,34,25
Gandhidham,RajhansCinemasGandhidham,Hindi,19:30,Recliner,270₹,27,5
Gandhidham,RajhansCinemasGandhidham,Hindi,19:30,Executive,170₹,242,41
Gandhidham,RajhansCinemasGandhidham,Hindi,19:30,Royal,150₹,58,0
Gandhidham,RajhansCinemasGandhidham,Hindi,19:30,Marvel,130₹,29,0
Mumbai,MuktaA2CinemasNewExcelsiorFort,Hindi,19:30,Elite,250₹,124,124
Mumbai,MuktaA2CinemasNewExcelsiorFort,Hindi,19:30,Gold,220₹,174,139
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,19:30,RoyalBox,180₹,79,47
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,19:30,Balcony,170₹,156,26
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,19:30,DressCircle,160₹,44,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,19:30,Club,210₹,49,48
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,19:30,Royale,210₹,22,22
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,19:30,Executive,190₹,13,1
Ahmedabad,RajhansCinemasVastral,Hindi,19:30,Recliner,350₹,17,2
Ahmedabad,RajhansCinemasVastral,Hindi,19:30,Executive,200₹,103,20
Ahmedabad,RajhansCinemasVastral,Hindi,19:30,Royal,170₹,28,3
Ahmedabad,RajhansCinemasVastral,Hindi,19:30,Marvel,150₹,24,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,19:30,RoyalRecliner,410₹,9,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,19:30,Royal,260₹,162,40
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,19:30,Club,240₹,40,0
Mumbai,MovietimeSuburbiaBandraW,Hindi,19:30,DressCircle,250₹,87,73
Mumbai,MovietimeSuburbiaBandraW,Hindi,19:30,ReclinerCoupe,750₹,2,2
Anand,RAndSCinemasAnand,Hindi,19:30,Platinum,170₹,163,0
Anand,RAndSCinemasAnand,Hindi,19:30,Gold,150₹,80,0
Mumbai,MovietimeMalad,Hindi,19:30,Box,250₹,13,13
Mumbai,MovietimeMalad,Hindi,19:30,DressCircle,180₹,128,116
Jaipur,InoxGtCentralMallJaipur,Hindi,19:30,Insignia,850₹,25,21
Vadodara,CinemeraMultiplexVadodara,Hindi,19:30,Recliners,170₹,18,3
Vadodara,CinemeraMultiplexVadodara,Hindi,19:30,Executive,160₹,19,2
Vadodara,CinemeraMultiplexVadodara,Hindi,19:30,Gold,150₹,87,0
Vadodara,CinemeraMultiplexVadodara,Hindi,19:30,Platinum,150₹,161,0
Vadodara,CinemeraMultiplexVadodara,Hindi,19:30,Silver,130₹,23,0
Dehradun,OrientCinemaDehradun,Hindi,19:30,DressCircle,120₹,84,1
Dehradun,OrientCinemaDehradun,Hindi,19:30,Special,100₹,84,0
Dehradun,OrientCinemaDehradun,Hindi,19:30,Stall,70₹,63,0
Naihati,RKMultiplexNaihati,Hindi,19:30,Silver,100₹,40,2
Naihati,RKMultiplexNaihati,Hindi,19:30,Gold,140₹,55,18
NationalCapitalRegionNcr,UsCinemasAdityaMallIndirapuram,Hindi,19:30,Royal,300₹,24,0
NationalCapitalRegionNcr,UsCinemasAdityaMallIndirapuram,Hindi,19:30,RoyalPlus,400₹,48,16
Aurangabad,InoxProzoneMallAurangabad,Hindi,19:30,Regular,230₹,110,20
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,19:30,Gold,150₹,62,3
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,19:30,Silver,112₹,12,0
Champahati,IndiraCinemaKolkata,Hindi,19:35,Balcony,80₹,119,10
Hooghly,UdayanCinemaSheoraphuli,Hindi,19:35,Silver,90₹,43,0
Hooghly,UdayanCinemaSheoraphuli,Hindi,19:35,Gold,110₹,235,3
Hooghly,UdayanCinemaSheoraphuli,Hindi,19:35,Diamond,140₹,44,2
Hooghly,UdayanCinemaSheoraphuli,Hindi,19:35,Royal,160₹,58,0
Nanded,PvrTreasureBazaarMallNanded,Hindi,19:35,Classic,100₹,35,7
Nanded,PvrTreasureBazaarMallNanded,Hindi,19:35,Prime,120₹,50,29
Nanded,PvrTreasureBazaarMallNanded,Hindi,19:35,PrimePlus,160₹,40,22
Jorhat,InoxAbsMallJorhat,Hindi,19:35,Gold,450₹,12,2
Jorhat,InoxAbsMallJorhat,Hindi,19:35,Club,280₹,68,2
Jorhat,InoxAbsMallJorhat,Hindi,19:35,Executive,180₹,32,2
Jorhat,InoxAbsMallJorhat,Hindi,19:35,Premier,150₹,32,0
Berhampore,SilverScreenBerhampore,Hindi,19:35,Premium,110₹,36,29
Berhampore,SilverScreenBerhampore,Hindi,19:35,Deluxe,160₹,69,33
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,19:35,Classic,350₹,91,33
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,19:35,Prime,450₹,41,33
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,19:35,Normal,400₹,21,3
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,19:35,Executive,420₹,29,28
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,19:35,Premium,440₹,24,24
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,19:35,Vip,800₹,5,4
Patiala,SrsOmaxeMallPatiala,Hindi,19:35,Platinum,230₹,175,24
Patiala,SrsOmaxeMallPatiala,Hindi,19:35,Gold,220₹,22,0
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Hindi,19:35,Classic,200₹,256,174
Kazipet,PvrMaddoxWarangal,Hindi,19:35,Classic,200₹,158,75
Chennai,MayajaalMultiplexEcrChennai,Hindi,19:35,FirstClass,202₹,134,7
Bhopal,DdxMultiplexBhopal,Hindi,19:35,Box,190₹,8,4
Bhopal,DdxMultiplexBhopal,Hindi,19:35,Gold,150₹,88,7
Palwal,RedRocksCinemaPalwal,Hindi,19:40,Silver,150₹,10,0
Palwal,RedRocksCinemaPalwal,Hindi,19:40,Gold,150₹,10,0
Kolkata,SvfCinemasBaruipurShowHouse,Hindi,19:40,Gold,90₹,36,0
Kolkata,SvfCinemasBaruipurShowHouse,Hindi,19:40,Platinum,110₹,114,8
Krishnanagar,SvfCinemasKrishnanagar,Hindi,19:40,Silver,90₹,36,0
Krishnanagar,SvfCinemasKrishnanagar,Hindi,19:40,Gold,110₹,94,19
Krishnanagar,SvfCinemasKrishnanagar,Hindi,19:40,Platinum,150₹,152,2
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,19:40,Club,303₹,138,93
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,19:40,Royal,303₹,46,45
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,19:40,Executive,278₹,160,80
NationalCapitalRegionNcr,InoxNehruPlace,Hindi,19:40,Normal,455₹,275,253
NationalCapitalRegionNcr,M2KRohini,Hindi,19:40,Silver,254₹,149,63
NationalCapitalRegionNcr,M2KRohini,Hindi,19:40,Gold,300₹,17,17
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,19:40,Royal,250₹,24,8
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,19:40,Club,230₹,114,3
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,19:40,Executive,210₹,33,0
Hyderabad,AsianCineplanetMultiplexKompally,Hindi,19:40,Gold,200₹,382,223
Budhlada,SkyeeCinemaBudhlada,Hindi,19:40,FamilyBox1,900₹,1,0
Budhlada,SkyeeCinemaBudhlada,Hindi,19:40,FamilyBox2,900₹,1,0
Budhlada,SkyeeCinemaBudhlada,Hindi,19:40,Platinum,230₹,12,0
Budhlada,SkyeeCinemaBudhlada,Hindi,19:40,Gold,180₹,33,0
Budhlada,SkyeeCinemaBudhlada,Hindi,19:40,Silver,150₹,48,0
Tezpur,SvfCinemasTezpur,Hindi,19:40,Lounger,180₹,9,0
Tezpur,SvfCinemasTezpur,Hindi,19:40,Gold,110₹,25,3
Tezpur,SvfCinemasTezpur,Hindi,19:40,Platinum,150₹,68,9
Tezpur,SvfCinemasTezpur,Hindi,19:40,Diamond,160₹,25,12
Tezpur,SvfCinemasTezpur,Hindi,19:40,Recliner,250₹,6,4
Tezpur,SvfCinemasTezpur,Hindi,19:40,RoyalRecliner,250₹,4,3
Lucknow,InoxUmraoMallMahanagar,Hindi,19:40,Royale,220₹,62,24
Lucknow,InoxUmraoMallMahanagar,Hindi,19:40,Club,210₹,129,6
Lucknow,InoxUmraoMallMahanagar,Hindi,19:40,Executive,170₹,34,0
NationalCapitalRegionNcr,InoxErosOneJangpuraExtn,Hindi,19:40,Insignia,674₹,22,18
NationalCapitalRegionNcr,InoxErosOneJangpuraExtn,Hindi,19:40,Premium,337₹,294,183
Amritsar,InoxVrAmbarsarAmritsar,Hindi,19:40,Normal,220₹,165,37
NationalCapitalRegionNcr,M2KPitampura,Hindi,19:40,Silver,254₹,166,23
NationalCapitalRegionNcr,M2KPitampura,Hindi,19:40,Gold,300₹,17,5
NationalCapitalRegionNcr,M2KPitampura,Hindi,19:40,Platinum,645₹,9,4
Hyderabad,MirajCinemasGeetaChandanagar,Hindi,19:40,Executive,200₹,111,0
Lucknow,InoxRiversideMallGomtiNagar,Hindi,19:40,Club,180₹,296,16
Lucknow,InoxRiversideMallGomtiNagar,Hindi,19:40,Executive,160₹,60,0
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,19:40,RoyalRecliners,450₹,11,3
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,19:40,Club,300₹,242,27
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,19:40,Executive,280₹,44,0
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,19:40,Normal,190₹,100,0
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,19:40,Executive,210₹,231,17
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,19:40,Lounger,300₹,8,0
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,19:40,Executive,550₹,24,0
Meerut,InoxPvsMallMeerut,Hindi,19:40,Rr,500₹,16,16
Meerut,InoxPvsMallMeerut,Hindi,19:40,Ry,240₹,30,30
Meerut,InoxPvsMallMeerut,Hindi,19:40,Cl,220₹,341,20
Meerut,InoxPvsMallMeerut,Hindi,19:40,Ex,200₹,65,0
Jalandhar,InoxRelianceMallJalandhar,Hindi,19:40,RoyaleRecliners,500₹,42,20
Jalandhar,InoxRelianceMallJalandhar,Hindi,19:40,Royale,320₹,48,12
Jalandhar,InoxRelianceMallJalandhar,Hindi,19:40,Club,250₹,144,10
Jalandhar,InoxRelianceMallJalandhar,Hindi,19:40,Executive,210₹,53,0
Rohtak,InoxSkytechMall,Hindi,19:40,Royale,180₹,39,2
Rohtak,InoxSkytechMall,Hindi,19:40,Club,160₹,72,0
Rohtak,InoxSkytechMall,Hindi,19:40,Executive,140₹,51,0
Jalpaiguri,SvfCinemasPrmMarketCityJalpaiguri,Hindi,19:40,Silver,110₹,13,0
Jalpaiguri,SvfCinemasPrmMarketCityJalpaiguri,Hindi,19:40,Gold,110₹,105,9
Jalpaiguri,SvfCinemasPrmMarketCityJalpaiguri,Hindi,19:40,Royal,150₹,28,13
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,19:40,Normal,200₹,71,9
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,19:40,Executive,200₹,93,34
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,19:40,Club,190₹,154,24
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,19:40,Executive,170₹,108,0
Kolkata,InoxHilandPark,Hindi,19:40,Royal,430₹,14,4
Kolkata,InoxHilandPark,Hindi,19:40,Silver,230₹,143,26
Kolkata,InoxHilandPark,Hindi,19:40,Premier,220₹,36,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,19:40,RoyaleRecliners,440₹,12,6
Gorakhpur,InoxOrionMallGorakhpur,Hindi,19:40,Royale,210₹,57,18
Gorakhpur,InoxOrionMallGorakhpur,Hindi,19:40,Club,190₹,124,8
Gorakhpur,InoxOrionMallGorakhpur,Hindi,19:40,Executive,170₹,30,0
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,19:40,Club,270₹,293,35
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,19:40,Executive,250₹,78,0
Mumbai,AnandCinemaThane,Hindi,19:40,Gold,180₹,107,91
Mumbai,AnandCinemaThane,Hindi,19:40,Silver,180₹,66,8
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,19:40,Classic,350₹,64,28
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,19:40,Prime,390₹,58,50
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,19:40,Recliner,420₹,6,6
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,19:40,Diamond,200₹,15,15
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,19:40,Platinum,175₹,26,26
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,19:40,Gold,130₹,86,79
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,19:40,Silver,80₹,17,0
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,19:40,Club,328₹,150,106
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,19:40,Royal,328₹,55,50
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,19:40,Executive,311₹,160,81
Champahati,InoxQuestMall,Hindi,19:40,RoyalRecliner,800₹,58,57
Lucknow,InoxCrownMallLucknow,Hindi,19:40,RoyaleRecliners,400₹,14,0
Lucknow,InoxCrownMallLucknow,Hindi,19:40,Royale,220₹,48,18
Lucknow,InoxCrownMallLucknow,Hindi,19:40,Club,210₹,134,0
Lucknow,InoxCrownMallLucknow,Hindi,19:40,Executive,170₹,28,0
Rajgurunagar,CityPrideSataraRoad,Hindi,19:40,RoyalGold,280₹,41,31
Rajgurunagar,CityPrideSataraRoad,Hindi,19:40,RoyalSilver,250₹,5,0
Moradabad,PvrParshvanathMoradabad,Hindi,19:40,Classic,160₹,226,24
Moradabad,PvrParshvanathMoradabad,Hindi,19:40,Recliner,350₹,16,13
Hyderabad,CinepolisMantraMallAttapur,Hindi,19:40,Normal,200₹,203,152
