City,Name,Language,Time,Type,Price,Capacity,Booked
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,19:45,Royal,300₹,100,73
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,19:45,Club,280₹,80,2
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,19:45,Executive,260₹,32,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,19:45,Classic,240₹,112,4
Bareilly,PvrPhoenixUnitedBareilly,Hindi,19:45,Prime,260₹,100,43
Bareilly,PvrPhoenixUnitedBareilly,Hindi,19:45,Recliner,500₹,14,2
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,19:45,Classic,480₹,231,205
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,19:45,Prime,500₹,48,48
Bhopal,PvrAuraMallBhopal,Hindi,19:45,Classic,220₹,88,0
Bhopal,PvrAuraMallBhopal,Hindi,19:45,Prime,220₹,205,93
Bhopal,PvrAuraMallBhopal,Hindi,19:45,Recliner,450₹,15,15
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,19:45,Gold,270₹,167,167
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,19:45,Premiere,270₹,40,27
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,19:45,Classic,280₹,40,8
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,19:45,Prime,280₹,110,109
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,19:45,PrimePlus,380₹,15,14
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,19:45,Recliner,480₹,8,8
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,19:45,Classic,370₹,25,1
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,19:45,Prime,390₹,99,98
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,19:45,Recliner,"1,000₹",18,17
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,19:45,Classic,310₹,161,0
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,19:45,Prime,330₹,106,36
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,19:45,Recliner,450₹,9,7
NationalCapitalRegionNcr,PvrPriyaPXlWithCgsDelhi,Hindi,19:45,Classic,400₹,89,48
NationalCapitalRegionNcr,PvrPriyaPXlWithCgsDelhi,Hindi,19:45,Prime,450₹,61,56
NationalCapitalRegionNcr,PvrPriyaPXlWithCgsDelhi,Hindi,19:45,Recliner,700₹,8,8
Jalandhar,PvrCuroJalandhar,Hindi,19:45,Classic,215₹,36,9
Jalandhar,PvrCuroJalandhar,Hindi,19:45,ClassicPlus,240₹,36,20
Jalandhar,PvrCuroJalandhar,Hindi,19:45,Prime,305₹,33,22
Hyderabad,AsianRadhikaMultiplexEcil,Hindi,19:45,Gold,200₹,193,126
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,19:45,Royale,340₹,7,7
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,19:45,Club,240₹,120,94
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,19:45,Executive,240₹,16,0
Surat,PvrRahulRajSurat,Hindi,19:45,PxlLounger,250₹,13,2
Surat,PvrRahulRajSurat,Hindi,19:45,PxlClassic,230₹,34,4
Surat,PvrRahulRajSurat,Hindi,19:45,PxlPrime,250₹,105,59
Surat,PvrRahulRajSurat,Hindi,19:45,PxlRecliner,460₹,18,18
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,19:45,Classic,330₹,156,7
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,19:45,Prime,430₹,134,46
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,19:45,Recliner,580₹,20,20
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,Hindi,19:45,Classic,180₹,120,13
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,Hindi,19:45,Prime,220₹,153,66
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,Hindi,19:45,PrimePlus,260₹,24,21
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,19:45,RoyaleRecliners,450₹,15,12
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,19:45,Royale,260₹,53,53
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,19:45,Club,240₹,54,52
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,19:45,Executive,220₹,18,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Hindi,19:45,Gold,235₹,12,8
Hyderabad,MirajCinemasRaghavendraHyderabad,Hindi,19:45,Executivep,175₹,262,6
Hyderabad,PvrMusarambaghHyderabad,Hindi,19:45,Classic,200₹,187,111
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,19:45,Classic,350₹,92,49
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,19:45,Prime,405₹,89,89
Mumbai,MetroInoxCinemasMarineLines,Hindi,19:45,Club,430₹,63,59
Mumbai,MetroInoxCinemasMarineLines,Hindi,19:45,Royale,430₹,59,56
Mumbai,MetroInoxCinemasMarineLines,Hindi,19:45,Executive,410₹,19,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,19:45,Classic,200₹,46,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,19:45,Prime,230₹,195,24
Udaipur,PvrCelebrationMallUdaipur,Hindi,19:45,PrimePlus,280₹,36,33
Udaipur,PvrCelebrationMallUdaipur,Hindi,19:45,Recliner,370₹,10,10
Chandigarh,PvrElanteChandigarh,Hindi,19:45,Classic,212₹,302,150
Chandigarh,PvrElanteChandigarh,Hindi,19:45,Recliner,599₹,14,14
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,19:45,Premium,270₹,77,34
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,19:45,Classic,260₹,171,9
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,19:45,Recliner,750₹,19,19
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,19:45,PrimePlus,500₹,22,22
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,19:45,Prime,500₹,50,44
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,19:45,Classic,470₹,20,2
Gandhinagar,CinemaxSumanGandhinagar,Hindi,19:45,Classic,150₹,42,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,19:45,ClassicPlus,175₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,19:45,Prime,200₹,113,3
Gandhinagar,CinemaxSumanGandhinagar,Hindi,19:45,Recliner,350₹,22,3
Pathankot,PvrNoveltyMallPathankot,Hindi,19:45,Classic,150₹,70,0
Pathankot,PvrNoveltyMallPathankot,Hindi,19:45,Prime,180₹,90,6
Pathankot,PvrNoveltyMallPathankot,Hindi,19:45,PrimePlus,210₹,98,29
Kolkata,MirajCinemasNewtownKolkata,Hindi,19:45,Recliner,350₹,33,10
Kolkata,MirajCinemasNewtownKolkata,Hindi,19:45,Gold,200₹,63,3
Kolkata,MirajCinemasNewtownKolkata,Hindi,19:45,Executive,200₹,89,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,19:45,Special,180₹,105,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,19:45,Prime,550₹,69,56
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,19:45,PrimePlus,650₹,33,33
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,19:45,Recliner,"1,200₹",8,8
Rajkot,InoxRelianceMegaMallRajkot,Hindi,19:45,RoyalRecliners,400₹,6,5
Rajkot,InoxRelianceMegaMallRajkot,Hindi,19:45,Royal,290₹,29,25
Rajkot,InoxRelianceMegaMallRajkot,Hindi,19:45,Club,270₹,55,24
Rajkot,InoxRelianceMegaMallRajkot,Hindi,19:45,Executive,240₹,22,6
Muradnagar,PvrOpulentGhaziabad,Hindi,19:45,Classic,200₹,286,7
Muradnagar,PvrOpulentGhaziabad,Hindi,19:45,Prime,220₹,90,10
Muradnagar,PvrOpulentGhaziabad,Hindi,19:45,Recliner,400₹,13,11
Mumbai,MirajDattaniCinemasVasai,Hindi,19:45,Bronze,170₹,17,4
Mumbai,MirajDattaniCinemasVasai,Hindi,19:45,Silver,190₹,95,92
Mumbai,MirajDattaniCinemasVasai,Hindi,19:45,Gold,210₹,8,8
Mumbai,MirajDattaniCinemasVasai,Hindi,19:45,Platinum,260₹,5,4
Mumbai,CinepolisMagnetMallBhandupW,Hindi,19:45,Normal,220₹,17,6
Mumbai,CinepolisMagnetMallBhandupW,Hindi,19:45,Executive,220₹,39,37
Mumbai,CinepolisMagnetMallBhandupW,Hindi,19:45,Vip,380₹,17,16
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Hindi,19:45,Recliners,250₹,13,12
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Hindi,19:45,Sofa,250₹,14,2
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Hindi,19:45,Gold,200₹,133,76
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Hindi,19:45,Loungers,200₹,12,0
Mumbai,PvrCitiMallAndheriW,Hindi,19:45,Classic,390₹,23,3
Mumbai,PvrCitiMallAndheriW,Hindi,19:45,Prime,450₹,73,58
Mumbai,PvrCitiMallAndheriW,Hindi,19:45,Recliner,950₹,12,11
Gorakhpur,PvrVenusGorakhpur,Hindi,19:45,Classic,190₹,39,0
Gorakhpur,PvrVenusGorakhpur,Hindi,19:45,ClassicPlus,200₹,90,0
Gorakhpur,PvrVenusGorakhpur,Hindi,19:45,Prime,220₹,31,9
Ahmedabad,SbMultiplexAgoraMallEliteClass,Hindi,19:45,Elite,400₹,96,54
Ahmedabad,SbMultiplexAgoraMallEliteClass,Hindi,19:45,Classic,250₹,28,16
Hyderabad,PvrIrrumManzilHyderabad,Hindi,19:45,Classic,200₹,132,84
Hyderabad,PvrIrrumManzilHyderabad,Hindi,19:45,Recliner,350₹,8,8
Rajgurunagar,PvrIconThePavillionPune,Hindi,19:45,Classic,300₹,20,3
Rajgurunagar,PvrIconThePavillionPune,Hindi,19:45,Prime,380₹,104,104
Rajgurunagar,PvrIconThePavillionPune,Hindi,19:45,Recliner,800₹,7,7
Gwalior,InoxDbMallGwalior,Hindi,19:45,Royale,270₹,68,47
Gwalior,InoxDbMallGwalior,Hindi,19:45,Club,260₹,55,2
Gwalior,InoxDbMallGwalior,Hindi,19:45,Executive,230₹,22,0
Chandigarh,PvrVrPunjabMallMohali,Hindi,19:45,Classic,300₹,136,2
Chandigarh,PvrVrPunjabMallMohali,Hindi,19:45,Prime,330₹,106,31
Hisar,MirajCinemasHisar,Hindi,19:45,Special,170₹,117,2
Hisar,MirajCinemasHisar,Hindi,19:45,Executive,190₹,92,62
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,19:45,Silver,100₹,50,0
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,19:45,Gold,190₹,85,0
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,19:45,Platinum,280₹,22,6
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,19:45,Business,340₹,17,4
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,19:45,Executive,240₹,150,10
Jabalpur,SrCinemaJabalpur,Hindi,19:45,Silver,110₹,32,0
Jabalpur,SrCinemaJabalpur,Hindi,19:45,Gold,150₹,37,0
Jabalpur,SrCinemaJabalpur,Hindi,19:45,Platinum,190₹,58,6
Jabalpur,SrCinemaJabalpur,Hindi,19:45,Recliner,290₹,11,11
Hyderabad,PvrNextGalleriaMallPanjagutta,Hindi,19:45,Classic,200₹,181,139
Hyderabad,PvrNextGalleriaMallPanjagutta,Hindi,19:45,Recliner,350₹,9,9
Ludhiana,PvrFlamezLudhiana,Hindi,19:45,Classic,170₹,132,17
Ludhiana,PvrFlamezLudhiana,Hindi,19:45,Prime,210₹,39,16
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Hindi,19:45,Balcony,175₹,210,98
Jammu,MovietimeJammu,Hindi,19:45,Silver,250₹,44,5
NationalCapitalRegionNcr,PvrPlazaCpDelhi,Hindi,19:45,Classic,420₹,100,66
NationalCapitalRegionNcr,PvrPlazaCpDelhi,Hindi,19:45,Prime,450₹,50,49
Goa,InoxOsiaGWingMargaoGoa,Hindi,19:45,Royale,230₹,29,9
Goa,InoxOsiaGWingMargaoGoa,Hindi,19:45,Club,220₹,65,5
Goa,InoxOsiaGWingMargaoGoa,Hindi,19:45,Executive,190₹,14,0
Muradnagar,WaveCinemasGaurCentralMallRdc,Hindi,19:45,Classic,200₹,251,70
Mumbai,SterlingCineplexFort,Hindi,19:45,Gold,250₹,113,109
Mumbai,SterlingCineplexFort,Hindi,19:45,Silver,250₹,56,53
Mumbai,SterlingCineplexFort,Hindi,19:45,Executive,250₹,27,6
Mumbai,InoxNeelyogGhatkoparE,Hindi,19:45,Silver,240₹,77,76
Mumbai,InoxNeelyogGhatkoparE,Hindi,19:45,Executive,220₹,19,2
Mumbai,InoxNeelyogGhatkoparE,Hindi,19:45,Premier,220₹,75,69
Amritsar,MovietimeNoveltyMallLawrenceRoadAmritsar,Hindi,19:45,Silver,170₹,19,0
Amritsar,MovietimeNoveltyMallLawrenceRoadAmritsar,Hindi,19:45,Gold,180₹,78,0
Amritsar,MovietimeNoveltyMallLawrenceRoadAmritsar,Hindi,19:45,Platinum,190₹,17,2
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,19:45,Normal,290₹,20,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,19:45,Executive,350₹,62,44
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,19:45,Premium,350₹,38,37
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,19:45,Vip,550₹,10,9
Mumbai,PvrLodhaXperiaPalava,Hindi,19:45,Classic,260₹,18,16
Mumbai,PvrLodhaXperiaPalava,Hindi,19:45,Prime,320₹,82,82
Mumbai,PvrLodhaXperiaPalava,Hindi,19:45,Recliner,380₹,6,6
Hyderabad,PvrIconHitechMadhapurHyderabad,Hindi,19:45,Classic,200₹,179,162
Hyderabad,PvrIconHitechMadhapurHyderabad,Hindi,19:45,Recliner,350₹,11,11
Hyderabad,PvrCentralMallPanjagutta,Hindi,19:45,Classic,200₹,217,150
Hyderabad,PvrCentralMallPanjagutta,Hindi,19:45,Recliner,350₹,17,17
Chandigarh,PvrCosmoZirakpur,Hindi,19:45,Classic,190₹,114,0
Chandigarh,PvrCosmoZirakpur,Hindi,19:45,Prime,240₹,111,4
Chandigarh,PvrCosmoZirakpur,Hindi,19:45,Recliner,400₹,14,2
Surat,CityPlusMultiplexSurat,Hindi,19:45,GoldStar,180₹,297,30
Surat,CityPlusMultiplexSurat,Hindi,19:45,Gold,200₹,413,62
Surat,CityPlusMultiplexSurat,Hindi,19:45,Executive,350₹,27,2
Mumbai,PvrHaseenBhiwandi,Hindi,19:45,Classic,150₹,20,20
Mumbai,PvrHaseenBhiwandi,Hindi,19:45,Prime,180₹,95,47
Mumbai,PvrHaseenBhiwandi,Hindi,19:45,PrimePlus,200₹,75,69
Mumbai,CinemaxEternityMallThane,Hindi,19:45,Classic,170₹,21,21
Mumbai,CinemaxEternityMallThane,Hindi,19:45,Prime,250₹,112,110
Mumbai,CinemaxEternityMallThane,Hindi,19:45,Recliner,350₹,13,13
NationalCapitalRegionNcr,WaveNoida,Hindi,19:45,Classic,250₹,468,88
NationalCapitalRegionNcr,WaveNoida,Hindi,19:45,PlatinumPkg,"1,125₹",17,2
Sonipat,MirajCinemasSonipat,Hindi,19:45,Executive,170₹,244,4
Sonipat,MirajCinemasSonipat,Hindi,19:45,Prime,190₹,19,10
Bahadurgarh,MovietimeBahadurgarh,Hindi,19:45,Silver,140₹,119,3
Bahadurgarh,MovietimeBahadurgarh,Hindi,19:45,Gold,160₹,39,14
Bahadurgarh,MovietimeBahadurgarh,Hindi,19:45,Platinum,200₹,12,11
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Hindi,19:45,Classic,200₹,232,173
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Hindi,19:45,Recliner,350₹,12,12
Ahmedabad,CityGoldBapunagar,Hindi,19:45,Executive,140₹,92,70
Khanna,PvrTheCelebrationMallKhanna,Hindi,19:45,Classic,180₹,119,0
Khanna,PvrTheCelebrationMallKhanna,Hindi,19:45,Prime,195₹,105,8
Khanna,PvrTheCelebrationMallKhanna,Hindi,19:45,Recliner,375₹,14,11
Ahmedabad,PvrMoteraAhmedabad,Hindi,19:45,Classic,225₹,45,2
Ahmedabad,PvrMoteraAhmedabad,Hindi,19:45,Prime,250₹,226,101
Mumbai,InoxThakurMallDahisar,Hindi,19:45,Gold,360₹,15,14
Mumbai,InoxThakurMallDahisar,Hindi,19:45,Executive,260₹,34,1
Mumbai,InoxThakurMallDahisar,Hindi,19:45,Premier,260₹,140,116
Guwahati,PvrCityCentreGuwahati,Hindi,19:45,Classic,210₹,40,0
Guwahati,PvrCityCentreGuwahati,Hindi,19:45,Prime,230₹,82,61
Guwahati,PvrCityCentreGuwahati,Hindi,19:45,PrimePlus,270₹,13,12
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,19:45,RoyaleRecliner,410₹,12,7
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,19:45,Club,260₹,229,7
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,19:45,Royale,260₹,38,19
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,19:45,Executive,240₹,30,0
Kanpur,PvrDeepKanpur,Hindi,19:45,Classic,210₹,134,35
Kanpur,PvrDeepKanpur,Hindi,19:45,Prime,250₹,60,59
Kanpur,PvrDeepKanpur,Hindi,19:45,Recliner,340₹,12,12
Mumbai,CarnivalKtVasai,Hindi,19:45,Platinum,160₹,60,58
Mumbai,CarnivalKtVasai,Hindi,19:45,Gold,150₹,48,35
Mumbai,CarnivalKtVasai,Hindi,19:45,Silver,150₹,28,3
Mumbai,CarnivalKtVasai,Hindi,19:45,Royal,180₹,13,13
NationalCapitalRegionNcr,UsCinemasAdityaMallIndirapuram,Hindi,19:45,Luxury,130₹,95,4
NationalCapitalRegionNcr,UsCinemasAdityaMallIndirapuram,Hindi,19:45,LuxuryPlus,150₹,102,35
Champahati,CarnivalArtiSuncityMallBarasat,Hindi,19:45,Diamond,150₹,118,0
Champahati,CarnivalArtiSuncityMallBarasat,Hindi,19:45,Gold,150₹,60,0
Champahati,CarnivalArtiSuncityMallBarasat,Hindi,19:45,Silver,150₹,40,0
Mumbai,CinemaxWonderMallThane,Hindi,19:45,Classic,220₹,33,33
Mumbai,CinemaxWonderMallThane,Hindi,19:45,Prime,220₹,77,76
Mumbai,CinemaxWonderMallThane,Hindi,19:45,PrimePlus,220₹,16,16
Agra,GoldCinemaAgra,Hindi,19:45,Gold,200₹,118,52
Lakhimpur,ANakshatraCinemasLakhimpur,Hindi,19:45,GoldPlus,150₹,52,0
Lakhimpur,ANakshatraCinemasLakhimpur,Hindi,19:45,Gold,100₹,56,0
Lakhimpur,ANakshatraCinemasLakhimpur,Hindi,19:45,Silver,80₹,28,0
Aurangabad,InoxProzoneMallAurangabad,Hindi,19:45,Regular,230₹,110,71
Jamshedpur,EylexCinemasJamshedpur,Hindi,19:45,Lounge1,230₹,8,8
Jamshedpur,EylexCinemasJamshedpur,Hindi,19:45,Lounge2,230₹,15,15
Jamshedpur,EylexCinemasJamshedpur,Hindi,19:45,Gold,180₹,38,19
Jamshedpur,EylexCinemasJamshedpur,Hindi,19:45,Platinum,180₹,120,64
Jamshedpur,EylexCinemasJamshedpur,Hindi,19:45,Silver,180₹,38,19
Agartala,BalakaCinemaAgartala,Hindi,19:50,Gold,150₹,168,5
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,19:50,Silver,160₹,65,2
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,19:50,Gold,180₹,102,69
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,19:50,Platinum,350₹,12,12
Dehradun,SilverCityMultiplexRajpurRoad,Hindi,19:50,Platinum,300₹,11,2
Dehradun,SilverCityMultiplexRajpurRoad,Hindi,19:50,Gold,250₹,197,24
Dehradun,SilverCityMultiplexRajpurRoad,Hindi,19:50,Silver,200₹,68,0
Champahati,InoxForumMallElginRoad,Hindi,19:50,Royal,300₹,32,29
Champahati,InoxForumMallElginRoad,Hindi,19:50,DressCircle,290₹,93,48
Champahati,InoxForumMallElginRoad,Hindi,19:50,Galleria,280₹,36,0
Champahati,InoxCityCenterSaltLake,Hindi,19:50,Royale,310₹,33,32
Champahati,InoxCityCenterSaltLake,Hindi,19:50,DressCircle,280₹,131,36
Champahati,InoxCityCenterSaltLake,Hindi,19:50,Galleria,240₹,49,0
Kolkata,InoxStarMallMadhyamgram,Hindi,19:50,Royal,220₹,69,17
Kolkata,InoxStarMallMadhyamgram,Hindi,19:50,Club,200₹,89,2
Kolkata,InoxStarMallMadhyamgram,Hindi,19:50,Executive,180₹,30,0
Hyderabad,PvrRkCineplexHyderabad,Hindi,19:50,Classic,200₹,248,142
Hyderabad,PvrRkCineplexHyderabad,Hindi,19:50,Recliner,350₹,22,22
Hoshiarpur,MirajCinemasHoshiarpur,Hindi,19:50,Special,150₹,36,0
Hoshiarpur,MirajCinemasHoshiarpur,Hindi,19:50,Executive,170₹,97,7
Champahati,InoxQuestMall,Hindi,19:50,RoyalRecliner,610₹,14,14
Champahati,InoxQuestMall,Hindi,19:50,Royal,360₹,60,49
Champahati,InoxQuestMall,Hindi,19:50,Club,350₹,163,21
Champahati,InoxQuestMall,Hindi,19:50,Executive,330₹,38,0
Champahati,InoxCityCentreIiRajarhat,Hindi,19:50,Club,240₹,230,42
Champahati,InoxCityCentreIiRajarhat,Hindi,19:50,Executive,220₹,42,0
MandiDabwali,CenturyCityCinemaMandiDabwali,Hindi,19:50,Platinum,230₹,18,0
MandiDabwali,CenturyCityCinemaMandiDabwali,Hindi,19:50,Gold,190₹,78,0
MandiDabwali,CenturyCityCinemaMandiDabwali,Hindi,19:50,Silver,160₹,108,0
Kolkata,PrachiCinemaKolkata,Hindi,19:55,Balcony,150₹,38,0
Kolkata,PrachiCinemaKolkata,Hindi,19:55,FrontStall,100₹,32,0
NationalCapitalRegionNcr,MovietimeDharamPalaceMall,Hindi,19:55,Premium,210₹,175,61
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,19:55,Normal,260₹,124,3
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,19:55,Executive,280₹,224,16
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,19:55,Premium,300₹,84,27
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,19:55,Silver,99₹,36,11
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,19:55,Gold,150₹,60,7
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,19:55,Platinum,180₹,80,5
Kolkata,InoxSouthCityKolkata,Hindi,19:55,Rr,800₹,67,55
Hooghly,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,19:55,Lounger,170₹,12,5
Hooghly,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,19:55,Silver,120₹,26,0
Hooghly,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,19:55,Gold,140₹,78,8
Hooghly,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,19:55,Platinum,170₹,48,7
Hooghly,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,19:55,Recliner,200₹,12,4
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,19:55,Classic,350₹,28,9
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,19:55,Prime,450₹,13,2
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,19:55,Normal,140₹,60,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,19:55,Executive,150₹,136,21
Guwahati,CinepolisCentralMallGuwahati,Hindi,20:00,Normal,180₹,26,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,20:00,Executive,200₹,124,20
Guwahati,CinepolisCentralMallGuwahati,Hindi,20:00,Premium,220₹,41,11
Guwahati,CinepolisCentralMallGuwahati,Hindi,20:00,Vip,450₹,8,3
Guwahati,PragjyotiCinemaGuwahati,Hindi,20:00,VipCircle,150₹,119,0
Guwahati,PragjyotiCinemaGuwahati,Hindi,20:00,SilverClass,175₹,88,0
Guwahati,PragjyotiCinemaGuwahati,Hindi,20:00,GoldCircle,200₹,18,0
Itanagar,DrodelCineworldItanagar,Hindi,20:00,Silver,150₹,66,7
Itanagar,DrodelCineworldItanagar,Hindi,20:00,Gold,250₹,88,33
Itanagar,DrodelCineworldItanagar,Hindi,20:00,Platinum,350₹,76,21
Bengaluru,FunCinemasSigmaMallBengaluru,Hindi,20:00,Normal,220₹,82,14
Bengaluru,FunCinemasSigmaMallBengaluru,Hindi,20:00,Executive,240₹,348,249
Hajipur,UmwCinemasCineKrishnaMallHajipur,Hindi,20:00,Platinum,150₹,308,11
Surat,TimeCinemaGalaxyCirclePalSurat,Hindi,20:00,Gold,280₹,36,0
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,20:00,Silver,100₹,30,0
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,20:00,Gold,130₹,60,0
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,20:00,Platinum,130₹,28,2
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,20:00,Lounger,150₹,7,0
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,20:00,ReclinerPrime,180₹,14,9
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,20:00,RoyaleRecliner,330₹,8,3
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,20:00,Royale,220₹,31,8
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,20:00,Club,200₹,97,0
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,20:00,Executive,180₹,39,0
Vadodara,PvrNilamberTriumphVadodara,Hindi,20:00,Classic,200₹,28,0
Vadodara,PvrNilamberTriumphVadodara,Hindi,20:00,Prime,200₹,84,17
Vadodara,PvrNilamberTriumphVadodara,Hindi,20:00,Recliner,500₹,10,10
NationalCapitalRegionNcr,MovietimePitampura,Hindi,20:00,Platinum,200₹,121,108
NationalCapitalRegionNcr,MovietimePitampura,Hindi,20:00,Premier,180₹,25,2
Champahati,CinepolisLakeMallKolkata,Hindi,20:00,Normal,280₹,40,40
Champahati,CinepolisLakeMallKolkata,Hindi,20:00,Executive,300₹,188,72
Champahati,CinepolisLakeMallKolkata,Hindi,20:00,Premium,320₹,47,47
Champahati,CinepolisLakeMallKolkata,Hindi,20:00,Vip,500₹,12,11
Jaipur,InoxGtCentralMallJaipur,Hindi,20:00,Royale,300₹,42,31
Jaipur,InoxGtCentralMallJaipur,Hindi,20:00,Club,280₹,160,24
Jaipur,InoxGtCentralMallJaipur,Hindi,20:00,Executive,260₹,30,7
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,20:00,Classic,380₹,144,9
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,20:00,Prime,480₹,54,28
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,20:00,Recliner,630₹,6,5
Mumbai,CarnivalMoviestarGoregaon,Hindi,20:00,PlatinumOffline,180₹,70,66
Mumbai,CarnivalMoviestarGoregaon,Hindi,20:00,GoldOffline,180₹,60,37
