City,Name,Language,Time,Type,Price,Capacity,Booked
Chandigarh,CinepolisJagatMallChandigarh,Hindi,19:30,Normal,185₹,75,3
Chandigarh,CinepolisJagatMallChandigarh,Hindi,19:30,Executive,185₹,148,140
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,19:30,Platinum,250₹,68,4
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,19:30,Silver,150₹,108,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,19:30,Gold,200₹,69,0
Indore,CarnivalMalharMegaMall,Hindi,19:30,Premium,200₹,190,22
Indore,CarnivalMalharMegaMall,Hindi,19:30,Silver,200₹,275,65
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,19:30,3DPlatinum,240₹,180,89
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,19:30,3DGold,220₹,50,10
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,19:30,3DSilver,200₹,40,3
Namchi,ImperialTalkiesNamchi,Hindi,19:30,Platinum,200₹,106,0
Namchi,ImperialTalkiesNamchi,Hindi,19:30,Gold,150₹,90,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,19:30,Gold,390₹,13,4
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,19:30,Executive,200₹,50,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,19:30,Premiere,200₹,125,6
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,19:30,Silver,200₹,137,87
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,19:30,Normal,190₹,110,6
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,19:30,Executive,210₹,248,137
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,19:30,Club,230₹,21,21
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,19:30,Gold,190₹,159,102
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,19:30,Silver,180₹,57,57
Kolkata,InoxHilandPark,Hindi,19:30,Royal,480₹,22,12
Kolkata,InoxHilandPark,Hindi,19:30,Silver,300₹,198,120
Kolkata,InoxHilandPark,Hindi,19:30,Premier,280₹,53,2
Patran,OmJeeCinemasPatran,Hindi,19:30,Gold,200₹,44,3
Patran,OmJeeCinemasPatran,Hindi,19:30,Silver,150₹,64,11
Ludhiana,PvrPavilionLudhiana,Hindi,19:30,Classic,280₹,130,72
Ludhiana,PvrPavilionLudhiana,Hindi,19:30,Prime,370₹,8,8
Mumbai,PvrMarketCityKurlaPremiere,Telugu,19:30,Classic,390₹,80,21
Mumbai,PvrMarketCityKurlaPremiere,Telugu,19:30,Prime,450₹,143,111
Kanpur,JugulPalaceCinemaKanpur,Hindi,19:30,Balcony,110₹,15,7
Rohtak,CarnivalLibertyRohtak,Hindi,19:30,Platinum,180₹,67,36
Rohtak,CarnivalLibertyRohtak,Hindi,19:30,Gold,160₹,84,9
Rohtak,CarnivalLibertyRohtak,Hindi,19:30,Silver,140₹,28,0
Beed,ESquareSantoshimataBeed,Hindi,19:30,Daimond,230₹,29,2
Beed,ESquareSantoshimataBeed,Hindi,19:30,Gold,180₹,174,10
Beed,ESquareSantoshimataBeed,Hindi,19:30,Silver,150₹,180,4
Hazaribagh,EylexCinemaHazaribagh,Hindi,19:30,Rl,250₹,5,5
Hazaribagh,EylexCinemaHazaribagh,Hindi,19:30,Gl,220₹,39,6
Hazaribagh,EylexCinemaHazaribagh,Hindi,19:30,Pl,220₹,147,137
Aurangabad,KhinvasaraCineplexApsaraCinemaAurangabad,Hindi,19:30,Diamond,200₹,146,11
Mundra,AradhayaNovaCinemazMundra,Hindi,19:30,Vip,300₹,14,13
Mundra,AradhayaNovaCinemazMundra,Hindi,19:30,Platinum,200₹,60,59
Mundra,AradhayaNovaCinemazMundra,Hindi,19:30,Gold,200₹,76,59
Mundra,AradhayaNovaCinemazMundra,Hindi,19:30,Silver,190₹,76,5
Ranchi,PlazaCinemaRanchi,Hindi,19:30,Diamond,100₹,134,70
Ranchi,PlazaCinemaRanchi,Hindi,19:30,Platinum,90₹,144,53
Ranchi,PlazaCinemaRanchi,Hindi,19:30,Gold,80₹,144,0
Ranchi,PlazaCinemaRanchi,Hindi,19:30,Silver,70₹,108,6
Chennai,AgsCinemasOmrNavlur,Tamil,19:30,Diamond,190₹,302,77
Chennai,AgsCinemasOmrNavlur,Tamil,19:30,Pearl,60₹,34,34
Chennai,MayajaalMultiplexEcrChennai,Telugu,19:30,FirstClass,202₹,137,2
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,19:30,Pr,280₹,20,18
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,19:30,Vip,200₹,135,21
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,19:30,Gold,200₹,112,4
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,19:30,Silver,200₹,114,0
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,19:30,VipBox,250₹,20,20
Mumbai,MirajThakurCinemasKandivaliE,Hindi,19:30,Special,220₹,403,65
Mumbai,MirajThakurCinemasKandivaliE,Hindi,19:30,Executive,240₹,93,44
Mumbai,MirajThakurCinemasKandivaliE,Hindi,19:30,Gold,240₹,121,80
Mumbai,MirajThakurCinemasKandivaliE,Hindi,19:30,Executivep,240₹,30,16
Mumbai,MirajThakurCinemasKandivaliE,Hindi,19:30,Platinum,400₹,21,16
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:30,Recliners,410₹,13,12
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:30,Sofa,410₹,14,13
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:30,Gold,350₹,133,35
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:30,Loungers,350₹,12,0
Ahmedabad,CityGoldBopal,Hindi,19:30,Executive,200₹,115,85
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,19:31,Seats300300,600₹,15,8
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,19:31,Silver,300₹,119,113
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,19:31,Execuitve,290₹,37,9
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,19:31,Premier,290₹,179,173
Mumbai,MuktaA2CinemasOrionSantacruz,Hindi,19:31,Gold,250₹,176,45
Mumbai,MuktaA2CinemasOrionSantacruz,Hindi,19:31,Silver,220₹,27,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,19:31,Seats300300,600₹,11,1
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,19:35,Silver,410₹,88,82
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,19:35,Executive,400₹,80,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,19:35,Premiere,400₹,126,112
Pune,CinepolisSeasonsMallPune,Hindi,19:35,Normal,280₹,33,2
Pune,CinepolisSeasonsMallPune,Hindi,19:35,Executive,280₹,147,112
Pune,CinepolisSeasonsMallPune,Hindi,19:35,Premium,300₹,64,60
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,19:35,3DSilver,200₹,36,1
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,19:35,3DGold,200₹,60,56
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,19:35,3DPlatinum,250₹,80,79
Pune,CinepolisWestendMallAundhPune,Hindi,19:35,Normal,380₹,40,0
Pune,CinepolisWestendMallAundhPune,Hindi,19:35,Executive,400₹,171,162
Pune,CinepolisWestendMallAundhPune,Hindi,19:35,Premium,420₹,52,50
Hooghly,SvfCinemasMogra,Hindi,19:35,Gold,90₹,135,3
Hooghly,SvfCinemasMogra,Hindi,19:35,Platinum,110₹,86,20
Gwalior,FunCinemasDdCityMallGwalior,Hindi,19:35,Normal,270₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,19:35,Executive,280₹,209,54
Mumbai,MetroInoxCinemasMarineLines,Hindi,19:35,Club,480₹,126,22
Mumbai,MetroInoxCinemasMarineLines,Hindi,19:35,Royale,480₹,120,80
Mumbai,MetroInoxCinemasMarineLines,Hindi,19:35,Executive,460₹,38,0
Mumbai,CinepolisVipVivianaMallThane,Hindi,19:35,Vip,800₹,70,29
Chandigarh,CinepolisBestechSquareMohali,Hindi,19:35,Normal,220₹,42,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,19:35,Executive,240₹,201,47
Chandigarh,CinepolisBestechSquareMohali,Hindi,19:35,Premium,260₹,67,51
Chandigarh,CinepolisBestechSquareMohali,Hindi,19:35,Vip,450₹,18,13
Mumbai,MirajVCinemasDombivali,Hindi,19:35,3DGold,230₹,134,124
Mumbai,MirajVCinemasDombivali,Hindi,19:35,3DSilver,210₹,28,0
NationalCapitalRegionNcr,MovietimeDharamPalaceMall,Hindi,19:35,3DPremium,220₹,175,92
Mumbai,InoxNeelyogGhatkoparE,Hindi,19:35,Silver,290₹,155,149
Mumbai,InoxNeelyogGhatkoparE,Hindi,19:35,Executive,270₹,38,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,19:35,Premier,270₹,152,89
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,19:35,Normal,290₹,40,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,19:35,Executive,350₹,125,64
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,19:35,Premium,350₹,73,72
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,19:35,Vip,550₹,20,17
Mumbai,InoxRCityGhatkopar,Hindi,19:35,RoyalRecliner,790₹,14,14
Mumbai,InoxRCityGhatkopar,Hindi,19:35,Royal,440₹,48,33
Mumbai,InoxRCityGhatkopar,Hindi,19:35,Club,430₹,65,4
Mumbai,InoxRCityGhatkopar,Hindi,19:35,Executive,410₹,35,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,19:35,Normal,220₹,36,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,19:35,Executive,220₹,126,106
Mumbai,CinepolisMagnetMallBhandupW,Hindi,19:35,Vip,380₹,26,24
Kolkata,JayaCinemasCityMallBarasat,Hindi,19:35,DressCircle,180₹,182,14
Kolkata,JayaCinemasCityMallBarasat,Hindi,19:35,RearStall,160₹,28,0
Pune,InoxJaiGaneshAkurdi,Hindi,19:35,Silver,240₹,250,178
Pune,InoxJaiGaneshAkurdi,Hindi,19:35,Premiere,220₹,184,45
Pune,InoxJaiGaneshAkurdi,Hindi,19:35,Red,200₹,35,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,19:35,Premier,220₹,21,4
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,19:35,Platinum,190₹,85,20
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,19:35,Gold,150₹,92,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,19:35,Online,150₹,40,10
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,19:35,Silver,150₹,46,0
NationalCapitalRegionNcr,PvrAmbienceGoldGurgaon,Hindi,19:35,Platinum,"1,200₹",28,25
NationalCapitalRegionNcr,PvrAmbienceGoldGurgaon,Hindi,19:35,PlatinumSuperior,"1,400₹",16,15
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,19:35,Gold,350₹,256,239
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,19:35,Silver,295₹,34,0
Tezpur,SvfCinemasTezpur,Hindi,19:35,Lounger,230₹,9,0
Tezpur,SvfCinemasTezpur,Hindi,19:35,Gold,150₹,25,17
Tezpur,SvfCinemasTezpur,Hindi,19:35,Platinum,180₹,68,47
Tezpur,SvfCinemasTezpur,Hindi,19:35,Diamond,210₹,25,22
Tezpur,SvfCinemasTezpur,Hindi,19:35,Recliner,330₹,6,6
Tezpur,SvfCinemasTezpur,Hindi,19:35,RoyalRecliner,330₹,4,3
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,19:35,Platinum,140₹,14,13
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,19:35,Gold,160₹,55,53
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,19:35,Silver,150₹,22,10
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,19:35,Gold,140₹,30,17
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,19:35,Platinum,160₹,95,90
Bolpur,SvfCinemasGitanjaliBolpur,Hindi,19:35,RearStall,90₹,502,20
Bolpur,SvfCinemasGitanjaliBolpur,Hindi,19:35,Balcony,140₹,248,20
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,19:35,Gold,350₹,341,240
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,19:35,Normal,440₹,45,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,19:35,Executive,460₹,60,42
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,19:35,Premium,480₹,51,45
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,19:35,Vip,735₹,11,9
Mumbai,CinepolisVivianaMallThane,Hindi,19:35,Normal,320₹,41,0
Mumbai,CinepolisVivianaMallThane,Hindi,19:35,Executive,340₹,220,139
Mumbai,CinepolisVivianaMallThane,Hindi,19:35,Premium,360₹,80,78
Mumbai,CarnivalHumaKanjurmarg,Hindi,19:40,PlatinumOffline,210₹,84,66
Mumbai,CarnivalHumaKanjurmarg,Hindi,19:40,GoldOffline,190₹,76,48
Mumbai,CarnivalHumaKanjurmarg,Hindi,19:40,SilverOffline,170₹,95,5
Mullanpur,4GNovaCinemazMullanpur,Hindi,19:40,Platinum,160₹,100,0
Mullanpur,4GNovaCinemazMullanpur,Hindi,19:40,Gold,110₹,60,0
Mullanpur,4GNovaCinemazMullanpur,Hindi,19:40,Silver,110₹,60,0
Gorakhpur,InoxCityMallGorakhpur,Hindi,19:40,RoyalRecliner,600₹,10,6
Gorakhpur,InoxCityMallGorakhpur,Hindi,19:40,Club,270₹,210,109
Gorakhpur,InoxCityMallGorakhpur,Hindi,19:40,Executive,240₹,90,0
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,19:40,Sofa,190₹,36,30
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,19:40,Royal,200₹,55,52
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,19:40,Premier,150₹,56,10
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,19:40,Silver,150₹,66,66
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,19:40,RoyalRecliner,690₹,15,15
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,19:40,Royal,380₹,100,72
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,19:40,Club,360₹,80,6
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,19:40,Executive,340₹,32,0
Nabarangpur,ChhotuMaharajCineCafeNabarangpur,Hindi,19:40,Classique,150₹,76,76
Nabarangpur,ChhotuMaharajCineCafeNabarangpur,Hindi,19:40,Premium,150₹,22,16
Mumbai,MaxusCinemasSakiNaka,Hindi,19:40,Royal,250₹,26,0
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,19:40,Club,343₹,138,116
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,19:40,Royal,343₹,46,43
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,19:40,Executive,318₹,159,15
Kolkata,InoxSouthCityKolkata,Hindi,19:40,Rr,670₹,16,11
Kolkata,InoxSouthCityKolkata,Hindi,19:40,Silver,410₹,310,82
Kolkata,InoxSouthCityKolkata,Hindi,19:40,Premier,390₹,57,6
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,19:40,PremiumOffline,280₹,32,32
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,19:40,Classic,280₹,78,62
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,19:40,Standard,280₹,37,0
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,19:40,ClassA,190₹,78,21
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,19:40,ClassB,190₹,108,0
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,19:40,ClassC,119₹,20,0
Jalandhar,CarnivalVivaCollage,Hindi,19:40,Recliner,330₹,20,0
Jalandhar,CarnivalVivaCollage,Hindi,19:40,Gold,230₹,168,23
Jalandhar,CarnivalVivaCollage,Hindi,19:40,Silver,230₹,68,0
NationalCapitalRegionNcr,InoxInsigniaAtEpicuriaNehruPlace,Hindi,19:40,Insignia,"1,382₹",41,29
Gorakhpur,InoxOrionMallGorakhpur,Hindi,19:40,RoyaleRecliners,640₹,12,12
Gorakhpur,InoxOrionMallGorakhpur,Hindi,19:40,Royale,320₹,57,55
Gorakhpur,InoxOrionMallGorakhpur,Hindi,19:40,Club,300₹,124,104
Gorakhpur,InoxOrionMallGorakhpur,Hindi,19:40,Executive,280₹,30,0
Ambala,FunCinemasGalaxyMallAmbala,Hindi,19:40,Normal,240₹,81,0
Ambala,FunCinemasGalaxyMallAmbala,Hindi,19:40,Executive,250₹,238,121
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,19:40,Platinum,250₹,10,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,19:40,Vip,130₹,46,4
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,19:40,Gold,130₹,61,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,19:40,Silver,130₹,33,21
Ahmedabad,CityGoldMotera,Hindi,19:45,Audi1,170₹,364,231
Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,19:45,BalconyClass,200₹,210,51
Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,19:45,FirstClass,150₹,394,15
Pune,CityPrideRDeccan,Hindi,19:45,RoyalSofa,300₹,17,17
Pune,CityPrideRDeccan,Hindi,19:45,RoyalGold,280₹,60,36
Pune,CityPrideRDeccan,Hindi,19:45,RoyalSilver,260₹,24,2
Ahmedabad,PvrAcropolisAhmedabad,Hindi,19:45,Classic,300₹,60,0
Ahmedabad,PvrAcropolisAhmedabad,Hindi,19:45,Prime,325₹,80,74
Ahmedabad,PvrAcropolisAhmedabad,Hindi,19:45,PrimePlus,375₹,184,175
Ahmedabad,PvrAcropolisAhmedabad,Hindi,19:45,Recliner,650₹,9,9
Mumbai,BalajiMovieplexKoparKhairane,Hindi,19:45,Vip,350₹,12,2
Mumbai,BalajiMovieplexKoparKhairane,Hindi,19:45,Platinum,250₹,137,13
Mumbai,BalajiMovieplexKoparKhairane,Hindi,19:45,Gold,220₹,80,10
Mumbai,BalajiMovieplexKoparKhairane,Hindi,19:45,Silver,220₹,32,0
Bongaigaon,JollyMaxCinemaBongaigaon,Hindi,19:45,Silver,130₹,36,6
Bongaigaon,JollyMaxCinemaBongaigaon,Hindi,19:45,Gold,150₹,36,29
Bongaigaon,JollyMaxCinemaBongaigaon,Hindi,19:45,Platinum,170₹,36,35
Bongaigaon,JollyMaxCinemaBongaigaon,Hindi,19:45,Diamond,210₹,48,41
Bongaigaon,JollyMaxCinemaBongaigaon,Hindi,19:45,Deluxe,430₹,4,4
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,19:45,Audi13D,190₹,175,76
Bengaluru,VrCinemas2KAC71DolbyAtmosMallathalli,Kannada,19:45,Balcony,150₹,240,3
Bengaluru,VrCinemas2KAC71DolbyAtmosMallathalli,Kannada,19:45,SecondClass,120₹,405,10
Pune,CarnivalPremierPlazaChinchwad,Hindi,19:45,PremiumReclineOffline,360₹,19,18
Pune,CarnivalPremierPlazaChinchwad,Hindi,19:45,PlatinumOffline,210₹,189,179
Pune,CarnivalPremierPlazaChinchwad,Hindi,19:45,GoldOffline,190₹,84,31
Pune,CarnivalPremierPlazaChinchwad,Hindi,19:45,SilverOffline,170₹,42,1
Guwahati,PragjyotiCinemaGuwahati,Hindi,19:45,VipCircle,150₹,119,0
Guwahati,PragjyotiCinemaGuwahati,Hindi,19:45,SilverClass,175₹,88,5
Guwahati,PragjyotiCinemaGuwahati,Hindi,19:45,GoldCircle,200₹,18,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,19:45,Special,180₹,28,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,19:45,Executive,200₹,81,56
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,19:45,Club,320₹,4,2
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,19:45,Gold,440₹,4,3
Howrah,PuspashreeCinemaKadamtala,Hindi,19:45,Silver,130₹,272,4
Howrah,PuspashreeCinemaKadamtala,Hindi,19:45,Gold,325₹,10,0
Bihpuria,PreranaCinemaBihpuria,Hindi,19:45,Platinum,150₹,134,0
Bihpuria,PreranaCinemaBihpuria,Hindi,19:45,Gold,120₹,134,0
Bihpuria,PreranaCinemaBihpuria,Hindi,19:45,Silver,80₹,134,0
Hyderabad,PrasadsHyderabad,Telugu,19:45,Executive,354₹,390,274
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,Hindi,19:45,Heera,170₹,83,14
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,Hindi,19:45,Moti,170₹,125,4
Naihati,RKMultiplexNaihati,Hindi,19:45,Silver,110₹,60,7
Naihati,RKMultiplexNaihati,Hindi,19:45,Gold,150₹,67,10
Panipat,FunCinemasMittalMegaMallPanipat,Hindi,19:45,Normal,280₹,72,0
Panipat,FunCinemasMittalMegaMallPanipat,Hindi,19:45,Executive,300₹,178,38
Saligrama,SriPadmambaTalkiesSaligram,Kannada,19:45,FirstClass,100₹,302,202
Jorhat,InoxAbsMallJorhat,Hindi,19:45,Gold,490₹,12,12
Jorhat,InoxAbsMallJorhat,Hindi,19:45,Club,320₹,68,68
Jorhat,InoxAbsMallJorhat,Hindi,19:45,Executive,220₹,32,32
Jorhat,InoxAbsMallJorhat,Hindi,19:45,Premier,190₹,32,30
Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,19:45,Balcony,150₹,348,2
Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,19:45,Second,100₹,732,0
Mumbai,CinemaStarHighStreetMallThane,Hindi,19:45,Normal,270₹,211,140
Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,19:45,Diamond,150₹,320,0
Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,19:45,Gold,120₹,577,8
Krishnanagar,SvfCinemasKrishnanagar,Hindi,19:45,Silver,140₹,36,4
Krishnanagar,SvfCinemasKrishnanagar,Hindi,19:45,Gold,170₹,94,6
Krishnanagar,SvfCinemasKrishnanagar,Hindi,19:45,Platinum,190₹,152,0
Barnala,GeCinemasBarnala,Hindi,19:45,Silver,180₹,60,0
Barnala,GeCinemasBarnala,Hindi,19:45,Gold,230₹,90,11
Barnala,GeCinemasBarnala,Hindi,19:45,Platinum,400₹,7,0
MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,Kannada,19:45,Premier,200₹,187,27
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,19:45,Normal,200₹,26,0
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,19:45,Prime,250₹,68,24
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,19:45,Executive,550₹,5,4
NationalCapitalRegionNcr,CarnivalTgip,Hindi,19:50,Recliner,530₹,34,33
NationalCapitalRegionNcr,CarnivalTgip,Hindi,19:50,Gold,310₹,245,150
Mumbai,CarnivalSangamAndheri,Hindi,19:50,ReclinerOffline,420₹,19,6
Mumbai,CarnivalSangamAndheri,Hindi,19:50,SilverOffline,310₹,270,39
Mumbai,CarnivalSangamAndheri,Hindi,19:50,BronzeOffline,240₹,62,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,19:50,Normal,300₹,36,36
Jamshedpur,PjpCinepolisJamshedpur,Hindi,19:50,Executive,320₹,75,74
Jamshedpur,PjpCinepolisJamshedpur,Hindi,19:50,Premium,340₹,86,86
Jamshedpur,PjpCinepolisJamshedpur,Hindi,19:50,Vip,500₹,18,18
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,19:55,3DClassic,370₹,156,12
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,19:55,3DPrime,470₹,134,30
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,19:55,3DRecliner,620₹,20,18
Kolkata,CinepolisLakeMallKolkata,Hindi,19:55,Normal,310₹,40,6
Kolkata,CinepolisLakeMallKolkata,Hindi,19:55,Executive,330₹,188,48
Kolkata,CinepolisLakeMallKolkata,Hindi,19:55,Premium,350₹,47,46
Kolkata,CinepolisLakeMallKolkata,Hindi,19:55,Vip,530₹,12,11
Sardulgarh,GoldenCinemasSardulgarh,Hindi,20:00,PlatinumClass,300₹,14,5
Sardulgarh,GoldenCinemasSardulgarh,Hindi,20:00,RoyalClass,250₹,8,4
Sardulgarh,GoldenCinemasSardulgarh,Hindi,20:00,Gold,200₹,16,5
Sardulgarh,GoldenCinemasSardulgarh,Hindi,20:00,Silver,170₹,33,11
Sardulgarh,GoldenCinemasSardulgarh,Hindi,20:00,NormalClass,150₹,11,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,20:00,SilverOffer,100₹,11,11
Bengaluru,AkashCinemasLaggere,Telugu,20:00,VipBox,150₹,44,4
Bengaluru,AkashCinemasLaggere,Telugu,20:00,SilverClass,100₹,390,32
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,20:00,Reserved,100₹,93,33
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,20:00,FirstClass,100₹,128,88
Jhajha,90DegreeCineplexJhajha,Hindi,20:00,GoldClass,130₹,42,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,20:00,Normal,260₹,46,41
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,20:00,Executive,280₹,70,68
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,20:00,Premium,300₹,57,56
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,20:00,Vip,500₹,14,12
NationalCapitalRegionNcr,M2KPitampura,Hindi,20:00,Silver,254₹,332,133
NationalCapitalRegionNcr,M2KPitampura,Hindi,20:00,Gold,300₹,35,34
NationalCapitalRegionNcr,M2KPitampura,Hindi,20:00,Platinum,645₹,18,16
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,20:00,Silver,100₹,50,50
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,20:00,Gold,190₹,85,84
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,20:00,Platinum,280₹,22,22
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,20:00,Business,340₹,17,17
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,20:00,Executive,240₹,150,149
Kalyani,SreeLakshmiTalkiesKachrapara,Hindi,20:00,Balcony,80₹,150,0
Kalyani,SreeLakshmiTalkiesKachrapara,Hindi,20:00,SplGold,70₹,95,0
Kalyani,SreeLakshmiTalkiesKachrapara,Hindi,20:00,RStall,60₹,409,0
Alakode,AlakodeFilmCity4KDolbyAtmos,Malayalam,20:00,Nakshatra,110₹,212,65
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,20:00,Gold,300₹,26,7
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,20:00,Executive,180₹,166,14
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,20:00,Silver,150₹,33,0
