City,Name,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,CineworldNarodaAhmedabad,Hindi,19:15,Gold,150₹,96,30
Ahmedabad,CineworldNarodaAhmedabad,Hindi,19:15,Silver,150₹,8,0
AshtaMaharashtra,AurumCinemasCentre1MallSangli,Hindi,19:15,Gold,180₹,108,12
AshtaMaharashtra,AurumCinemasCentre1MallSangli,Hindi,19:15,Silver,150₹,24,0
Korba,CarnivalPalmMallKorba,Telugu,19:15,Premium,150₹,108,0
Korba,CarnivalPalmMallKorba,Telugu,19:15,Club,250₹,154,0
Korba,CarnivalPalmMallKorba,Telugu,19:15,Lounge,350₹,12,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,19:15,3DClub,200₹,116,59
Indore,VelocityIiiMirajCinemasIndore,Hindi,19:15,3DSuperPlatinum,180₹,340,98
Indore,VelocityIiiMirajCinemasIndore,Hindi,19:15,3DPlatinum,170₹,56,0
Amritsar,PvrSctAmritsar,Telugu,19:15,3DClassic,210₹,103,0
Amritsar,PvrSctAmritsar,Telugu,19:15,3DPrime,220₹,60,15
Amritsar,PvrSctAmritsar,Telugu,19:15,3DRecliner,440₹,11,0
Mumbai,InoxThakurMovieKandivaliE,Hindi,19:15,Executive,150₹,30,3
Mumbai,InoxThakurMovieKandivaliE,Hindi,19:15,Premiere,150₹,280,64
Mumbai,InoxThakurMovieKandivaliE,Hindi,19:15,Silver,150₹,89,4
Jalandhar,InoxRelianceMallJalandhar,Hindi,19:15,RoyaleRecliners,440₹,35,12
Jalandhar,InoxRelianceMallJalandhar,Hindi,19:15,Royale,300₹,46,16
Jalandhar,InoxRelianceMallJalandhar,Hindi,19:15,Club,220₹,138,32
Jalandhar,InoxRelianceMallJalandhar,Hindi,19:15,Executive,200₹,72,0
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,19:15,Lounger,300₹,8,0
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,19:15,Executive,550₹,24,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,19:15,Classic,240₹,25,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,19:15,Prime,270₹,124,40
Mumbai,PvrInfinitiMaladMumbai,Hindi,19:15,Recliner,650₹,8,2
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,19:15,Club,180₹,51,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,19:15,Silver,180₹,68,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,19:15,Gold,180₹,68,29
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,19:15,Platinum,330₹,11,0
Sanand,WideAngleAhmedabad,Hindi,19:15,Silver,300₹,192,0
Sanand,WideAngleAhmedabad,Hindi,19:15,Gold,300₹,180,67
Sanand,WideAngleAhmedabad,Hindi,19:15,Platinum,350₹,138,70
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,19:15,Lounger,320₹,14,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,19:15,Classic,300₹,38,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,19:15,Prime,390₹,186,53
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,19:15,Recliner,850₹,14,13
Chennai,EvpCinemasChennai,Hindi,19:15,Elite3D,230₹,198,34
Chennai,EvpCinemasChennai,Hindi,19:15,Economy,230₹,23,0
Satna,A4EntertainmentSatna,Hindi,19:15,Recliner,280₹,139,0
Satna,A4EntertainmentSatna,Hindi,19:15,Platinum,150₹,139,0
Satna,A4EntertainmentSatna,Hindi,19:15,Gold,120₹,139,0
KalolGandhinagar,CarnivalMovieplexKalol,Hindi,19:15,PlatinumOffline,170₹,15,9
KalolGandhinagar,CarnivalMovieplexKalol,Hindi,19:15,GoldOffline,150₹,294,15
KalolGandhinagar,CarnivalMovieplexKalol,Hindi,19:15,SilverOffline,150₹,48,0
Mumbai,PvrDynamixJuhu,Hindi,19:15,3DLounger,410₹,12,6
Mumbai,PvrDynamixJuhu,Hindi,19:15,3DPrime,390₹,264,49
Mumbai,CarnivalHumaKanjurmarg,Telugu,19:15,PlatinumOffline,200₹,84,29
Mumbai,CarnivalHumaKanjurmarg,Telugu,19:15,GoldOffline,180₹,76,14
Mumbai,CarnivalHumaKanjurmarg,Telugu,19:15,SilverOffline,170₹,95,0
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,19:15,Gold,350₹,357,289
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,19:15,Silver,295₹,54,0
Goa,1930Vasco,Hindi,19:15,3DRecliner,330₹,8,0
Goa,1930Vasco,Hindi,19:15,RoyalRecliner,350₹,35,5
Kanpur,PvrDeepKanpur,Hindi,19:15,3DClassic,200₹,134,108
Kanpur,PvrDeepKanpur,Hindi,19:15,3DPrime,230₹,60,60
Kanpur,PvrDeepKanpur,Hindi,19:15,3DRecliner,370₹,12,11
Indore,CarnivalMangalCity,Hindi,19:15,Platinum,250₹,12,2
Indore,CarnivalMangalCity,Hindi,19:15,Gold,180₹,104,40
Indore,CarnivalMangalCity,Hindi,19:15,SilverOffline,150₹,26,0
Bilaspur,36CityMallBilaspur,Hindi,19:15,Club,250₹,33,29
Bilaspur,36CityMallBilaspur,Hindi,19:15,Gold,200₹,102,95
Bilaspur,36CityMallBilaspur,Hindi,19:15,Premium,150₹,36,8
Mumbai,CinemaxWonderMallThane,Telugu,19:15,Classic,200₹,66,13
Mumbai,CinemaxWonderMallThane,Telugu,19:15,Prime,200₹,154,60
Mumbai,CinemaxWonderMallThane,Telugu,19:15,PrimePlus,200₹,32,27
Mumbai,PvrOrionMallPanvel,Hindi,19:15,Classic,160₹,38,0
Mumbai,PvrOrionMallPanvel,Hindi,19:15,Prime,180₹,209,118
Mumbai,PvrOrionMallPanvel,Hindi,19:15,Recliner,300₹,11,9
Rajkot,CosmoplexMultiplexRajkot,Hindi,19:15,Crew,180₹,428,195
Rajkot,CosmoplexMultiplexRajkot,Hindi,19:15,Captain,200₹,176,172
Rajkot,CosmoplexMultiplexRajkot,Hindi,19:15,Club,300₹,28,28
Pune,PvrPhoenixMarketCityPune,Hindi,19:15,Classic,350₹,80,0
Pune,PvrPhoenixMarketCityPune,Hindi,19:15,Prime,350₹,221,86
Pune,PvrPhoenixMarketCityPune,Hindi,19:15,PrimePlus,400₹,30,27
Pune,PvrPhoenixMarketCityPune,Hindi,19:15,Recliner,500₹,16,15
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,19:15,Recliner,310₹,18,18
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,19:15,Executive,210₹,116,16
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,19:15,Royal,170₹,42,8
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,19:15,Marvel,150₹,28,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,19:15,3DClassic,235₹,60,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,19:15,3DPrime,275₹,238,48
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,19:15,3DRecliner,400₹,14,13
Mumbai,KKCinemaKamothe,Hindi,19:15,Executive,180₹,73,10
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,19:15,3DBox,250₹,4,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,19:15,3DPlatinum,230₹,42,5
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,19:15,3DGold,200₹,56,4
Mumbai,PvrCitiMallAndheriW,Hindi,19:15,Classic,220₹,46,0
Mumbai,PvrCitiMallAndheriW,Hindi,19:15,Prime,260₹,146,54
Mumbai,PvrCitiMallAndheriW,Hindi,19:15,Recliner,435₹,24,5
Mumbai,MirajCinerajCinemasPanvel,Hindi,19:15,Box,150₹,8,8
Mumbai,MirajCinerajCinemasPanvel,Hindi,19:15,Family,150₹,354,40
Sivasagar,BhaskarjyotiCinemaSivasagar,Hindi,19:15,SilverClass,200₹,44,0
Sivasagar,BhaskarjyotiCinemaSivasagar,Hindi,19:15,PremierCircle,150₹,42,4
Mumbai,BalajiMovieplexKoparKhairane,Telugu,19:15,Platinum,200₹,103,9
Mumbai,BalajiMovieplexKoparKhairane,Telugu,19:15,Gold,170₹,52,12
Mumbai,BalajiMovieplexKoparKhairane,Telugu,19:15,Silver,170₹,26,0
Beed,ESquareSantoshimataBeed,Hindi,19:15,Daimond,230₹,14,8
Beed,ESquareSantoshimataBeed,Hindi,19:15,Gold,180₹,87,28
Beed,ESquareSantoshimataBeed,Hindi,19:15,Silver,150₹,90,0
Nashik,CinemaxCityCenterNashik,Hindi,19:15,3DClassic,210₹,34,11
Nashik,CinemaxCityCenterNashik,Hindi,19:15,3DPrime,240₹,135,132
Nashik,CinemaxCityCenterNashik,Hindi,19:15,3DRecliner,395₹,33,33
Ranchi,FunCinemasSpringcityRanchi,Hindi,19:15,Recliner3D,500₹,6,6
Ranchi,FunCinemasSpringcityRanchi,Hindi,19:15,Silver3D,250₹,30,10
Ranchi,FunCinemasSpringcityRanchi,Hindi,19:15,Gold3D,280₹,120,35
Ranchi,FunCinemasSpringcityRanchi,Hindi,19:15,Platinum3D,310₹,85,76
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,19:15,3DClassic,390₹,179,59
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,19:15,3DPrime,455₹,46,37
NationalCapitalRegionNcr,RrCinemaOmaxeGurgaonMallGurgaon,Hindi,19:15,Gold,200₹,153,0
NationalCapitalRegionNcr,RrCinemaOmaxeGurgaonMallGurgaon,Hindi,19:15,Platinum,200₹,101,25
Surat,PvrRahulRajSurat,Hindi,19:15,PxlLounger,240₹,13,0
Surat,PvrRahulRajSurat,Hindi,19:15,PxlClassic,220₹,34,11
Surat,PvrRahulRajSurat,Hindi,19:15,PxlPrime,240₹,105,98
Surat,PvrRahulRajSurat,Hindi,19:15,PxlRecliner,490₹,18,15
Mumbai,CinepolisVivianaMallThane,Telugu,19:15,Normal,230₹,27,0
Mumbai,CinepolisVivianaMallThane,Telugu,19:15,Executive,250₹,106,12
Mumbai,CinepolisVivianaMallThane,Telugu,19:15,Premium,270₹,46,21
AshtaMaharashtra,NewPrideMultiplexSangliNewlyRenovated,Hindi,19:15,Recliner,350₹,24,24
AshtaMaharashtra,NewPrideMultiplexSangliNewlyRenovated,Hindi,19:15,Gold,190₹,358,22
AshtaMaharashtra,NewPrideMultiplexSangliNewlyRenovated,Hindi,19:15,Silver,170₹,78,0
Ahmedabad,RajhansCinemasNikol,Hindi,19:15,Executive,220₹,102,99
Ahmedabad,RajhansCinemasNikol,Hindi,19:15,Royal,190₹,73,54
Ahmedabad,RajhansCinemasNikol,Hindi,19:15,Marvel,170₹,26,0
Mumbai,MirajThakurCinemasKandivaliE,Hindi,19:15,Special,150₹,403,52
Mumbai,MirajThakurCinemasKandivaliE,Hindi,19:15,Executive,170₹,93,29
Mumbai,MirajThakurCinemasKandivaliE,Hindi,19:15,Gold,170₹,92,18
Mumbai,MirajThakurCinemasKandivaliE,Hindi,19:15,Executivep,170₹,30,9
Mumbai,MirajThakurCinemasKandivaliE,Hindi,19:15,Platinum,350₹,11,7
Vasind,PvrLuxeMarketCityKurlaMumbai,Hindi,19:15,GoldStar,700₹,55,6
Vasind,PvrLuxeMarketCityKurlaMumbai,Hindi,19:15,GoldPremium,750₹,22,14
Aizawl,RemphamLyCinemaAizawl,Hindi,19:15,Bronze,300₹,8,0
Aizawl,RemphamLyCinemaAizawl,Hindi,19:15,Silver,400₹,16,7
Aizawl,RemphamLyCinemaAizawl,Hindi,19:15,Gold,500₹,16,0
Aizawl,RemphamLyCinemaAizawl,Hindi,19:15,Couple,600₹,8,0
Aizawl,RemphamLyCinemaAizawl,Hindi,19:15,Recliner,700₹,4,0
Mumbai,PvrMilapKandivaliW,Hindi,19:15,Classic,170₹,103,66
Mumbai,PvrMilapKandivaliW,Hindi,19:15,Prime,170₹,57,54
Anand,PvrMarutiSolarisAnand,Hindi,19:15,Classic,140₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,19:15,ClassicPlus,140₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,19:15,Prime,150₹,133,46
Anand,PvrMarutiSolarisAnand,Hindi,19:15,PrimePlus,150₹,59,49
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Telugu,19:16,Gold,150₹,45,7
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Telugu,19:16,Premium,150₹,15,6
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Telugu,19:16,Silver,150₹,30,0
Aushapur,MirajCinemasCineTownMiyapur,Telugu,19:20,Executive,212₹,408,408
Aushapur,MirajCinemasCineTownMiyapur,Telugu,19:20,Gold,295₹,22,22
Aushapur,MirajCinemasCineTownMiyapur,Telugu,19:20,Executivep,212₹,272,168
Secunderabad,TivoliCinemasSecunderabad,Telugu,19:20,GoldUpper,354₹,383,378
Secunderabad,TivoliCinemasSecunderabad,Telugu,19:20,GoldLower,354₹,376,61
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,19:20,Normal,236₹,24,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,19:20,Executive,236₹,54,54
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,19:20,Premium,236₹,82,82
Kurnool,InoxJyotiMallKurnool,Telugu,19:20,Executive,265₹,394,286
Jami,InoxNcsMallVizianagaram,Telugu,19:20,Exclusive,265₹,264,212
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:20,Premium,350₹,5,5
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:20,Gold,235₹,126,117
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:20,Silver,210₹,42,0
TalwandiBhai,FunCineplexTalwandiBhai,Hindi,19:20,Royal,120₹,137,0
TalwandiBhai,FunCineplexTalwandiBhai,Hindi,19:20,Gold,200₹,32,0
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,19:20,Royale,383₹,15,15
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,19:20,Executive,265₹,320,259
Aushapur,MirajCinemasBalanagar,Telugu,19:20,Executive,354₹,338,281
Aushapur,MirajCinemasBalanagar,Telugu,19:20,Gold,413₹,25,25
Vijayawada,InoxLeplIconPatamata,Telugu,19:20,Royal,383₹,34,34
Vijayawada,InoxLeplIconPatamata,Telugu,19:20,Club,265₹,266,228
Basti,BaadshahMultiplexBasti,Hindi,19:20,Recliner,300₹,16,16
Basti,BaadshahMultiplexBasti,Hindi,19:20,Diamond,150₹,17,17
Basti,BaadshahMultiplexBasti,Hindi,19:20,Gold,100₹,90,59
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,19:20,Normal,265₹,185,142
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,19:20,Vip,383₹,12,12
Coimbatore,KgCinemasCoimbatore,Tamil,19:20,Comfort3D,184₹,126,0
Coimbatore,KgCinemasCoimbatore,Tamil,19:20,Box3D,226₹,11,0
Coimbatore,KgCinemasCoimbatore,Tamil,19:20,Premium3D,214₹,282,0
Hyderabad,CinepolisMantraMallAttapur,Telugu,19:20,Normal,354₹,155,117
Hyderabad,CinepolisMantraMallAttapur,Telugu,19:20,Vip,413₹,11,11
Aushapur,MirajCinemasGeetaChandanagar,Telugu,19:20,Gold,413₹,86,86
Aushapur,MirajCinemasGeetaChandanagar,Telugu,19:20,Executive,354₹,349,240
Aushapur,MirajCinemasShaliniShivaniHyderabad,Telugu,19:20,Executive,354₹,426,297
Aushapur,MirajCinemasShaliniShivaniHyderabad,Telugu,19:20,Gold,413₹,28,28
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,19:20,RoyalRecliners,360₹,18,17
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,19:20,Club,240₹,172,45
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,19:20,Royal,240₹,69,67
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,19:20,Executive,220₹,42,5
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,19:20,Club,270₹,293,110
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,19:20,Executive,250₹,78,0
Muradnagar,PvrVvipGhaziabad,Hindi,19:20,Classic,190₹,150,73
Muradnagar,PvrVvipGhaziabad,Hindi,19:20,Prime,240₹,10,9
Morbi,Cine36CineplexMorbi,Hindi,19:20,Box,400₹,13,10
Morbi,Cine36CineplexMorbi,Hindi,19:20,Platinum,500₹,27,22
Morbi,Cine36CineplexMorbi,Hindi,19:20,Gold,300₹,48,32
Morbi,Cine36CineplexMorbi,Hindi,19:20,Silver,200₹,97,7
Mumbai,MetroInoxCinemasMarineLines,Hindi,19:20,Club,420₹,126,1
Mumbai,MetroInoxCinemasMarineLines,Hindi,19:20,Royale,420₹,120,41
Mumbai,MetroInoxCinemasMarineLines,Hindi,19:20,Executive,400₹,38,0
Rohtak,InoxSkytechMall,Hindi,19:20,Royale,180₹,61,12
Rohtak,InoxSkytechMall,Hindi,19:20,Club,160₹,106,4
Rohtak,InoxSkytechMall,Hindi,19:20,Executive,140₹,42,0
Jigani,PvrAuraParkSquareBengaluru,Tamil,19:20,Classic,220₹,166,110
Jigani,PvrAuraParkSquareBengaluru,Tamil,19:20,Recliner,440₹,16,15
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,19:20,Royal,350₹,24,8
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,19:20,Club,250₹,249,60
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,19:20,Executive,230₹,75,0
Chennai,MayajaalMultiplexEcrChennai,Tamil,19:20,FirstClass3DGlass,220₹,137,4
Ahmedabad,MirajCityPulseAhmedabad,Hindi,19:20,Gold,200₹,178,111
Ahmedabad,MirajCityPulseAhmedabad,Hindi,19:20,Silver,200₹,126,2
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,19:20,Recliner,200₹,11,2
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,19:20,Platinum,130₹,80,41
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,19:20,Gold,130₹,64,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,19:20,Silver,130₹,16,0
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,19:20,3DExecutive,170₹,114,51
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,19:20,3DPlatinum,260₹,10,2
Raichur,MirajCinemasRaichur,Telugu,19:20,Executive,300₹,90,68
Raichur,MirajCinemasRaichur,Telugu,19:20,Gold,300₹,61,60
Raichur,MirajCinemasRaichur,Telugu,19:20,Silver,300₹,30,0
Pune,InoxBundGardenRoad,Hindi,19:20,DressCircle,200₹,344,138
Pune,InoxBundGardenRoad,Hindi,19:20,Galleria,200₹,76,3
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:20,SuperPremium,195₹,26,19
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:20,Premium,170₹,104,47
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:20,Elite,120₹,60,8
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,19:20,Economy,64₹,15,4
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,19:20,Special,100₹,42,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,19:20,Executive,110₹,185,25
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,19:20,Gold,150₹,62,24
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,19:20,Platinum,200₹,12,3
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,19:20,Diamond,160₹,14,6
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,19:20,Platinum,140₹,85,41
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,19:20,Premium,140₹,42,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,19:20,Gold,130₹,17,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,19:20,Silver,130₹,3,0
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,19:20,RoyalRecliner,440₹,12,6
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,19:20,Club,280₹,113,8
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,19:20,Royal,280₹,55,14
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,19:20,Executive,230₹,78,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,19:20,Royale,490₹,20,17
Pune,InoxAmanoraTownCentreHadapsar,Hindi,19:20,Club,390₹,325,43
Pune,InoxAmanoraTownCentreHadapsar,Hindi,19:20,Executive,390₹,46,0
Vadodara,MirajCinemasSwcMall,Telugu,19:20,3DSpecial,180₹,39,0
Vadodara,MirajCinemasSwcMall,Telugu,19:20,3DExecutive,180₹,150,0
Vadodara,MirajCinemasSwcMall,Telugu,19:20,3DGold,250₹,13,0
Kolkata,PvrManiSquareMallKolkata,Hindi,19:20,Classic,220₹,48,5
Kolkata,PvrManiSquareMallKolkata,Hindi,19:20,Prime,250₹,110,74
Kolkata,PvrManiSquareMallKolkata,Hindi,19:20,Recliner,540₹,8,8
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,19:20,Classic,220₹,125,70
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,19:20,Prime,236₹,40,40
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,19:20,Recliner,440₹,14,14
Mumbai,InoxNeelyogGhatkoparE,Hindi,19:20,Executive,170₹,38,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,19:20,Premier,170₹,152,27
Mumbai,InoxNeelyogGhatkoparE,Hindi,19:20,Silver,170₹,155,133
Kolkata,InoxForumRangoliMallBelur,Hindi,19:20,Club,230₹,256,29
Kolkata,InoxForumRangoliMallBelur,Hindi,19:20,Executive,210₹,88,0
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,19:20,Silver,150₹,85,0
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,19:20,Classic,180₹,92,6
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,19:20,Premium,210₹,187,60
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,19:20,GoldRecliner,350₹,16,5
Ludhiana,PvrSilverArcLudhiana,Hindi,19:20,Classic,210₹,188,20
Ludhiana,PvrSilverArcLudhiana,Hindi,19:20,Prime,260₹,28,17
Ludhiana,PvrSilverArcLudhiana,Hindi,19:20,Recliner,400₹,8,8
Gorakhpur,InoxOrionMallGorakhpur,Hindi,19:20,RoyaleRecliners,640₹,12,11
Gorakhpur,InoxOrionMallGorakhpur,Hindi,19:20,Royale,320₹,57,52
Gorakhpur,InoxOrionMallGorakhpur,Hindi,19:20,Club,300₹,124,39
Gorakhpur,InoxOrionMallGorakhpur,Hindi,19:20,Executive,280₹,30,0
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,19:20,Classic,220₹,104,51
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,19:20,Prime,236₹,31,27
Amritsar,InoxVrAmbarsarAmritsar,Hindi,19:20,Normal,200₹,328,39
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,19:20,Box,200₹,20,16
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,19:20,Gold,130₹,88,6
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,19:20,Platinum,130₹,348,265
Mumbai,InoxThakurMallDahisar,Hindi,19:20,Executive,180₹,23,0
Mumbai,InoxThakurMallDahisar,Hindi,19:20,Premier,180₹,229,102
Rudrapur,FunCinemasRaveMultiplexRudrapur,Hindi,19:20,Silver,150₹,78,0
Rudrapur,FunCinemasRaveMultiplexRudrapur,Hindi,19:20,Gold,200₹,17,0
Rudrapur,FunCinemasRaveMultiplexRudrapur,Hindi,19:20,Platinum,300₹,8,0
Ludhiana,CarnivalNirmalLudhiana,Hindi,19:20,Recliner,280₹,8,0
Ludhiana,CarnivalNirmalLudhiana,Hindi,19:20,Gold,200₹,114,4
Ludhiana,CarnivalNirmalLudhiana,Hindi,19:20,Silver,170₹,34,0
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,19:20,3DGold,199₹,174,45
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,19:20,3DSilver,199₹,92,0
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,19:20,3DPlatinumRecliner,299₹,20,16
Yamunanagar,CarnivalUpalUniversalMall,Hindi,19:20,Premium,200₹,75,0
Yamunanagar,CarnivalUpalUniversalMall,Hindi,19:20,Club,200₹,133,20
PrayagrajAllahabad,CarnivalPayalAndJhankar,Hindi,19:20,Platinum,220₹,136,19
PrayagrajAllahabad,CarnivalPayalAndJhankar,Hindi,19:20,Gold,180₹,264,39
PrayagrajAllahabad,CarnivalPayalAndJhankar,Hindi,19:20,Silver,150₹,146,4
Surat,CityPlusMultiplexSurat,Hindi,19:20,GoldStar,170₹,297,36
Surat,CityPlusMultiplexSurat,Hindi,19:20,Gold,190₹,413,146
Surat,CityPlusMultiplexSurat,Hindi,19:20,Executive,350₹,27,5
Sanand,19CinemaSanandAhmedabad,Hindi,19:20,Platinum,140₹,21,14
Sanand,19CinemaSanandAhmedabad,Hindi,19:20,Gold,140₹,48,5
Sanand,19CinemaSanandAhmedabad,Hindi,19:20,Silver,140₹,36,0
MandiDabwali,CenturyCityCinemaMandiDabwali,Hindi,19:20,Platinum,230₹,214,0
MandiDabwali,CenturyCityCinemaMandiDabwali,Hindi,19:20,Gold,190₹,214,0
MandiDabwali,CenturyCityCinemaMandiDabwali,Hindi,19:20,Silver,160₹,214,0
Lucknow,CarnivalKrishnaLucknow,Hindi,19:20,Platinum,280₹,40,0
Lucknow,CarnivalKrishnaLucknow,Hindi,19:20,Gold,250₹,74,8
Lucknow,CarnivalKrishnaLucknow,Hindi,19:20,Silver,230₹,42,2
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,19:20,Platinum3D,155₹,34,34
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,19:20,Gold3D,144₹,131,80
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,19:20,Silver3D,108₹,7,2
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,19:20,Diamond3D,175₹,27,26
Mussoorie,CarnivalRitzMussoorie,Hindi,19:20,Classic,250₹,28,0
Mussoorie,CarnivalRitzMussoorie,Hindi,19:20,Silver,280₹,44,2
Mussoorie,CarnivalRitzMussoorie,Hindi,19:20,Gold,330₹,17,0
NationalCapitalRegionNcr,DhishoomCinemasMallFiftyOneGurgaon,Hindi,19:20,Platinum,299₹,42,10
NationalCapitalRegionNcr,DhishoomCinemasMallFiftyOneGurgaon,Hindi,19:20,PlatinumSuperior,299₹,15,11
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,19:20,Normal,244₹,172,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,19:20,Executive,252₹,250,189
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,19:20,Vip,421₹,7,7
Pune,InoxJaiGaneshAkurdi,Hindi,19:20,Silver,290₹,218,92
Pune,InoxJaiGaneshAkurdi,Hindi,19:20,Premiere,270₹,62,16
