City,Name,Language,Time,Type,Price,Capacity,Booked
Kazipet,RadhikaTheatreWarangal,Telugu,22:00,Balcony,200₹,411,37
Kazipet,RadhikaTheatreWarangal,Telugu,22:00,Reserved,150₹,172,0
Nelamangala,CinepolisSjrCentralMallArekereBannergatta,Telugu,22:00,Normal,236₹,51,0
Nelamangala,CinepolisSjrCentralMallArekereBannergatta,Telugu,22:00,Executive,236₹,91,29
Nelamangala,CinepolisSjrCentralMallArekereBannergatta,Telugu,22:00,Premium,236₹,72,67
Nelamangala,CinepolisSjrCentralMallArekereBannergatta,Telugu,22:00,Vip,450₹,14,14
Panaji,InoxPorvorimGoa,Hindi,22:00,RoyalRecliner,430₹,13,0
Panaji,InoxPorvorimGoa,Hindi,22:00,Royal,250₹,66,19
Panaji,InoxPorvorimGoa,Hindi,22:00,Club,230₹,116,6
Panaji,InoxPorvorimGoa,Hindi,22:00,Executive,220₹,34,0
Hyderabad,PvrMusarambaghHyderabad,Telugu,22:00,3DClassic,384₹,188,71
Hyderabad,PvrMusarambaghHyderabad,Telugu,22:00,3DRecliner,443₹,8,8
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,22:00,Imperial,510₹,15,14
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,22:00,Platinum,340₹,66,61
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,22:00,Gold,310₹,127,123
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,22:00,Silver,290₹,36,18
Udumalpet,KalaiarangamTheatreKolumam,Tamil,22:00,BalconyClass,120₹,68,0
Udumalpet,KalaiarangamTheatreKolumam,Tamil,22:00,FirstClass,100₹,218,0
Tirupur,UshaCinemasTirupur,Tamil,22:00,BoxA3D,205₹,24,24
Tirupur,UshaCinemasTirupur,Tamil,22:00,BoxB3D,205₹,24,0
Tirupur,UshaCinemasTirupur,Tamil,22:00,IClass3D,140₹,288,13
Tirupur,UshaCinemasTirupur,Tamil,22:00,IiClass3D,120₹,315,0
Bijnor,StarworldCinemaBijnor,Hindi,22:00,Platinum,210₹,146,0
Bijnor,StarworldCinemaBijnor,Hindi,22:00,Gold,200₹,72,0
Sabbavaram,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,22:00,Balcony,235₹,417,168
Sabbavaram,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,22:00,SecondClass,200₹,137,0
Agra,GoldCinemaAgra,Hindi,22:00,Gold,250₹,109,14
Mannur,FunMoviesThrissur,Malayalam,22:00,Royal,180₹,20,0
Mannur,FunMoviesThrissur,Malayalam,22:00,Premium,150₹,96,0
Mannur,FunMoviesThrissur,Malayalam,22:00,Club,130₹,118,0
Mannur,FunMoviesThrissur,Malayalam,22:00,Executive,130₹,40,0
Nagapattinam,DeviCinemas4KACNagapattinam,Tamil,22:00,FirstClass,150₹,233,47
Nagapattinam,DeviCinemas4KACNagapattinam,Tamil,22:00,SecondClass,150₹,217,0
Nelamangala,Brundha4KDolbyAtmosHongasandraDMart,Telugu,22:00,Gold,200₹,524,24
Nelamangala,Brundha4KDolbyAtmosHongasandraDMart,Telugu,22:00,Silver,150₹,184,2
Mannur,ShivadhamCinemasUrakamThrissur,Malayalam,22:00,Platinum,260₹,22,0
Mannur,ShivadhamCinemasUrakamThrissur,Malayalam,22:00,Gold,150₹,128,28
Mannur,ShivadhamCinemasUrakamThrissur,Malayalam,22:00,Silver,129₹,100,0
Kashipur,SrsCinemaKashipur,Hindi,22:00,Gold,180₹,206,5
Kashipur,SrsCinemaKashipur,Hindi,22:00,Platinum,200₹,18,2
Kashipur,SrsCinemaKashipur,Hindi,22:00,Executive,400₹,10,0
Thodupuzha,SilverHillsCinemasThodupuzha,Malayalam,22:00,Silver3D,180₹,224,0
Thodupuzha,SilverHillsCinemasThodupuzha,Malayalam,22:00,Gold3D,300₹,16,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,22:00,Diamond,200₹,14,9
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,22:00,Gold,170₹,51,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,22:00,Platinum,170₹,68,29
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,22:00,Premium,170₹,56,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,22:00,Silver,170₹,3,0
Rohtak,CitiMaxCinemasRohtak,Hindi,22:00,Silver,140₹,62,0
Rohtak,CitiMaxCinemasRohtak,Hindi,22:00,Gold,160₹,158,0
Rohtak,CitiMaxCinemasRohtak,Hindi,22:00,Diamond,200₹,26,0
Anand,PvrMarutiSolarisAnand,Hindi,22:00,Classic,150₹,22,0
Anand,PvrMarutiSolarisAnand,Hindi,22:00,ClassicPlus,150₹,22,0
Anand,PvrMarutiSolarisAnand,Hindi,22:00,Prime,170₹,85,5
Anand,PvrMarutiSolarisAnand,Hindi,22:00,PrimePlus,180₹,38,29
Surat,PvrRahulRajSurat,Hindi,22:00,Classic,240₹,36,0
Surat,PvrRahulRajSurat,Hindi,22:00,ClassicPlus,260₹,36,0
Surat,PvrRahulRajSurat,Hindi,22:00,Prime,280₹,84,74
Surat,PvrRahulRajSurat,Hindi,22:00,Recliner,440₹,28,25
Goa,InoxOsiaGWingMargaoGoa,Hindi,22:00,Royale,270₹,62,43
Goa,InoxOsiaGWingMargaoGoa,Hindi,22:00,Club,260₹,136,75
Goa,InoxOsiaGWingMargaoGoa,Hindi,22:00,Executive,230₹,28,14
Theni,PavalamTheatrePeriyakulam,Tamil,22:00,Balcony,120₹,56,0
Theni,PavalamTheatrePeriyakulam,Tamil,22:00,FirstClass,100₹,69,0
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,22:00,FirstClass,235₹,240,181
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,22:00,SecondClass,150₹,64,52
Bhopal,CinepolisAashimaMallBhopal,Hindi,22:00,Normal,260₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,22:00,Executive,260₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,22:00,Premium,260₹,73,15
Nelamangala,SriLakshmiAC4KProjectionRammurthyNagar,Telugu,22:00,Balcony,200₹,454,5
Mumbai,CarnivalImaxWadala,Hindi,22:00,PremiumOffline,350₹,53,35
Mumbai,CarnivalImaxWadala,Hindi,22:00,PlatinumOffline,260₹,220,98
Mumbai,CarnivalImaxWadala,Hindi,22:00,GoldOffline,240₹,84,0
Kochi,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,22:00,Platinum,170₹,90,13
Kochi,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,22:00,Gold,150₹,126,3
Kochi,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,22:00,Silver,130₹,18,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,22:00,Platinum,180₹,30,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,22:00,SuperPlatinum,220₹,130,2
Indore,VelocityIiiMirajCinemasIndore,Hindi,22:00,Club,220₹,47,21
Chandrapur,MirajCinemaChandrapur,Hindi,22:00,Special,160₹,70,0
Chandrapur,MirajCinemaChandrapur,Hindi,22:00,Executive,180₹,105,75
Chandrapur,MirajCinemaChandrapur,Hindi,22:00,Gold,200₹,30,28
Khammam,AsianSrinivasaKhammam,Telugu,22:00,UpperBalcony,210₹,250,128
Khammam,AsianSrinivasaKhammam,Telugu,22:00,LowerBalcony,210₹,343,0
Khammam,AsianSrinivasaKhammam,Telugu,22:00,ReservedClass,150₹,104,0
Khammam,AsianSrinivasaKhammam,Telugu,22:00,FirstClass,90₹,181,0
Sabbavaram,SriMelody4KDolbyAtmosVizag,Telugu,22:00,Premium,235₹,575,548
Sabbavaram,SriMelody4KDolbyAtmosVizag,Telugu,22:00,NonPremium,200₹,199,7
Ahmedabad,CityGoldBapunagar,Hindi,22:00,Executive,150₹,108,23
MysuruMysore,DrcCinemasBmHabitatMall,Hindi,22:00,Premium,200₹,182,74
MysuruMysore,DrcCinemasBmHabitatMall,Hindi,22:00,Luxury,300₹,19,2
Nadiad,RajhansCinemasNadiad,Hindi,22:00,Executive,190₹,166,42
Nadiad,RajhansCinemasNadiad,Hindi,22:00,Royal,170₹,54,10
Nadiad,RajhansCinemasNadiad,Hindi,22:00,Marvel,150₹,36,0
Silvassa,TheCineStationSilvassa,Hindi,22:00,Box,500₹,9,4
Silvassa,TheCineStationSilvassa,Hindi,22:00,Platinum,450₹,17,0
Silvassa,TheCineStationSilvassa,Hindi,22:00,Gold,290₹,252,19
Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,22:00,Balcony3D,205₹,257,0
Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,22:00,FirstClass3D,155₹,490,2
Erode,AbhiramiACMultiplexErode,Tamil,22:00,Balcony,150₹,293,17
Erode,AbhiramiACMultiplexErode,Tamil,22:00,FirstClass,120₹,412,12
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,22:00,Club,303₹,138,35
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,22:00,Royal,303₹,46,38
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,22:00,Executive,278₹,159,3
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,22:00,Silver,199₹,24,0
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,22:00,Gold,199₹,52,6
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,22:00,Platinum,199₹,22,22
Arakkonam,GkDeviTheatre2KACArakkonam,Tamil,22:00,Gold,100₹,328,0
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,22:00,Platinum,280₹,65,12
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,22:00,Gold,230₹,168,3
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,22:00,Silver,150₹,69,4
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,Tamil,22:00,Platinum,130₹,227,54
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,Tamil,22:00,Gold,130₹,140,0
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,Tamil,22:00,Silver,130₹,18,0
Nelamangala,PvrGoldVegaCityBannerghattaRoad,Telugu,22:00,3DGold,"1,028₹",24,12
Nelamangala,PvrGoldVegaCityBannerghattaRoad,Telugu,22:00,3DGoldPrime,"1,128₹",14,14
Irinjalakuda,MasMoviesIrinjalakuda,Malayalam,22:00,RoyalClass,220₹,6,0
Irinjalakuda,MasMoviesIrinjalakuda,Malayalam,22:00,GoldClass,160₹,144,7
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,22:00,Classic,236₹,197,0
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,22:00,Prime,236₹,125,49
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,22:00,Recliner,350₹,16,6
Rudrapur,WaveRudrapur,Hindi,22:00,Classic,170₹,141,59
Mumbai,MirajDattaniCinemasVasai,Hindi,22:00,Bronze,170₹,32,0
Mumbai,MirajDattaniCinemasVasai,Hindi,22:00,Silver,190₹,191,51
Mumbai,MirajDattaniCinemasVasai,Hindi,22:00,Gold,210₹,16,9
Mumbai,MirajDattaniCinemasVasai,Hindi,22:00,Platinum,260₹,11,9
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,22:00,Classic,200₹,140,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,22:00,Prime,200₹,108,11
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,22:00,Recliner,350₹,14,0
Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Tamil,22:00,Elite,130₹,390,0
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,22:00,Silver,160₹,85,0
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,22:00,Gold,180₹,116,39
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,22:00,Platinum,350₹,12,9
Papanasam,SakthiCinemasACPapanasam,Tamil,22:00,FirstClass,100₹,349,0
Papanasam,SakthiCinemasACPapanasam,Tamil,22:00,SecondClass,80₹,44,0
Kamrej,RajhansCinemasKamrejSurat,Hindi,22:00,Platinum,230₹,31,31
Kamrej,RajhansCinemasKamrejSurat,Hindi,22:00,Executive,210₹,87,76
Kamrej,RajhansCinemasKamrejSurat,Hindi,22:00,Royal,190₹,60,24
Kamrej,RajhansCinemasKamrejSurat,Hindi,22:00,Marvel,170₹,40,0
Kazipet,PvrMaddoxWarangal,Telugu,22:00,Classic,354₹,347,124
Nelamangala,GopalanCinemasBannerghattaRoad,Telugu,22:00,Sofa,236₹,16,16
Nelamangala,GopalanCinemasBannerghattaRoad,Telugu,22:00,Gold,236₹,267,96
Chennai,WoodlandsComplexChennai,Tamil,22:00,Balcony,150₹,322,68
Chennai,WoodlandsComplexChennai,Tamil,22:00,FirstClass,99₹,693,59
Chennai,WoodlandsComplexChennai,Tamil,22:00,ThirdClass,60₹,132,0
Markapur,JagadeeswariTheatreAC4KDolbyAtmosMarkapur,Telugu,22:00,FirstClass,200₹,483,59
Nelamangala,AmruthDigital2KACCinemaLingarajapuram,Tamil,22:00,Gold,180₹,477,2
Nelamangala,AmruthDigital2KACCinemaLingarajapuram,Tamil,22:00,Silver,150₹,261,0
Nelamangala,CinepolisRoyalMeenakshiMall,Telugu,22:00,Normal,236₹,42,0
Nelamangala,CinepolisRoyalMeenakshiMall,Telugu,22:00,Executive,236₹,178,106
Nelamangala,CinepolisRoyalMeenakshiMall,Telugu,22:00,Premium,236₹,67,65
Hyderabad,PvrInorbitCyberabad,Telugu,22:00,3DClassic,384₹,170,111
Nelamangala,PvrMsrElementsMallTanisandhraMainRoad,Telugu,22:00,3DClassic,264₹,185,40
Nelamangala,PvrMsrElementsMallTanisandhraMainRoad,Telugu,22:00,3DPrime,264₹,84,83
Nelamangala,PvrMsrElementsMallTanisandhraMainRoad,Telugu,22:00,3DRecliner,628₹,20,6
KalolGandhinagar,InoxGandhinagarR21,Hindi,22:00,Ebony,220₹,39,21
Rajgurunagar,InoxBundGardenRoad,Hindi,22:00,DressCircle,250₹,317,94
Rajgurunagar,InoxBundGardenRoad,Hindi,22:00,Galleria,230₹,76,4
Kuravilangad,BoscoCinemasKuravilangad,Tamil,22:00,Economy3D,130₹,14,0
Kuravilangad,BoscoCinemasKuravilangad,Tamil,22:00,Executive3D,180₹,123,5
Kuravilangad,BoscoCinemasKuravilangad,Tamil,22:00,Gold3D,230₹,6,0
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,22:00,BoxA,210₹,27,27
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,22:00,BoxB,210₹,26,26
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,22:00,Balcony,210₹,537,268
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,22:00,FirstClass,150₹,170,11
Beed,ESquareSantoshimataBeed,Hindi,22:00,Daimond,230₹,29,0
Beed,ESquareSantoshimataBeed,Hindi,22:00,Gold,180₹,174,0
Beed,ESquareSantoshimataBeed,Hindi,22:00,Silver,150₹,180,0
Bahraich,KCinemasBahraich,Hindi,22:00,Premium,150₹,136,39
Bahraich,KCinemasBahraich,Hindi,22:00,Gold,200₹,41,39
Thiruttani,GkGoldenCinemasThiruthani,Tamil,22:00,Balcony3D,130₹,74,0
Thiruttani,GkGoldenCinemasThiruthani,Tamil,22:00,FirstClass3D,120₹,396,48
Erode,ASquareCinemasAnnapooraniDolbyAC71Sony4K,Tamil,22:00,FirstClass,150₹,294,48
Erode,ASquareCinemasAnnapooraniDolbyAC71Sony4K,Tamil,22:00,SecondClass,150₹,138,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,22:00,Silver,240₹,155,68
Mumbai,InoxNeelyogGhatkoparE,Hindi,22:00,Executive,220₹,38,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,22:00,Premier,220₹,152,13
Vikravandi,KasiammanTheatreVikravandi,Tamil,22:00,FirstClass,60₹,439,0
Ranchi,FunCinemasSpringcityRanchi,Hindi,22:00,Platinum,310₹,58,19
Ranchi,FunCinemasSpringcityRanchi,Hindi,22:00,Gold,280₹,105,0
Ranchi,FunCinemasSpringcityRanchi,Hindi,22:00,Silver,250₹,30,0
Ranchi,FunCinemasSpringcityRanchi,Hindi,22:00,Recliner,500₹,7,3
Aravakurichi,MakkalCinemasACAravakurichi,Tamil,22:00,Elite,150₹,50,0
Aravakurichi,MakkalCinemasACAravakurichi,Tamil,22:00,Premium,120₹,309,0
Chandrapur,NovaCinemazChandrapur,Hindi,22:00,Balcony,180₹,283,0
Chandrapur,NovaCinemazChandrapur,Hindi,22:00,Gold,130₹,250,0
Chandrapur,NovaCinemazChandrapur,Hindi,22:00,Silver,130₹,166,0
Tirupur,Mps3DCinemasACDtsTirupur,Tamil,22:00,Balcony,150₹,175,0
Tirupur,Mps3DCinemasACDtsTirupur,Tamil,22:00,FirstClass,130₹,333,0
Tirupur,Mps3DCinemasACDtsTirupur,Tamil,22:00,SecondClass,100₹,224,0
Bikaner,CarnivalCinemagic,Hindi,22:00,PlatinumOffline,200₹,162,42
Bikaner,CarnivalCinemagic,Hindi,22:00,GoldOffline,180₹,281,28
Bikaner,CarnivalCinemagic,Hindi,22:00,SilverOffline,180₹,104,0
Nelamangala,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,22:00,Classic,236₹,240,52
Nelamangala,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,22:00,Prime,236₹,22,16
Nelamangala,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,22:00,Recliner,470₹,20,7
Bhavnagar,Top3MultiplexBhavnagar,Hindi,22:00,Gold,200₹,230,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,22:00,Silver,180₹,270,0
Mumbai,MovietimeTheHubGoregaon,Hindi,22:00,Gold,220₹,196,60
Mumbai,GoldCinemaSantacruzW,Hindi,22:00,3DClub,250₹,392,88
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,22:00,DiamondClass,215₹,187,72
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,22:00,GoldClass,190₹,70,0
Kochi,DharsanaCinemaComplexPiravom,Malayalam,22:00,Platinum,180₹,25,0
Kochi,DharsanaCinemaComplexPiravom,Malayalam,22:00,Gold,150₹,243,2
Kochi,DharsanaCinemaComplexPiravom,Malayalam,22:00,Silver,80₹,26,0
Raigad,ChhotuMaharajCineCafeRoha,Hindi,22:00,Classique,200₹,74,0
Raigad,ChhotuMaharajCineCafeRoha,Hindi,22:00,Premium,150₹,26,0
Perundurai,NallappasCinemasPerundurai,Tamil,22:00,Balcony3D,150₹,78,0
Perundurai,NallappasCinemasPerundurai,Tamil,22:00,FirstClass3D,130₹,262,0
Perundurai,NallappasCinemasPerundurai,Tamil,22:00,SecondClass3D,130₹,60,0
Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,22:00,Platinum,200₹,60,5
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,22:00,Miller,300₹,77,61
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,22:00,Lounger,250₹,10,0
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,22:00,FirstClass,235₹,470,122
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,22:00,SecondClass,200₹,159,0
Rajgurunagar,PvrPhoenixMarketCityGoldPune,Hindi,22:00,GoldClassic,650₹,24,8
Rajgurunagar,PvrPhoenixMarketCityGoldPune,Hindi,22:00,GoldPrime,650₹,22,7
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,22:00,Classic,354₹,140,88
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,22:00,Recliner,413₹,14,14
Ankleshwar,RaginiMultiplexAnkleshwar,Hindi,22:00,Gold,170₹,396,77
Ankleshwar,RaginiMultiplexAnkleshwar,Hindi,22:00,Gold,170₹,254,34
Mumbai,GoldCinemaSonaBorivaliE,Hindi,22:00,Box,300₹,22,11
Mumbai,GoldCinemaSonaBorivaliE,Hindi,22:00,Gold,220₹,184,94
Mumbai,GoldCinemaSonaBorivaliE,Hindi,22:00,Silver,220₹,53,0
Lucknow,InoxCrownMallLucknow,Hindi,22:00,RoyaleRecliners,400₹,17,0
Lucknow,InoxCrownMallLucknow,Hindi,22:00,Royale,220₹,63,31
Lucknow,InoxCrownMallLucknow,Hindi,22:00,Club,210₹,110,7
Lucknow,InoxCrownMallLucknow,Hindi,22:00,Executive,190₹,28,0
Nelamangala,UrvashiDigital4KCinemaLalbaghRoad,Telugu,22:00,Platinum,300₹,120,6
Nelamangala,UrvashiDigital4KCinemaLalbaghRoad,Telugu,22:00,Gold,250₹,302,19
Nelamangala,UrvashiDigital4KCinemaLalbaghRoad,Telugu,22:00,Silver,200₹,678,9
Vasind,PvrLuxeMarketCityKurlaMumbai,Hindi,22:00,GoldStar,750₹,55,13
Vasind,PvrLuxeMarketCityKurlaMumbai,Hindi,22:00,GoldPremium,850₹,22,16
Gorakhpur,MayaCineplexGorakhpur,Hindi,22:00,Silver,80₹,111,0
Gorakhpur,MayaCineplexGorakhpur,Hindi,22:00,Gold,110₹,96,0
Gorakhpur,MayaCineplexGorakhpur,Hindi,22:00,Diamond,130₹,96,0
Gorakhpur,MayaCineplexGorakhpur,Hindi,22:00,Platinum,150₹,24,0
Vadodara,CinemarcViharPratapnagar,Hindi,22:00,Royal,170₹,25,0
Vadodara,CinemarcViharPratapnagar,Hindi,22:00,Vip,160₹,17,5
Vadodara,CinemarcViharPratapnagar,Hindi,22:00,Silver,160₹,190,35
Vadodara,CinemarcViharPratapnagar,Hindi,22:00,Executive,150₹,182,13
Vadodara,CinemarcViharPratapnagar,Hindi,22:00,Premier,120₹,44,0
Nelamangala,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,22:00,Classic,236₹,176,63
Nelamangala,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,22:00,Prime,236₹,13,12
Nelamangala,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,22:00,Recliner,600₹,20,19
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,22:00,BoxA3D,160₹,16,9
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,22:00,BoxB3D,160₹,19,5
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,22:00,Screen1A3D,160₹,313,15
Aurangabad,InoxProzoneMallAurangabad,Hindi,22:00,Regular,270₹,149,30
Gandhinagar,CinemaxSumanGandhinagar,Hindi,22:00,Classic,170₹,42,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,22:00,ClassicPlus,200₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,22:00,Prime,225₹,98,26
Gandhinagar,CinemaxSumanGandhinagar,Hindi,22:00,Recliner,375₹,23,21
Kochi,VanithaVeneethaCineplexRgbLaser4K3DEdappally,Tamil,22:00,Screen4,180₹,154,114
Kochi,VanithaVeneethaCineplexRgbLaser4K3DEdappally,Tamil,22:00,Screen4Sofa,240₹,15,12
Kochi,VanithaVeneethaCineplexRgbLaser4K3DEdappally,Malayalam,22:00,Screen1,180₹,255,174
Kochi,VanithaVeneethaCineplexRgbLaser4K3DEdappally,Malayalam,22:00,Screen2,160₹,251,133
Vadodara,InoxRelianceMegaMallVadodara,Hindi,22:00,RoyalRecliners,360₹,18,16
Vadodara,InoxRelianceMegaMallVadodara,Hindi,22:00,Gold,180₹,150,22
Vadodara,InoxRelianceMegaMallVadodara,Hindi,22:00,Platinum,180₹,47,39
Vadodara,InoxRelianceMegaMallVadodara,Hindi,22:00,Silver,160₹,30,2
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,22:00,Normal,240₹,29,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,22:00,Executive,260₹,78,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,22:00,Premium,280₹,54,19
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,22:00,Vip,550₹,19,15
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,22:00,FirstClass,207₹,520,85
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,22:00,SecondClass,171₹,159,33
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,22:00,Classic,275₹,60,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,22:00,Prime,300₹,238,167
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,22:00,Recliner,550₹,14,12
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,22:00,Premium,270₹,87,65
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,22:00,Classic,260₹,171,23
Kolhapur,PadmaCinemaKolhapur,Hindi,22:00,Balcony,120₹,170,0
Kolhapur,PadmaCinemaKolhapur,Hindi,22:00,Executive,100₹,185,0
Kolhapur,PadmaCinemaKolhapur,Hindi,22:00,Stall,80₹,268,0
Kolhapur,PadmaCinemaKolhapur,Hindi,22:00,First,60₹,73,0
Sabbavaram,SriVenkateshwaraScreen1Vizag,Telugu,22:00,FirstClass,235₹,339,36
Sabbavaram,SriVenkateshwaraScreen1Vizag,Telugu,22:00,SecondClass,200₹,128,0
Irinjalakuda,ChembakasseryCinemasIrinjalakuda,Malayalam,22:00,HeavenlyCircle,230₹,18,4
Irinjalakuda,ChembakasseryCinemasIrinjalakuda,Malayalam,22:00,RoyalCircle,129₹,356,28
Sattenapalle,SaiKrishna4KDolbyAtmosUltraHd3D,Telugu,22:00,Recliner,300₹,10,0
Sattenapalle,SaiKrishna4KDolbyAtmosUltraHd3D,Telugu,22:00,LowerBalcony,200₹,131,0
Sattenapalle,SaiKrishna4KDolbyAtmosUltraHd3D,Telugu,22:00,FirstClass,200₹,72,0
Sattenapalle,SaiKrishna4KDolbyAtmosUltraHd3D,Telugu,22:00,SecondClass,180₹,72,0
Kangayam,AnandCinemasDolbyAtmosACKangayam,Tamil,22:00,Box,180₹,40,0
Kangayam,AnandCinemasDolbyAtmosACKangayam,Tamil,22:00,FirstClass,150₹,226,0
Mahuva,CineArcMultiplexMahuva,Hindi,22:00,Gold,180₹,65,16
Mahuva,CineArcMultiplexMahuva,Hindi,22:00,Silver,150₹,170,0
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,22:00,Reserved,206₹,201,0
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,22:00,FirstClass,206₹,139,0
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,22:00,SecondClass,183₹,144,0
Nelamangala,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,22:00,3DClassic,264₹,188,56
Nelamangala,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,22:00,3DRecliner,488₹,13,11
Nelamangala,PvrTheCinemaGtWorldBengaluru,Telugu,22:00,Classic,236₹,228,103
Nelamangala,PvrTheCinemaGtWorldBengaluru,Telugu,22:00,Recliner,470₹,12,11
Jaipur,GemCinemaJaipur,Hindi,22:00,Box,250₹,"1,081",0
Jaipur,GemCinemaJaipur,Hindi,22:00,NobleCircle,160₹,"1,081",0
Jaipur,GemCinemaJaipur,Hindi,22:00,DressCircle,100₹,"1,081",0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,22:00,Royal,320₹,191,14
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,22:00,Club,300₹,42,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,22:00,Executive,280₹,40,0
Rajgurunagar,CityPrideKothrud,Hindi,22:00,RoyalSofa,400₹,22,21
