City,Name,Language,Time,Type,Price,Capacity,Booked
Jalandhar,PvrMbdJalandhar,Hindi,19:10,3DClassicPlus,265₹,217,24
Jalandhar,PvrMbdJalandhar,Hindi,19:10,3DPrime,355₹,26,13
Jalandhar,PvrMbdJalandhar,Hindi,19:10,3DRecliner,475₹,10,2
Hoshiarpur,MirajCinemasHoshiarpur,Hindi,19:10,3DSpecial,160₹,36,0
Hoshiarpur,MirajCinemasHoshiarpur,Hindi,19:10,3DExecutive,160₹,97,7
PrayagrajAllahabad,CarnivalPayalAndJhankar,Hindi,19:10,Platinum,200₹,136,17
PrayagrajAllahabad,CarnivalPayalAndJhankar,Hindi,19:10,Gold,170₹,264,11
PrayagrajAllahabad,CarnivalPayalAndJhankar,Hindi,19:10,Silver,150₹,146,0
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,19:10,Recliner,400₹,16,2
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,19:10,Premium,220₹,144,6
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,19:10,Classic,190₹,72,0
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,19:10,3DClassic,150₹,26,0
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,19:10,3DClassicPlus,180₹,152,0
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,19:10,3DPrime,230₹,70,20
Lucknow,PvrSahuLucknow,Hindi,19:10,Classic,180₹,132,27
Lucknow,PvrSahuLucknow,Hindi,19:10,ClassicPlus,200₹,193,51
Lucknow,PvrSahuLucknow,Hindi,19:10,Prime,220₹,133,22
Lucknow,InoxRiversideMallGomtiNagar,Hindi,19:10,Club,200₹,296,16
Lucknow,InoxRiversideMallGomtiNagar,Hindi,19:10,Executive,190₹,60,0
Ludhiana,PvrFlamezLudhiana,Hindi,19:10,3DClassic,210₹,184,23
Ludhiana,PvrFlamezLudhiana,Hindi,19:10,3DPrime,250₹,59,24
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,19:10,RoyaleRecliners,290₹,32,5
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,19:10,Club,180₹,224,29
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,19:10,Executive,180₹,56,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,19:10,Royale,180₹,84,72
Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,19:10,Gold,260₹,222,62
Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,19:10,Silver,210₹,144,1
Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,19:10,Platinum,550₹,14,4
Chandigarh,PvrVrPunjabMallMohali,Hindi,19:10,Classic,200₹,115,13
Chandigarh,PvrVrPunjabMallMohali,Hindi,19:10,Prime,230₹,95,25
Raipur,InoxAmbujaCityCentreRaipur,Hindi,19:10,RoyalRecliner,290₹,20,20
Raipur,InoxAmbujaCityCentreRaipur,Hindi,19:10,Royal,160₹,40,36
Raipur,InoxAmbujaCityCentreRaipur,Hindi,19:10,Club,140₹,188,45
Raipur,InoxAmbujaCityCentreRaipur,Hindi,19:10,Executive,110₹,36,0
NationalCapitalRegionNcr,CinepolisSavitriComplexGk2,Hindi,19:10,Executive,250₹,113,0
NationalCapitalRegionNcr,CinepolisSavitriComplexGk2,Hindi,19:10,Premium,250₹,148,27
NationalCapitalRegionNcr,CinepolisSavitriComplexGk2,Hindi,19:10,Kids,250₹,39,39
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,19:10,3DClassic,290₹,156,5
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,19:10,3DPrime,330₹,134,26
NationalCapitalRegionNcr,PvrCityCentreGurgaon,Hindi,19:10,3DRecliner,430₹,20,8
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,19:10,Royal,150₹,55,16
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,19:10,Premier,120₹,56,0
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,19:10,Silver,120₹,66,15
Ludhiana,CarnivalNirmalLudhiana,Hindi,19:10,Recliner,280₹,18,10
Ludhiana,CarnivalNirmalLudhiana,Hindi,19:10,Gold,200₹,134,22
Ludhiana,CarnivalNirmalLudhiana,Hindi,19:10,Silver,170₹,34,0
NationalCapitalRegionNcr,RrCinemaJaipuriaMall,Hindi,19:10,PremiumSofa,250₹,21,0
NationalCapitalRegionNcr,RrCinemaJaipuriaMall,Hindi,19:10,Gold,170₹,240,10
NationalCapitalRegionNcr,RrCinemaJaipuriaMall,Hindi,19:10,Silver,140₹,100,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,19:15,Platinum,180₹,26,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,19:15,Gold,180₹,27,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,19:15,Silver,180₹,27,0
Bengaluru,EshwariDigital4KCinemaBanashankari,Telugu,19:15,Balcony,200₹,300,2
Bengaluru,EshwariDigital4KCinemaBanashankari,Telugu,19:15,Stall,150₹,552,0
Chennai,AgsCinemasMaduravoyal,Tamil,19:15,Diamond3D,220₹,340,35
Chennai,AgsCinemasMaduravoyal,Tamil,19:15,Pearl3D,90₹,38,18
Indore,TimeoutCinemasManmandirIndore,Hindi,19:15,Gold,120₹,39,0
Indore,TimeoutCinemasManmandirIndore,Hindi,19:15,Platinum,120₹,79,6
Siliguri,BiswadeepTalkiesSiliguri,Hindi,19:15,Balcony,60₹,56,0
Siliguri,BiswadeepTalkiesSiliguri,Hindi,19:15,Special,40₹,36,0
Kathua,MoonlightCinemaKathua,Hindi,19:15,Executive,150₹,12,5
Kathua,MoonlightCinemaKathua,Hindi,19:15,Gold,110₹,16,11
Siliguri,NewCinemaSiliguri,Hindi,19:15,Sofa,200₹,12,0
Siliguri,NewCinemaSiliguri,Hindi,19:15,SpecialClass,60₹,28,0
Hyderabad,PrasadsLargeScreen,Telugu,19:15,Gold,295₹,630,538
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,19:15,Executive,212₹,344,137
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,19:15,Gold,295₹,22,22
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,19:15,Executivep,212₹,336,0
Chennai,AgsCinemasVillivakkam,Tamil,19:15,Diamond,190₹,366,47
Chennai,AgsCinemasVillivakkam,Tamil,19:15,Pearl,60₹,48,48
Kolkata,SonaliCinemaDunlop,Hindi,19:15,DressCircle,100₹,66,2
Hyderabad,PvrCentralMallPanjagutta,Telugu,19:15,Classic,295₹,416,104
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,19:15,Sofa,350₹,25,25
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,19:15,Gold,295₹,658,200
Jammu,ApsaraMultiplexJammu,Hindi,19:15,GoldClass,250₹,28,6
Jammu,ApsaraMultiplexJammu,Hindi,19:15,SilverClass,250₹,122,4
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:15,Classic,295₹,145,49
Hyderabad,CarnivalAmeerpet,Telugu,19:15,PlatinumOffline,295₹,316,41
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,19:15,Balcony,200₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,19:15,Second,150₹,522,0
Kakinada,InoxSrmtMallKakinada,Telugu,19:15,Executive,112₹,146,142
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,19:15,Executive,177₹,236,144
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,19:15,Gold,295₹,360,212
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,19:15,Classic,295₹,276,46
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,19:15,Recliner,350₹,16,16
Hyderabad,PvrInorbitCyberabad,Telugu,19:15,Classic,295₹,161,77
Hyderabad,PvrMusarambaghHyderabad,Telugu,19:15,Classic,295₹,150,96
NationalCapitalRegionNcr,PristineMallOldSrsSec31Faridabad,Hindi,19:15,Platinum,100₹,200,125
NationalCapitalRegionNcr,PristineMallOldSrsSec31Faridabad,Hindi,19:15,Gold,100₹,84,42
NationalCapitalRegionNcr,PristineMallOldSrsSec31Faridabad,Hindi,19:15,Silver,100₹,42,21
Rajkot,InoxRelianceMegaMallRajkot,Hindi,19:15,Royal,210₹,50,49
Rajkot,InoxRelianceMegaMallRajkot,Hindi,19:15,Club,190₹,72,71
Rajkot,InoxRelianceMegaMallRajkot,Hindi,19:15,Executive,170₹,24,2
Hyderabad,PvrIrrumManzilHyderabad,Telugu,19:15,Classic,295₹,264,59
Hyderabad,PvrIrrumManzilHyderabad,Telugu,19:15,Recliner,350₹,18,17
Coimbatore,KgCinemasCoimbatore,Tamil,19:15,Lounge3D,301₹,32,6
Coimbatore,KgCinemasCoimbatore,Tamil,19:15,Premium3D,214₹,159,8
Coimbatore,KgCinemasCoimbatore,Tamil,19:15,Comfort3D,184₹,156,0
Coimbatore,KgCinemasCoimbatore,Tamil,19:15,Premiumxl3D,214₹,235,12
Coimbatore,KgCinemasCoimbatore,Tamil,19:15,ComfortXl3D,184₹,240,0
Gandhinagar,InoxGandhinagarR21,Hindi,19:15,Platinum,200₹,14,4
Gandhinagar,InoxGandhinagarR21,Hindi,19:15,Gold,180₹,96,9
Gandhinagar,InoxGandhinagarR21,Hindi,19:15,Silver,140₹,32,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,19:15,3DClassic,280₹,160,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,19:15,3DPrime,310₹,122,38
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,19:15,Premium,220₹,15,9
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,19:15,Gold,170₹,189,22
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,19:15,Silver,170₹,60,0
Rajkot,CosmoplexMultiplexRajkot,Hindi,19:15,Crew,240₹,428,195
Rajkot,CosmoplexMultiplexRajkot,Hindi,19:15,Captain,270₹,176,170
Rajkot,CosmoplexMultiplexRajkot,Hindi,19:15,Club,300₹,28,28
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,19:15,Gold,130₹,45,7
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,19:15,Premium,130₹,15,14
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,19:15,Silver,130₹,30,0
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,19:15,3DClassic,325₹,217,111
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,19:15,Classic,230₹,348,25
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,19:15,Prime,250₹,63,33
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,19:15,PrimePlus,270₹,14,14
NationalCapitalRegionNcr,PvrLogixNoida,Telugu,19:15,Classic,280₹,106,0
Surat,PopcornTheGrandBhagwatiDumasRoad,Hindi,19:15,Gold,300₹,50,21
Surat,PvrRahulRajSurat,Hindi,19:15,3DPxlLounger,290₹,13,0
Surat,PvrRahulRajSurat,Hindi,19:15,3DPxlClassic,270₹,34,0
Surat,PvrRahulRajSurat,Hindi,19:15,3DPxlPrime,290₹,105,44
Surat,PvrRahulRajSurat,Hindi,19:15,3DPxlRecliner,480₹,18,12
Pune,PvrIconThePavillionPune,Hindi,19:15,Classic,300₹,40,0
Pune,PvrIconThePavillionPune,Hindi,19:15,Prime,300₹,209,63
Pune,PvrIconThePavillionPune,Hindi,19:15,Recliner,600₹,14,9
Pune,PvrKumarPacificPune,Hindi,19:15,3DClassic,250₹,42,0
Pune,PvrKumarPacificPune,Hindi,19:15,3DPrime,250₹,249,38
Pune,PvrKumarPacificPune,Hindi,19:15,3DRecliner,550₹,16,0
Bharuch,InoxBlueChipMallBharuch,Hindi,19:15,Gold,250₹,6,3
Bharuch,InoxBlueChipMallBharuch,Hindi,19:15,Silver,210₹,174,16
Bharuch,InoxBlueChipMallBharuch,Hindi,19:15,Executive,200₹,66,0
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,19:15,Royal,260₹,13,11
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,19:15,Club,160₹,93,23
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,19:15,Executive,110₹,36,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,19:15,Gold,150₹,51,1
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,19:15,Platinum,150₹,150,65
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,19:15,Silver,150₹,50,0
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,19:15,Executive,210₹,40,38
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,19:15,Premium,210₹,258,55
Vadodara,CinepolisInorbitVadodaraMall,Hindi,19:15,Normal,150₹,26,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,19:15,Premium,170₹,40,18
Vadodara,CinepolisInorbitVadodaraMall,Hindi,19:15,Executive,170₹,116,2
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,19:15,3DFirstClass,160₹,40,2
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,19:15,3DSenior,160₹,240,21
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,19:15,3DBalcony,180₹,168,108
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,19:15,3DSuper,200₹,72,67
Warangal,PvrMaddoxWarangal,Telugu,19:15,Classic,295₹,158,97
Bilaspur,City36CinemasBilaspur,Hindi,19:15,Lounge,300₹,19,6
Bilaspur,City36CinemasBilaspur,Hindi,19:15,Club,250₹,48,0
Bilaspur,City36CinemasBilaspur,Hindi,19:15,Gold,200₹,236,19
Bilaspur,City36CinemasBilaspur,Hindi,19:15,Premium,150₹,60,0
Gandhinagar,InoxR16Gandhinagar,Telugu,19:15,Platinum,230₹,8,2
Gandhinagar,InoxR16Gandhinagar,Telugu,19:15,Gold,180₹,122,4
Gandhinagar,InoxR16Gandhinagar,Telugu,19:15,Silver,140₹,20,0
Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,19:15,Diamond,150₹,118,0
Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,19:15,Gold,150₹,60,0
Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,19:15,Silver,150₹,40,0
Lucknow,PvrSaharaganjMallLucknow,Hindi,19:15,Classic,220₹,191,9
Mumbai,MirajDattaniCinemasVasai,Hindi,19:15,3DBronze,190₹,34,0
Mumbai,MirajDattaniCinemasVasai,Hindi,19:15,3DSilver,200₹,191,33
Mumbai,MirajDattaniCinemasVasai,Hindi,19:15,3DGold,210₹,16,13
Mumbai,MirajDattaniCinemasVasai,Hindi,19:15,3DPlatinum,260₹,9,7
Raichur,MirajCinemasRaichur,Telugu,19:15,Gold,200₹,61,37
Raichur,MirajCinemasRaichur,Telugu,19:15,Executive,200₹,90,6
Raichur,MirajCinemasRaichur,Telugu,19:15,Silver,200₹,30,0
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,19:15,Executive,180₹,140,39
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,19:15,Gold,180₹,35,35
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,Hindi,19:15,Luxe,"1,000₹",32,11
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,Hindi,19:15,LuxeSuperior,"1,000₹",12,11
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:15,Classic,295₹,135,69
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:15,Recliner,350₹,9,9
Vadodara,PvrTransCubeVadodara,Hindi,19:15,3DClassic,210₹,47,0
Vadodara,PvrTransCubeVadodara,Hindi,19:15,3DPrime,210₹,168,29
Vadodara,PvrTransCubeVadodara,Hindi,19:15,3DRecliner,440₹,10,0
Yavatmal,ESquareElementsYavatmal,Hindi,19:15,3DPlatinum,230₹,85,20
Yavatmal,ESquareElementsYavatmal,Hindi,19:15,3DGold,200₹,30,0
Bhubaneswar,InoxSymphonyMall,Hindi,19:15,Royal,250₹,169,19
Bhubaneswar,InoxSymphonyMall,Hindi,19:15,Club,220₹,96,5
Bhubaneswar,InoxSymphonyMall,Hindi,19:15,Executive,200₹,30,0
Guntur,PvrTheCinemaGuntur,Telugu,19:15,Premium,295₹,13,13
Guntur,PvrTheCinemaGuntur,Telugu,19:15,Deluxe,177₹,146,77
Jabalpur,MovieMagicSamJabalpur,Hindi,19:15,MmLounge,350₹,25,0
Jabalpur,MovieMagicSamJabalpur,Hindi,19:15,Platinum1,300₹,52,0
Jabalpur,MovieMagicSamJabalpur,Hindi,19:15,Platinum,300₹,104,2
Jabalpur,MovieMagicSamJabalpur,Hindi,19:15,Gold1,250₹,34,0
Jabalpur,MovieMagicSamJabalpur,Hindi,19:15,Gold,250₹,114,3
Jabalpur,MovieMagicSamJabalpur,Hindi,19:15,Silver,170₹,51,0
Mumbai,PvrDynamixJuhu,Hindi,19:15,Lounger,260₹,12,0
Mumbai,PvrDynamixJuhu,Hindi,19:15,Prime,240₹,264,52
NationalCapitalRegionNcr,MirajChaudharyCinemasGhaziabad,Hindi,19:15,Diamond,110₹,171,15
Angamaly,CarnivalKsrtComplex,Malayalam,19:15,3DGoldPack160,160₹,203,61
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,19:15,Classic,295₹,289,106
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,19:15,Recliner,350₹,13,13
Hyderabad,PvrRkCineplexHyderabad,Telugu,19:15,Classic,295₹,429,53
Hyderabad,PvrRkCineplexHyderabad,Telugu,19:15,Recliner,350₹,52,52
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,19:15,Premium,200₹,27,16
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,19:15,Gold,150₹,120,24
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,19:15,Silver,150₹,36,0
Latur,ESquareYashodaLatur,Hindi,19:15,Platinum,150₹,281,28
Latur,ESquareYashodaLatur,Hindi,19:15,Gold,150₹,88,0
Latur,ESquareYashodaLatur,Hindi,19:15,Silver,150₹,44,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,19:15,Classic,185₹,54,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,19:15,Prime,225₹,206,47
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,19:15,Recliner,350₹,12,7
Gandhinagar,CinemaxSumanGandhinagar,Hindi,19:15,Classic,160₹,43,2
Gandhinagar,CinemaxSumanGandhinagar,Hindi,19:15,ClassicPlus,180₹,47,2
Gandhinagar,CinemaxSumanGandhinagar,Hindi,19:15,Prime,180₹,100,30
Gandhinagar,CinemaxSumanGandhinagar,Hindi,19:15,Recliner,325₹,23,9
Mumbai,PvrOrionMallPanvel,Hindi,19:15,Classic,160₹,28,0
Mumbai,PvrOrionMallPanvel,Hindi,19:15,Prime,180₹,115,31
Mumbai,PvrOrionMallPanvel,Hindi,19:15,PrimePlus,210₹,34,10
Bhopal,CinepolisAashimaMallBhopal,Hindi,19:15,Executive,210₹,96,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,19:15,Premium,210₹,30,18
Mumbai,CarnivalAnnexMallBorivali,Hindi,19:15,Silver,180₹,115,33
Mumbai,CarnivalAnnexMallBorivali,Hindi,19:15,Premier,150₹,80,0
Mumbai,MaxusCinemasBhayander,Hindi,19:15,CoupleRecl,349₹,14,0
Mumbai,MaxusCinemasBhayander,Hindi,19:15,Recliners,349₹,44,0
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,19:15,Gold,177₹,105,30
Sangli,AurumCinemasCentre1MallSangli,Hindi,19:15,Gold,170₹,108,4
Sangli,AurumCinemasCentre1MallSangli,Hindi,19:15,Silver,150₹,24,0
NationalCapitalRegionNcr,UsCinemasAdityaMallIndirapuram,Hindi,19:15,Luxury,140₹,130,7
NationalCapitalRegionNcr,UsCinemasAdityaMallIndirapuram,Hindi,19:15,LuxuryPlus,170₹,132,16
NationalCapitalRegionNcr,DhishoomCinemasMallFiftyOneGurugram,Hindi,19:15,Platinum,299₹,42,2
NationalCapitalRegionNcr,DhishoomCinemasMallFiftyOneGurugram,Hindi,19:15,PlatinumSuperior,299₹,15,11
Dehradun,SilverCityMultiplexRajpurRoad,Hindi,19:15,Platinum,300₹,11,6
Dehradun,SilverCityMultiplexRajpurRoad,Hindi,19:15,Gold,250₹,197,31
Dehradun,SilverCityMultiplexRajpurRoad,Hindi,19:15,Silver,200₹,68,0
NationalCapitalRegionNcr,PvrNarainaDelhi,Hindi,19:15,3DClassic,270₹,238,32
Nanded,PvrTreasureBazaarMallNanded,Hindi,19:15,Classic,120₹,70,0
Nanded,PvrTreasureBazaarMallNanded,Hindi,19:15,Prime,140₹,100,13
Nanded,PvrTreasureBazaarMallNanded,Hindi,19:15,PrimePlus,160₹,81,28
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,19:15,3DClassic,365₹,108,7
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,19:15,3DPrime,415₹,88,33
Padrauna,QualityStarworldPadrauna,Hindi,19:15,PlatinumXl,440₹,10,4
Padrauna,QualityStarworldPadrauna,Hindi,19:15,PlatinumXl,220₹,89,20
Ahmedabad,CityGoldBopal,Hindi,19:15,Executive,150₹,115,45
Sangli,NewPrideMultiplexSangliNewlyRenovated,Hindi,19:15,3DRecliner,340₹,24,2
Sangli,NewPrideMultiplexSangliNewlyRenovated,Hindi,19:15,3DGold,210₹,358,0
Sangli,NewPrideMultiplexSangliNewlyRenovated,Hindi,19:15,3DSilver,190₹,78,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,19:15,TwoSeats1For2Admit,600₹,25,9
Mumbai,PvrLodhaXperiaPalava,Hindi,19:15,Classic,180₹,36,0
Mumbai,PvrLodhaXperiaPalava,Hindi,19:15,Prime,200₹,164,38
Mumbai,PvrLodhaXperiaPalava,Hindi,19:15,Recliner,290₹,12,8
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,19:15,Royal,299₹,13,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,19:15,Platinum,249₹,29,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,19:15,Gold,199₹,170,2
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,19:15,Silver,149₹,30,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,19:15,RoyaleRecliner,320₹,12,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,19:15,Club,210₹,229,10
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,19:15,Royale,210₹,38,22
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,19:15,Executive,180₹,30,0
Mumbai,PvrMarketCityKurlaPremiere,Hindi,19:15,Classic,170₹,85,4
Mumbai,PvrMarketCityKurlaPremiere,Hindi,19:15,Prime,190₹,155,19
Ahmedabad,WideAngleAhmedabad,Hindi,19:15,Silver,200₹,192,0
Ahmedabad,WideAngleAhmedabad,Hindi,19:15,Gold,200₹,180,100
Ahmedabad,WideAngleAhmedabad,Hindi,19:15,Platinum,250₹,138,60
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,19:15,DiamondClass,200₹,245,45
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,19:15,Gold,150₹,356,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,19:15,Classic,170₹,25,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,19:15,Prime,190₹,124,20
Mumbai,PvrInfinitiMaladMumbai,Hindi,19:15,Recliner,650₹,8,0
Mumbai,MaxusCinemasBorivaliW,Hindi,19:15,Sofa,299₹,36,15
Mumbai,MaxusCinemasBorivaliW,Hindi,19:15,PremiumPlus,249₹,198,33
Mumbai,MaxusCinemasBorivaliW,Hindi,19:15,Premium,199₹,42,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:15,Gold,350₹,86,38
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:15,Executive,295₹,349,22
Lucknow,InoxUmraoMallMahanagar,Hindi,19:15,RoyaleRecliners,390₹,12,5
Lucknow,InoxUmraoMallMahanagar,Hindi,19:15,Royale,260₹,40,20
Lucknow,InoxUmraoMallMahanagar,Hindi,19:15,Club,240₹,127,7
Lucknow,InoxUmraoMallMahanagar,Hindi,19:15,Executive,240₹,34,0
Kanpur,PvrDeepKanpur,Hindi,19:15,Classic,160₹,120,19
Kanpur,PvrDeepKanpur,Hindi,19:15,Prime,190₹,72,69
Siliguri,InoxVegaCircleMallSiliguri,Hindi,19:15,Royal,320₹,169,31
Siliguri,InoxVegaCircleMallSiliguri,Hindi,19:15,Club,290₹,68,0
Siliguri,InoxVegaCircleMallSiliguri,Hindi,19:15,Executive,290₹,34,0
Pune,CarnivalPremierPlazaChinchwad,Hindi,19:15,PremiumReclineOffline,360₹,29,0
Pune,CarnivalPremierPlazaChinchwad,Hindi,19:15,PrimeOffline,310₹,44,0
Pune,CarnivalPremierPlazaChinchwad,Hindi,19:15,PlatinumOffline,210₹,173,21
Pune,CarnivalPremierPlazaChinchwad,Hindi,19:15,GoldOffline,190₹,120,5
Pune,CarnivalPremierPlazaChinchwad,Hindi,19:15,SilverOffline,170₹,90,0
Nashik,CinemaxCityCenterNashik,Hindi,19:15,Classic,150₹,34,0
Nashik,CinemaxCityCenterNashik,Hindi,19:15,Prime,180₹,135,101
Nashik,CinemaxCityCenterNashik,Hindi,19:15,Recliner,320₹,33,33
Pune,PvrPhoenixMarketCityPune,Hindi,19:15,Classic,260₹,80,0
Pune,PvrPhoenixMarketCityPune,Hindi,19:15,Prime,260₹,221,40
Pune,PvrPhoenixMarketCityPune,Hindi,19:15,PrimePlus,300₹,30,17
Pune,PvrPhoenixMarketCityPune,Hindi,19:15,Recliner,350₹,16,13
Jalandhar,SarbMultiplexJalandhar,Hindi,19:20,Gold,190₹,10,0
Warangal,AsianSrideviMultiplexHanumakonda,Telugu,19:20,Gold,295₹,308,234
Warangal,AsianSrideviMultiplexHanumakonda,Telugu,19:20,Silver,250₹,30,0
Kolkata,IndiraCinemaKolkata,Hindi,19:20,Balcony,100₹,119,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,19:20,Normal,147₹,24,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,19:20,Executive,147₹,54,21
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,19:20,Premium,147₹,82,81
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,19:20,Executive,295₹,143,62
Hyderabad,CinepolisMantraMallAttapur,Telugu,19:20,Normal,295₹,207,91
Hyderabad,CinepolisMantraMallAttapur,Telugu,19:20,Vip,350₹,12,10
Nadiad,VaishaliMultiplexNadiad,Hindi,19:20,Executive,140₹,174,0
Nadiad,VaishaliMultiplexNadiad,Hindi,19:20,Marvel,120₹,78,0
Nadiad,VaishaliMultiplexNadiad,Hindi,19:20,Royal,100₹,52,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:20,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:20,Executive,295₹,160,101
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:20,Vip,350₹,14,14
Mumbai,InoxThakurMallDahisar,Hindi,19:20,Gold,320₹,8,4
Mumbai,InoxThakurMallDahisar,Hindi,19:20,Executive,220₹,37,0
