City,Name,Language,Time,Type,Price,Capacity,Booked
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,21:50,Silver,150₹,114,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,21:50,Gold,200₹,60,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,21:50,Normal,230₹,29,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,21:50,Executive,250₹,78,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,21:50,Premium,270₹,54,16
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,21:50,Vip,550₹,19,8
Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,21:50,Platinum,250₹,14,0
Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,21:50,Gold,150₹,153,0
Mussoorie,CarnivalRitzMussoorie,Hindi,21:50,Classic,250₹,28,0
Mussoorie,CarnivalRitzMussoorie,Hindi,21:50,Silver,250₹,44,0
Mussoorie,CarnivalRitzMussoorie,Hindi,21:50,Gold,300₹,17,0
Surat,CityPlusMultiplexSurat,Hindi,21:50,GoldStar,200₹,220,20
Surat,CityPlusMultiplexSurat,Hindi,21:50,Gold,220₹,200,50
Surat,CityPlusMultiplexSurat,Hindi,21:50,Executive,400₹,17,0
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,21:50,Platinum,180₹,20,17
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,21:50,Gold,150₹,56,53
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,21:50,Silver,130₹,20,10
Ahmedabad,KSeraSeraSgHighway,Hindi,21:50,Gold,250₹,16,13
Ahmedabad,KSeraSeraSgHighway,Hindi,21:50,Silver,200₹,60,4
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,21:50,Normal,340₹,26,0
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,21:50,Executive,350₹,148,45
Coimbatore,GokulamCinemasAC2KCoimbatore,Tamil,21:50,Gold,100₹,145,0
Coimbatore,GokulamCinemasAC2KCoimbatore,Tamil,21:50,Silver,100₹,131,0
Agra,CarnivalTdiMall,Hindi,21:50,Ebony,300₹,23,0
Agra,CarnivalTdiMall,Hindi,21:50,Gold,200₹,319,0
Agra,CarnivalTdiMall,Hindi,21:50,Silver,150₹,66,0
Aushapur,AmbCinemasGachibowli,Telugu,21:55,Platinum,410₹,12,12
Aushapur,AmbCinemasGachibowli,Telugu,21:55,Gold,350₹,283,276
Aushapur,AmbCinemasGachibowli,Telugu,21:55,Loungers,350₹,13,12
Ponduru,KvrCinemasPonduru,Telugu,21:55,Executive,200₹,137,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,21:55,Normal,265₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,21:55,Executive,265₹,174,74
Gorakhpur,UnitedTalkiesGorakhpur,Hindi,21:55,Platinum,120₹,176,0
Gorakhpur,UnitedTalkiesGorakhpur,Hindi,21:55,Diamond,90₹,229,0
Gorakhpur,UnitedTalkiesGorakhpur,Hindi,21:55,Gold,70₹,144,0
Gorakhpur,UnitedTalkiesGorakhpur,Hindi,21:55,Silver,60₹,96,0
Aushapur,CinepolisCcplMallMalkajgiriHyderabad,Telugu,21:55,Executive,354₹,143,26
Rishikesh,RamaPalaceRishikesh,Hindi,21:55,FirstClass,40₹,168,0
Rishikesh,RamaPalaceRishikesh,Hindi,21:55,Silver,75₹,232,32
Rishikesh,RamaPalaceRishikesh,Hindi,21:55,Gold,110₹,182,164
Rishikesh,RamaPalaceRishikesh,Hindi,21:55,Platinum,180₹,24,22
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,21:55,Reserved,206₹,201,2
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,21:55,FirstClass,206₹,139,0
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,21:55,SecondClass,183₹,144,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,21:55,Normal,354₹,35,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,21:55,Executive,354₹,196,101
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,21:55,Vip,413₹,14,14
Nanded,BharatESquareNanded,Hindi,21:55,3DRoyal,380₹,14,12
Nanded,BharatESquareNanded,Hindi,21:55,3DPlatinum,160₹,60,60
Nanded,BharatESquareNanded,Hindi,21:55,3DGold,160₹,32,31
Jigani,SwagathShankarNagOnyxLedCinemaMgRoad,Hindi,21:55,Goldrecliner,550₹,51,7
Jigani,SwagathShankarNagOnyxLedCinemaMgRoad,Hindi,21:55,Gold,350₹,133,6
Jigani,SwagathShankarNagOnyxLedCinemaMgRoad,Hindi,21:55,Silver,250₹,395,28
Jigani,SwagathShankarNagOnyxLedCinemaMgRoad,Hindi,21:55,Lounger,250₹,24,0
Chandigarh,PvrVrPunjabMallMohali,Hindi,21:55,Classic,180₹,152,0
Chandigarh,PvrVrPunjabMallMohali,Hindi,21:55,Prime,210₹,94,5
Jigani,CinepolisSjrCentralMallArekereBannergatta,Telugu,21:55,Normal,236₹,42,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Telugu,21:55,Executive,236₹,79,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Telugu,21:55,Premium,236₹,57,10
Jigani,CinepolisSjrCentralMallArekereBannergatta,Telugu,21:55,Vip,450₹,12,8
Khanna,PvrTheCelebrationMallKhanna,Hindi,21:55,3DClassic,210₹,126,0
Khanna,PvrTheCelebrationMallKhanna,Hindi,21:55,3DPrime,230₹,161,23
Khanna,PvrTheCelebrationMallKhanna,Hindi,21:55,3DRecliner,390₹,16,0
Jalandhar,PvrCuroJalandhar,Hindi,21:55,3DClassic,205₹,27,0
Jalandhar,PvrCuroJalandhar,Hindi,21:55,3DClassicPlus,225₹,27,0
Jalandhar,PvrCuroJalandhar,Hindi,21:55,3DPrime,305₹,65,13
NationalCapitalRegionNcr,CarnivalTgipRedCarpet,Hindi,21:55,Recliner,660₹,16,1
NationalCapitalRegionNcr,CarnivalTgipRedCarpet,Hindi,21:55,Sofa,460₹,66,0
NationalCapitalRegionNcr,G3SCinemaRohiniNewlyRenovated,Hindi,21:55,Silver,203₹,94,22
NationalCapitalRegionNcr,G3SCinemaRohiniNewlyRenovated,Hindi,21:55,Gold,230₹,27,16
NationalCapitalRegionNcr,G3SCinemaRohiniNewlyRenovated,Hindi,21:55,SilverSlider,277₹,20,0
NationalCapitalRegionNcr,G3SCinemaRohiniNewlyRenovated,Hindi,21:55,SofaGoldClass,323₹,11,0
MysuruMysore,DrcCinemasBmHabitatMall,Hindi,21:55,Premium,236₹,182,56
MysuruMysore,DrcCinemasBmHabitatMall,Hindi,21:55,Luxury,300₹,19,4
MysuruMysore,DrcCinemasBmHabitatMall,Telugu,21:55,Gold,480₹,21,5
MysuruMysore,DrcCinemasBmHabitatMall,Telugu,21:55,Premium,236₹,222,73
Attingal,DreamsAttingal,Malayalam,21:55,Recliner,350₹,11,0
Attingal,DreamsAttingal,Malayalam,21:55,Sofa,200₹,60,0
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,21:55,Normal,200₹,26,0
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,21:55,Prime,250₹,68,0
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,21:55,Executive,550₹,5,0
Ratlam,GayatriCinemasRatlam,Hindi,21:55,3DSilver,210₹,42,0
Ratlam,GayatriCinemasRatlam,Hindi,21:55,3DGold,230₹,210,65
Ratlam,GayatriCinemasRatlam,Hindi,21:55,3DPlatinum,330₹,20,18
Indore,PvrTreasureIslandMallLuxeIndore,Hindi,21:55,Prime,500₹,24,19
Ambala,FunCinemasGalaxyMallAmbala,Hindi,21:55,Normal,230₹,81,0
Ambala,FunCinemasGalaxyMallAmbala,Hindi,21:55,Executive,240₹,216,7
Manapparai,IndiraCinemasAC4KDtsManapparai,Tamil,22:00,FirstClass,100₹,300,0
Rourkela,CineplexxRourkela,Hindi,22:00,Diamond,250₹,22,21
Rourkela,CineplexxRourkela,Hindi,22:00,Gold,200₹,45,24
Rourkela,CineplexxRourkela,Hindi,22:00,Silver,150₹,9,0
Kumbakonam,BaranikaTheatreKumbakonam,Tamil,22:00,BoxA,127₹,29,0
Kumbakonam,BaranikaTheatreKumbakonam,Tamil,22:00,Balcony,125₹,182,0
Nagapattinam,PandianTalkies4KACDolbyAtmosNagapattinam,Tamil,22:00,FirstClass,120₹,382,42
Ongole,GorantlaCinemasOngole,Telugu,22:00,GoldenRecliners,380₹,21,17
Ongole,GorantlaCinemasOngole,Telugu,22:00,RoyalClass,265₹,500,110
Ongole,GorantlaCinemasOngole,Telugu,22:00,ExecutiveClass,150₹,97,0
Ongole,KrishnaTheatreOngole,Telugu,22:00,RoyalClass,350₹,18,16
Ongole,KrishnaTheatreOngole,Telugu,22:00,GoldClass,250₹,527,3
Ongole,KrishnaTheatreOngole,Telugu,22:00,ExecutiveClass,150₹,78,0
Batlagundu,ParimalamCinemasACDolby71,Tamil,22:00,Balcony,150₹,88,0
Batlagundu,ParimalamCinemasACDolby71,Tamil,22:00,BoxA,150₹,16,0
Batlagundu,ParimalamCinemasACDolby71,Tamil,22:00,BoxB,150₹,16,0
Batlagundu,ParimalamCinemasACDolby71,Tamil,22:00,FirstClass,100₹,220,0
Papanasam,SakthiCinemasACPapanasam,Tamil,22:00,FirstClass,100₹,349,0
Papanasam,SakthiCinemasACPapanasam,Tamil,22:00,SecondClass,80₹,44,0
Vellore,BlueCinemas4KDolbyAtmosVellore,Tamil,22:00,PremiumCouple,130₹,22,0
Vellore,BlueCinemas4KDolbyAtmosVellore,Tamil,22:00,Elite,110₹,402,12
Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,22:00,Deluxe3D,180₹,127,0
Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,22:00,FirstClass3D,130₹,231,0
Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,22:00,SecondClass3D,105₹,166,0
Vellore,ThirumalaiTheatreVellore,Tamil,22:00,FirstClass,110₹,376,0
Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,22:00,Balcony3D,205₹,257,54
Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,22:00,FirstClass3D,155₹,490,28
Jami,NcsAc4KDolbyAtmosVizianagaram,Telugu,22:00,FirstClass,235₹,359,315
Jami,NcsAc4KDolbyAtmosVizianagaram,Telugu,22:00,SecondClass,200₹,128,24
Manapparai,UdhayamTheatreManapparai,Tamil,22:00,FirstClass,100₹,396,0
Aravakurichi,MakkalCinemasACAravakurichi,Tamil,22:00,Elite,150₹,50,0
Aravakurichi,MakkalCinemasACAravakurichi,Tamil,22:00,Premium,120₹,309,0
Nagari,SjCinemasSreenivasaNagari,Telugu,22:00,Platinum,200₹,412,74
Vijayawada,KapardhiTheatreACDtsVijayawada,Telugu,22:00,Balcony,205₹,240,5
Vijayawada,KapardhiTheatreACDtsVijayawada,Telugu,22:00,FirstClass,150₹,68,3
Vijayawada,KapardhiTheatreACDtsVijayawada,Telugu,22:00,SecondClass,100₹,28,4
Vijayawada,KapardhiTheatreACDtsVijayawada,Telugu,22:00,ThirdClass,100₹,97,0
Theni,PavalamTheatrePeriyakulam,Tamil,22:00,Balcony,120₹,56,0
Theni,PavalamTheatrePeriyakulam,Tamil,22:00,FirstClass,100₹,69,0
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,22:00,BoxA3D,160₹,12,0
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,22:00,BoxB3D,160₹,12,0
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,22:00,FirstClass3D,160₹,480,13
Aushapur,AsianGanga4KDilsukhnagar,Telugu,22:00,BoxA,210₹,27,27
Aushapur,AsianGanga4KDilsukhnagar,Telugu,22:00,BoxB,210₹,26,26
Aushapur,AsianGanga4KDilsukhnagar,Telugu,22:00,Balcony,210₹,537,342
Aushapur,AsianGanga4KDilsukhnagar,Telugu,22:00,FirstClass,150₹,170,41
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,22:00,Couple,130₹,28,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,22:00,FamilyClass,130₹,21,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,22:00,Balcony,130₹,224,10
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,22:00,FirstClass,120₹,497,18
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,22:00,Premium,235₹,575,534
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,22:00,NonPremium,200₹,199,76
Koothattukulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,22:00,Platinum,170₹,90,14
Koothattukulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,22:00,Gold,150₹,126,0
Koothattukulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,22:00,Silver,130₹,18,0
Aranthangi,SubaTheatreAranthangi,Tamil,22:00,Balcony,150₹,40,0
Aranthangi,SubaTheatreAranthangi,Tamil,22:00,FirstClass,120₹,440,0
Aranthangi,SubaTheatreAranthangi,Tamil,22:00,FirstClassCouple,120₹,20,0
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,22:00,BoxCircle,210₹,86,65
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,22:00,MaharajaCircle,210₹,492,36
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,22:00,DressCircle,150₹,150,7
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,22:00,FirstClass,90₹,186,4
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,22:00,Classic,100₹,46,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,22:00,Premium,150₹,92,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,22:00,Executive,200₹,115,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,22:00,Sofa,250₹,21,0
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,Telugu,22:00,BoxA,235₹,24,24
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,Telugu,22:00,BoxB,235₹,24,24
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,Telugu,22:00,DressCircle,235₹,572,176
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,Telugu,22:00,FrontCircle,200₹,208,5
Sathyamangalam,SathyaCinemas2KDolbyAtmos,Tamil,22:00,Platinum3D,140₹,128,0
Sathyamangalam,SathyaCinemas2KDolbyAtmos,Tamil,22:00,Gold3D,120₹,332,0
Trichy,SarojaTheatreACTrichy,Tamil,22:00,FirstClass,120₹,194,0
VizagVisakhapatnam,SreeLeelaMahalTheatreVizag,Telugu,22:00,Balcony,235₹,497,115
VizagVisakhapatnam,SreeLeelaMahalTheatreVizag,Telugu,22:00,SecondClass,200₹,182,0
KovurNellore,SrinivasTheatreKovur,Telugu,22:00,Premium,200₹,295,0
KovurNellore,SrinivasTheatreKovur,Telugu,22:00,Premium,200₹,295,0
KovurNellore,SrinivasTheatreKovur,Telugu,22:00,NonPremium,200₹,295,0
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,22:00,Balcony,235₹,417,199
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,22:00,SecondClass,200₹,137,8
Kadi,CityGoldKadi,Hindi,22:00,Box,200₹,10,0
Kadi,CityGoldKadi,Hindi,22:00,Gold,180₹,140,36
Kadi,CityGoldKadi,Hindi,22:00,Silver,180₹,34,0
Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,Tamil,22:00,FirstClass,100₹,170,0
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,22:00,1Premium,235₹,276,275
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,22:00,2Premium,235₹,310,215
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,22:00,1NonPremium,200₹,217,135
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,22:00,2NonPremium,200₹,213,106
VizagVisakhapatnam,Ramadevi4KVizag,Telugu,22:00,1Premium,235₹,163,99
VizagVisakhapatnam,Ramadevi4KVizag,Telugu,22:00,1NonPremium,200₹,39,39
VizagVisakhapatnam,Ramadevi4KVizag,Telugu,22:00,2NonPremium,200₹,76,0
VizagVisakhapatnam,Sharada4KVizag,Telugu,22:00,1Premium,235₹,229,6
VizagVisakhapatnam,Sharada4KVizag,Telugu,22:00,1NonPremium,200₹,73,0
VizagVisakhapatnam,Sharada4KVizag,Telugu,22:00,2NonPremium,200₹,105,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,22:00,Diamond,236₹,105,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,22:00,Platinum,236₹,45,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,22:00,Executive,236₹,15,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,22:00,Diamond,236₹,161,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,22:00,Platinum,236₹,35,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,22:00,Executive,236₹,14,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,22:00,Loungers,236₹,8,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,22:00,Premium2,235₹,242,38
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,22:00,Premium3,235₹,122,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,22:00,NonPremium,200₹,137,0
Aushapur,InoxGvkOneBanjaraHills,Telugu,22:00,Royal,413₹,9,9
Aushapur,InoxGvkOneBanjaraHills,Telugu,22:00,Executive,354₹,208,100
Jigani,VeerabhadreshwaraTheatreKamalaNagar,Telugu,22:00,Balcony,200₹,178,0
Jigani,VeerabhadreshwaraTheatreKamalaNagar,Telugu,22:00,SecondClass,150₹,519,0
Sarangpur,GopalKrishnaCineplexScreen2Sarangpur,Hindi,22:00,Box,180₹,16,0
Sarangpur,GopalKrishnaCineplexScreen2Sarangpur,Hindi,22:00,Platinum,150₹,25,0
Sarangpur,GopalKrishnaCineplexScreen2Sarangpur,Hindi,22:00,Gold,120₹,33,0
Sarangpur,GopalKrishnaCineplexScreen2Sarangpur,Hindi,22:00,Silver,100₹,33,0
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,22:00,FirstClass,235₹,240,222
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,22:00,SecondClass,150₹,64,42
Guntur,HariharCinemasGuntur,Telugu,22:00,Balcony,235₹,70,24
Guntur,HariharCinemasGuntur,Telugu,22:00,PseudoBalcony,235₹,158,4
Guntur,HariharCinemasGuntur,Telugu,22:00,LowerClass,200₹,103,0
Rajkot,RajshriCinemaRajkot,Hindi,22:00,Balcony,200₹,208,9
Rajkot,RajshriCinemaRajkot,Hindi,22:00,Upper,150₹,550,2
Lalgudi,AnbuCinemasLalgudi,Tamil,22:00,FirstClass,100₹,376,0
Goa,ElMonteCinemaVascoDaGamaGoa,Telugu,22:00,Gold,150₹,75,0
Chennai,GCinemas2KACDtsKaranodaiChennai,Tamil,22:00,Balcony,100₹,118,0
Chennai,GCinemas2KACDtsKaranodaiChennai,Tamil,22:00,FirstClass,80₹,384,0
Jigani,NavrangTheatreRajajiNagar,Telugu,22:00,Balcony,200₹,256,0
Jigani,NavrangTheatreRajajiNagar,Telugu,22:00,Second,150₹,475,0
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,22:00,Balcony,230₹,321,205
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,22:00,SecondClass,150₹,113,0
Rapur,SriVenkateswaraMahalACDtsRapur,Telugu,22:00,Gold,150₹,58,0
Machilipatnam,G3TheatresMachilipatnam,Telugu,22:00,PremiumClass,236₹,281,91
Machilipatnam,G3TheatresMachilipatnam,Telugu,22:00,NonPremium,207₹,93,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Hindi,22:00,LuxuriousRecliner,350₹,32,3
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Hindi,22:00,SofaSlider,250₹,76,2
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Hindi,22:00,Diamond,200₹,192,49
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Hindi,22:00,Gold,150₹,75,1
Nagapattinam,DeviCinemas4KDolby71ACNagapattinam,Tamil,22:00,FirstClass,120₹,233,0
Nagapattinam,DeviCinemas4KDolby71ACNagapattinam,Tamil,22:00,SecondClass,120₹,217,0
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,22:00,BoxA3D,160₹,16,0
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,22:00,BoxB3D,160₹,19,2
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,22:00,Screen1A3D,160₹,313,5
Markapur,JagadeeswariTheatreAC4KDolbyAtmosMarkapur,Telugu,22:00,FirstClass,200₹,483,167
Jammu,ApsaraMultiplexJammu,Hindi,22:00,GoldClass,250₹,28,0
Jammu,ApsaraMultiplexJammu,Hindi,22:00,SilverClass,250₹,122,0
Petlad,InfinityCinemasAnand,Hindi,22:00,Recliner,300₹,19,0
Petlad,InfinityCinemasAnand,Hindi,22:00,Platinum,200₹,50,0
Petlad,InfinityCinemasAnand,Hindi,22:00,Gold,150₹,60,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,22:00,1FirstClass,100₹,235,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,22:00,2SecondClass,100₹,235,0
Kosamba,AmishaMiniplexTarsadi,Hindi,22:00,Gold,150₹,55,41
Kosamba,AmishaMiniplexTarsadi,Hindi,22:00,Silver,130₹,63,0
Karjat,GoldCinemaKhopoli,Hindi,22:00,Gold,150₹,75,42
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,22:00,Executive,265₹,338,187
Tirupati,PalaniTheater2KTirupati,Telugu,22:00,BalconyClass,160₹,476,0
Tirupati,PalaniTheater2KTirupati,Telugu,22:00,FirstClass,136₹,191,0
Pondicherry,BalajiTheatre70MmPondicherry,Tamil,22:00,IClass,100₹,647,121
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,22:00,DiamondClass,260₹,301,265
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,22:00,GoldClass,230₹,79,2
Khammam,AsianSrinivasaKhammam,Telugu,22:00,UpperBalcony,210₹,250,107
Khammam,AsianSrinivasaKhammam,Telugu,22:00,LowerBalcony,210₹,343,0
Khammam,AsianSrinivasaKhammam,Telugu,22:00,ReservedClass,150₹,104,0
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,22:00,Box,250₹,8,8
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,22:00,Executive,220₹,39,39
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,22:00,Upper,200₹,78,49
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:00,Excutive,265₹,156,91
Jigani,EshwariDigital4KCinemaBanashankari,Telugu,22:00,Balcony,250₹,300,0
Jigani,EshwariDigital4KCinemaBanashankari,Telugu,22:00,Stall,200₹,552,0
Khammam,AsianSriSairam70MmKhammam,Telugu,22:00,Platinum,210₹,418,110
Khammam,AsianSriSairam70MmKhammam,Telugu,22:00,Gold,150₹,60,3
Khammam,AsianSriSairam70MmKhammam,Telugu,22:00,Silver,90₹,153,1
Chennai,KkCinema4KDolby71ACMinjur,Tamil,22:00,PlatinumClass,150₹,63,10
Chennai,KkCinema4KDolby71ACMinjur,Tamil,22:00,GoldClass,120₹,118,22
Chennai,KkCinema4KDolby71ACMinjur,Tamil,22:00,SilverClass,120₹,70,0
Goa,ZSquareCineNiagaraCurchoremGoa,Hindi,22:00,Diamond,200₹,22,0
Goa,ZSquareCineNiagaraCurchoremGoa,Hindi,22:00,Golden,180₹,56,0
Goa,ZSquareCineNiagaraCurchoremGoa,Hindi,22:00,Silver,150₹,71,0
Vikravandi,KasiammanTheatreVikravandi,Tamil,22:00,FirstClass,60₹,439,0
Tirupur,MohanTheatreKunnathur,Tamil,22:00,FirstClass,100₹,168,0
Tirupur,MohanTheatreKunnathur,Tamil,22:00,SecondClass,100₹,108,0
Tirupur,MohanTheatreKunnathur,Tamil,22:00,ThirdClass,100₹,60,0
Siddhpur,PlanetMovieplexSiddhpur,Hindi,22:00,Platinum,250₹,14,0
Siddhpur,PlanetMovieplexSiddhpur,Hindi,22:00,Gold,180₹,72,0
Siddhpur,PlanetMovieplexSiddhpur,Hindi,22:00,Silver,140₹,39,0
Chennai,WoodlandsComplexChennai,Tamil,22:00,Balcony,150₹,322,62
Chennai,WoodlandsComplexChennai,Tamil,22:00,FirstClass,99₹,693,61
Chennai,WoodlandsComplexChennai,Tamil,22:00,ThirdClass,60₹,132,0
Chennai,WoodlandsComplexChennai,Telugu,22:00,FirstClass,106₹,408,36
Chennai,WoodlandsComplexChennai,Telugu,22:00,SecondClass,63₹,51,0
NationalCapitalRegionNcr,RitzCinemaKashmereGateDelhi,Hindi,22:00,DressCircle,120₹,240,0
NationalCapitalRegionNcr,RitzCinemaKashmereGateDelhi,Hindi,22:00,Box,165₹,16,0
NationalCapitalRegionNcr,RitzCinemaKashmereGateDelhi,Hindi,22:00,Balcony,132₹,70,0
Balrampur,TituCinemaBalrampur,Hindi,22:00,Platinum,150₹,193,0
Erode,SriMuruganTheatreACDtsAmmapettai,Tamil,22:00,FirstClass,120₹,379,0
Erode,SriMuruganTheatreACDtsAmmapettai,Tamil,22:00,SecondClass,120₹,48,0
Tirupur,DiamondCinemaTirupur,Tamil,22:00,BalconyDiamond,110₹,427,0
Goa,ZSquareHiraTalkiesBicholim,Hindi,22:00,DiamondA,190₹,20,0
Goa,ZSquareHiraTalkiesBicholim,Hindi,22:00,DiamondB,190₹,39,0
Goa,ZSquareHiraTalkiesBicholim,Hindi,22:00,Golden,170₹,211,2
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,22:00,Classic,354₹,193,78
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,22:00,Recliner,413₹,10,10
Goa,ZSquareCineShivamVascoDaGama,Hindi,22:00,Box1,240₹,30,0
Goa,ZSquareCineShivamVascoDaGama,Hindi,22:00,Golden,230₹,219,10
Goa,ZSquareCineShivamVascoDaGama,Hindi,22:00,Silver,195₹,51,0
Coimbatore,CarnaticCinemaCoimbatore,Tamil,22:00,Deluxe,150₹,40,40
Coimbatore,CarnaticCinemaCoimbatore,Tamil,22:00,Balcony,150₹,185,4
Coimbatore,CarnaticCinemaCoimbatore,Tamil,22:00,FirstClass,130₹,545,69
Erode,AnnaTheatreACErode,Tamil,22:00,Balcony,200₹,72,0
Erode,AnnaTheatreACErode,Tamil,22:00,FirstClass,150₹,200,1
Kangayam,AnandCinemasDolbyAtmosACKangayam,Tamil,22:00,Box,180₹,40,0
Kangayam,AnandCinemasDolbyAtmosACKangayam,Tamil,22:00,FirstClass,150₹,226,0
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,22:00,FirstClass,235₹,352,153
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,22:00,SecondClass,150₹,131,10
Jalakandapuram,SriSowdambigaiTalkiesJalakandapuram,Tamil,22:00,FirstClass,100₹,50,0
