City,Name,Language,Time,Type,Price,Capacity,Booked
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,21:30,PremiumFirstClass,235₹,350,100
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,21:30,NonPremium,200₹,122,34
Dhamtari,EosCinemasDhamtari,Hindi,21:30,Prime,170₹,37,12
Dhamtari,EosCinemasDhamtari,Hindi,21:30,Club,120₹,95,12
Dhamtari,EosCinemasDhamtari,Hindi,21:30,Premium,120₹,57,0
Kamareddy,VCinemasShanthiACKamareddy,Telugu,21:30,Balcony,200₹,421,303
Kamareddy,VCinemasShanthiACKamareddy,Telugu,21:30,FirstClass,150₹,23,0
Anand,KalpanaCinemaAnand,Hindi,21:30,Box,150₹,8,0
Anand,KalpanaCinemaAnand,Hindi,21:30,Balcony,110₹,101,0
Anand,KalpanaCinemaAnand,Hindi,21:30,Executive,90₹,106,0
Attili,SriVenkatramaHanumanPicturePalaceAttili,Telugu,21:30,FirstClass,200₹,113,97
Attili,SriVenkatramaHanumanPicturePalaceAttili,Telugu,21:30,1stClass,150₹,142,142
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,21:30,Classic,390₹,158,46
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,21:30,Prime,390₹,108,107
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,21:30,Recliner,700₹,18,18
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,21:30,Recliners,325₹,6,6
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,21:30,Sofa,235₹,64,64
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,21:30,PremiumClass,235₹,175,168
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,21:30,ExecutiveClass,200₹,53,10
Anand,DiyaCinemaAnand,Hindi,21:30,Recliner,250₹,9,4
Anand,DiyaCinemaAnand,Hindi,21:30,Sofa,200₹,28,0
Anand,DiyaCinemaAnand,Hindi,21:30,Platinum,140₹,77,0
Anand,DiyaCinemaAnand,Hindi,21:30,Gold,120₹,39,0
Akbarpur,KapoorDdCinemasAkbarpur,Hindi,21:30,Platinum,300₹,12,0
Akbarpur,KapoorDdCinemasAkbarpur,Hindi,21:30,Diamond,250₹,36,0
Akbarpur,KapoorDdCinemasAkbarpur,Hindi,21:30,Gold,200₹,152,0
Tanda,CarnivalLakhiCinemaTanda,Hindi,21:30,Silver,170₹,63,0
Tanda,CarnivalLakhiCinemaTanda,Hindi,21:30,Gold,200₹,111,0
Gandhinagar,InoxGandhinagarR21,Hindi,21:30,Platinum,200₹,13,12
Gandhinagar,InoxGandhinagarR21,Hindi,21:30,Gold,180₹,88,56
Gandhinagar,InoxGandhinagarR21,Hindi,21:30,Silver,130₹,28,0
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,21:30,FirstClass,205₹,368,348
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,21:30,SecondClass,170₹,96,0
BelagaviBelgaum,GlobeCinemasCampArea,Hindi,21:30,Gold,150₹,115,13
BelagaviBelgaum,GlobeCinemasCampArea,Hindi,21:30,Silver,130₹,144,0
Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,21:30,Diamond,160₹,118,0
Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,21:30,Gold,150₹,60,0
Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,21:30,Silver,150₹,40,0
Tonk,KiranTalkiesTonk,Hindi,21:30,Gold,200₹,116,0
Tonk,KiranTalkiesTonk,Hindi,21:30,Silver,200₹,116,0
Malikipuram,PadmajaPicturePalace2KACDtsMalikipuram,Telugu,21:30,1stClass,200₹,220,17
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,21:30,Slider,250₹,61,59
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,21:30,DressCircle,180₹,146,144
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,21:30,Recliner,350₹,26,24
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,21:30,Executive,150₹,211,151
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,21:30,Stall,130₹,182,23
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,21:30,Box,120₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,21:30,FirstClass,100₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,21:30,SecondClass,80₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,21:30,ThirdClass,60₹,102,0
Haripad,SnTheatreHaripad,Malayalam,21:30,Screen1,110₹,175,2
NationalCapitalRegionNcr,CarnivalCinemasStarXGhaziabad,Hindi,21:30,Economy,170₹,19,3
NationalCapitalRegionNcr,CarnivalCinemasStarXGhaziabad,Hindi,21:30,Premier,190₹,133,29
NationalCapitalRegionNcr,CarnivalCinemasStarXGhaziabad,Hindi,21:30,XClass,220₹,36,27
Erode,SriMuruganTheatreACDtsAmmapettai,Tamil,21:30,FirstClass,100₹,379,62
Erode,SriMuruganTheatreACDtsAmmapettai,Tamil,21:30,SecondClass,100₹,48,0
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,21:30,Gold,200₹,334,27
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,21:30,Silver,150₹,404,4
Kozhinjampara,CowmalyaTheatreKozhinjampara,Tamil,21:30,Gold,140₹,460,27
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,21:30,RoyalRecliners,450₹,14,12
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,21:30,Club,250₹,124,8
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,21:30,Royal,250₹,51,41
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,21:30,Executive,220₹,30,0
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,21:30,Executive,265₹,236,181
Konithiwada,RamakrishnaTheatreACKonithiwada,Telugu,21:30,1FirstClass,200₹,282,225
Konithiwada,RamakrishnaTheatreACKonithiwada,Telugu,21:30,2SecondClass,200₹,60,60
Karunagapally,TnpTheatreKarunagappally,Malayalam,21:30,SpecialClass,90₹,446,205
Peravoor,AuraCinemasPeravoor,Malayalam,21:30,Executive3D,130₹,162,15
Ramachandrapuram,VpcSriKishore2KDolbyRamachandrapuram,Telugu,21:30,FirstClass,200₹,309,145
Bhavnagar,Top3MultiplexBhavnagar,Hindi,21:30,Gold,180₹,68,20
Bhavnagar,Top3MultiplexBhavnagar,Hindi,21:30,Silver,150₹,56,27
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,21:30,Gold,260₹,288,75
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,21:30,Silver,210₹,116,0
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,21:30,Platinum,550₹,14,14
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,21:30,Balcony,99₹,176,70
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,21:30,Stall,70₹,427,322
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,21:30,FirstClass,40₹,100,100
Tirukoilur,EshwariThiraiarangamAC4KDolbyAtmos,Tamil,21:30,PlatinumClass,130₹,378,0
Bagbahara,CityCinemaBagbahara,Hindi,21:30,Diamond,100₹,142,0
Bagbahara,CityCinemaBagbahara,Hindi,21:30,GoldClass,70₹,98,0
Guntur,KrishnaMahalGuntur,Telugu,21:30,Balcony,235₹,118,19
Guntur,KrishnaMahalGuntur,Telugu,21:30,Sofa,235₹,88,21
Guntur,KrishnaMahalGuntur,Telugu,21:30,LowerBalcony,235₹,144,0
Guntur,KrishnaMahalGuntur,Telugu,21:30,Chair,200₹,140,0
Guntur,KrishnaMahalGuntur,Telugu,21:30,ThirdClass,150₹,140,0
Dhrangadhra,19CinemaDhrangadhra,Hindi,21:30,Gold,140₹,23,0
Dhrangadhra,19CinemaDhrangadhra,Hindi,21:30,Silver,140₹,28,0
Devarakonda,AsianManojDevarakonda,Telugu,21:30,Balcony,210₹,388,5
Devarakonda,AsianManojDevarakonda,Telugu,21:30,FirstClass,150₹,256,2
Mattannur,SahinaCinemasDolbyAtmos2K3DMattannur,Malayalam,21:30,Audi2,110₹,144,5
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,21:30,Platinum,125₹,263,13
Kolkata,InoxSouthCityKolkata,Hindi,21:30,Rr,800₹,74,33
Surat,InoxVrMallSurat,Hindi,21:30,RoyalRecliner,570₹,56,55
Agra,MeherTheatreAgra,Hindi,21:30,Gold,160₹,66,4
Agra,MeherTheatreAgra,Hindi,21:30,Silver,100₹,84,2
Vellore,LakshmiTheatreArcot,Tamil,21:30,Platinum,130₹,304,4
Raigad,ChhotuMaharajCineCafeRoha,Hindi,21:30,Classique,200₹,74,11
Raigad,ChhotuMaharajCineCafeRoha,Hindi,21:30,Premium,150₹,26,0
Basti,PankajCineplexBasti,Hindi,21:30,Diamond,125₹,141,0
Basti,PankajCineplexBasti,Hindi,21:30,Gold,90₹,172,0
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,21:30,Gold,200₹,226,99
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,21:30,Elite,200₹,34,0
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,21:30,Executive,200₹,62,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,Telugu,21:30,BoxA,171₹,24,24
VizagVisakhapatnam,RajaCinemaxKothavalasa,Telugu,21:30,BoxB,171₹,23,22
VizagVisakhapatnam,RajaCinemaxKothavalasa,Telugu,21:30,FirstClass,171₹,317,189
VizagVisakhapatnam,RajaCinemaxKothavalasa,Telugu,21:30,SecondClass,147₹,114,0
Thrissur,SavithaMovieMagicKecheriThrissur,Malayalam,21:30,FirstClass,100₹,313,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,21:30,Platinum,300₹,13,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,21:30,Gold,200₹,56,13
Anjar,FunCinemasModernCineplexAnjar,Hindi,21:30,Silver,150₹,48,0
Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,21:30,VipRecliner,300₹,12,10
Mancherial,AsianSrinivasaMancherial,Telugu,21:30,UpperBalcony,210₹,199,150
Mancherial,AsianSrinivasaMancherial,Telugu,21:30,LowerBalcony,210₹,349,29
Mancherial,AsianSrinivasaMancherial,Telugu,21:30,ReservedClass,150₹,120,4
Hathras,AnandTalkiesHathras,Hindi,21:30,Balcony,150₹,83,0
Hathras,AnandTalkiesHathras,Hindi,21:30,DressCircle,100₹,368,0
Morena,GoldCinemaMorena,Hindi,21:30,Diamond,250₹,15,0
Morena,GoldCinemaMorena,Hindi,21:30,Gold,200₹,133,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:30,3DPremium,240₹,286,78
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:30,3DEliteRecliners,325₹,42,33
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:30,3DEliteSofa,240₹,176,17
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:30,3DEconomy,115₹,126,0
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,21:30,RoyaleRecliners,600₹,12,10
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,21:30,Club,330₹,92,82
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,21:30,Executive,300₹,115,21
AbuRoad,CineplusMultiplexAbuRoad,Hindi,21:30,Gold,200₹,36,0
AbuRoad,CineplusMultiplexAbuRoad,Hindi,21:30,Silver,110₹,48,0
Hyderabad,LakshmiKalaMandirAlwal,Telugu,21:30,Balcony,210₹,196,2
Hyderabad,LakshmiKalaMandirAlwal,Telugu,21:30,SofaClass,210₹,152,0
Hyderabad,LakshmiKalaMandirAlwal,Telugu,21:30,ReservedClass,150₹,96,8
Hyderabad,LakshmiKalaMandirAlwal,Telugu,21:30,SecondClass,90₹,32,0
Agra,ChitraCinemaAgra,Hindi,21:30,Balcony,60₹,42,0
Vijayawada,ApsaraCinemaHouseVijayawada,Telugu,21:30,Balcony,205₹,250,137
Vijayawada,ApsaraCinemaHouseVijayawada,Telugu,21:30,DressCircle,205₹,62,30
Vijayawada,ApsaraCinemaHouseVijayawada,Telugu,21:30,FirstClass,150₹,369,91
Vijayawada,ApsaraCinemaHouseVijayawada,Telugu,21:30,SecondClass,100₹,227,97
Jagtial,VlsSriRamaTheatreJagtial,Telugu,21:30,Gold,210₹,435,303
Vijayawada,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,Telugu,21:30,Gold,380₹,18,18
Vijayawada,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,Telugu,21:30,Silver,205₹,315,140
Trivandrum,SuryaParadiseNedumangad,Tamil,21:30,Concord,110₹,444,3
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,21:30,3DClassic,448₹,186,126
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,21:30,3DPrime,448₹,13,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,21:30,3DRecliner,828₹,16,16
Bhadravati,NethravathiACTheatreBhadravati,Telugu,21:30,GoldClass,120₹,54,7
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,Telugu,21:30,Premium,230₹,448,374
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,Telugu,21:30,NonPremium,150₹,150,71
Shajapur,ImusicaCinemaShajapur,Hindi,21:30,Gold,110₹,45,0
Shajapur,ImusicaCinemaShajapur,Hindi,21:30,Redcarpet,160₹,90,3
Shajapur,ImusicaCinemaShajapur,Hindi,21:30,Royal,250₹,12,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,21:30,Normal,210₹,25,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,21:30,Executive,230₹,68,4
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,21:30,Premium,250₹,48,37
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,21:30,Vip,600₹,16,9
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,21:30,FirstClass,235₹,352,195
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,21:30,SecondClass,150₹,133,9
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,21:30,Balcony,230₹,321,279
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,21:30,SecondClass,150₹,113,3
Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,21:30,FirstClass,120₹,258,0
Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,21:30,SecondClass,120₹,211,84
Pune,InoxRoyalHeritageMallNibmExt,Hindi,21:30,RoyaleRecliners,420₹,15,14
Pune,InoxRoyalHeritageMallNibmExt,Hindi,21:30,Royale,260₹,34,32
Pune,InoxRoyalHeritageMallNibmExt,Hindi,21:30,Club,240₹,86,16
Pune,InoxRoyalHeritageMallNibmExt,Hindi,21:30,Executive,240₹,26,0
Bharatpur,MirajRdbCinemaBharatpur,Hindi,21:30,Silver,180₹,138,7
Bharatpur,MirajRdbCinemaBharatpur,Hindi,21:30,Gold,220₹,84,16
Bharatpur,MirajRdbCinemaBharatpur,Hindi,21:30,Platinum,400₹,13,3
Bharatpur,MirajRdbCinemaBharatpur,Hindi,21:30,Diamond,400₹,8,8
Bengaluru,PvrGoldForumMallKoramangala,Telugu,21:30,Gold,"1,100₹",24,21
Bengaluru,PvrGoldForumMallKoramangala,Telugu,21:30,GoldPrime,"1,300₹",8,7
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,21:30,PlatinumClass,150₹,28,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,21:30,GoldClass,120₹,36,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,21:30,SilverClass,100₹,24,0
Chennai,EvpCinemasChennai,Tamil,21:30,Elite3D,182₹,198,136
Vadodara,KrishnaCinemaDabhoi,Hindi,21:30,Platinum,100₹,30,0
Vadodara,KrishnaCinemaDabhoi,Hindi,21:30,Gold,90₹,30,6
Ahmedabad,RupamArthCineplexSanand,Hindi,21:30,Gold,160₹,69,0
Ahmedabad,RupamArthCineplexSanand,Hindi,21:30,Silver,140₹,36,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,21:30,Classic,390₹,165,105
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,21:30,Recliner,700₹,12,11
NationalCapitalRegionNcr,GaganCinemaDelhi,Hindi,21:30,Balcony,80₹,66,0
NationalCapitalRegionNcr,GaganCinemaDelhi,Hindi,21:30,DressCircle,70₹,63,0
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,21:30,3DClassic,418₹,228,108
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,21:30,3DRecliner,728₹,12,12
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,21:30,Recliner,350₹,16,5
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,21:30,Executive,220₹,84,31
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,21:30,Royal,220₹,48,0
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,21:30,Marvel,200₹,24,0
Pune,CityPrideKothrud,Hindi,21:30,RoyalSofa,350₹,13,13
Pune,CityPrideKothrud,Hindi,21:30,RoyalGold,300₹,76,72
Pune,CityPrideKothrud,Hindi,21:30,RoyalSilver,280₹,22,0
Hyderabad,SreeRamanaGold4KDolby71Amberpet,Telugu,21:30,Balcony,210₹,410,119
Hyderabad,SreeRamanaGold4KDolby71Amberpet,Telugu,21:30,DressCircle,150₹,245,5
Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,21:30,Platinum,170₹,16,4
Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,21:30,Gold,129₹,222,75
Sonkatch,SanjayCinemaSonkatch,Hindi,21:30,Balcony,60₹,80,0
Sonkatch,SanjayCinemaSonkatch,Hindi,21:30,GoldenClass,40₹,225,0
Vijayawada,BalajiCineVillaVijayawada,Telugu,21:30,Executive,207₹,353,264
Vijayawada,BalajiCineVillaVijayawada,Telugu,21:30,Normal,150₹,116,0
Ulundurpet,SriNarayanaTheatreUlundurpet,Tamil,21:30,FirstClass,70₹,260,0
Ulundurpet,SriNarayanaTheatreUlundurpet,Tamil,21:30,SecondClass,50₹,260,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,21:30,Platinum,299₹,29,18
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,21:30,Gold,249₹,142,46
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,21:30,Silver,199₹,22,0
Adilabad,AsianNatarajDeluxeAdilabad,Hindi,21:30,FirstClass,150₹,126,0
Adilabad,AsianNatarajDeluxeAdilabad,Hindi,21:30,Balcony,210₹,334,80
Vikarabad,AsianSailajaVikarabad,Telugu,21:30,3DGold,230₹,377,87
Vikarabad,AsianSailajaVikarabad,Telugu,21:30,Silver,170₹,66,0
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,21:30,Executive,150₹,114,91
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,21:30,Platinum,250₹,10,8
Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,Telugu,21:30,VipBox,250₹,24,24
Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,Telugu,21:30,Balcony,200₹,173,57
Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,Telugu,21:30,SecondClass,150₹,610,5
Cherpulassery,DeviMoviesRrCinemasCherpulassery,Malayalam,21:30,GoldenCircle,125₹,400,0
Jamkhed,ShriGorobaKumbharChitraMandirCinemaJamkhed,Hindi,21:30,Diamond,100₹,138,28
Jamkhed,ShriGorobaKumbharChitraMandirCinemaJamkhed,Hindi,21:30,Golden,80₹,202,0
Porumamilla,SriDesaiTheatrePorumamilla,Telugu,21:30,Balcony,100₹,20,0
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,21:30,3DUpperClass,230₹,500,210
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,21:30,3DLowerClass,195₹,126,0
Ulikkal,SjGCinemasUlikkal,Malayalam,21:30,Standard3D,150₹,260,76
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,21:30,Gold,210₹,336,155
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,21:30,Silver,150₹,262,0
Trivandrum,CarnivalMallOfTravancoreRedCarpet,Malayalam,21:30,PremiumLounge,300₹,65,14
Pathanapuram,SeemaCineplexPathanapuram,Malayalam,21:30,Audi13D,180₹,206,14
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,21:30,Recliner,300₹,16,0
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,21:30,Premium,160₹,144,21
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,21:30,Classic,120₹,72,12
Chandigarh,RajhansCinemasPanchkula,Hindi,21:30,3DExecutive,220₹,154,88
Chandigarh,RajhansCinemasPanchkula,Hindi,21:30,3DRoyal,200₹,34,0
Chandigarh,RajhansCinemasPanchkula,Hindi,21:30,3DMarvel,180₹,17,0
Kodakara,CityChembakasseryCinemas4K3DDolby71Kodakara,Malayalam,21:30,CityCinema,129₹,201,13
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,21:30,Royal,200₹,48,36
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,21:30,Club,190₹,72,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,21:30,Executive,170₹,24,0
Nagpur,PanchsheelCinemaNagpur,Hindi,21:30,FamilyBox,110₹,4,4
Nagpur,PanchsheelCinemaNagpur,Hindi,21:30,Box,110₹,32,16
Nagpur,PanchsheelCinemaNagpur,Hindi,21:30,Balcony,100₹,303,50
Nagpur,PanchsheelCinemaNagpur,Hindi,21:30,Reserve,70₹,522,128
Nagpur,PanchsheelCinemaNagpur,Hindi,21:30,FirstClass,50₹,174,0
Pithampur,AyouCinemasPithampur,Hindi,21:30,Gold,140₹,136,36
Pithampur,AyouCinemasPithampur,Hindi,21:30,Silver,140₹,51,9
Kadapa,RaviTheaterKadapa,Telugu,21:30,FirstClass,200₹,434,166
Hyderabad,TalluriTheatresKushaiguda,Telugu,21:30,Gold,210₹,288,268
Hyderabad,TalluriTheatresKushaiguda,Telugu,21:30,Silver,130₹,72,48
MysuruMysore,InoxMallOfMysuru,Telugu,21:30,Club,200₹,214,158
Lucknow,NoveltyAliganj,Hindi,21:30,FirstClass,70₹,78,0
Lucknow,NoveltyAliganj,Hindi,21:30,Special,110₹,364,36
Lucknow,NoveltyAliganj,Hindi,21:30,Balcony,180₹,182,56
Lucknow,NoveltyAliganj,Hindi,21:30,GoldClass,300₹,19,0
Warangal,BhavaniPicturePalaceKazipet,Telugu,21:30,Balcony,200₹,348,317
Warangal,BhavaniPicturePalaceKazipet,Telugu,21:30,DressCircle,150₹,134,134
Warangal,BhavaniPicturePalaceKazipet,Telugu,21:30,LowerClass,50₹,135,135
Trivandrum,CarnivalGreenfieldTrivandrum,Malayalam,21:30,ExecutiveOffline,180₹,145,32
Jodhpur,InoxAnsalRoyalPlaza,Hindi,21:30,Royale,270₹,35,34
Jodhpur,InoxAnsalRoyalPlaza,Hindi,21:30,Club,250₹,102,99
Jodhpur,InoxAnsalRoyalPlaza,Hindi,21:30,Executive,230₹,43,21
Godhra,CineSquareCinemasRajaiSquareGodhra,Hindi,21:30,3DLuxury,380₹,16,0
Godhra,CineSquareCinemasRajaiSquareGodhra,Hindi,21:30,3DRoyale,250₹,22,17
Godhra,CineSquareCinemasRajaiSquareGodhra,Hindi,21:30,3DPremum,200₹,110,47
Godhra,CineSquareCinemasRajaiSquareGodhra,Hindi,21:30,3DGold,160₹,104,26
Kodaly,ChembakasserySreeLakshmiKodaly,Malayalam,21:30,Platinum,129₹,278,0
Anchal,VarshaTheatreAnchal,Malayalam,21:30,FamilyCircle,129₹,137,4
Anchal,VarshaTheatreAnchal,Malayalam,21:30,GeneralCircle,129₹,332,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,21:30,3DLounger,390₹,14,4
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,21:30,3DClassic,370₹,38,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,21:30,3DPrime,460₹,186,51
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,21:30,3DRecliner,"1,050₹",14,14
Hyderabad,SantoshCinemasAbids,Telugu,21:30,Balcony,210₹,188,26
Hyderabad,SantoshCinemasAbids,Telugu,21:30,Silver,150₹,228,10
Hyderabad,SantoshCinemasAbids,Telugu,21:30,Bronze,100₹,180,0
Thalassery,CarnivalDowntownThalassery,Malayalam,21:30,3DExecutivePack190,190₹,136,35
Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,21:30,3DClassic,448₹,165,128
Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,21:30,3DPrime,448₹,42,41
Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,21:30,3DRecliner,828₹,19,18
Gandhidham,RajhansCinemasGandhidham,Hindi,21:30,3DRecliner,390₹,27,27
Gandhidham,RajhansCinemasGandhidham,Hindi,21:30,3DExecutive,240₹,242,210
Gandhidham,RajhansCinemasGandhidham,Hindi,21:30,3DRoyal,210₹,58,7
Gandhidham,RajhansCinemasGandhidham,Hindi,21:30,3DMarvel,190₹,29,2
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,21:30,FirstClass,235₹,388,310
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,21:30,1stClass,235₹,32,32
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,21:30,2ndClass,200₹,119,119
Pune,CarnivalCinemasSpineCityMoshiPradhikaran,Hindi,21:30,ReclinerOffline,280₹,16,6
Pune,CarnivalCinemasSpineCityMoshiPradhikaran,Hindi,21:30,PlatinumOffline,220₹,112,48
Pune,CarnivalCinemasSpineCityMoshiPradhikaran,Hindi,21:30,GoldOffline,200₹,65,6
Pune,CarnivalCinemasSpineCityMoshiPradhikaran,Hindi,21:30,SilverOffline,180₹,48,0
Ahmedabad,CinepolisAhmedabadOne,Hindi,21:30,Normal,350₹,39,0
Ahmedabad,CinepolisAhmedabadOne,Hindi,21:30,Executive,380₹,132,121
Ahmedabad,CinepolisAhmedabadOne,Hindi,21:30,Premium,420₹,68,65
Durg,KSeraSeraMiniplexDurg,Hindi,21:30,Gold,150₹,74,30
Durg,KSeraSeraMiniplexDurg,Hindi,21:30,Silver,112₹,10,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,21:30,Royale,530₹,46,6
Gangoh,ChaudharySsMultiplexGangoh,Hindi,21:30,Silver,110₹,69,0
Gangoh,ChaudharySsMultiplexGangoh,Hindi,21:30,Gold,150₹,66,0
Gangoh,ChaudharySsMultiplexGangoh,Hindi,21:30,Platinum,180₹,14,0
Husnabad,VKMMovieMax70MmACHusnabad,Telugu,21:30,Balcony,150₹,310,2
SriGanganagar,GoldCinemaSriganganagar,Hindi,21:30,Box,300₹,13,0
